rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
62440,B,rx,188,444,62,15,3800,529431981,531325.488,0.428
62441,A,rx,189,445,62,20,3800,529437238,531330.819,0.398
62442,B,rx,190,446,62,15,3800,529442493,531336.126,0.368
62443,A,rx,191,447,62,20,3800,529447750,531341.243,0.291
62444,B,rx,192,448,62,15,3800,529453007,531346.615,0.434
62445,A,rx,193,449,62,20,3800,529458263,531351.877,0.300
62446,B,rx,194,450,62,15,3800,529463518,531357.067,0.288
62447,A,rx,195,451,62,20,3800,529468773,531362.324,0.440
62448,B,rx,196,452,62,15,3800,529474031,531367.457,0.343
62449,A,rx,197,453,62,20,3800,529479288,531372.808,0.390
62450,B,rx,198,454,62,15,3800,529484545,531378.129,0.400
62451,A,rx,199,455,62,20,3800,529489802,531383.442,0.293
62452,B,rx,200,456,62,15,3800,529495058,531388.543,0.392
62453,A,rx,201,457,62,20,3800,529500315,531393.880,0.263
62454,B,rx,202,458,62,15,3800,529505570,531399.017,0.408
62455,A,rx,203,459,62,20,3800,529510826,531404.331,0.402
62456,B,rx,204,460,62,15,3800,529516083,531409.671,0.293
62457,A,rx,205,461,62,20,3800,529521340,531414.781,0.244
62458,B,rx,206,462,62,15,3800,529526597,531420.074,0.282
62459,A,rx,207,463,62,20,3800,529531852,531425.387,0.249
62460,B,rx,208,464,62,15,3800,529537110,531430.725,0.404
62461,A,rx,209,465,62,20,3800,529542372,531435.845,0.376
62462,B,rx,210,466,62,15,3800,529547627,531441.229,0.300
62463,A,rx,211,467,62,20,3800,529552883,531446.492,0.430
62464,B,rx,212,468,62,15,3800,529558137,531451.675,0.436
62465,A,rx,213,469,62,20,3800,529563392,531456.973,0.295
62466,B,rx,214,470,62,15,3800,529568647,531462.109,0.393
62467,A,rx,215,471,62,20,3800,529573905,531467.439,0.366
62468,B,rx,216,472,62,15,3800,529579160,531472.794,0.446
62469,A,rx,217,473,62,20,3800,529584415,531477.869,0.415
62470,B,rx,218,474,62,15,3800,529589670,531483.163,0.322
62471,A,rx,219,475,62,20,3800,529594929,531488.551,0.374
62472,B,rx,220,476,62,15,3800,529600185,531493.664,0.269
62473,A,rx,221,477,62,20,3800,529605443,531498.943,0.427
62474,B,rx,222,478,62,15,3800,529610700,531504.261,0.401
62475,A,rx,223,479,62,20,3800,529615955,531509.381,0.385
62476,B,rx,224,480,62,15,3800,529621213,531514.741,0.369
62477,A,rx,225,481,62,20,3800,529626469,531520.000,0.282
62478,B,rx,226,482,62,15,3800,529631724,531525.249,0.310
62479,A,rx,227,483,62,20,3800,529636981,531530.507,0.317
62480,B,rx,228,484,62,15,3800,529642238,531535.799,0.284
62481,A,rx,229,485,62,20,3800,529647493,531540.956,0.349
62482,B,rx,230,486,62,15,3800,529652750,531546.278,0.281
62483,A,rx,231,487,62,20,3800,529658007,531551.570,0.286
62484,B,rx,232,488,62,15,3800,529663263,531556.667,0.268
62485,A,rx,233,489,62,20,3800,529668518,531561.996,0.302
62486,B,rx,234,490,62,15,3800,529673773,531567.379,0.568
62487,A,rx,235,491,62,20,3800,529679031,531572.511,0.390
62488,B,rx,236,492,62,15,3800,529684288,531577.880,0.570
62489,A,rx,237,493,62,20,3800,529689546,531583.265,0.593
62490,B,rx,238,494,62,15,3800,529694802,531588.354,0.486
62491,A,rx,239,495,62,20,3800,529700058,531593.589,0.403
62492,B,rx,240,496,62,15,3800,529705314,531598.970,0.448
62493,A,rx,241,497,62,20,3800,529710570,531604.001,0.354
62494,B,rx,242,498,62,15,3800,529715826,531609.321,0.295
62495,A,rx,243,499,62,20,3800,529721083,531614.665,0.413
62496,B,rx,244,500,62,15,3800,529726340,531619.787,0.424
62497,A,rx,245,501,62,20,3800,529731597,531625.143,0.430
62498,B,rx,246,502,62,15,3800,529736852,531630.451,0.424
62499,A,rx,247,503,62,20,3800,529742110,531635.576,0.404
62500,B,rx,248,504,62,15,3800,529747372,531640.870,0.368
62501,A,rx,249,505,62,20,3800,529752627,531646.194,0.417
62502,B,rx,250,506,62,15,3800,529757883,531651.317,0.275
62503,A,rx,251,507,62,20,3800,529763137,531656.661,0.243
62504,B,rx,252,508,62,15,3800,529768392,531661.989,0.376
62505,A,rx,253,509,62,20,3800,529773647,531667.059,0.309
62506,B,rx,254,510,62,15,3800,529778905,531672.421,0.312
62507,A,rx,255,511,62,20,3800,529784160,531677.774,0.455
62508,B,rx,0,512,62,15,3800,529789415,531682.885,0.384
62509,A,rx,1,513,62,20,3800,529794670,531688.211,0.309
62510,B,rx,2,514,62,15,3800,529799929,531693.496,0.276
62511,A,rx,3,515,62,20,3800,529805185,531698.629,0.401
62512,B,rx,4,516,62,15,3800,529810443,531703.978,0.331
62513,A,rx,5,517,62,20,3800,529815700,531709.298,0.409
62514,B,rx,6,518,62,15,3800,529820955,531714.403,0.482
62515,A,rx,7,519,62,20,3800,529826213,531719.740,0.375
62516,B,rx,8,520,62,15,3800,529831469,531725.058,0.282
62517,A,rx,9,521,62,20,3800,529836724,531730.144,0.292
62518,B,rx,10,522,62,15,3800,529841981,531735.644,0.515
62519,A,rx,11,523,62,20,3800,529847238,531740.835,0.435
62520,B,rx,12,524,62,15,3800,529852493,531745.959,0.346
62521,A,rx,13,525,62,20,3800,529857750,531751.236,0.309
62522,B,rx,14,526,62,15,3800,529863007,531756.560,0.235
62523,A,rx,15,527,62,20,3800,529868263,531761.699,0.458
62524,B,rx,16,528,62,15,3800,529873518,531767.021,0.367
62525,A,rx,17,529,62,20,3800,529878773,531772.387,0.442
62526,B,rx,18,530,62,15,3800,529884031,531777.498,0.393
62527,A,rx,19,531,62,20,3800,529889288,531782.814,0.434
62528,B,rx,20,532,62,15,3800,529894545,531788.150,0.438
62529,A,rx,21,533,62,20,3800,529899802,531793.231,0.319
62530,B,rx,22,534,62,15,3800,529905058,531798.562,0.411
62531,A,rx,23,535,62,20,3800,529910315,531803.903,0.427
62532,B,rx,24,536,62,15,3800,529915570,531809.030,0.447
62533,A,rx,25,537,62,20,3800,529920826,531814.392,0.300
62534,B,rx,26,538,62,15,3800,529926083,531819.673,0.297
62535,A,rx,27,539,62,20,3800,529931340,531824.794,0.432
62536,B,rx,28,540,62,15,3800,529936597,531830.133,0.369
62537,A,rx,29,541,62,20,3800,529941852,531835.452,0.372
62538,B,rx,30,542,62,15,3800,529947110,531840.570,0.449
62539,A,rx,31,543,62,20,3800,529952372,531845.920,0.420
62540,B,rx,32,544,62,15,3800,529957627,531851.227,0.308
62541,A,rx,33,545,62,20,3800,529962883,531856.311,0.381
62542,B,rx,34,546,62,15,3800,529968137,531861.650,0.347
62543,A,rx,35,547,62,20,3800,529973392,531866.942,0.438
62544,B,rx,36,548,62,15,3800,529978647,531872.081,0.302
62545,A,rx,37,549,62,20,3800,529983905,531877.394,0.386
62546,B,rx,38,550,62,15,3800,529989160,531882.845,0.306
62547,A,rx,39,551,62,20,3800,529994415,531887.859,0.279
62548,B,rx,40,552,62,15,3800,529999670,531893.167,0.416
62549,A,rx,41,553,62,20,3800,530004929,531898.576,0.340
62550,B,rx,42,554,62,15,3800,530010185,531903.677,0.375
62551,A,rx,43,555,62,20,3800,530015443,531908.932,0.274
62552,B,rx,44,556,62,15,3800,530020700,531914.280,0.308
62553,A,rx,45,557,62,20,3800,530025955,531919.413,0.309
62554,B,rx,46,558,62,15,3800,530031213,531924.721,0.287
62555,A,rx,47,559,62,20,3800,530036469,531930.077,0.349
62556,B,rx,48,560,62,15,3800,530041724,531935.147,0.335
62557,A,rx,49,561,62,20,3800,530046981,531940.477,0.371
62558,B,rx,50,562,62,15,3800,530052238,531945.855,0.397
62559,A,rx,51,563,62,20,3800,530057493,531950.919,0.278
62560,B,rx,52,564,62,15,3800,530062750,531956.277,0.249
62561,A,rx,53,565,62,20,3800,530068007,531961.562,0.287
62562,B,rx,54,566,62,15,3800,530073263,531966.728,0.239
62563,A,rx,55,567,62,20,3800,530078518,531972.044,0.380
62564,B,rx,56,568,62,15,3800,530083773,531977.384,0.400
62565,A,rx,57,569,62,20,3800,530089031,531982.501,0.287
62566,B,rx,58,570,62,15,3800,530094288,531987.821,0.380
62567,A,rx,59,571,62,20,3800,530099546,531993.113,0.363
62568,B,rx,60,572,62,15,3800,530104802,531998.237,0.340
62569,A,rx,61,573,62,20,3800,530110058,532003.587,0.317
62570,B,rx,62,574,62,15,3800,530115314,532008.934,0.295
62571,A,rx,63,575,62,20,3800,530120570,532014.041,0.286
62572,B,rx,64,576,62,15,3800,530125826,532019.348,0.321
62573,A,rx,65,577,62,20,3800,530131083,532024.705,0.492
62574,B,rx,66,578,62,15,3800,530136339,532029.831,0.504
62575,A,rx,67,579,62,20,3800,530141597,532035.107,0.390
62576,B,rx,68,580,62,15,3800,530146852,532040.467,0.503
62577,A,rx,69,581,62,20,3800,530152110,532045.677,0.543
62578,B,rx,70,582,62,15,3800,530157372,532050.889,0.466
62579,A,rx,71,583,62,20,3800,530162627,532056.242,0.459
62580,B,rx,72,584,62,15,3800,530167883,532061.310,0.433
62581,A,rx,73,585,62,20,3800,530173137,532066.677,0.387
62582,B,rx,74,586,62,15,3800,530178392,532071.971,0.454
62583,A,rx,75,587,62,20,3800,530183647,532077.102,0.513
62584,B,rx,76,588,62,15,3800,530188905,532082.431,0.340
62585,A,rx,77,589,62,20,3800,530194160,532087.755,0.438
62586,B,rx,78,590,62,15,3800,530199415,532092.902,0.397
62587,A,rx,79,591,62,20,3800,530204670,532098.219,0.356
62588,B,rx,80,592,62,15,3800,530209929,532103.524,0.428
62589,A,rx,81,593,62,20,3800,530215185,532108.677,0.364
62590,B,rx,82,594,62,15,3800,530220443,532113.988,0.357
62591,A,rx,83,595,62,20,3800,530225700,532119.280,0.395
62592,B,rx,84,596,62,15,3800,530230955,532124.410,0.303
62593,A,rx,85,597,62,20,3800,530236213,532129.743,0.402
62594,B,rx,86,598,62,15,3800,530241469,532135.090,0.355
62595,A,rx,87,599,62,20,3800,530246724,532140.194,0.391
62596,B,rx,88,600,62,15,3800,530251981,532145.546,0.423
62597,A,rx,89,601,62,20,3800,530257238,532150.851,0.395
62598,B,rx,90,602,62,15,3800,530262493,532155.958,0.288
62599,A,rx,91,603,62,20,3800,530267750,532161.314,0.276
62600,B,rx,92,604,62,15,3800,530273007,532166.618,0.401
62601,A,rx,93,605,62,20,3800,530278263,532171.723,0.402
62602,B,rx,94,606,62,15,3800,530283518,532177.065,0.368
62603,A,rx,95,607,62,20,3800,530288773,532182.382,0.256
62604,B,rx,96,608,62,15,3800,530294031,532187.494,0.304
62605,A,rx,97,609,62,20,3800,530299288,532192.795,0.286
62606,B,rx,98,610,62,15,3800,530304545,532198.109,0.237
62607,A,rx,99,611,62,20,3800,530309802,532203.276,0.410
62608,B,rx,100,612,62,15,3800,530315058,532208.601,0.310
62609,A,rx,101,613,62,20,3800,530320315,532213.896,0.255
62610,B,rx,102,614,62,15,3800,530325570,532219.063,0.294
62611,A,rx,103,615,62,20,3800,530330826,532224.342,0.261
62612,B,rx,104,616,62,15,3800,530336083,532229.689,0.298
62613,A,rx,105,617,62,20,3800,530341340,532234.769,0.402
62614,B,rx,106,618,62,15,3800,530346597,532240.089,0.286
62615,A,rx,107,619,62,20,3800,530351852,532245.451,0.275
62616,B,rx,108,620,62,15,3800,530357110,532250.586,0.396
62617,A,rx,109,621,62,20,3800,530362372,532255.871,0.415
62618,B,rx,110,622,62,15,3800,530367627,532261.204,0.445
62619,A,rx,111,623,62,20,3800,530372883,532266.309,0.351
62620,B,rx,112,624,62,15,3800,530378137,532271.699,0.321
62621,A,rx,113,625,62,20,3800,530383392,532276.962,0.399
62622,B,rx,114,626,62,15,3800,530388647,532282.116,0.275
62623,A,rx,115,627,62,20,3800,530393905,532287.441,0.404
62624,B,rx,116,628,62,15,3800,530399160,532292.733,0.432
62625,A,rx,117,629,62,20,3800,530404415,532297.867,0.280
62626,B,rx,118,630,62,15,3800,530409670,532303.204,0.396
62627,A,rx,119,631,62,20,3800,530414929,532308.558,0.304
62628,B,rx,120,632,62,15,3800,530420185,532313.650,0.395
62629,A,rx,121,633,62,20,3800,530425443,532318.955,0.466
62630,B,rx,122,634,62,15,3800,530430700,532324.309,0.359
62631,A,rx,123,635,62,20,3800,530435955,532329.378,0.381
62632,B,rx,124,636,62,15,3800,530441213,532334.726,0.425
62633,A,rx,125,637,62,20,3800,530446469,532340.059,0.362
62634,B,rx,126,638,62,15,3800,530451724,532345.189,0.396
62635,A,rx,127,639,62,20,3800,530456981,532350.494,0.343
62636,B,rx,128,640,62,15,3800,530462238,532355.854,0.415
62637,A,rx,129,641,62,20,3800,530467493,532360.992,0.419
62638,B,rx,130,642,62,15,3800,530472750,532366.270,0.358
62639,A,rx,131,643,62,20,3800,530478007,532371.633,0.397
62640,B,rx,132,644,62,15,3800,530483263,532376.737,0.297
62641,A,rx,133,645,62,20,3800,530488518,532382.052,0.270
62642,B,rx,134,646,62,15,3800,530493773,532387.346,0.328
62643,A,rx,135,647,62,20,3800,530499031,532392.481,0.400
62644,B,rx,136,648,62,15,3800,530504288,532397.810,0.349
62645,A,rx,137,649,62,20,3800,530509546,532403.142,0.382
62646,B,rx,138,650,62,15,3800,530514802,532408.268,0.276
62647,A,rx,139,651,62,20,3800,530520058,532413.614,0.400
62648,B,rx,140,652,62,15,3800,530525314,532418.911,0.464
62649,A,rx,141,653,62,20,3800,530530570,532423.994,0.318
62650,B,rx,142,654,62,15,3800,530535826,532429.331,0.278
62651,A,rx,143,655,62,20,3800,530541083,532434.771,0.433
62652,B,rx,144,656,62,15,3800,530546340,532439.819,0.391
62653,A,rx,145,657,62,20,3800,530551597,532445.137,0.427
62654,B,rx,146,658,62,15,3800,530556852,532450.449,0.349
62655,A,rx,147,659,62,20,3800,530562110,532455.578,0.337
62656,B,rx,148,660,62,15,3800,530567372,532460.921,0.362
62657,A,rx,149,661,62,20,3800,530572627,532466.207,0.278
62658,B,rx,150,662,62,15,3800,530577883,532471.431,0.368
62659,A,rx,151,663,62,20,3800,530583137,532476.642,0.367
62660,B,rx,152,664,62,15,3800,530588392,532481.970,0.453
62661,A,rx,153,665,62,20,3800,530593647,532487.109,0.297
62662,B,rx,154,666,62,15,3800,530598905,532492.406,0.260
62663,A,rx,155,667,62,20,3800,530604160,532497.767,0.475
62664,B,rx,156,668,62,15,3800,530609415,532502.874,0.261
62665,A,rx,157,669,62,20,3800,530614670,532508.220,0.353
62666,B,rx,158,670,62,15,3800,530619929,532513.529,0.413
62667,A,rx,159,671,62,20,3800,530625185,532518.726,0.272
62668,B,rx,160,672,62,15,3800,530630443,532523.988,0.376
62669,A,rx,161,673,62,20,3800,530635700,532529.311,0.292
62670,B,rx,162,674,62,15,3800,530640955,532534.421,0.267
62671,A,rx,163,675,62,20,3800,530646213,532539.782,0.373
62672,B,rx,164,676,62,15,3800,530651469,532545.054,0.306
62673,A,rx,165,677,62,20,3800,530656724,532550.153,0.374
62674,B,rx,166,678,62,15,3800,530661981,532555.487,0.254
62675,A,rx,167,679,62,20,3800,530667238,532560.837,0.395
62676,B,rx,168,680,62,15,3800,530672493,532565.937,0.322
62677,A,rx,169,681,62,20,3800,530677750,532571.293,0.246
62678,B,rx,170,682,62,15,3800,530683007,532576.582,0.269
62679,A,rx,171,683,62,20,3800,530688263,532581.738,0.263
62680,B,rx,172,684,62,15,3800,530693518,532587.033,0.262
62681,A,rx,173,685,62,20,3800,530698773,532592.374,0.285
62682,B,rx,174,686,62,15,3800,530704031,532597.489,0.391
62683,A,rx,175,687,62,20,3800,530709288,532602.810,0.409
62684,B,rx,176,688,62,15,3800,530714545,532608.139,0.467
62685,A,rx,177,689,62,20,3800,530719802,532613.240,0.361
62686,B,rx,178,690,62,15,3800,530725058,532618.609,0.406
62687,A,rx,179,691,62,20,3800,530730315,532623.930,0.418
62688,B,rx,180,692,62,15,3800,530735570,532629.046,0.323
62689,A,rx,181,693,62,20,3800,530740826,532634.353,0.273
62690,B,rx,182,694,62,15,3800,530746083,532639.639,0.270
62691,A,rx,183,695,62,20,3800,530751340,532644.817,0.406
62692,B,rx,184,696,62,15,3800,530756597,532650.134,0.324
62693,A,rx,185,697,62,20,3800,530761852,532655.445,0.353
62694,B,rx,186,698,62,15,3800,530767110,532660.589,0.394
62695,A,rx,187,699,62,20,3800,530772372,532665.922,0.304
62696,B,rx,188,700,62,15,3800,530777627,532671.194,0.266
62697,A,rx,189,701,62,20,3800,530782883,532676.354,0.357
62698,B,rx,190,702,62,15,3800,530788137,532681.670,0.325
62699,A,rx,191,703,62,20,3800,530793392,532686.985,0.354
62700,B,rx,192,704,62,15,3800,530798647,532692.151,0.316
62701,A,rx,193,705,62,20,3800,530803905,532697.447,0.300
62702,B,rx,194,706,62,15,3800,530809160,532702.743,0.281
62703,A,rx,195,707,62,20,3800,530814415,532707.899,0.267
62704,B,rx,196,708,62,15,3800,530819670,532713.233,0.244
62705,A,rx,197,709,62,20,3800,530824929,532718.559,0.278
62706,B,rx,198,710,62,15,3800,530830185,532723.647,0.232
62707,A,rx,199,711,62,20,3800,530835443,532728.980,0.335
62708,B,rx,200,712,62,15,3800,530840700,532734.317,0.293
62709,A,rx,201,713,62,20,3800,530845955,532739.445,0.444
62710,B,rx,202,714,62,15,3800,530851213,532744.768,0.386
62711,A,rx,203,715,62,20,3800,530856469,532750.050,0.356
62712,B,rx,204,716,62,15,3800,530861724,532755.232,0.367
62713,A,rx,205,717,62,20,3800,530866981,532760.496,0.369
62714,B,rx,206,718,62,15,3800,530872238,532765.855,0.423
62715,A,rx,207,719,62,20,3800,530877493,532770.948,0.382
62716,B,rx,208,720,62,15,3800,530882750,532776.328,0.339
62717,A,rx,209,721,62,20,3800,530888007,532781.629,0.404
62718,B,rx,210,722,62,15,3800,530893263,532786.791,0.391
62719,A,rx,211,723,62,20,3800,530898518,532792.096,0.515
62720,B,rx,212,724,62,15,3800,530903773,532797.390,0.412
62721,A,rx,213,725,62,20,3800,530909031,532802.485,0.318
62722,B,rx,214,726,62,15,3800,530914288,532807.841,0.342
62723,A,rx,215,727,62,20,3800,530919546,532813.178,0.414
62724,B,rx,216,728,62,15,3800,530924802,532818.310,0.405
62725,A,rx,217,729,62,20,3800,530930058,532823.576,0.371
62726,B,rx,218,730,62,15,3800,530935314,532828.962,0.416
62727,A,rx,219,731,62,20,3800,530940570,532834.081,0.277
62728,B,rx,220,732,62,15,3800,530945826,532839.396,0.250
62729,A,rx,221,733,62,20,3800,530951083,532844.685,0.385
62730,B,rx,222,734,62,15,3800,530956340,532849.829,0.453
62731,A,rx,223,735,62,20,3800,530961597,532855.130,0.287
62732,B,rx,224,736,62,15,3800,530966852,532860.432,0.422
62733,A,rx,225,737,62,20,3800,530972110,532865.550,0.299
62734,B,rx,226,738,62,15,3800,530977372,532870.871,0.268
62735,A,rx,227,739,62,20,3800,530982627,532876.270,0.446
62736,B,rx,228,740,62,15,3800,530987883,532881.354,0.362
62737,A,rx,229,741,62,20,3800,530993137,532886.691,0.310
62738,B,rx,230,742,62,15,3800,530998392,532891.990,0.285
62739,A,rx,231,743,62,20,3800,531003647,532897.094,0.271
62740,B,rx,232,744,62,15,3800,531008905,532902.462,0.259
62741,A,rx,233,745,62,20,3800,531014160,532907.768,0.431
62742,B,rx,234,746,62,15,3800,531019415,532912.939,0.264
62743,A,rx,235,747,62,20,3800,531024670,532918.195,0.376
62744,B,rx,236,748,62,15,3800,531029929,532923.514,0.317
62745,A,rx,237,749,62,20,3800,531035185,532928.662,0.483
62746,B,rx,238,750,62,15,3800,531040443,532933.991,0.358
62747,A,rx,239,751,62,20,3800,531045700,532939.343,0.468
62748,B,rx,240,752,62,15,3800,531050955,532944.434,0.343
62749,A,rx,241,753,62,20,3800,531056213,532949.729,0.293
62750,B,rx,242,754,62,15,3800,531061469,532955.058,0.401
62751,A,rx,243,755,62,20,3800,531066724,532960.186,0.432
62752,B,rx,244,756,62,15,3800,531071981,532965.513,0.373
62753,A,rx,245,757,62,20,3800,531077238,532970.860,0.361
62754,B,rx,246,758,62,15,3800,531082493,532975.961,0.311
62755,A,rx,247,759,62,20,3800,531087750,532981.301,0.258
62756,B,rx,248,760,62,15,3800,531093007,532986.610,0.400
62757,A,rx,249,761,62,20,3800,531098263,532991.730,0.353
62758,B,rx,250,762,62,15,3800,531103518,532997.099,0.414
62759,A,rx,251,763,62,20,3800,531108773,533002.421,0.325
62760,B,rx,252,764,62,15,3800,531114031,533007.503,0.396
62761,A,rx,253,765,62,20,3800,531119288,533012.784,0.284
62762,B,rx,254,766,62,15,3800,531124545,533018.140,0.388
62763,A,rx,255,767,62,20,3800,531129802,533023.292,0.393
62764,B,rx,0,768,62,15,3800,531135059,533028.583,0.433
62765,A,rx,1,769,62,20,3800,531140315,533033.916,0.316
62766,B,rx,2,770,62,15,3800,531145570,533039.049,0.361
62767,A,rx,3,771,62,20,3800,531150826,533044.399,0.368
62768,B,rx,4,772,62,15,3800,531156083,533049.704,0.316
62769,A,rx,5,773,62,20,3800,531161340,533054.822,0.480
62770,B,rx,6,774,62,15,3800,531166597,533060.142,0.398
62771,A,rx,7,775,62,20,3800,531171852,533065.486,0.354
62772,B,rx,8,776,62,15,3800,531177110,533070.600,0.388
62773,A,rx,9,777,62,20,3800,531182372,533075.940,0.435
62774,B,rx,10,778,62,15,3800,531187627,533081.221,0.390
62775,A,rx,11,779,62,20,3800,531192883,533086.332,0.353
62776,B,rx,12,780,62,15,3800,531198137,533091.701,0.445
62777,A,rx,13,781,62,20,3800,531203392,533096.997,0.370
62778,B,rx,14,782,62,15,3800,531208647,533102.138,0.378
62779,A,rx,15,783,62,20,3800,531213905,533107.462,0.424
62780,B,rx,16,784,62,15,3800,531219160,533112.775,0.289
62781,A,rx,17,785,62,20,3800,531224415,533117.889,0.386
62782,B,rx,18,786,62,15,3800,531229670,533123.241,0.319
62783,A,rx,19,787,62,20,3800,531234929,533128.544,0.373
62784,B,rx,20,788,62,15,3800,531240185,533133.644,0.341
62785,A,rx,21,789,62,20,3800,531245443,533139.030,0.311
62786,B,rx,22,790,62,15,3800,531250700,533144.286,0.391
62787,A,rx,23,791,62,20,3800,531255955,533149.407,0.272
62788,B,rx,24,792,62,15,3800,531261213,533154.723,0.318
62789,A,rx,25,793,62,20,3800,531266469,533160.101,0.283
62790,B,rx,26,794,62,15,3800,531271724,533165.214,0.283
62791,A,rx,27,795,62,20,3800,531276981,533170.502,0.329
62792,B,rx,28,796,62,15,3800,531282238,533175.893,0.303
62793,A,rx,29,797,62,20,3800,531287493,533180.997,0.381
62794,B,rx,30,798,62,15,3800,531292750,533186.308,0.285
62795,A,rx,31,799,62,20,3800,531298007,533191.590,0.335
62796,B,rx,32,800,62,15,3800,531303263,533196.731,0.309
62797,A,rx,33,801,62,20,3800,531308518,533202.158,0.313
62798,B,rx,34,802,62,15,3800,531313773,533207.404,0.426
62799,A,rx,35,803,62,20,3800,531319031,533212.496,0.353
62800,B,rx,36,804,62,15,3800,531324288,533217.835,0.283
62801,A,rx,37,805,62,20,3800,531329546,533223.159,0.260
62802,B,rx,38,806,62,15,3800,531334802,533228.255,0.274
