rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
60438,A,rx,3269,1786395268.708804157,482.911603,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050cc0000f3c3408a
60439,B,rx,3270,1786395268.714456438,482.917255,0.375,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060cc0000624186d5
60440,A,rx,3272,1786395268.721783086,482.924582,0.209,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080cc00000b8b1161
60441,B,rx,3273,1786395268.727284812,482.930084,0.381,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090cc0000356db211
60442,A,rx,3274,1786395268.730976930,482.933776,0.201,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0cc0000c9a2ebb2
60443,B,rx,3275,1786395268.735993017,482.938792,0.342,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0cc00003bde2d5a
60444,A,rx,3276,1786395268.740242640,482.943042,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0cc000006baf11e
60445,B,rx,3277,1786395268.745239476,482.948038,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0cc0000c0be9c1b
60446,A,rx,3278,1786395268.750571685,482.953371,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0cc0000867911d3
60447,B,rx,3279,1786395268.755683023,482.958482,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0cc0000f0e50864
60448,A,rx,3280,1786395268.761047753,482.963847,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000cd0000c21126fa
60449,B,rx,3281,1786395268.765742314,482.968541,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010cd0000122690f0
60450,A,rx,3283,1786395268.773628451,482.976427,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030cd000061f43359
60451,B,rx,3284,1786395268.777809545,482.980608,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040cd0000ef6efd31
60452,A,rx,3285,1786395268.783872644,482.986672,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050cd00003ed4e3c9
60453,B,rx,3286,1786395268.790320782,482.993120,0.440,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060cd0000d73d0bbc
60454,A,rx,3288,1786395268.797306489,483.000105,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080cd0000a67d7404
60455,B,rx,3289,1786395268.802631031,483.005430,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090cd00004dcc02f5
60456,A,rx,3290,1786395268.807420229,483.010219,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0cd00009835f295
60457,B,rx,3291,1786395268.811231364,483.014030,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0cd0000fc8924ec
60458,A,rx,3292,1786395268.816758949,483.019558,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0cd0000bc7bed67
60459,B,rx,3293,1786395268.821575245,483.024374,0.313,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0cd00005f707231
60460,A,rx,3294,1786395268.827973940,483.030773,0.379,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0cd0000d0cbe672
60461,B,rx,3295,1786395268.831966164,483.034765,0.349,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0cd00001ecd5b10
60462,A,rx,3296,1786395268.835993265,483.038792,0.345,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000ce00002e29863e
60463,B,rx,3297,1786395268.842723646,483.045523,0.369,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010ce00004cb2525d
60464,A,rx,3298,1786395268.847777239,483.050576,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020ce00003b75193b
60465,B,rx,3300,1786395268.855487114,483.058286,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040ce0000c9c6837f
60466,A,rx,3301,1786395268.859920623,483.062720,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050ce00000057c206
60467,B,rx,3302,1786395268.864063247,483.066862,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060ce0000e54fb371
60468,A,rx,3303,1786395268.870664937,483.073464,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070ce000014e2ceef
60469,B,rx,3305,1786395268.878764210,483.081563,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090ce0000e157ae49
60470,A,rx,3306,1786395268.884121882,483.086921,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0ce0000fdc694b2
60471,B,rx,3307,1786395268.887394941,483.090194,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0ce0000b4e8f5b9
60472,A,rx,3308,1786395268.892951912,483.095751,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0ce00004e378eb5
60473,B,rx,3309,1786395268.898837239,483.101636,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0ce0000fd5a041a
60474,A,rx,3311,1786395268.907572618,483.110372,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0ce00001585fb3a
60475,B,rx,3312,1786395268.911763611,483.114563,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000cf00004ee843d7
60476,A,rx,3313,1786395268.916032477,483.118831,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010cf0000302026c0
60477,B,rx,3314,1786395268.920898146,483.123697,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020cf00009e53c0f5
60478,A,rx,3315,1786395268.926006105,483.128805,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030cf000037051977
60479,B,rx,3316,1786395268.930155061,483.132954,0.325,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040cf00008cf2df95
60480,A,rx,3317,1786395268.935068473,483.137867,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050cf00001a0fae5c
60481,B,rx,3318,1786395268.940131756,483.142931,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060cf00009c0520c7
60482,A,rx,3319,1786395268.947092373,483.149891,0.365,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070cf00007c692af9
60483,B,rx,3320,1786395268.950329644,483.153129,0.205,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080cf000063481b60
60484,A,rx,3321,1786395268.956435114,483.159234,0.193,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090cf0000c3060594
60485,B,rx,3322,1786395268.960552116,483.163351,0.211,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0cf000058a6a352
60486,A,rx,3323,1786395268.966079495,483.168878,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0cf00005f6f892a
60487,B,rx,3324,1786395268.970674594,483.173474,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0cf000097a9b631
60488,A,rx,3325,1786395268.974928775,483.177728,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0cf0000136c6b7f
60489,B,rx,3326,1786395268.979906481,483.182705,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0cf0000a5f3deb2
60490,A,rx,3327,1786395268.986645841,483.189445,0.328,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0cf00006d7913d5
60491,B,rx,3329,1786395268.994119030,483.196918,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010d000007b8bc54c
60492,A,rx,3330,1786395268.999087759,483.201887,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020d0000056e531e1
60493,B,rx,3331,1786395269.003170048,483.205969,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030d00000920a0a68
60494,A,rx,3332,1786395269.008258952,483.211058,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040d00000e68e9ea0
60495,B,rx,3333,1786395269.012433317,483.215232,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050d00000f2cf3783
60496,A,rx,3334,1786395269.017978392,483.220777,0.389,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060d00000134cdecc
60497,B,rx,3335,1786395269.022559178,483.225358,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070d00000ad227526
60498,A,rx,3336,1786395269.026626966,483.229426,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080d00000930cebdd
60499,B,rx,3337,1786395269.031768505,483.234567,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090d0000027bcddb9
60500,A,rx,3338,1786395269.037855464,483.240654,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0d00000309f88fb
60501,B,rx,3339,1786395269.041844106,483.244643,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0d00000d821d4d6
60502,A,rx,3340,1786395269.046009433,483.248808,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0d000008d84f9c9
60503,B,rx,3341,1786395269.052658076,483.255457,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0d000000fc6e361
60504,A,rx,3343,1786395269.060085902,483.262885,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0d00000585d752c
60505,B,rx,3344,1786395269.066082733,483.268882,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000d10000b893c4af
60506,A,rx,3345,1786395269.069351121,483.272150,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010d100003fd16e08
60507,B,rx,3346,1786395269.074313176,483.277112,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020d100003e73910c
60508,A,rx,3347,1786395269.078461764,483.281261,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030d100001ecaf2dc
60509,B,rx,3348,1786395269.083453382,483.286252,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040d100003d0f8cfb
60510,A,rx,3349,1786395269.089513950,483.292313,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050d100007fc0cf87
60511,B,rx,3350,1786395269.093632306,483.296431,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060d10000cc842e30
60512,A,rx,3351,1786395269.099905862,483.302705,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070d10000a0d75bdd
60513,B,rx,3352,1786395269.103863263,483.306662,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080d10000bd80423a
60514,A,rx,3353,1786395269.108940498,483.311739,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090d1000007efe5bb
60515,B,rx,3354,1786395269.113083808,483.315883,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0d10000558e13d9
60516,A,rx,3355,1786395269.118009940,483.320809,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0d100007e3db4cf
60517,B,rx,3356,1786395269.122052343,483.324851,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0d100006f93ce7e
60518,A,rx,3357,1786395269.127140527,483.329939,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0d100007e8670db
60519,B,rx,3358,1786395269.132185330,483.334984,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0d100005efb9011
60520,A,rx,3359,1786395269.136366601,483.339166,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0d1000059ad49e1
60521,B,rx,3360,1786395269.141449121,483.344248,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000d20000e14a5038
60522,A,rx,3361,1786395269.145622279,483.348421,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010d200000830a12e
60523,B,rx,3362,1786395269.152326778,483.355126,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020d200005f27bc74
60524,A,rx,3363,1786395269.155636707,483.358436,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030d20000066103dc
60525,B,rx,3364,1786395269.159724818,483.362524,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040d200000477ff51
60526,A,rx,3365,1786395269.164820984,483.367620,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050d200000f774f2e
60527,B,rx,3366,1786395269.169766457,483.372565,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060d20000eabb4bb7
60528,A,rx,3367,1786395269.173952159,483.376751,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070d200007acdc933
60529,B,rx,3368,1786395269.180718439,483.383517,0.330,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080d20000a4fb0647
60530,A,rx,3369,1786395269.184223045,483.387022,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090d20000eeec81d6
60531,B,rx,3370,1786395269.188167477,483.390966,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0d20000414163b9
60532,A,rx,3371,1786395269.193152405,483.395951,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0d20000e6ed66d3
60533,B,rx,3372,1786395269.198294278,483.401093,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0d2000058132c1f
60534,A,rx,3373,1786395269.202340486,483.405139,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0d200003a6bdd90
60535,B,rx,3374,1786395269.207701681,483.410501,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0d20000322441fc
60536,A,rx,3375,1786395269.212650942,483.415450,0.405,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0d20000fc879abb
60537,B,rx,3376,1786395269.217334943,483.420134,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000d30000014526e0
60538,A,rx,3377,1786395269.224490289,483.427289,0.373,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010d300006e20da11
60539,B,rx,3378,1786395269.227904745,483.430704,0.323,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020d30000db520253
60540,A,rx,3379,1786395269.231831059,483.434630,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030d300001742b44b
60541,B,rx,3380,1786395269.236915890,483.439715,0.201,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040d3000053e2ca85
60542,A,rx,3381,1786395269.240977614,483.443777,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050d30000916c1ba8
60543,B,rx,3382,1786395269.246165461,483.448964,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060d30000b57bffa8
60544,A,rx,3383,1786395269.251464822,483.454264,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070d3000085499b05
60545,B,rx,3384,1786395269.256107847,483.458907,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080d30000087921f9
60546,A,rx,3385,1786395269.260295797,483.463095,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090d30000f2079f9b
60547,B,rx,3386,1786395269.266987604,483.469787,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0d30000e8ab413f
60548,A,rx,3388,1786395269.274577114,483.477376,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0d300002f1bda55
60549,B,rx,3389,1786395269.279711706,483.482511,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0d3000032652fc4
60550,A,rx,3390,1786395269.283632529,483.486431,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0d300000f126279
60551,B,rx,3391,1786395269.288989314,483.491788,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0d30000de25d83e
60552,A,rx,3392,1786395269.294013908,483.496813,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000d400005ead18e0
60553,B,rx,3393,1786395269.298125305,483.500924,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010d40000c9b134c8
60554,A,rx,3394,1786395269.303243663,483.506043,0.323,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020d400000844b9f2
60555,B,rx,3395,1786395269.310759902,483.513559,0.495,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030d4000069f359b3
60556,A,rx,3397,1786395269.317797800,483.520597,0.493,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050d400006e125293
60557,B,rx,3398,1786395269.324450092,483.527249,0.504,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060d40000684f4362
60558,A,rx,3400,1786395269.331714935,483.534514,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080d4000034346596
60559,B,rx,3401,1786395269.337367424,483.540166,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090d40000610bda66
60560,A,rx,3402,1786395269.341037665,483.543837,0.303,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0d40000d1cf1dcc
60561,B,rx,3403,1786395269.346925232,483.549724,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0d40000baf2e794
60562,A,rx,3405,1786395269.355164497,483.557963,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0d4000027db9666
60563,B,rx,3406,1786395269.361157574,483.563957,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0d400005dff738c
60564,A,rx,3407,1786395269.365215727,483.568015,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0d40000afb4f3fe
60565,B,rx,3408,1786395269.371052706,483.573852,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000d50000d2cdfff6
60566,A,rx,3409,1786395269.375093990,483.577893,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010d50000fb45c14d
60567,B,rx,3410,1786395269.379180220,483.581979,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020d50000772596b9
60568,A,rx,3411,1786395269.384869511,483.587668,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030d500009b87479e
60569,B,rx,3412,1786395269.389435399,483.592234,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040d5000093dca85e
