rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
51338,A,rx,2666,0,30,465091.083,0.480
51339,B,rx,2668,0,30,465102.302,0.556
51340,A,rx,2669,0,30,465107.313,0.323
51341,B,rx,2670,0,30,465112.342,0.303
51342,A,rx,2671,0,30,465118.566,0.377
51343,B,rx,2672,0,30,465123.780,0.507
51344,A,rx,2673,0,30,465129.429,0.318
51345,B,rx,2674,0,30,465136.335,0.339
51346,A,rx,2675,0,30,465140.805,0.361
51347,B,rx,2676,0,30,465146.527,0.396
51348,A,rx,2677,0,30,465152.044,0.430
51349,B,rx,2678,0,30,465157.660,0.311
51350,A,rx,2679,0,30,465163.573,0.331
51351,B,rx,2680,0,30,465169.325,0.385
51352,A,rx,2681,0,30,465174.564,0.286
51353,B,rx,2682,0,30,465180.418,0.312
51354,A,rx,2683,0,30,465186.144,0.375
51355,B,rx,2684,0,30,465191.908,0.333
51356,A,rx,2685,0,30,465197.260,0.274
51357,B,rx,2686,0,30,465203.420,0.389
51358,A,rx,2687,0,30,465208.755,0.313
51359,B,rx,2688,0,30,465214.103,0.464
51360,A,rx,2689,0,30,465219.887,0.368
51361,B,rx,2690,0,30,465227.556,0.499
51362,A,rx,2692,0,30,465237.068,0.394
51363,B,rx,2693,0,30,465242.468,0.316
51364,A,rx,2694,0,30,465249.111,0.461
51365,B,rx,2695,0,30,465254.322,0.521
51366,A,rx,2696,0,30,465259.483,0.313
51367,B,rx,2697,0,30,465265.804,0.309
51368,A,rx,2698,0,30,465270.944,0.477
51369,B,rx,2699,0,30,465276.357,0.410
51370,A,rx,2700,0,30,465282.249,0.282
51371,B,rx,2701,0,30,465288.514,0.483
51372,A,rx,2702,0,30,465293.466,0.352
51373,B,rx,2703,0,30,465299.743,0.481
51374,A,rx,2704,0,30,465304.775,0.358
51375,B,rx,2705,0,30,465310.507,0.318
51376,A,rx,2706,0,30,465316.191,0.319
51377,B,rx,2707,0,30,465321.947,0.497
51378,A,rx,2708,0,30,465328.472,0.451
51379,B,rx,2709,0,30,465333.772,0.360
51380,A,rx,2710,0,30,465340.418,0.358
51381,B,rx,2712,0,30,465350.467,0.518
51382,A,rx,2713,0,30,465357.017,0.508
51383,B,rx,2715,0,30,465367.005,0.387
51384,A,rx,2716,0,30,465372.961,0.358
51385,B,rx,2717,0,30,465378.352,0.336
51386,A,rx,2718,0,30,465384.063,0.348
51387,B,rx,2719,0,30,465389.850,0.348
51388,A,rx,2720,0,30,465395.458,0.435
51389,B,rx,2721,0,30,465400.748,0.358
51390,A,rx,2722,0,30,465406.683,0.415
51391,B,rx,2723,0,30,465413.019,0.404
51392,A,rx,2724,0,30,465417.968,0.348
51393,B,rx,2725,0,30,465423.691,0.343
51394,A,rx,2726,0,30,465429.102,0.297
51395,B,rx,2727,0,30,465435.006,0.337
51396,A,rx,2728,0,30,465440.418,0.404
51397,B,rx,2729,0,30,465446.630,0.425
51398,A,rx,2730,0,30,465452.291,0.365
51399,B,rx,2731,0,30,465457.783,0.336
51400,A,rx,2732,0,30,465463.427,0.376
51401,B,rx,2733,0,30,465468.612,0.363
51402,A,rx,2734,0,30,465474.670,0.393
51403,B,rx,2735,0,30,465479.988,0.297
51404,A,rx,2736,0,30,465486.159,0.333
51405,B,rx,2737,0,30,465491.761,0.315
51406,A,rx,2738,0,30,465497.478,0.380
51407,B,rx,2739,0,30,465503.239,0.376
51408,A,rx,2740,0,30,465509.107,0.506
51409,B,rx,2741,0,30,465515.894,0.397
51410,A,rx,2743,0,30,465527.644,0.522
51411,B,rx,2745,0,30,465537.792,0.442
51412,A,rx,2746,0,30,465543.476,0.456
51413,B,rx,2747,0,30,465549.498,0.347
51414,A,rx,2748,0,30,465554.492,0.423
51415,B,rx,2749,0,30,465559.631,0.462
51416,A,rx,2750,0,30,465566.075,0.316
51417,B,rx,2751,0,30,465570.990,0.331
51418,A,rx,2752,0,30,465576.667,0.437
51419,B,rx,2753,0,30,465582.346,0.378
51420,A,rx,2754,0,30,465588.255,0.345
51421,B,rx,2755,0,30,465593.794,0.338
51422,A,rx,2756,0,30,465599.878,0.305
51423,B,rx,2757,0,30,465606.529,0.352
51424,A,rx,2758,0,30,465611.046,0.306
51425,B,rx,2759,0,30,465616.659,0.326
51426,A,rx,2760,0,30,465622.466,0.482
51427,B,rx,2761,0,30,465628.694,0.336
51428,A,rx,2762,0,30,465633.909,0.310
51429,B,rx,2763,0,30,465639.282,0.394
51430,A,rx,2764,0,30,465645.321,0.320
51431,B,rx,2765,0,30,465650.504,0.387
51432,A,rx,2766,0,30,465657.829,0.506
51433,B,rx,2768,0,30,465667.472,0.444
51434,A,rx,2769,0,30,465673.297,0.384
51435,B,rx,2770,0,30,465678.640,0.351
51436,A,rx,2771,0,30,465684.798,0.409
51437,B,rx,2772,0,30,465691.863,0.350
51438,A,rx,2774,0,30,465703.171,0.342
51439,B,rx,2776,0,30,465712.839,0.474
51440,A,rx,2777,0,30,465719.955,0.376
51441,B,rx,2779,0,30,465729.567,0.332
51442,A,rx,2780,0,30,465737.334,0.308
51443,B,rx,2782,0,30,465746.665,0.366
51444,A,rx,2783,0,30,465754.139,0.507
51445,B,rx,2785,0,30,465763.618,0.297
51446,A,rx,2786,0,30,465769.480,0.364
51447,B,rx,2787,0,30,465775.239,0.383
51448,A,rx,2788,0,30,465780.871,0.372
51449,B,rx,2789,0,30,465786.695,0.341
51450,A,rx,2790,0,30,465791.892,0.337
51451,B,rx,2791,0,30,465797.919,0.331
51452,A,rx,2792,0,30,465803.610,0.371
51453,B,rx,2793,0,30,465811.022,0.357
51454,A,rx,2795,0,30,465820.543,0.335
51455,B,rx,2796,0,30,465826.378,0.342
51456,A,rx,2797,0,30,465833.341,0.322
51457,B,rx,2798,0,30,465837.835,0.508
51458,A,rx,2799,0,30,465845.466,0.341
51459,B,rx,2801,0,30,465855.149,0.396
51460,A,rx,2802,0,30,465861.373,0.334
51461,B,rx,2803,0,30,465866.240,0.434
51462,A,rx,2804,0,30,465871.760,0.275
51463,B,rx,2805,0,30,465877.603,0.310
51464,A,rx,2806,0,30,465884.749,0.558
51465,B,rx,2808,0,30,465896.120,0.377
51466,A,rx,2810,0,30,465905.590,0.304
51467,B,rx,2811,0,30,465911.412,0.314
51468,A,rx,2812,0,30,465917.218,0.421
51469,B,rx,2813,0,30,465922.793,0.353
51470,A,rx,2814,0,30,465928.470,0.320
51471,B,rx,2815,0,30,465934.670,0.350
51472,A,rx,2816,0,30,465939.841,0.330
51473,B,rx,2817,0,30,465946.158,0.267
51474,A,rx,2818,0,30,465951.114,0.454
51475,B,rx,2819,0,30,465956.681,0.385
51476,A,rx,2820,0,30,465964.113,0.345
51477,B,rx,2822,0,30,465973.574,0.562
51478,A,rx,2823,0,30,465979.508,0.416
51479,B,rx,2824,0,30,465984.676,0.309
51480,A,rx,2825,0,30,465991.354,0.363
51481,B,rx,2826,0,30,465996.216,0.318
51482,A,rx,2827,0,30,466002.851,0.359
51483,B,rx,2828,0,30,466007.932,0.507
51484,A,rx,2829,0,30,466013.165,0.370
51485,B,rx,2830,0,30,466019.199,0.476
51486,A,rx,2831,0,30,466025.310,0.675
51487,B,rx,2832,0,30,466032.017,0.485
51488,A,rx,2834,0,30,466041.443,0.462
51489,B,rx,2835,0,30,466047.129,0.415
51490,A,rx,2836,0,30,466052.966,0.387
51491,B,rx,2837,0,30,466058.244,0.342
51492,A,rx,2838,0,30,466063.967,0.369
51493,B,rx,2839,0,30,466069.855,0.281
51494,A,rx,2840,0,30,466075.371,0.353
51495,B,rx,2841,0,30,466080.997,0.312
51496,A,rx,2842,0,30,466086.694,0.479
51497,B,rx,2843,0,30,466094.088,0.292
51498,A,rx,2845,0,30,466103.805,0.350
51499,B,rx,2846,0,30,466233.677,0.523
51500,A,rx,2847,0,30,466238.912,0.348
51501,B,rx,2848,0,30,466244.663,0.371
51502,A,rx,2849,0,30,466250.176,0.365
51503,B,rx,2850,0,30,466255.865,0.511
51504,A,rx,2851,0,30,466261.868,0.480
51505,B,rx,2852,0,30,466267.121,0.381
51506,A,rx,2853,0,30,466273.395,0.387
51507,B,rx,2854,0,30,466278.736,0.329
51508,A,rx,2855,0,30,466283.298,0.310
51509,B,rx,2856,0,30,466289.264,0.300
51510,A,rx,2857,0,30,466294.850,0.368
51511,B,rx,2858,0,30,466300.631,0.356
51512,A,rx,2859,0,30,466306.149,0.426
51513,B,rx,2860,0,30,466312.856,0.331
51514,A,rx,2861,0,30,466317.079,0.277
51515,B,rx,2862,0,30,466322.844,0.481
51516,A,rx,2863,0,30,466328.100,0.294
51517,B,rx,2864,0,30,466333.769,0.445
51518,A,rx,2865,0,30,466339.284,0.383
51519,B,rx,2866,0,30,466344.736,0.314
51520,A,rx,2867,0,30,466350.523,0.305
51521,B,rx,2868,0,30,466356.153,0.501
51522,A,rx,2869,0,30,466361.415,0.308
51523,B,rx,2870,0,30,466367.022,0.318
51524,A,rx,2871,0,30,466372.587,0.372
51525,B,rx,2872,0,30,466378.253,0.288
51526,A,rx,2873,0,30,466384.585,0.281
51527,B,rx,2874,0,30,466389.207,0.353
51528,A,rx,2875,0,30,466394.858,0.288
51529,B,rx,2876,0,30,466400.474,0.301
51530,A,rx,2877,0,30,466406.171,0.356
51531,B,rx,2878,0,30,466411.668,0.280
51532,A,rx,2879,0,30,466417.064,0.287
51533,B,rx,2880,0,30,466422.750,0.518
51534,A,rx,2881,0,30,466428.102,0.314
51535,B,rx,2882,0,30,466434.043,0.310
51536,A,rx,2883,0,30,466439.274,0.391
51537,B,rx,2884,0,30,466446.448,0.335
51538,A,rx,2886,0,30,466456.914,0.364
51539,B,rx,2887,0,30,466461.792,0.341
51540,A,rx,2888,0,30,466466.847,0.433
51541,B,rx,2889,0,30,466472.679,0.447
51542,A,rx,2890,0,30,466478.009,0.431
51543,B,rx,2891,0,30,466484.323,0.381
51544,A,rx,2892,0,30,466489.265,0.337
51545,B,rx,2893,0,30,466494.981,0.451
51546,A,rx,2894,0,30,466500.303,0.306
51547,B,rx,2895,0,30,466505.951,0.456
51548,A,rx,2896,0,30,466511.454,0.360
51549,B,rx,2897,0,30,466517.153,0.299
51550,A,rx,2898,0,30,466522.374,0.339
51551,B,rx,2899,0,30,466528.049,0.322
51552,A,rx,2900,0,30,466533.758,0.309
51553,B,rx,2901,0,30,466539.189,0.522
51554,A,rx,2902,0,30,466545.057,0.311
51555,B,rx,2903,0,30,466550.426,0.340
51556,A,rx,2904,0,30,466555.959,0.363
51557,B,rx,2905,0,30,466561.653,0.306
51558,A,rx,2906,0,30,466566.825,0.440
51559,B,rx,2907,0,30,466572.620,0.357
51560,A,rx,2908,0,30,466578.032,0.460
51561,B,rx,2909,0,30,466583.617,0.295
51562,A,rx,2910,0,30,466589.334,0.341
51563,B,rx,2911,0,30,466594.892,0.281
51564,A,rx,2912,0,30,466600.396,0.299
51565,B,rx,2913,0,30,466606.437,0.512
51566,A,rx,2914,0,30,466611.320,0.344
51567,B,rx,2915,0,30,466618.227,0.447
51568,A,rx,2917,0,30,466628.077,0.385
51569,B,rx,2918,0,30,466633.728,0.327
51570,A,rx,2919,0,30,466639.027,0.366
51571,B,rx,2920,0,30,466644.789,0.364
51572,A,rx,2921,0,30,466650.406,0.315
51573,B,rx,2922,0,30,466656.100,0.320
51574,A,rx,2923,0,30,466661.802,0.375
51575,B,rx,2924,0,30,466667.131,0.323
51576,A,rx,2925,0,30,466672.799,0.407
51577,B,rx,2926,0,30,466678.168,0.304
51578,A,rx,2927,0,30,466683.991,0.382
51579,B,rx,2928,0,30,466689.185,0.475
51580,A,rx,2929,0,30,466695.840,0.431
51581,B,rx,2930,0,30,466700.910,0.320
51582,A,rx,2931,0,30,466706.245,0.323
51583,B,rx,2932,0,30,466711.571,0.324
51584,A,rx,2933,0,30,466717.798,0.446
51585,B,rx,2934,0,30,466723.135,0.374
51586,A,rx,2935,0,30,466728.220,0.441
51587,B,rx,2936,0,30,466733.691,0.318
51588,A,rx,2937,0,30,466739.477,0.407
51589,B,rx,2938,0,30,466745.970,0.476
51590,A,rx,2939,0,30,466751.469,0.423
51591,B,rx,2940,0,30,466757.598,0.421
51592,A,rx,2941,0,30,466762.335,0.382
51593,B,rx,2942,0,30,466767.697,0.331
51594,A,rx,2943,0,30,466773.227,0.386
51595,B,rx,2944,0,30,466778.825,0.280
51596,A,rx,2945,0,30,466784.077,0.316
51597,B,rx,2946,0,30,466789.862,0.358
51598,A,rx,2947,0,30,466795.446,0.321
51599,B,rx,2948,0,30,466800.900,0.316
51600,A,rx,2949,0,30,466806.666,0.381
51601,B,rx,2950,0,30,466811.938,0.334
51602,A,rx,2951,0,30,466817.552,0.403
51603,B,rx,2952,0,30,466823.196,0.352
51604,A,rx,2953,0,30,466828.726,0.328
51605,B,rx,2954,0,30,466835.385,0.341
51606,A,rx,2956,0,30,466846.332,0.592
51607,B,rx,2958,0,30,466856.404,0.329
51608,A,rx,2959,0,30,466862.223,0.484
51609,B,rx,2960,0,30,466867.365,0.312
51610,A,rx,2961,0,30,466873.351,0.468
51611,B,rx,2962,0,30,466878.561,0.343
51612,A,rx,2963,0,30,466884.388,0.330
51613,B,rx,2964,0,30,466890.040,0.452
51614,A,rx,2965,0,30,466895.452,0.279
51615,B,rx,2966,0,30,466901.112,0.504
51616,A,rx,2967,0,30,466907.118,0.460
51617,B,rx,2968,0,30,466914.052,0.427
51618,A,rx,2970,0,30,466923.528,0.344
51619,B,rx,2971,0,30,466928.736,0.355
51620,A,rx,2972,0,30,466934.467,0.304
51621,B,rx,2973,0,30,466940.381,0.422
51622,A,rx,2974,0,30,466945.422,0.434
51623,B,rx,2975,0,30,466951.391,0.266
51624,A,rx,2976,0,30,466956.628,0.371
51625,B,rx,2977,0,30,466962.338,0.296
51626,A,rx,2978,0,30,466969.374,0.346
51627,B,rx,2980,0,30,466979.176,0.382
51628,A,rx,2981,0,30,466984.469,0.307
51629,B,rx,2982,0,30,466989.960,0.390
51630,A,rx,2983,0,30,466995.504,0.337
51631,B,rx,2984,0,30,467001.324,0.449
51632,A,rx,2985,0,30,467006.674,0.299
51633,B,rx,2986,0,30,467012.286,0.410
51634,A,rx,2987,0,30,467017.793,0.392
51635,B,rx,2988,0,30,467023.636,0.314
51636,A,rx,2989,0,30,467028.988,0.367
51637,B,rx,2990,0,30,467034.849,0.317
51638,A,rx,2991,0,30,467040.369,0.300
51639,B,rx,2992,0,30,467045.955,0.322
51640,A,rx,2993,0,30,467053.540,0.521
51641,B,rx,2995,0,30,467063.087,0.419
51642,A,rx,2996,0,30,467068.809,0.538
51643,B,rx,2997,0,30,467073.844,0.402
51644,A,rx,2998,0,30,467080.459,0.331
51645,B,rx,2999,0,30,467085.021,0.290
51646,A,rx,3000,0,30,467091.539,0.367
51647,B,rx,3001,0,30,467096.176,0.344
51648,A,rx,3002,0,30,467102.219,0.319
51649,B,rx,3003,0,30,467106.962,0.447
51650,A,rx,3004,0,30,467112.860,0.299
51651,B,rx,3005,0,30,467118.372,0.287
51652,A,rx,3006,0,30,467124.083,0.357
51653,B,rx,3007,0,30,467129.276,0.309
51654,A,rx,3008,0,30,467134.757,0.307
51655,B,rx,3009,0,30,467140.673,0.522
51656,A,rx,3010,0,30,467145.969,0.331
51657,B,rx,3011,0,30,467152.369,0.586
51658,A,rx,3012,0,30,467158.985,0.394
51659,B,rx,3014,0,30,467170.140,0.537
51660,A,rx,3016,0,30,467179.165,0.430
51661,B,rx,3017,0,30,467185.088,0.327
51662,A,rx,3018,0,30,467190.324,0.388
51663,B,rx,3019,0,30,467196.425,0.369
51664,A,rx,3020,0,30,467201.770,0.481
51665,B,rx,3021,0,30,467207.348,0.441
51666,A,rx,3022,0,30,467213.441,0.463
51667,B,rx,3023,0,30,467218.876,0.534
51668,A,rx,3024,0,30,467224.406,0.435
51669,B,rx,3025,0,30,467231.095,0.544
51670,A,rx,3027,0,30,467240.754,0.379
51671,B,rx,3028,0,30,467246.089,0.375
51672,A,rx,3029,0,30,467251.758,0.523
51673,B,rx,3030,0,30,467259.137,0.636
51674,A,rx,3032,0,30,467268.516,0.548
51675,B,rx,3033,0,30,467275.723,0.622
51676,A,rx,3035,0,30,467286.703,0.495
51677,B,rx,3037,0,30,467296.982,0.414
51678,A,rx,3038,0,30,467302.228,0.504
51679,B,rx,3039,0,30,467308.836,0.377
51680,A,rx,3041,0,30,467318.694,0.477
51681,B,rx,3042,0,30,467325.067,0.353
51682,A,rx,3043,0,30,467330.359,0.379
51683,B,rx,3044,0,30,467334.885,0.331
51684,A,rx,3045,0,30,467340.370,0.370
51685,B,rx,3046,0,30,467345.798,0.309
51686,A,rx,3047,0,30,467353.338,0.547
51687,B,rx,3049,0,30,467362.438,0.373
51688,A,rx,3050,0,30,467370.023,0.366
51689,B,rx,3052,0,30,467379.373,0.384
51690,A,rx,3053,0,30,467385.086,0.321
51691,B,rx,3054,0,30,467391.512,0.366
51692,A,rx,3055,0,30,467397.319,0.340
51693,B,rx,3057,0,30,467408.032,0.395
51694,A,rx,3058,0,30,467414.491,0.334
51695,B,rx,3060,0,30,467424.090,0.361
51696,A,rx,3061,0,30,467429.868,0.305
51697,B,rx,3062,0,30,467435.829,0.275
51698,A,rx,3063,0,30,467441.072,0.370
51699,B,rx,3064,0,30,467446.565,0.419
51700,A,rx,3065,0,30,467453.926,0.339
51701,B,rx,3067,0,30,467463.453,0.373
51702,A,rx,3068,0,30,467469.238,0.436
51703,B,rx,3069,0,30,467476.175,0.497
51704,A,rx,3071,0,30,467485.526,0.321
51705,B,rx,3072,0,30,467491.292,0.356
51706,A,rx,3073,0,30,467496.726,0.334
51707,B,rx,3074,0,30,467501.960,0.310
51708,A,rx,3075,0,30,467507.659,0.326
51709,B,rx,3076,0,30,467513.519,0.382
51710,A,rx,3077,0,30,467518.806,0.320
51711,B,rx,3078,0,30,467524.344,0.318
51712,A,rx,3079,0,30,467530.310,0.542
51713,B,rx,3080,0,30,467536.349,0.417
51714,A,rx,3081,0,30,467541.197,0.306
51715,B,rx,3082,0,30,467546.496,0.543
51716,A,rx,3083,0,30,467552.161,0.373
51717,B,rx,3084,0,30,467558.267,0.307
51718,A,rx,3085,0,30,467563.203,0.465
51719,B,rx,3086,0,30,467569.033,0.357
51720,A,rx,3087,0,30,467576.415,0.276
51721,B,rx,3089,0,30,467586.177,0.378
51722,A,rx,3090,0,30,467592.928,0.329
51723,B,rx,3092,0,30,467602.855,0.535
51724,A,rx,3093,0,30,467609.069,0.324
51725,B,rx,3094,0,30,467615.506,0.355
51726,A,rx,3096,0,30,467626.156,0.397
51727,B,rx,3098,0,30,467637.080,0.394
51728,A,rx,3099,0,30,467641.731,0.338
51729,B,rx,3100,0,30,467646.865,0.286
51730,A,rx,3101,0,30,467652.540,0.484
51731,B,rx,3102,0,30,467658.110,0.341
51732,A,rx,3103,0,30,467665.094,0.504
51733,B,rx,3105,0,30,467674.740,0.351
51734,A,rx,3106,0,30,467681.171,0.456
51735,B,rx,3107,0,30,467685.888,0.301
51736,A,rx,3108,0,30,467691.226,0.296
51737,B,rx,3109,0,30,467696.926,0.379
51738,A,rx,3110,0,30,467703.049,0.268
51739,B,rx,3111,0,30,467707.856,0.569
51740,A,rx,3112,0,30,467713.707,0.329
51741,B,rx,3113,0,30,467718.978,0.314
51742,A,rx,3114,0,30,467725.140,0.346
51743,B,rx,3115,0,30,467730.361,0.391
51744,A,rx,3116,0,30,467735.899,0.364
51745,B,rx,3117,0,30,467741.530,0.362
51746,A,rx,3118,0,30,467746.992,0.353
51747,B,rx,3119,0,30,467752.642,0.350
51748,A,rx,3120,0,30,467758.069,0.317
51749,B,rx,3121,0,30,467763.880,0.358
51750,A,rx,3122,0,30,467772.198,0.592
51751,B,rx,3124,0,30,467781.789,0.626
51752,A,rx,3126,0,30,467793.168,0.555
51753,B,rx,3128,0,30,467803.802,0.476
51754,A,rx,3130,0,30,467815.148,0.633
51755,B,rx,3132,0,30,467826.649,0.623
51756,A,rx,3134,0,30,467836.281,0.412
51757,B,rx,3135,0,30,467841.588,0.382
51758,A,rx,3136,0,30,467847.052,0.482
51759,B,rx,3137,0,30,467852.842,0.447
51760,A,rx,3138,0,30,467858.255,0.459
51761,B,rx,3139,0,30,467864.049,0.621
51762,A,rx,3140,0,30,467869.236,0.371
51763,B,rx,3141,0,30,467875.057,0.328
51764,A,rx,3142,0,30,467881.707,0.324
51765,B,rx,3144,0,30,467892.893,0.410
51766,A,rx,3146,0,30,467902.590,0.344
51767,B,rx,3147,0,30,467908.692,0.376
51768,A,rx,3148,0,30,467913.786,0.343
51769,B,rx,3149,0,30,467919.256,0.293
51770,A,rx,3150,0,30,467924.929,0.500
51771,B,rx,3151,0,30,467930.232,0.327
51772,A,rx,3152,0,30,467936.161,0.363
51773,B,rx,3153,0,30,467941.417,0.336
51774,A,rx,3154,0,30,467946.869,0.324
51775,B,rx,3155,0,30,467952.745,0.516
51776,A,rx,3156,0,30,467957.965,0.323
51777,B,rx,3157,0,30,467963.766,0.369
51778,A,rx,3158,0,30,467969.579,0.365
51779,B,rx,3159,0,30,467974.654,0.339
51780,A,rx,3160,0,30,467980.164,0.261
51781,B,rx,3161,0,30,467986.126,0.384
51782,A,rx,3162,0,30,467991.561,0.380
51783,B,rx,3163,0,30,467996.826,0.369
51784,A,rx,3164,0,30,468002.260,0.289
51785,B,rx,3165,0,30,468008.312,0.352
51786,A,rx,3166,0,30,468013.664,0.328
51787,B,rx,3167,0,30,468019.213,0.342
51788,A,rx,3168,0,30,468024.623,0.478
51789,B,rx,3169,0,30,468030.113,0.333
51790,A,rx,3170,0,30,468035.780,0.336
51791,B,rx,3171,0,30,468041.361,0.427
51792,A,rx,3172,0,30,468047.260,0.317
51793,B,rx,3173,0,30,468052.311,0.310
51794,A,rx,3174,0,30,468058.278,0.373
51795,B,rx,3175,0,30,468063.628,0.362
51796,A,rx,3176,0,30,468069.191,0.318
51797,B,rx,3177,0,30,468074.810,0.392
51798,A,rx,3178,0,30,468080.496,0.422
51799,B,rx,3179,0,30,468086.073,0.456
51800,A,rx,3180,0,30,468091.247,0.412
51801,B,rx,3181,0,30,468096.815,0.318
51802,A,rx,3182,0,30,468102.449,0.314
51803,B,rx,3183,0,30,468107.996,0.349
51804,A,rx,3184,0,30,468113.410,0.305
51805,B,rx,3185,0,30,468119.172,0.317
51806,A,rx,3186,0,30,468124.709,0.329
51807,B,rx,3187,0,30,468132.026,0.307
51808,A,rx,3189,0,30,468141.387,0.354
51809,B,rx,3190,0,30,468146.916,0.325
51810,A,rx,3191,0,30,468152.487,0.321
51811,B,rx,3192,0,30,468158.181,0.365
51812,A,rx,3193,0,30,468163.545,0.472
51813,B,rx,3194,0,30,468169.218,0.309
51814,A,rx,3195,0,30,468174.816,0.389
51815,B,rx,3196,0,30,468180.085,0.393
51816,A,rx,3197,0,30,468186.045,0.313
51817,B,rx,3198,0,30,468191.373,0.295
51818,A,rx,3199,0,30,468196.982,0.378
51819,B,rx,3200,0,30,468202.400,0.417
51820,A,rx,3201,0,30,468209.167,0.308
51821,B,rx,3202,0,30,468213.853,0.371
51822,A,rx,3203,0,30,468219.044,0.301
51823,B,rx,3204,0,30,468224.735,0.316
51824,A,rx,3205,0,30,468231.630,0.401
51825,B,rx,3207,0,30,468243.034,0.317
51826,A,rx,3209,0,30,468252.535,0.368
51827,B,rx,3210,0,30,468258.152,0.279
51828,A,rx,3211,0,30,468263.525,0.492
51829,B,rx,3212,0,30,468268.977,0.509
51830,A,rx,3213,0,30,468276.752,0.659
51831,B,rx,3215,0,30,468286.103,0.377
51832,A,rx,3216,0,30,468292.460,0.330
51833,B,rx,3217,0,30,468298.568,0.308
51834,A,rx,3219,0,30,468309.862,0.506
51835,B,rx,3221,0,30,468319.426,0.336
51836,A,rx,3222,0,30,468324.569,0.410
51837,B,rx,3223,0,30,468330.407,0.364
51838,A,rx,3224,0,30,468335.861,0.346
51839,B,rx,3225,0,30,468341.283,0.318
51840,A,rx,3226,0,30,468346.973,0.326
51841,B,rx,3227,0,30,468352.445,0.477
51842,A,rx,3228,0,30,468358.682,0.457
51843,B,rx,3229,0,30,468363.862,0.332
51844,A,rx,3230,0,30,468369.122,0.393
51845,B,rx,3231,0,30,468374.821,0.358
51846,A,rx,3232,0,30,468380.229,0.451
51847,B,rx,3233,0,30,468386.118,0.386
51848,A,rx,3234,0,30,468392.502,0.385
51849,B,rx,3235,0,30,468398.867,0.315
51850,A,rx,3237,0,30,468408.290,0.407
51851,B,rx,3238,0,30,468413.543,0.480
51852,A,rx,3239,0,30,468419.474,0.313
51853,B,rx,3240,0,30,468425.324,0.360
51854,A,rx,3241,0,30,468430.447,0.465
51855,B,rx,3242,0,30,468436.021,0.294
51856,A,rx,3243,0,30,468443.336,0.325
51857,B,rx,3245,0,30,468452.778,0.342
51858,A,rx,3246,0,30,468458.473,0.529
51859,B,rx,3247,0,30,468463.756,0.504
51860,A,rx,3248,0,30,468469.552,0.332
51861,B,rx,3249,0,30,468474.913,0.305
51862,A,rx,3250,0,30,468482.071,0.354
51863,B,rx,3252,0,30,468491.503,0.479
51864,A,rx,3253,0,30,468497.149,0.523
51865,B,rx,3254,0,30,468502.807,0.309
51866,A,rx,3255,0,30,468508.437,0.298
51867,B,rx,3256,0,30,468513.621,0.441
51868,A,rx,3257,0,30,468519.620,0.357
51869,B,rx,3258,0,30,468525.559,0.322
51870,A,rx,3259,0,30,468531.584,0.367
51871,B,rx,3260,0,30,468538.228,0.476
51872,A,rx,3262,0,30,468549.087,0.417
51873,B,rx,3264,0,30,468558.938,0.388
51874,A,rx,3265,0,30,468564.332,0.486
51875,B,rx,1317,15,99,468575.743,0.361
51876,A,rx,3268,0,30,468586.027,0.304
51877,B,rx,3269,0,30,468592.013,0.396
51878,A,rx,3270,0,30,468596.407,0.448
51879,B,rx,3271,0,30,468602.373,0.362
51880,A,rx,3272,0,30,468607.685,0.416
51881,B,rx,3273,0,30,468613.307,0.351
51882,A,rx,3274,0,30,468618.986,0.283
51883,B,rx,3275,0,30,468624.535,0.355
51884,A,rx,3276,0,30,468629.761,0.281
51885,B,rx,3277,0,30,468635.403,0.328
51886,A,rx,3278,0,30,468641.438,0.348
51887,B,rx,3279,0,30,468648.405,0.303
51888,A,rx,3281,0,30,468658.079,0.481
51889,B,rx,3282,0,30,468664.656,0.434
51890,A,rx,3284,0,30,468676.069,0.532
51891,B,rx,3286,0,30,468687.198,0.549
51892,A,rx,3288,0,30,468696.918,0.342
51893,B,rx,3289,0,30,468703.451,0.441
51894,A,rx,3291,0,30,468713.264,0.449
51895,B,rx,3292,0,30,468718.797,0.430
51896,A,rx,3293,0,30,468725.882,0.510
51897,B,rx,3295,0,30,468736.095,0.374
51898,A,rx,3296,0,30,468741.245,0.495
51899,B,rx,3297,0,30,468747.032,0.345
51900,A,rx,3298,0,30,468752.202,0.407
51901,B,rx,3299,0,30,468758.430,0.394
51902,A,rx,3300,0,30,468763.589,0.341
51903,B,rx,3301,0,30,468771.013,0.615
51904,A,rx,3303,0,30,468780.398,0.446
51905,B,rx,3304,0,30,468785.791,0.338
51906,A,rx,3305,0,30,468791.720,0.499
51907,B,rx,3306,0,30,468796.986,0.436
51908,A,rx,3307,0,30,468802.503,0.408
51909,B,rx,3308,0,30,468808.076,0.322
51910,A,rx,3309,0,30,468813.540,0.365
51911,B,rx,3310,0,30,468820.791,0.328
51912,A,rx,3312,0,30,468830.338,0.397
51913,B,rx,3313,0,30,468835.810,0.339
51914,A,rx,3314,0,30,468841.358,0.338
51915,B,rx,3315,0,30,468847.042,0.324
51916,A,rx,3316,0,30,468852.305,0.320
51917,B,rx,3317,0,30,468858.211,0.346
51918,A,rx,3318,0,30,468863.469,0.286
