rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
64237,B,rx,3200,0,30,513206.856,0.598
64238,A,rx,3201,0,30,513211.043,1.032
64239,B,rx,3202,0,30,513216.044,1.027
64240,A,rx,3203,0,30,513219.988,0.622
64241,B,rx,3204,0,30,513224.106,0.648
64242,A,rx,3205,0,30,513228.400,1.057
64243,B,rx,3206,0,30,513232.343,0.901
64244,A,rx,3207,0,30,513237.261,0.662
64245,B,rx,3208,0,30,513241.275,0.694
64246,A,rx,3209,0,30,513245.499,0.844
64247,B,rx,3210,0,30,513249.617,0.660
64248,A,rx,3211,0,30,513254.577,0.956
64249,B,rx,3212,0,30,513258.901,1.526
64250,A,rx,3213,0,30,513262.996,1.244
64251,B,rx,3214,0,30,513267.050,1.077
64252,A,rx,3215,0,30,513271.874,0.683
64253,B,rx,3216,0,30,513275.893,0.642
64254,A,rx,3217,0,30,513280.024,0.981
64255,B,rx,3218,0,30,513284.054,0.615
64256,A,rx,3219,0,30,513289.050,0.930
64257,B,rx,3220,0,30,513293.149,0.920
64258,A,rx,3221,0,30,513298.295,0.780
64259,B,rx,3222,0,30,513302.377,0.618
64260,A,rx,3223,0,30,513307.458,0.587
64261,B,rx,3224,0,30,513311.473,0.654
64262,A,rx,3225,0,30,513315.679,0.932
64263,B,rx,3226,0,30,513320.637,0.846
64264,A,rx,3227,0,30,513324.616,0.627
64265,B,rx,3228,0,30,513328.911,0.936
64266,A,rx,3229,0,30,513333.783,0.641
64267,B,rx,3230,0,30,513337.913,0.580
64268,A,rx,3231,0,30,513342.035,0.926
64269,B,rx,3232,0,30,513346.117,0.836
64270,A,rx,3233,0,30,513351.107,0.965
64271,B,rx,3234,0,30,513355.251,0.611
64272,A,rx,3235,0,30,513359.370,0.548
64273,B,rx,3236,0,30,513363.368,0.952
64274,A,rx,3237,0,30,513368.294,0.812
64275,B,rx,3238,0,30,513372.584,0.679
64276,A,rx,3239,0,30,513376.546,0.659
64277,B,rx,3240,0,30,513380.647,0.822
64278,A,rx,3241,0,30,513385.735,0.597
64279,B,rx,3242,0,30,513389.932,0.552
64280,A,rx,3243,0,30,513394.800,0.644
64281,B,rx,3244,0,30,513398.837,0.930
64282,A,rx,3245,0,30,513402.996,0.623
64283,B,rx,3246,0,30,513407.161,0.795
64284,A,rx,3247,0,30,513412.011,0.976
64285,B,rx,3248,0,30,513416.054,0.912
64286,A,rx,3249,0,30,513420.173,0.618
64287,B,rx,3250,0,30,513424.331,0.486
64288,A,rx,3251,0,30,513430.318,0.604
64289,B,rx,3252,0,30,513434.302,0.568
64290,A,rx,3253,0,30,513438.593,0.546
64291,B,rx,3254,0,30,513442.523,0.693
64292,A,rx,3255,0,30,513447.562,0.629
64293,B,rx,3256,0,30,513451.628,0.619
64294,A,rx,3257,0,30,513455.758,0.564
64295,B,rx,3258,0,30,513459.888,0.983
64296,A,rx,3259,0,30,513464.889,0.766
64297,B,rx,3260,0,30,513468.895,0.623
64298,A,rx,3261,0,30,513473.146,0.608
64299,B,rx,3262,0,30,513477.205,0.964
64300,A,rx,3263,0,30,513482.098,0.618
64301,B,rx,3264,0,30,513486.222,0.539
64302,A,rx,3265,0,30,513490.283,0.573
64303,B,rx,3266,0,30,513495.476,0.929
64304,A,rx,3267,0,30,513499.370,0.727
64305,B,rx,3268,0,30,513503.648,0.608
64306,A,rx,3269,0,30,513507.684,0.749
64307,B,rx,3270,0,30,513513.070,0.662
64308,A,rx,3271,0,30,513516.752,0.939
64309,B,rx,3272,0,30,513520.904,0.855
64310,A,rx,3273,0,30,513524.957,0.923
64311,B,rx,3274,0,30,513529.876,0.690
64312,A,rx,3275,0,30,513533.878,0.886
64313,B,rx,3276,0,30,513538.094,0.582
64314,A,rx,3277,0,30,513543.104,0.944
64315,B,rx,3278,0,30,513547.331,0.604
64316,A,rx,3279,0,30,513551.379,0.891
64317,B,rx,3280,0,30,513557.337,0.880
64318,A,rx,3281,0,30,513561.578,0.932
64319,B,rx,3282,0,30,513566.410,0.615
64320,A,rx,3283,0,30,513569.646,0.853
64321,B,rx,3284,0,30,513574.647,0.899
64322,A,rx,3285,0,30,513578.806,0.665
64323,B,rx,3286,0,30,513582.827,0.573
64324,A,rx,3287,0,30,513586.989,0.655
64325,B,rx,3288,0,30,513591.902,0.684
64326,A,rx,3289,0,30,513595.974,0.560
64327,B,rx,3290,0,30,513600.059,0.947
64328,A,rx,3291,0,30,513605.256,0.595
64329,B,rx,3292,0,30,513609.162,0.569
64330,A,rx,3293,0,30,513613.355,0.769
64331,B,rx,3294,0,30,513617.355,0.539
64332,A,rx,3295,0,30,513621.466,0.559
64333,B,rx,3296,0,30,513626.382,0.538
64334,A,rx,3297,0,30,513630.679,0.686
64335,B,rx,3298,0,30,513634.641,0.569
64336,A,rx,3299,0,30,513638.709,0.540
64337,B,rx,3300,0,30,513643.723,0.706
64338,A,rx,3301,0,30,513647.847,0.624
64339,B,rx,3302,0,30,513651.967,0.554
64340,A,rx,3303,0,30,513655.991,0.600
64341,B,rx,3304,0,30,513660.975,1.034
64342,A,rx,3305,0,30,513665.070,0.597
64343,B,rx,3306,0,30,513669.237,0.602
64344,A,rx,3307,0,30,513673.256,0.545
64345,B,rx,3308,0,30,513678.352,0.991
64346,A,rx,3309,0,30,513682.466,0.834
64347,B,rx,3310,0,30,513687.561,0.607
64348,A,rx,3311,0,30,513691.499,0.796
64349,B,rx,3312,0,30,513696.533,0.588
64350,A,rx,3313,0,30,513700.737,0.610
64351,B,rx,3314,0,30,513704.677,0.603
64352,A,rx,3315,0,30,513708.794,0.937
64353,B,rx,3316,0,30,513713.799,0.754
64354,A,rx,3317,0,30,513717.977,0.923
64355,B,rx,3318,0,30,513722.083,0.891
64356,A,rx,3319,0,30,513727.050,1.031
64357,B,rx,3320,0,30,513731.237,0.675
64358,A,rx,3321,0,30,513735.206,0.967
64359,B,rx,3322,0,30,513740.409,1.030
64360,A,rx,3323,0,30,513744.390,1.054
64361,B,rx,3324,0,30,513748.538,0.812
64362,A,rx,3325,0,30,513752.695,1.231
64363,B,rx,3326,0,30,513757.548,1.084
64364,A,rx,3327,0,30,513761.808,0.750
64365,B,rx,3328,0,30,513765.762,1.054
64366,A,rx,3329,0,30,513770.837,0.777
64367,B,rx,3330,0,30,513774.960,0.705
64368,A,rx,3331,0,30,513779.855,0.697
64369,B,rx,3332,0,30,513783.941,0.589
64370,A,rx,3333,0,30,513787.975,0.589
64371,B,rx,3334,0,30,513792.029,0.610
64372,A,rx,3335,0,30,513797.978,0.619
64373,B,rx,3336,0,30,513801.095,0.894
64374,A,rx,3337,0,30,513805.351,0.593
64375,B,rx,3338,0,30,513809.381,0.815
64376,A,rx,3339,0,30,513814.433,1.016
64377,B,rx,3340,0,30,513819.480,0.593
64378,A,rx,3341,0,30,513824.432,0.597
64379,B,rx,3342,0,30,513827.639,0.650
64380,A,rx,3343,0,30,513832.596,0.663
64381,B,rx,3344,0,30,513836.760,0.863
64382,A,rx,3345,0,30,513840.952,0.607
64383,B,rx,3346,0,30,513845.886,0.947
64384,A,rx,3347,0,30,513850.383,0.582
64385,B,rx,3348,0,30,513854.238,0.623
64386,A,rx,3349,0,30,513858.118,0.516
64387,B,rx,3350,0,30,513863.084,1.032
64388,A,rx,3351,0,30,513867.166,0.889
64389,B,rx,3352,0,30,513871.420,0.932
64390,A,rx,3353,0,30,513875.384,0.546
64391,B,rx,3354,0,30,513880.385,0.622
64392,A,rx,3355,0,30,513884.489,0.598
64393,B,rx,3356,0,30,513888.663,0.582
64394,A,rx,3357,0,30,513892.709,0.598
64395,B,rx,3358,0,30,513897.798,0.665
64396,A,rx,3359,0,30,513901.780,0.926
64397,B,rx,3360,0,30,513905.965,0.944
64398,A,rx,3361,0,30,513910.145,0.651
64399,B,rx,3362,0,30,513914.925,0.613
64400,A,rx,3363,0,30,513919.029,0.591
64401,B,rx,3364,0,30,513923.268,0.570
64402,A,rx,3365,0,30,513927.243,0.559
64403,B,rx,3366,0,30,513932.151,0.573
64404,A,rx,3367,0,30,513936.301,0.543
64405,B,rx,3368,0,30,513940.419,0.573
64406,A,rx,3369,0,30,513944.572,0.941
64407,B,rx,3370,0,30,513950.647,0.660
64408,A,rx,3371,0,30,513955.531,0.626
64409,B,rx,3372,0,30,513959.674,0.945
64410,A,rx,3373,0,30,513963.884,0.923
64411,B,rx,3374,0,30,513967.993,0.847
64412,A,rx,3375,0,30,513973.024,0.629
64413,B,rx,3376,0,30,513977.047,0.586
64414,A,rx,3377,0,30,513982.002,0.628
64415,B,rx,3378,0,30,513986.144,0.537
64416,A,rx,3379,0,30,513990.144,0.553
64417,B,rx,3380,0,30,513994.224,0.638
64418,A,rx,3381,0,30,513999.314,0.601
64419,B,rx,3382,0,30,514003.316,0.542
64420,A,rx,3383,0,30,514007.500,0.552
64421,B,rx,3384,0,30,514011.529,0.587
64422,A,rx,3385,0,30,514016.640,0.958
64423,B,rx,3386,0,30,514020.566,0.843
64424,A,rx,3387,0,30,514024.915,0.539
64425,B,rx,3388,0,30,514028.905,0.958
64426,A,rx,3389,0,30,514033.820,0.911
64427,B,rx,3390,0,30,514037.976,0.606
64428,A,rx,3391,0,30,514042.086,0.530
64429,B,rx,3392,0,30,514047.035,0.608
64430,A,rx,3394,0,30,514055.212,0.589
64431,B,rx,3395,0,30,514059.271,0.594
64432,A,rx,3396,0,30,514064.214,0.611
64433,B,rx,3397,0,30,514068.449,0.588
64434,A,rx,3398,0,30,514072.612,0.560
64435,B,rx,3399,0,30,514077.642,0.640
64436,A,rx,3400,0,30,514082.596,0.723
64437,B,rx,3401,0,30,514086.783,0.879
64438,A,rx,3402,0,30,514090.769,0.584
64439,B,rx,3403,0,30,514095.800,1.006
64440,A,rx,3404,0,30,514099.861,0.767
64441,B,rx,3405,0,30,514103.993,0.607
64442,A,rx,3406,0,30,514108.085,0.546
64443,B,rx,3407,0,30,514113.099,0.590
64444,A,rx,3408,0,30,514117.108,0.603
64445,B,rx,3409,0,30,514121.259,0.941
64446,A,rx,3410,0,30,514125.352,0.876
64447,B,rx,3411,0,30,514130.295,0.613
64448,A,rx,3412,0,30,514134.403,0.609
64449,B,rx,3413,0,30,514138.503,0.575
64450,A,rx,3414,0,30,514142.680,0.561
64451,B,rx,3415,0,30,514147.655,0.635
64452,A,rx,3416,0,30,514151.660,0.536
64453,B,rx,3417,0,30,514155.888,0.930
64454,A,rx,3418,0,30,514159.926,0.528
64455,B,rx,3419,0,30,514164.925,0.640
64456,A,rx,3420,0,30,514168.933,0.909
64457,B,rx,3421,0,30,514173.070,0.641
64458,A,rx,3422,0,30,514177.140,0.637
64459,B,rx,3423,0,30,514182.133,0.682
64460,A,rx,3425,0,30,514191.319,0.589
64461,B,rx,3426,0,30,514194.473,0.636
64462,A,rx,3427,0,30,514199.471,0.974
64463,B,rx,3428,0,30,514203.559,0.585
64464,A,rx,3429,0,30,514208.707,0.700
64465,B,rx,3430,0,30,514212.730,0.632
64466,A,rx,3431,0,30,514217.686,0.565
64467,B,rx,3432,0,30,514221.840,0.614
64468,A,rx,3433,0,30,514225.937,0.886
64469,B,rx,3434,0,30,514229.971,0.693
64470,A,rx,3435,0,30,514235.148,1.020
64471,B,rx,3436,0,30,514239.202,0.627
64472,A,rx,3437,0,30,514244.268,0.973
64473,B,rx,3438,0,30,514248.515,1.290
64474,A,rx,3439,0,30,514252.431,0.828
64475,B,rx,3440,0,30,514258.207,0.740
64476,A,rx,3441,0,30,514261.547,0.736
64477,B,rx,3442,0,30,514265.696,0.713
64478,A,rx,3443,0,30,514270.665,1.102
64479,B,rx,3444,0,30,514274.627,0.760
64480,A,rx,3445,0,30,514278.858,1.025
64481,B,rx,3446,0,30,514282.875,0.586
64482,A,rx,3447,0,30,514287.824,0.882
64483,B,rx,3448,0,30,514292.040,0.486
64484,A,rx,3449,0,30,514296.165,0.894
64485,B,rx,3450,0,30,514301.004,0.591
64486,A,rx,3451,0,30,514305.007,0.495
64487,B,rx,3452,0,30,514309.259,0.899
64488,A,rx,3453,0,30,514313.379,0.893
64489,B,rx,3454,0,30,514318.288,0.646
64490,A,rx,3455,0,30,514323.293,0.585
64491,B,rx,3456,0,30,514326.544,0.649
64492,A,rx,3457,0,30,514330.644,0.633
64493,B,rx,3458,0,30,514336.549,0.896
64494,A,rx,3459,0,30,514340.655,0.594
64495,B,rx,3460,0,30,514344.853,0.824
64496,A,rx,3461,0,30,514348.951,0.887
64497,B,rx,3462,0,30,514353.866,0.605
64498,A,rx,3463,0,30,514357.939,0.504
64499,B,rx,3464,0,30,514362.095,0.989
64500,A,rx,3465,0,30,514366.170,0.585
64501,B,rx,3466,0,30,514371.078,0.601
64502,A,rx,3467,0,30,514375.322,0.610
64503,B,rx,3468,0,30,514379.386,0.621
64504,A,rx,3469,0,30,514384.307,0.949
64505,B,rx,3470,0,30,514388.386,0.652
64506,A,rx,3471,0,30,514392.627,0.575
64507,B,rx,3472,0,30,514396.790,0.987
64508,A,rx,3473,0,30,514401.577,0.590
64509,B,rx,3474,0,30,514405.702,0.561
64510,A,rx,3475,0,30,514409.860,0.929
64511,B,rx,3476,0,30,514413.954,0.613
64512,A,rx,3477,0,30,514418.954,0.579
64513,B,rx,3478,0,30,514422.934,0.544
64514,A,rx,3479,0,30,514427.131,0.621
64515,B,rx,3480,0,30,514431.262,0.855
64516,A,rx,3481,0,30,514436.044,0.597
64517,B,rx,3482,0,30,514440.249,0.565
64518,A,rx,3483,0,30,514444.396,0.669
64519,B,rx,3484,0,30,514448.395,0.794
64520,A,rx,3485,0,30,514453.403,0.650
64521,B,rx,3486,0,30,514457.494,0.595
64522,A,rx,3487,0,30,514461.742,0.618
64523,B,rx,3488,0,30,514466.778,0.929
64524,A,rx,3489,0,30,514471.702,0.725
64525,B,rx,3490,0,30,514475.850,0.991
64526,A,rx,3491,0,30,514479.981,0.937
64527,B,rx,3492,0,30,514484.170,0.960
64528,A,rx,3493,0,30,514489.004,0.937
64529,B,rx,3494,0,30,514493.183,0.672
64530,A,rx,3495,0,30,514497.282,0.588
64531,B,rx,3496,0,30,514501.301,0.603
64532,A,rx,3497,0,30,514506.339,0.809
64533,B,rx,3498,0,30,514510.348,0.791
64534,A,rx,3499,0,30,514514.510,0.934
64535,B,rx,3500,0,30,514518.564,0.647
64536,A,rx,3501,0,30,514523.492,0.574
64537,B,rx,3502,0,30,514527.566,0.576
64538,A,rx,3503,0,30,514531.903,0.665
64539,B,rx,3504,0,30,514535.906,0.574
64540,A,rx,3505,0,30,514540.818,0.537
64541,B,rx,3506,0,30,514544.891,0.990
64542,A,rx,3507,0,30,514549.183,0.829
64543,B,rx,3508,0,30,514553.413,0.902
64544,A,rx,3509,0,30,514558.129,0.817
64545,B,rx,3510,0,30,514562.251,0.945
64546,A,rx,3511,0,30,514566.349,0.819
64547,B,rx,3512,0,30,514570.385,0.868
64548,A,rx,3513,0,30,514575.360,1.003
64549,B,rx,3514,0,30,514579.626,0.935
64550,A,rx,3515,0,30,514583.625,0.944
64551,B,rx,3516,0,30,514588.539,0.947
64552,A,rx,3517,0,30,514592.720,0.598
64553,B,rx,3518,0,30,514597.792,0.976
64554,A,rx,3519,0,30,514601.864,0.570
64555,B,rx,3520,0,30,514606.826,0.750
64556,A,rx,3521,0,30,514610.875,0.587
64557,B,rx,3522,0,30,514615.187,0.655
64558,A,rx,3523,0,30,514619.149,0.559
64559,B,rx,3524,0,30,514624.173,0.568
64560,A,rx,3525,0,30,514628.242,0.589
64561,B,rx,3526,0,30,514632.347,0.603
64562,A,rx,3527,0,30,514637.753,0.593
64563,B,rx,3528,0,30,514641.483,0.588
64564,A,rx,3529,0,30,514645.528,0.973
64565,B,rx,3530,0,30,514649.557,0.592
64566,A,rx,3531,0,30,514654.600,0.570
64567,B,rx,3532,0,30,514658.835,0.616
64568,A,rx,3533,0,30,514662.857,1.000
64569,B,rx,3534,0,30,514667.808,0.638
64570,A,rx,3535,0,30,514671.795,0.598
64571,B,rx,3536,0,30,514676.975,0.642
64572,A,rx,3537,0,30,514680.067,0.591
64573,B,rx,3538,0,30,514685.028,0.563
64574,A,rx,3539,0,30,514689.049,0.571
64575,B,rx,3540,0,30,514693.343,0.631
64576,A,rx,3541,0,30,514697.353,0.613
64577,B,rx,3542,0,30,514702.329,0.592
64578,A,rx,3543,0,30,514706.412,0.527
64579,B,rx,3544,0,30,514710.647,0.617
64580,A,rx,3545,0,30,514714.590,0.676
64581,B,rx,3546,0,30,514719.611,0.592
64582,A,rx,3547,0,30,514723.627,0.631
64583,B,rx,3548,0,30,514728.876,0.686
64584,A,rx,3549,0,30,514732.950,0.671
64585,B,rx,3550,0,30,514737.890,0.979
64586,A,rx,3551,0,30,514742.910,1.579
64587,B,rx,3552,0,30,514747.051,1.844
64588,A,rx,3553,0,30,514750.486,0.886
64589,B,rx,3554,0,30,514755.191,0.848
64590,A,rx,3555,0,30,514759.318,1.139
64591,B,rx,3556,0,30,514763.511,1.232
64592,A,rx,3557,0,30,514767.692,0.807
64593,B,rx,3558,0,30,514772.417,0.707
64594,A,rx,3559,0,30,514776.663,1.166
64595,B,rx,3560,0,30,515109.977,0.692
64596,A,rx,3561,0,30,515114.018,0.605
64597,B,rx,3562,0,30,515119.062,0.630
64598,A,rx,3563,0,30,515123.967,0.618
64599,B,rx,3564,0,30,515128.016,0.669
64600,A,rx,3565,0,30,515132.100,0.613
64601,B,rx,3566,0,30,515136.279,0.812
64602,A,rx,3567,0,30,515140.290,0.583
64603,B,rx,3568,0,30,515144.430,0.653
64604,A,rx,3569,0,30,515148.416,0.562
64605,B,rx,3570,0,30,515153.407,0.543
64606,A,rx,3571,0,30,515157.432,0.612
64607,B,rx,3573,0,30,515165.694,0.773
64608,A,rx,3574,0,30,515169.818,0.593
64609,B,rx,3575,0,30,515173.880,0.650
64610,A,rx,3576,0,30,515178.883,0.652
64611,B,rx,3577,0,30,515182.911,0.590
64612,A,rx,3578,0,30,515187.015,0.605
64613,B,rx,3579,0,30,515191.263,0.947
64614,A,rx,3580,0,30,515195.149,0.621
64615,B,rx,3581,0,30,515199.270,0.793
64616,A,rx,3582,0,30,515203.383,0.597
64617,B,rx,3583,0,30,515208.315,0.622
64618,A,rx,3584,0,30,515212.406,0.593
64619,B,rx,3585,0,30,515216.563,0.589
64620,A,rx,3586,0,30,515220.647,0.923
64621,B,rx,3587,0,30,515224.746,0.642
64622,A,rx,3588,0,30,515229.685,0.918
64623,B,rx,3589,0,30,515233.711,0.828
64624,A,rx,3590,0,30,515237.798,0.606
64625,B,rx,3591,0,30,515242.048,0.962
64626,A,rx,3592,0,30,515247.079,0.895
64627,B,rx,3593,0,30,515251.116,0.943
64628,A,rx,3594,0,30,515255.146,0.589
64629,B,rx,3595,0,30,515260.137,1.026
64630,A,rx,3596,0,30,515264.174,0.908
64631,B,rx,3597,0,30,515268.257,0.584
64632,A,rx,3598,0,30,515272.479,0.964
64633,B,rx,3599,0,30,515276.554,0.929
64634,A,rx,3600,0,30,515280.575,0.764
64635,B,rx,3601,0,30,515285.535,0.942
64636,A,rx,3602,0,30,515289.652,0.837
64637,B,rx,3603,0,30,515293.751,0.674
64638,A,rx,3604,0,30,515297.917,0.938
64639,B,rx,3605,0,30,515302.040,0.883
64640,A,rx,3606,0,30,515306.049,0.625
64641,B,rx,3607,0,30,515310.109,0.602
64642,A,rx,3608,0,30,515314.930,0.628
64643,B,rx,3609,0,30,515319.178,0.560
64644,A,rx,3611,0,30,515327.267,0.915
64645,B,rx,3612,0,30,515331.336,0.611
64646,A,rx,3613,0,30,515335.481,0.529
64647,B,rx,3614,0,30,515340.382,0.871
64648,A,rx,3615,0,30,515344.426,0.865
64649,B,rx,3616,0,30,515348.538,0.655
64650,A,rx,3617,0,30,515352.669,0.879
64651,B,rx,3618,0,30,515356.806,1.134
64652,A,rx,3619,0,30,515360.876,0.936
64653,B,rx,3620,0,30,515364.990,0.610
64654,A,rx,3621,0,30,515369.918,0.579
64655,B,rx,3622,0,30,515373.893,0.559
64656,A,rx,3623,0,30,515379.037,0.634
64657,B,rx,3624,0,30,515383.192,0.554
64658,A,rx,3625,0,30,515387.187,0.605
64659,B,rx,3626,0,30,515391.279,0.613
64660,A,rx,3627,0,30,515396.182,0.994
64661,B,rx,3628,0,30,515400.271,0.675
64662,A,rx,3629,0,30,515404.357,0.622
64663,B,rx,3630,0,30,515408.538,0.701
64664,A,rx,3631,0,30,515412.709,0.948
64665,B,rx,3632,0,30,515416.684,0.698
64666,A,rx,3633,0,30,515420.834,0.645
64667,B,rx,3634,0,30,515425.693,0.819
64668,A,rx,3635,0,30,515429.798,0.638
64669,B,rx,3636,0,30,515434.098,0.899
64670,A,rx,3637,0,30,515438.111,0.834
64671,B,rx,3638,0,30,515442.224,0.768
64672,A,rx,3639,0,30,515446.339,0.752
64673,B,rx,3640,0,30,515451.119,0.805
64674,A,rx,3641,0,30,515455.173,0.616
64675,B,rx,3642,0,30,515459.238,0.607
64676,A,rx,3643,0,30,515463.408,0.630
64677,B,rx,3644,0,30,515467.412,0.583
64678,A,rx,3645,0,30,515471.548,0.598
64679,B,rx,3646,0,30,515475.638,0.605
64680,A,rx,3647,0,30,515480.635,0.669
64681,B,rx,3648,0,30,515484.627,0.635
64682,A,rx,3649,0,30,515488.790,0.626
64683,B,rx,3650,0,30,515492.855,0.624
64684,A,rx,3651,0,30,515496.956,0.580
64685,B,rx,3652,0,30,515500.924,0.648
64686,A,rx,3653,0,30,515507.042,0.706
64687,B,rx,3654,0,30,515511.125,0.950
64688,A,rx,3655,0,30,515515.189,0.614
64689,B,rx,3656,0,30,515519.390,0.539
64690,A,rx,3657,0,30,515524.223,0.600
64691,B,rx,3658,0,30,515528.452,0.991
64692,A,rx,3659,0,30,515532.616,0.975
64693,B,rx,3660,0,30,515536.647,0.999
64694,A,rx,3661,0,30,515540.695,0.689
64695,B,rx,3662,0,30,515545.664,0.890
64696,A,rx,3663,0,30,515549.733,0.961
64697,B,rx,3664,0,30,515553.814,0.881
64698,A,rx,3665,0,30,515557.987,0.574
64699,B,rx,3666,0,30,515562.153,0.567
64700,A,rx,3667,0,30,515566.126,0.573
64701,B,rx,3668,0,30,515570.200,0.490
64702,A,rx,3669,0,30,515575.137,0.895
64703,B,rx,3670,0,30,515579.137,0.965
64704,A,rx,3671,0,30,515583.255,0.614
64705,B,rx,3672,0,30,515587.349,0.680
64706,A,rx,3673,0,30,515591.369,0.627
64707,B,rx,3674,0,30,515596.371,0.628
64708,A,rx,3675,0,30,515600.449,0.600
64709,B,rx,3676,0,30,515604.525,0.569
64710,A,rx,3677,0,30,515608.660,0.576
64711,B,rx,3678,0,30,515612.893,0.976
64712,A,rx,3679,0,30,515616.838,0.633
64713,B,rx,3680,0,30,515621.744,0.512
64714,A,rx,3681,0,30,515625.797,0.682
64715,B,rx,3682,0,30,515629.980,0.632
64716,A,rx,3683,0,30,515634.193,0.665
64717,B,rx,3684,0,30,515639.198,0.653
64718,A,rx,3685,0,30,515644.116,0.596
64719,B,rx,3686,0,30,515648.141,0.607
64720,A,rx,3687,0,30,515652.231,0.612
64721,B,rx,3688,0,30,515656.395,0.618
64722,A,rx,3689,0,30,515660.487,0.921
64723,B,rx,3690,0,30,515664.596,0.860
64724,A,rx,3691,0,30,515668.588,0.609
64725,B,rx,3692,0,30,515673.630,0.834
64726,A,rx,3693,0,30,515677.720,0.599
64727,B,rx,3694,0,30,515681.790,0.604
64728,A,rx,3695,0,30,515685.963,0.810
64729,B,rx,3696,0,30,515689.942,0.611
64730,A,rx,3697,0,30,515694.030,0.652
64731,B,rx,3698,0,30,515698.991,0.580
64732,A,rx,3699,0,30,515703.031,0.577
64733,B,rx,3700,0,30,515707.129,0.591
64734,A,rx,3701,0,30,515711.365,0.579
64735,B,rx,3702,0,30,515715.465,0.646
64736,A,rx,3703,0,30,515719.438,0.516
64737,B,rx,3704,0,30,515723.600,0.618
64738,A,rx,3705,0,30,515728.497,0.746
64739,B,rx,3706,0,30,515732.600,0.627
64740,A,rx,3707,0,30,515736.734,0.928
64741,B,rx,3708,0,30,515740.852,0.626
64742,A,rx,3709,0,30,515744.954,0.937
64743,B,rx,3710,0,30,515748.973,0.896
64744,A,rx,3711,0,30,515753.965,0.904
64745,B,rx,3712,0,30,515758.002,0.875
64746,A,rx,3713,0,30,515762.103,1.002
64747,B,rx,3714,0,30,515767.227,0.934
64748,A,rx,3715,0,30,515771.268,0.646
64749,B,rx,3716,0,30,515775.386,1.213
64750,A,rx,3717,0,30,515780.275,0.988
64751,B,rx,3718,0,30,515785.456,0.619
64752,A,rx,3719,0,30,515788.479,0.893
64753,B,rx,3720,0,30,515792.783,0.975
64754,A,rx,3721,0,30,515796.699,0.863
64755,B,rx,3722,0,30,515800.743,0.651
64756,A,rx,3723,0,30,515804.870,0.862
64757,B,rx,3724,0,30,515809.864,0.921
64758,A,rx,3725,0,30,515813.922,0.827
64759,B,rx,3726,0,30,515818.087,0.961
64760,A,rx,3727,0,30,515822.085,0.627
64761,B,rx,3728,0,30,515826.154,0.722
64762,A,rx,3729,0,30,515830.283,0.582
64763,B,rx,3730,0,30,515835.125,0.611
64764,A,rx,3731,0,30,515839.262,0.535
64765,B,rx,3732,0,30,515843.299,0.948
64766,A,rx,3733,0,30,515847.511,0.591
64767,B,rx,3734,0,30,515851.552,0.552
64768,A,rx,3735,0,30,515855.580,0.530
64769,B,rx,3736,0,30,515860.586,0.988
64770,A,rx,3737,0,30,515864.605,0.606
64771,B,rx,3738,0,30,515868.704,0.888
64772,A,rx,3739,0,30,515872.979,0.952
64773,B,rx,3740,0,30,515877.008,0.683
64774,A,rx,3741,0,30,515881.868,0.934
64775,B,rx,3742,0,30,515886.021,0.544
64776,A,rx,3743,0,30,515890.132,0.563
64777,B,rx,3744,0,30,515894.279,0.659
64778,A,rx,3745,0,30,515899.260,0.613
64779,B,rx,3746,0,30,515903.401,0.608
64780,A,rx,3747,0,30,515907.467,0.665
64781,B,rx,3748,0,30,515912.387,0.664
64782,A,rx,3749,0,30,515916.520,0.652
64783,B,rx,3750,0,30,515920.713,1.112
64784,A,rx,3751,0,30,515924.948,0.710
64785,B,rx,3752,0,30,515928.863,0.704
64786,A,rx,3753,0,30,515932.925,0.942
64787,B,rx,3754,0,30,515938.885,2.634
64788,A,rx,3755,0,30,515942.165,0.997
64789,B,rx,3756,0,30,515947.115,1.231
64790,A,rx,3757,0,30,515951.069,0.962
64791,B,rx,3758,0,30,515955.374,1.415
64792,A,rx,3759,0,30,515959.485,1.005
64793,B,rx,3760,0,30,515963.518,1.289
64794,A,rx,3761,0,30,515967.531,0.872
64795,B,rx,3762,0,30,515972.412,1.167
64796,A,rx,3763,0,30,515976.500,0.896
64797,B,rx,3764,0,30,515980.671,0.745
64798,A,rx,3765,0,30,515984.790,0.739
64799,B,rx,3766,0,30,515988.715,0.673
64800,A,rx,3767,0,30,515993.812,1.098
64801,B,rx,3768,0,30,515997.855,0.837
64802,A,rx,3769,0,30,516001.932,0.835
64803,B,rx,3770,0,30,516006.057,0.610
64804,A,rx,3771,0,30,516010.101,0.901
64805,B,rx,3772,0,30,516014.191,0.906
64806,A,rx,3773,0,30,516019.033,0.616
64807,B,rx,3774,0,30,516023.133,0.564
64808,A,rx,3775,0,30,516028.313,0.932
64809,B,rx,3776,0,30,516032.552,0.651
64810,A,rx,3777,0,30,516036.534,0.567
64811,B,rx,3778,0,30,516040.532,0.896
64812,A,rx,3779,0,30,516045.572,0.588
64813,B,rx,3780,0,30,516049.684,0.990
64814,A,rx,3781,0,30,516053.622,0.627
64815,B,rx,3782,0,30,516057.850,0.958
64816,A,rx,3783,0,30,516061.976,0.582
64817,B,rx,3784,0,30,516066.077,0.970
