rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
66221,B,rx,193,33,Z,700,130782052,555974.111,0.232
66222,A,rx,194,33,Z,700,130784206,555976.184,0.243
66223,B,rx,195,33,Z,700,130786353,555979.217,0.262
66224,A,rx,197,33,Z,700,130790647,555983.457,0.228
66225,B,rx,198,33,Z,700,130792795,555985.340,0.264
66226,A,rx,199,33,Z,700,130794949,555987.428,0.238
66227,B,rx,200,33,Z,700,130797103,555989.391,0.285
66228,A,rx,201,33,Z,700,130799258,555991.453,0.227
66229,B,rx,202,33,Z,700,130801406,555993.449,0.198
66230,A,rx,203,33,Z,700,130803554,555995.515,0.267
66231,B,rx,204,33,Z,700,130805702,555997.518,0.200
66232,A,rx,205,33,Z,700,130807850,556000.527,0.187
66233,B,rx,207,33,Z,700,130812155,556004.664,0.238
66234,A,rx,208,33,Z,700,130814303,556006.640,0.348
66235,B,rx,209,33,Z,700,130816451,556009.635,0.219
66236,A,rx,211,33,Z,700,130820748,556012.740,0.235
66237,B,rx,212,33,Z,700,130822898,556014.764,0.356
66238,A,rx,213,33,Z,700,130825052,556016.833,0.231
66239,B,rx,214,33,Z,700,130827206,556018.849,0.197
66240,A,rx,215,33,Z,700,130829353,556021.905,0.227
66241,B,rx,217,33,Z,700,130833647,556026.023,0.282
66242,A,rx,218,33,Z,700,130835795,556028.005,0.253
66243,B,rx,219,33,Z,700,130837949,556030.006,0.229
66244,A,rx,220,33,Z,700,130840103,556032.059,0.335
66245,B,rx,221,33,Z,700,130842258,556034.073,0.229
66246,A,rx,222,33,Z,700,130844406,556036.146,0.310
66247,B,rx,223,33,Z,700,130846554,556038.154,0.299
66248,A,rx,224,33,Z,700,130848702,556040.204,0.241
66249,B,rx,225,33,Z,700,130850850,556042.236,0.277
66250,A,rx,226,33,Z,700,130853001,556045.269,0.261
66251,B,rx,227,33,Z,700,130855155,556047.340,0.213
66252,A,rx,228,33,Z,700,130857303,556049.338,0.293
66253,B,rx,229,33,Z,700,130859451,556051.368,0.247
66254,A,rx,230,33,Z,700,130861600,556053.390,0.238
66255,B,rx,231,33,Z,700,130863748,556055.449,0.234
66256,A,rx,232,33,Z,700,130865898,556057.439,0.228
66257,B,rx,233,33,Z,700,130868052,556059.485,0.217
66258,A,rx,234,33,Z,700,130870206,556061.553,0.201
66259,B,rx,235,33,Z,700,130872353,556063.564,0.247
66260,A,rx,236,33,Z,700,130874500,556066.604,0.261
66261,B,rx,237,33,Z,700,130876647,556068.620,0.245
66262,A,rx,238,33,Z,700,130878795,556071.032,0.365
66263,B,rx,239,33,Z,700,130880949,556072.730,0.364
66264,A,rx,240,33,Z,700,130883103,556074.780,0.231
66265,B,rx,241,33,Z,700,130885258,556076.755,0.324
66266,A,rx,242,33,Z,700,130887406,556078.806,0.206
66267,B,rx,243,33,Z,700,130889554,556080.849,0.247
66268,A,rx,244,33,Z,700,130891702,556083.877,0.240
66269,B,rx,245,33,Z,700,130893850,556085.883,0.233
66270,A,rx,246,33,Z,700,130896001,556088.977,0.246
66271,B,rx,247,33,Z,700,130898155,556090.959,0.218
66272,A,rx,248,33,Z,700,130900303,556092.999,0.183
66273,B,rx,249,33,Z,700,130902451,556095.037,0.191
66274,A,rx,250,33,Z,700,130904600,556097.062,0.180
66275,B,rx,251,33,Z,700,130906748,556099.107,0.235
66276,A,rx,252,33,Z,700,130908898,556101.152,0.239
66277,B,rx,253,33,Z,700,130911052,556103.139,0.228
66278,A,rx,254,33,Z,700,130913206,556105.214,0.252
66279,B,rx,255,33,Z,700,130915353,556107.272,0.249
66280,A,rx,256,33,Z,700,130917500,556110.320,0.228
66281,B,rx,257,33,Z,700,130919647,556112.344,0.220
66282,A,rx,258,33,Z,700,130921795,556114.357,0.259
66283,B,rx,259,33,Z,700,130923949,556116.436,0.202
66284,A,rx,260,33,Z,700,130926103,556118.410,0.331
66285,B,rx,261,33,Z,700,130928258,556120.447,0.293
66286,A,rx,262,33,Z,700,130930406,556122.467,0.272
66287,B,rx,263,33,Z,700,130932554,556124.506,0.214
66288,A,rx,264,33,Z,700,130934702,556126.536,0.323
66289,B,rx,265,33,Z,700,130936850,556128.592,0.211
66290,A,rx,266,33,Z,700,130939001,556131.626,0.253
66291,B,rx,267,33,Z,700,130941155,556133.624,0.169
66292,A,rx,268,33,Z,700,130943303,556135.696,0.204
66293,B,rx,269,33,Z,700,130945451,556137.843,0.322
66294,A,rx,270,33,Z,700,130947600,556139.937,0.281
66295,B,rx,271,33,Z,700,130949748,556141.876,0.201
66296,A,rx,272,33,Z,700,130951898,556143.914,0.243
66297,B,rx,273,33,Z,700,130954052,556145.921,0.231
66298,A,rx,274,33,Z,700,130956206,556147.884,0.196
66299,B,rx,275,33,Z,700,130958353,556149.981,0.242
66300,A,rx,276,33,Z,700,130960500,556152.958,0.199
66301,B,rx,277,33,Z,700,130962647,556154.988,0.178
66302,A,rx,278,33,Z,700,130964795,556156.994,0.209
66303,B,rx,279,33,Z,700,130966949,556159.049,0.342
66304,A,rx,280,33,Z,700,130969103,556161.095,0.196
66305,B,rx,281,33,Z,700,130971258,556163.365,0.270
66306,A,rx,282,33,Z,700,130973406,556165.167,0.235
66307,B,rx,283,33,Z,700,130975554,556167.174,0.206
66308,A,rx,284,33,Z,700,130977702,556169.204,0.193
66309,B,rx,285,33,Z,700,130979850,556171.293,0.243
66310,A,rx,286,33,Z,700,130982001,556174.303,0.200
66311,B,rx,287,33,Z,700,130984155,556176.387,0.166
66312,A,rx,288,33,Z,700,130986303,556178.408,0.199
66313,B,rx,289,33,Z,700,130988451,556180.417,0.248
66314,A,rx,290,33,Z,700,130990600,556182.431,0.205
66315,B,rx,291,33,Z,700,130992748,556184.447,0.209
66316,A,rx,292,33,Z,700,130994898,556186.516,0.236
66317,B,rx,293,33,Z,700,130997052,556188.504,0.231
66318,A,rx,294,33,Z,700,130999206,556190.515,0.188
66319,B,rx,295,33,Z,700,131001353,556192.563,0.236
66320,A,rx,296,33,Z,700,131003500,556195.626,0.245
66321,B,rx,297,33,Z,700,131005647,556198.552,0.244
66322,A,rx,299,33,Z,700,131009949,556201.722,0.314
66323,B,rx,300,33,Z,700,131012103,556203.776,0.220
66324,A,rx,301,33,Z,700,131014258,556205.873,0.331
66325,B,rx,302,33,Z,700,131016406,556207.870,0.216
66326,A,rx,303,33,Z,700,131018554,556209.935,0.329
66327,B,rx,304,33,Z,700,131020702,556213.085,0.258
66328,A,rx,305,33,Z,700,131022850,556215.017,0.221
66329,B,rx,306,33,Z,700,131025001,556218.875,0.241
66330,A,rx,307,33,Z,700,131027155,556220.124,0.342
66331,B,rx,308,33,Z,700,131029303,556222.094,0.248
66332,A,rx,309,33,Z,700,131031451,556225.156,0.224
66333,B,rx,311,33,Z,700,131035748,556228.150,0.205
66334,A,rx,312,33,Z,700,131037898,556230.243,0.245
66335,B,rx,313,33,Z,700,131040052,556232.268,0.199
66336,A,rx,314,33,Z,700,131042206,556234.255,0.226
66337,B,rx,315,33,Z,700,131044353,556236.337,0.214
66338,A,rx,316,33,Z,700,131046500,556239.302,0.239
66339,B,rx,317,33,Z,700,131048647,556241.365,0.321
66340,A,rx,318,33,Z,700,131050795,556243.352,0.220
66341,B,rx,319,33,Z,700,131052949,556245.442,0.206
66342,A,rx,320,33,Z,700,131055103,556248.539,0.215
66343,B,rx,322,33,Z,700,131059406,556251.483,0.194
66344,A,rx,323,33,Z,700,131061554,556253.612,0.401
66345,B,rx,324,33,Z,700,131063702,556255.642,0.248
66346,A,rx,325,33,Z,700,131065850,556257.601,0.214
66347,B,rx,326,33,Z,700,131068001,556260.645,0.335
66348,A,rx,327,33,Z,700,131070155,556262.689,0.265
66349,B,rx,328,33,Z,700,131072303,556264.682,0.234
66350,A,rx,329,33,Z,700,131074451,556266.757,0.194
66351,B,rx,330,33,Z,700,131076600,556268.750,0.310
66352,A,rx,331,33,Z,700,131078748,556270.805,0.222
66353,B,rx,332,33,Z,700,131080898,556272.831,0.217
66354,A,rx,333,33,Z,700,131083052,556274.901,0.223
66355,B,rx,334,33,Z,700,131085206,556276.893,0.199
66356,A,rx,335,33,Z,700,131087353,556278.919,0.192
66357,B,rx,336,33,Z,700,131089500,556282.002,0.187
66358,A,rx,337,33,Z,700,131091647,556284.107,0.233
66359,B,rx,338,33,Z,700,131093795,556286.036,0.285
66360,A,rx,339,33,Z,700,131095949,556288.142,0.217
66361,B,rx,340,33,Z,700,131098103,556290.086,0.243
66362,A,rx,341,33,Z,700,131100258,556292.124,0.217
66363,B,rx,342,33,Z,700,131102406,556294.182,0.197
66364,A,rx,343,33,Z,700,131104554,556296.225,0.225
66365,B,rx,344,33,Z,700,131106702,556298.310,0.239
66366,A,rx,345,33,Z,700,131108850,556300.310,0.198
66367,B,rx,346,33,Z,700,131111001,556303.383,0.220
66368,A,rx,347,33,Z,700,131113155,556305.357,0.348
66369,B,rx,348,33,Z,700,131115303,556307.384,0.212
66370,A,rx,349,33,Z,700,131117451,556309.469,0.230
66371,B,rx,350,33,Z,700,131119600,556311.465,0.253
66372,A,rx,351,33,Z,700,131121748,556313.467,0.222
66373,B,rx,352,33,Z,700,131123898,556315.506,0.201
66374,A,rx,353,33,Z,700,131126052,556317.560,0.263
66375,B,rx,354,33,Z,700,131128215,556319.762,0.200
66376,A,rx,355,33,Z,700,131130362,556322.713,0.325
66377,B,rx,357,33,Z,700,131134656,556326.754,0.245
66378,A,rx,358,33,Z,700,131136803,556328.748,0.231
66379,B,rx,359,33,Z,700,131138950,556330.774,0.222
66380,A,rx,360,33,Z,700,131141103,556332.756,0.206
66381,B,rx,361,33,Z,700,131143258,556334.792,0.207
66382,A,rx,362,33,Z,700,131145406,556336.854,0.306
66383,B,rx,363,33,Z,700,131147554,556338.921,0.193
66384,A,rx,364,33,Z,700,131149702,556340.888,0.258
66385,B,rx,365,33,Z,700,131151850,556343.971,0.221
66386,A,rx,366,33,Z,700,131154001,556346.992,0.217
66387,B,rx,367,33,Z,700,131156155,556350.056,0.264
66388,A,rx,369,33,Z,700,131160451,556353.179,0.244
66389,B,rx,370,33,Z,700,131162600,556355.130,0.229
66390,A,rx,371,33,Z,700,131164748,556357.171,0.215
66391,B,rx,372,33,Z,700,131166898,556359.183,0.250
66392,A,rx,373,33,Z,700,131169052,556361.242,0.259
66393,B,rx,374,33,Z,700,131171206,556363.337,0.248
66394,A,rx,375,33,Z,700,131173353,556365.274,0.216
66395,B,rx,376,33,Z,700,131175500,556368.335,0.243
66396,A,rx,378,33,Z,700,131179795,556372.443,0.242
66397,B,rx,379,33,Z,700,131181949,556374.504,0.216
66398,A,rx,380,33,Z,700,131184103,556376.455,0.215
66399,B,rx,381,33,Z,700,131186258,556378.492,0.211
66400,A,rx,382,33,Z,700,131188406,556380.515,0.204
66401,B,rx,383,33,Z,700,131190554,556382.550,0.227
66402,A,rx,384,33,Z,700,131192702,556384.596,0.230
66403,B,rx,385,33,Z,700,131194850,556386.619,0.245
66404,A,rx,386,33,Z,700,131197001,556389.658,0.244
66405,B,rx,387,33,Z,700,131199155,556391.888,0.386
66406,A,rx,388,33,Z,700,131201303,556393.726,0.276
66407,B,rx,389,33,Z,700,131203451,556395.917,0.372
66408,A,rx,390,33,Z,700,131205600,556397.894,0.243
66409,B,rx,391,33,Z,700,131207748,556399.893,0.260
66410,A,rx,392,33,Z,700,131209898,556401.881,0.368
66411,B,rx,393,33,Z,700,131212052,556403.950,0.367
66412,A,rx,394,33,Z,700,131214206,556405.967,0.343
66413,B,rx,395,33,Z,700,131216353,556407.993,0.249
66414,A,rx,396,33,Z,700,131218500,556411.058,0.221
66415,B,rx,398,33,Z,700,131222795,556415.133,0.410
66416,A,rx,399,33,Z,700,131224949,556417.202,0.256
66417,B,rx,400,33,Z,700,131227103,556419.193,0.400
66418,A,rx,401,33,Z,700,131229258,556421.268,0.431
66419,B,rx,402,33,Z,700,131231406,556423.237,0.381
66420,A,rx,403,33,Z,700,131233554,556426.505,0.221
66421,B,rx,405,33,Z,700,131237850,556429.323,0.248
66422,A,rx,406,33,Z,700,131240001,556432.352,0.237
66423,B,rx,408,33,Z,700,131244303,556436.537,0.302
66424,A,rx,409,33,Z,700,131246451,556438.549,0.388
66425,B,rx,410,33,Z,700,131248600,556440.505,0.241
66426,A,rx,411,33,Z,700,131250748,556442.509,0.204
66427,B,rx,412,33,Z,700,131252898,556444.640,0.392
66428,A,rx,413,33,Z,700,131255052,556446.569,0.212
66429,B,rx,414,33,Z,700,131257206,556448.607,0.285
66430,A,rx,415,33,Z,700,131259353,556450.686,0.239
66431,B,rx,416,33,Z,700,131261500,556453.690,0.252
66432,A,rx,418,33,Z,700,131265795,556457.775,0.348
66433,B,rx,419,33,Z,700,131267949,556459.794,0.253
66434,A,rx,420,33,Z,700,131270103,556461.804,0.304
66435,B,rx,421,33,Z,700,131272258,556463.851,0.249
66436,A,rx,422,33,Z,700,131274406,556465.849,0.213
66437,B,rx,423,33,Z,700,131276554,556467.898,0.276
66438,A,rx,424,33,Z,700,131278702,556470.042,0.325
66439,B,rx,425,33,Z,700,131280850,556472.016,0.238
66440,A,rx,426,33,Z,700,131283001,556476.036,0.229
66441,B,rx,428,33,Z,700,131287303,556480.073,0.234
66442,A,rx,429,33,Z,700,131289451,556482.196,0.218
66443,B,rx,430,33,Z,700,131291600,556484.256,0.362
66444,A,rx,431,33,Z,700,131293748,556486.290,0.222
66445,B,rx,432,33,Z,700,131295898,556488.252,0.242
66446,A,rx,433,33,Z,700,131298052,556490.361,0.211
66447,B,rx,434,33,Z,700,131300206,556492.278,0.272
66448,A,rx,435,33,Z,700,131302353,556494.342,0.227
66449,B,rx,436,33,Z,700,131304500,556497.408,0.258
66450,A,rx,438,33,Z,700,131308795,556501.450,0.217
66451,B,rx,439,33,Z,700,131310949,556503.466,0.243
66452,A,rx,440,33,Z,700,131313103,556505.573,0.344
66453,B,rx,441,33,Z,700,131315258,556507.718,0.226
66454,A,rx,442,33,Z,700,131317406,556509.713,0.362
66455,B,rx,443,33,Z,700,131319554,556512.720,0.319
66456,A,rx,445,33,Z,700,131323850,556515.637,0.240
66457,B,rx,446,33,Z,700,131326001,556518.785,0.243
66458,A,rx,448,33,Z,700,131330303,556522.774,0.369
66459,B,rx,449,33,Z,700,131332451,556524.843,0.255
66460,A,rx,450,33,Z,700,131334600,556526.855,0.225
66461,B,rx,451,33,Z,700,131336748,556528.885,0.363
66462,A,rx,452,33,Z,700,131338898,556530.971,0.349
66463,B,rx,453,33,Z,700,131341052,556533.005,0.244
66464,A,rx,454,33,Z,700,131343206,556534.963,0.289
66465,B,rx,455,33,Z,700,131345353,556537.074,0.327
66466,A,rx,456,33,Z,700,131347500,556541.148,0.268
66467,B,rx,458,33,Z,700,131351795,556544.166,0.274
66468,A,rx,459,33,Z,700,131353949,556546.147,0.222
66469,B,rx,460,33,Z,700,131356103,556548.239,0.332
66470,A,rx,461,33,Z,700,131358258,556550.217,0.311
66471,B,rx,462,33,Z,700,131360406,556552.373,0.312
66472,A,rx,463,33,Z,700,131362554,556554.336,0.380
66473,B,rx,464,33,Z,700,131364702,556556.409,0.375
66474,A,rx,465,33,Z,700,131366850,556558.409,0.340
66475,B,rx,466,33,Z,700,131369001,556561.469,0.354
66476,A,rx,468,33,Z,700,131373303,556565.506,0.336
66477,B,rx,469,33,Z,700,131375451,556567.584,0.228
66478,A,rx,470,33,Z,700,131377600,556569.596,0.345
66479,B,rx,471,33,Z,700,131379748,556571.585,0.261
66480,A,rx,472,33,Z,700,131381898,556573.565,0.185
66481,B,rx,473,33,Z,700,131384052,556575.600,0.193
66482,A,rx,474,33,Z,700,131386206,556577.719,0.374
66483,B,rx,475,33,Z,700,131388353,556579.680,0.244
66484,A,rx,476,33,Z,700,131390500,556581.724,0.232
66485,B,rx,477,33,Z,700,131392647,556584.728,0.231
66486,A,rx,478,33,Z,700,131394795,556586.821,0.345
66487,B,rx,479,33,Z,700,131396949,556588.829,0.284
66488,A,rx,480,33,Z,700,131399103,556590.866,0.214
66489,B,rx,481,33,Z,700,131401258,556592.901,0.345
66490,A,rx,482,33,Z,700,131403406,556594.972,0.231
66491,B,rx,483,33,Z,700,131405554,556596.928,0.252
66492,A,rx,484,33,Z,700,131407702,556598.976,0.231
66493,B,rx,485,33,Z,700,131409850,556601.100,0.207
66494,A,rx,486,33,Z,700,131412001,556604.045,0.379
66495,B,rx,487,33,Z,700,131414155,556607.094,0.268
66496,A,rx,488,33,Z,700,131416303,556609.205,0.314
66497,B,rx,489,33,Z,700,131418451,556611.177,0.217
66498,A,rx,490,33,Z,700,131420600,556613.202,0.301
66499,B,rx,491,33,Z,700,131422748,556615.276,0.229
66500,A,rx,492,33,Z,700,131424898,556617.281,0.213
66501,B,rx,493,33,Z,700,131427052,556619.324,0.242
66502,A,rx,494,33,Z,700,131429206,556621.318,0.361
66503,B,rx,495,33,Z,700,131431353,556623.357,0.244
66504,A,rx,496,33,Z,700,131433500,556626.439,0.225
66505,B,rx,498,33,Z,700,131437795,556630.521,0.233
66506,A,rx,499,33,Z,700,131439949,556632.566,0.228
66507,B,rx,500,33,Z,700,131442103,556634.573,0.328
66508,A,rx,501,33,Z,700,131444258,556636.560,0.197
66509,B,rx,502,33,Z,700,131446406,556638.613,0.223
66510,A,rx,503,33,Z,700,131448554,556640.642,0.338
66511,B,rx,504,33,Z,700,131450702,556642.714,0.318
66512,A,rx,505,33,Z,700,131452850,556644.703,0.281
66513,B,rx,506,33,Z,700,131455001,556646.726,0.197
66514,A,rx,507,33,Z,700,131457155,556649.744,0.281
66515,B,rx,508,33,Z,700,131459303,556651.809,0.199
66516,A,rx,509,33,Z,700,131461451,556653.922,0.255
66517,B,rx,510,33,Z,700,131463600,556655.899,0.250
66518,A,rx,511,33,Z,700,131465748,556657.913,0.201
66519,B,rx,512,33,Z,700,131467898,556659.930,0.196
66520,A,rx,513,33,Z,700,131470052,556661.972,0.254
66521,B,rx,514,33,Z,700,131472206,556664.070,0.228
66522,A,rx,515,33,Z,700,131474353,556666.071,0.236
66523,B,rx,516,33,Z,700,131476500,556668.077,0.231
66524,A,rx,517,33,Z,700,131478647,556671.092,0.232
66525,B,rx,518,33,Z,700,131480795,556673.129,0.264
66526,A,rx,519,33,Z,700,131482949,556675.226,0.337
66527,B,rx,520,33,Z,700,131485103,556677.227,0.245
66528,A,rx,521,33,Z,700,131487258,556679.246,0.262
66529,B,rx,522,33,Z,700,131489406,556682.298,0.225
66530,A,rx,524,33,Z,700,131493702,556685.363,0.232
66531,B,rx,525,33,Z,700,131495850,556687.377,0.252
66532,A,rx,526,33,Z,700,131498001,556689.390,0.234
66533,B,rx,527,33,Z,700,131500155,556692.455,0.253
66534,A,rx,528,33,Z,700,131502303,556694.489,0.235
66535,B,rx,529,33,Z,700,131504451,556696.500,0.337
66536,A,rx,530,33,Z,700,131506600,556698.540,0.219
66537,B,rx,531,33,Z,700,131508748,556700.569,0.208
66538,A,rx,532,33,Z,700,131510898,556702.652,0.252
66539,B,rx,533,33,Z,700,131513052,556704.653,0.253
66540,A,rx,534,33,Z,700,131515206,556706.668,0.237
66541,B,rx,535,33,Z,700,131517353,556708.708,0.220
66542,A,rx,536,33,Z,700,131519500,556710.748,0.192
66543,B,rx,537,33,Z,700,131521647,556713.879,0.263
66544,A,rx,538,33,Z,700,131523795,556715.931,0.353
66545,B,rx,539,33,Z,700,131525949,556717.903,0.208
66546,A,rx,540,33,Z,700,131528103,556719.912,0.361
66547,B,rx,541,33,Z,700,131530258,556721.982,0.218
66548,A,rx,542,33,Z,700,131532406,556724.066,0.163
66549,B,rx,543,33,Z,700,131534554,556726.039,0.181
66550,A,rx,544,33,Z,700,131536702,556728.036,0.232
66551,B,rx,545,33,Z,700,131538850,556730.122,0.326
66552,A,rx,546,33,Z,700,131541001,556732.120,0.347
66553,B,rx,547,33,Z,700,131543155,556736.152,0.280
66554,A,rx,548,33,Z,700,131545303,556738.173,0.245
66555,B,rx,549,33,Z,700,131547451,556740.205,0.265
66556,A,rx,550,33,Z,700,131549600,556742.275,0.238
66557,B,rx,551,33,Z,700,131551748,556744.284,0.200
66558,A,rx,552,33,Z,700,131553898,556746.297,0.244
66559,B,rx,553,33,Z,700,131556052,556748.401,0.357
66560,A,rx,554,33,Z,700,131558206,556750.336,0.232
66561,B,rx,555,33,Z,700,131560353,556752.401,0.210
66562,A,rx,556,33,Z,700,131562500,556754.482,0.210
66563,B,rx,557,33,Z,700,131564647,556757.540,0.349
66564,A,rx,558,33,Z,700,131566795,556759.567,0.333
66565,B,rx,559,33,Z,700,131568949,556761.519,0.224
66566,A,rx,560,33,Z,700,131571103,556763.581,0.244
66567,B,rx,561,33,Z,700,131573258,556765.651,0.229
66568,A,rx,562,33,Z,700,131575406,556767.619,0.223
66569,B,rx,563,33,Z,700,131577554,556769.669,0.213
66570,A,rx,564,33,Z,700,131579702,556771.685,0.197
66571,B,rx,565,33,Z,700,131581850,556773.732,0.217
66572,A,rx,566,33,Z,700,131584001,556775.775,0.223
66573,B,rx,567,33,Z,700,131586155,556778.820,0.214
66574,A,rx,568,33,Z,700,131588303,556780.837,0.358
66575,B,rx,569,33,Z,700,131590451,556782.871,0.322
66576,A,rx,570,33,Z,700,131592600,556784.935,0.320
66577,B,rx,571,33,Z,700,131594748,556786.940,0.339
66578,A,rx,572,33,Z,700,131596898,556788.997,0.216
66579,B,rx,573,33,Z,700,131599052,556790.996,0.248
66580,A,rx,574,33,Z,700,131601206,556793.033,0.318
66581,B,rx,575,33,Z,700,131603353,556795.084,0.209
66582,A,rx,576,33,Z,700,131605500,556797.083,0.276
66583,B,rx,577,33,Z,700,131607647,556800.150,0.246
66584,A,rx,578,33,Z,700,131609795,556802.178,0.184
66585,B,rx,579,33,Z,700,131611949,556804.237,0.251
66586,A,rx,580,33,Z,700,131614103,556806.325,0.336
66587,B,rx,581,33,Z,700,131616258,556808.326,0.291
66588,A,rx,582,33,Z,700,131618406,556810.312,0.347
66589,B,rx,583,33,Z,700,131620554,556812.311,0.219
66590,A,rx,584,33,Z,700,131622702,556814.413,0.368
66591,B,rx,585,33,Z,700,131624850,556816.386,0.343
66592,A,rx,586,33,Z,700,131627001,556818.483,0.229
66593,B,rx,587,33,Z,700,131629155,556821.499,0.230
66594,A,rx,588,33,Z,700,131631303,556824.801,0.212
66595,B,rx,590,33,Z,700,131635600,556827.544,0.191
66596,A,rx,591,33,Z,700,131637748,556829.604,0.210
66597,B,rx,592,33,Z,700,131639898,556831.643,0.199
66598,A,rx,593,33,Z,700,131642052,556833.647,0.213
66599,B,rx,594,33,Z,700,131644206,556836.546,0.194
66600,A,rx,596,33,Z,700,131648500,556839.777,0.237
66601,B,rx,597,33,Z,700,131650647,556842.842,0.188
66602,A,rx,598,33,Z,700,131652795,556844.874,0.209
66603,B,rx,599,33,Z,700,131654949,556846.969,0.381
66604,A,rx,600,33,Z,700,131657103,556848.907,0.210
66605,B,rx,601,33,Z,700,131659258,556850.957,0.219
66606,A,rx,602,33,Z,700,131661406,556853.089,0.196
66607,B,rx,603,33,Z,700,131663554,556855.084,0.182
66608,A,rx,604,33,Z,700,131665702,556857.064,0.320
66609,B,rx,605,33,Z,700,131667850,556859.141,0.370
66610,A,rx,606,33,Z,700,131670001,556861.115,0.313
66611,B,rx,607,33,Z,700,131672155,556865.166,0.369
66612,A,rx,608,33,Z,700,131674303,556867.190,0.218
66613,B,rx,609,33,Z,700,131676451,556869.276,0.311
66614,A,rx,610,33,Z,700,131678600,556871.397,0.310
66615,B,rx,611,33,Z,700,131680748,556874.564,0.526
66616,A,rx,613,33,Z,700,131685052,556877.406,0.303
66617,B,rx,614,33,Z,700,131687206,556879.463,0.311
66618,A,rx,615,33,Z,700,131689353,556881.479,0.293
66619,B,rx,616,33,Z,700,131691500,556883.490,0.230
66620,A,rx,617,33,Z,700,131693647,556886.545,0.275
66621,B,rx,618,33,Z,700,131695795,556888.547,0.263
66622,A,rx,619,33,Z,700,131697949,556890.624,0.241
66623,B,rx,620,33,Z,700,131700103,556892.621,0.284
66624,A,rx,621,33,Z,700,131702258,556894.650,0.244
66625,B,rx,622,33,Z,700,131704406,556896.741,0.260
66626,A,rx,623,33,Z,700,131706554,556898.704,0.234
66627,B,rx,624,33,Z,700,131708702,556900.806,0.302
66628,A,rx,625,33,Z,700,131710850,556902.812,0.306
66629,B,rx,626,33,Z,700,131713001,556904.830,0.258
66630,A,rx,627,33,Z,700,131715155,556907.916,0.249
66631,B,rx,628,33,Z,700,131717303,556909.894,0.232
66632,A,rx,629,33,Z,700,131719451,556911.978,0.272
66633,B,rx,630,33,Z,700,131721600,556914.019,0.413
66634,A,rx,631,33,Z,700,131723748,556915.995,0.248
66635,B,rx,632,33,Z,700,131725898,556918.026,0.278
66636,A,rx,633,33,Z,700,131728052,556920.053,0.252
66637,B,rx,634,33,Z,700,131730206,556922.088,0.260
66638,A,rx,635,33,Z,700,131732353,556924.104,0.286
66639,B,rx,636,33,Z,700,131734500,556926.263,0.363
66640,A,rx,637,33,Z,700,131736647,556929.267,0.227
