rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
66737,B,rx,738,66,Z,3400,550998024,552702.265,0.277
66738,A,rx,739,66,Z,3400,551002871,552707.162,0.249
66739,B,rx,740,66,Z,3400,551007719,552711.810,0.246
66740,A,rx,741,66,Z,3400,551012566,552716.793,0.298
66741,B,rx,742,66,Z,3400,551017414,552721.530,0.260
66742,A,rx,743,66,Z,3400,551022261,552726.223,0.237
66743,B,rx,744,66,Z,3400,551027109,552731.313,0.251
66744,A,rx,745,66,Z,3400,551031964,552736.007,0.431
66745,B,rx,746,66,Z,3400,551036812,552741.094,0.259
66746,A,rx,747,66,Z,3400,551041659,552745.807,0.252
66747,B,rx,748,66,Z,3400,551046506,552750.661,0.315
66748,A,rx,749,66,Z,3400,551051353,552755.539,0.237
66749,B,rx,750,66,Z,3400,551056201,552760.391,0.238
66750,A,rx,751,66,Z,3400,551061048,552765.294,0.334
66751,B,rx,752,66,Z,3400,551065896,552770.235,0.284
66752,A,rx,753,66,Z,3400,551070743,552774.782,0.359
66753,B,rx,754,66,Z,3400,551075590,552779.976,0.322
66754,A,rx,755,66,Z,3400,551080438,552784.617,0.360
66755,B,rx,756,66,Z,3400,551085286,552789.455,0.265
66756,A,rx,757,66,Z,3400,551090140,552794.353,0.356
66757,B,rx,758,66,Z,3400,551094987,552799.085,0.472
66758,A,rx,759,66,Z,3400,551099835,552804.045,0.289
66759,B,rx,760,66,Z,3400,551104682,552808.817,0.371
66760,A,rx,761,66,Z,3400,551109532,552813.922,0.486
66761,B,rx,762,66,Z,3400,551114379,552818.564,0.370
66762,A,rx,763,66,Z,3400,551119226,552823.407,0.360
66763,B,rx,764,66,Z,3400,551124073,552828.337,0.464
66764,A,rx,765,66,Z,3400,551128921,552833.199,0.422
66765,B,rx,766,66,Z,3400,551133769,552838.045,0.267
66766,A,rx,767,66,Z,3400,551138616,552842.967,0.357
66767,B,rx,768,66,Z,3400,551143463,552847.646,0.401
66768,A,rx,769,66,Z,3400,551148310,552852.662,0.298
66769,B,rx,770,66,Z,3400,551153157,552857.329,0.258
66770,A,rx,771,66,Z,3400,551158005,552861.979,0.245
66771,B,rx,772,66,Z,3400,551162860,552867.121,0.291
66772,A,rx,773,66,Z,3400,551167708,552871.750,0.290
66773,B,rx,774,66,Z,3400,551172555,552876.784,0.235
66774,A,rx,775,66,Z,3400,551177402,552881.496,0.310
66775,B,rx,776,66,Z,3400,551182250,552886.394,0.261
66776,A,rx,777,66,Z,3400,551187098,552891.247,0.201
66777,B,rx,778,66,Z,3400,551191945,552896.139,0.266
66778,A,rx,779,66,Z,3400,551196793,552901.006,0.271
66779,B,rx,780,66,Z,3400,551201640,552905.926,0.417
66780,A,rx,781,66,Z,3400,551206487,552910.525,0.245
66781,B,rx,782,66,Z,3400,551211335,552915.631,0.277
66782,A,rx,783,66,Z,3400,551216182,552920.348,0.379
66783,B,rx,784,66,Z,3400,551221029,552925.351,0.216
66784,A,rx,785,66,Z,3400,551225884,552930.107,0.308
66785,B,rx,786,66,Z,3400,551230732,552934.750,0.264
66786,A,rx,787,66,Z,3400,551235580,552939.822,0.242
66787,B,rx,788,66,Z,3400,551240427,552944.473,0.405
66788,A,rx,789,66,Z,3400,551245275,552949.609,0.418
66789,B,rx,790,66,Z,3400,551250125,552954.241,0.267
66790,A,rx,791,66,Z,3400,551254973,552959.175,0.377
66791,B,rx,792,66,Z,3400,551259820,552963.970,0.297
66792,A,rx,793,66,Z,3400,551264668,552968.928,0.302
66793,B,rx,794,66,Z,3400,551269516,552973.782,0.275
66794,A,rx,795,66,Z,3400,551274363,552978.671,0.416
66795,B,rx,796,66,Z,3400,551279211,552983.304,0.263
66796,A,rx,797,66,Z,3400,551284058,552988.394,0.252
66797,B,rx,798,66,Z,3400,551288911,552993.029,0.232
66798,A,rx,799,66,Z,3400,551293758,552998.002,0.325
66799,B,rx,800,66,Z,3400,551298606,553002.813,0.233
66800,A,rx,801,66,Z,3400,551303455,553007.532,0.375
66801,B,rx,802,66,Z,3400,551308302,553012.621,0.296
66802,A,rx,803,66,Z,3400,551313150,553017.232,0.211
66803,B,rx,804,66,Z,3400,551317998,553022.172,0.258
66804,A,rx,805,66,Z,3400,551322846,553027.088,0.257
66805,B,rx,806,66,Z,3400,551327693,553031.900,0.430
66806,A,rx,807,66,Z,3400,551332541,553036.796,0.378
66807,B,rx,808,66,Z,3400,551337388,553041.684,0.334
66808,A,rx,809,66,Z,3400,551342244,553046.298,0.310
66809,B,rx,810,66,Z,3400,551347091,553051.424,0.378
66810,A,rx,811,66,Z,3400,551351939,553056.097,0.351
66811,B,rx,812,66,Z,3400,551356786,553061.196,0.405
66812,A,rx,813,66,Z,3400,551361634,553065.864,0.402
66813,B,rx,814,66,Z,3400,551366481,553070.750,0.294
66814,A,rx,815,66,Z,3400,551371329,553075.616,0.342
66815,B,rx,816,66,Z,3400,551376176,553080.290,0.456
66816,A,rx,817,66,Z,3400,551381024,553085.345,0.377
66817,B,rx,818,66,Z,3400,551385871,553090.025,0.284
66818,A,rx,819,66,Z,3400,551390719,553095.008,0.349
66819,B,rx,820,66,Z,3400,551395566,553099.755,0.315
66820,A,rx,821,66,Z,3400,551400414,553104.616,0.289
66821,B,rx,822,66,Z,3400,551405261,553109.477,0.261
66822,A,rx,823,66,Z,3400,551410109,553114.441,0.516
66823,B,rx,824,66,Z,3400,551414964,553119.126,0.539
66824,A,rx,825,66,Z,3400,551419812,553124.184,0.544
66825,B,rx,826,66,Z,3400,551424659,553128.928,0.526
66826,A,rx,827,66,Z,3400,551429506,553133.948,0.351
66827,B,rx,828,66,Z,3400,551434353,553138.658,0.516
66828,A,rx,829,66,Z,3400,551439201,553143.351,0.364
66829,B,rx,830,66,Z,3400,551444048,553148.369,0.472
66830,A,rx,831,66,Z,3400,551448896,553153.136,0.579
66831,B,rx,832,66,Z,3400,551453743,553157.890,0.355
66832,A,rx,833,66,Z,3400,551458590,553162.753,0.282
66833,B,rx,834,66,Z,3400,551463438,553167.690,0.326
66834,A,rx,835,66,Z,3400,551468286,553172.481,0.291
66835,B,rx,836,66,Z,3400,551473140,553177.336,0.272
66836,A,rx,837,66,Z,3400,551477987,553182.036,0.260
66837,B,rx,838,66,Z,3400,551482835,553187.132,0.338
66838,A,rx,839,66,Z,3400,551487682,553191.756,0.314
66839,B,rx,840,66,Z,3400,551492532,553196.861,0.273
66840,A,rx,841,66,Z,3400,551497379,553201.533,0.274
66841,B,rx,842,66,Z,3400,551502226,553206.429,0.259
66842,A,rx,843,66,Z,3400,551507073,553211.328,0.332
66843,B,rx,844,66,Z,3400,551511921,553215.939,0.310
66844,A,rx,845,66,Z,3400,551516769,553221.041,0.280
66845,B,rx,846,66,Z,3400,551521616,553225.696,0.253
66846,A,rx,847,66,Z,3400,551526463,553230.645,0.457
66847,B,rx,848,66,Z,3400,551531310,553235.475,0.368
66848,A,rx,849,66,Z,3400,551536157,553240.391,0.385
66849,B,rx,850,66,Z,3400,551541005,553245.240,0.399
66850,A,rx,851,66,Z,3400,551545860,553250.131,0.312
66851,B,rx,852,66,Z,3400,551550708,553254.764,0.276
66852,A,rx,853,66,Z,3400,551555555,553259.822,0.264
66853,B,rx,854,66,Z,3400,551560402,553264.573,0.401
66854,A,rx,855,66,Z,3400,551565250,553269.615,0.317
66855,B,rx,856,66,Z,3400,551570098,553274.329,0.271
66856,A,rx,857,66,Z,3400,551574945,553279.242,0.419
66857,B,rx,858,66,Z,3400,551579793,553284.055,0.285
66858,A,rx,859,66,Z,3400,551584640,553288.731,0.239
66859,B,rx,860,66,Z,3400,551589487,553293.558,0.224
66860,A,rx,861,66,Z,3400,551594335,553298.499,0.333
66861,B,rx,862,66,Z,3400,551599182,553303.343,0.267
66862,A,rx,863,66,Z,3400,551604029,553308.210,0.254
66863,B,rx,864,66,Z,3400,551608884,553313.117,0.291
66864,A,rx,865,66,Z,3400,551613732,553317.778,0.383
66865,B,rx,866,66,Z,3400,551618580,553322.827,0.257
66866,A,rx,867,66,Z,3400,551623427,553327.488,0.235
66867,B,rx,868,66,Z,3400,551628275,553332.602,0.284
66868,A,rx,869,66,Z,3400,551633125,553337.266,0.272
66869,B,rx,870,66,Z,3400,551637973,553342.148,0.248
66870,A,rx,871,66,Z,3400,551642820,553347.006,0.294
66871,B,rx,872,66,Z,3400,551647668,553351.907,0.264
66872,A,rx,873,66,Z,3400,551652516,553356.773,0.260
66873,B,rx,874,66,Z,3400,551657363,553361.491,0.270
66874,A,rx,875,66,Z,3400,551662211,553366.320,0.403
66875,B,rx,876,66,Z,3400,551667058,553371.212,0.305
66876,A,rx,877,66,Z,3400,551671911,553376.088,0.350
66877,B,rx,878,66,Z,3400,551676758,553380.939,0.305
66878,A,rx,879,66,Z,3400,551681606,553385.868,0.380
66879,B,rx,880,66,Z,3400,551686455,553390.483,0.262
66880,A,rx,881,66,Z,3400,551691302,553395.568,0.402
66881,B,rx,882,66,Z,3400,551696150,553400.279,0.291
66882,A,rx,883,66,Z,3400,551700998,553405.377,0.335
66883,B,rx,884,66,Z,3400,551705846,553410.172,0.317
66884,A,rx,885,66,Z,3400,551710693,553414.955,0.569
66885,B,rx,886,66,Z,3400,551715541,553419.887,0.379
66886,A,rx,887,66,Z,3400,551720388,553424.583,0.376
66887,B,rx,888,66,Z,3400,551725244,553429.610,0.431
66888,A,rx,889,66,Z,3400,551730091,553434.299,0.593
66889,B,rx,890,66,Z,3400,551734939,553439.169,0.392
66890,A,rx,891,66,Z,3400,551739786,553444.010,0.380
66891,B,rx,892,66,Z,3400,551744634,553448.917,0.378
66892,A,rx,893,66,Z,3400,551749481,553453.555,0.389
66893,B,rx,894,66,Z,3400,551754329,553458.796,0.323
66894,A,rx,895,66,Z,3400,551759176,553463.356,0.395
66895,B,rx,896,66,Z,3400,551764024,553468.418,0.538
66896,A,rx,897,66,Z,3400,551768871,553473.080,0.489
66897,B,rx,898,66,Z,3400,551773719,553477.874,0.305
66898,A,rx,899,66,Z,3400,551778566,553482.763,0.345
66899,B,rx,900,66,Z,3400,551783414,553487.676,0.309
66900,A,rx,901,66,Z,3400,551788261,553492.527,0.282
66901,B,rx,902,66,Z,3400,551793109,553497.279,0.389
66902,A,rx,903,66,Z,3400,551797964,553502.099,0.302
66903,B,rx,904,66,Z,3400,551802812,553506.987,0.304
66904,A,rx,905,66,Z,3400,551807659,553511.835,0.309
66905,B,rx,906,66,Z,3400,551812506,553516.730,0.364
66906,A,rx,907,66,Z,3400,551817353,553521.644,0.378
66907,B,rx,908,66,Z,3400,551822201,553526.267,0.284
66908,A,rx,909,66,Z,3400,551827048,553531.351,0.329
66909,B,rx,910,66,Z,3400,551831896,553536.077,0.305
66910,A,rx,911,66,Z,3400,551836743,553541.090,0.277
66911,B,rx,912,66,Z,3400,551841590,553545.794,0.440
66912,A,rx,913,66,Z,3400,551846438,553550.625,0.314
66913,B,rx,914,66,Z,3400,551851286,553555.483,0.326
66914,A,rx,915,66,Z,3400,551856140,553560.434,0.267
66915,B,rx,916,66,Z,3400,551860987,553565.298,0.308
66916,A,rx,917,66,Z,3400,551865835,553569.971,0.294
66917,B,rx,918,66,Z,3400,551870682,553574.796,0.285
66918,A,rx,919,66,Z,3400,551875532,553579.686,0.271
66919,B,rx,920,66,Z,3400,551880379,553584.575,0.374
66920,A,rx,921,66,Z,3400,551885226,553589.245,0.274
66921,B,rx,922,66,Z,3400,551890073,553594.332,0.211
66922,A,rx,923,66,Z,3400,551894921,553598.994,0.277
66923,B,rx,924,66,Z,3400,551899769,553604.078,0.275
66924,A,rx,925,66,Z,3400,551904616,553608.751,0.261
66925,B,rx,926,66,Z,3400,551909463,553613.670,0.301
66926,A,rx,927,66,Z,3400,551914310,553618.512,0.292
66927,B,rx,928,66,Z,3400,551919157,553623.349,0.258
66928,A,rx,929,66,Z,3400,551924005,553628.250,0.305
66929,B,rx,930,66,Z,3400,551928860,553633.134,0.297
66930,A,rx,931,66,Z,3400,551933708,553637.773,0.256
66931,B,rx,932,66,Z,3400,551938555,553642.690,0.250
66932,A,rx,933,66,Z,3400,551943402,553647.569,0.316
66933,B,rx,934,66,Z,3400,551948250,553652.437,0.266
66934,A,rx,935,66,Z,3400,551953098,553657.312,0.279
66935,B,rx,936,66,Z,3400,551957945,553662.044,0.253
66936,A,rx,937,66,Z,3400,551962793,553667.082,0.291
66937,B,rx,938,66,Z,3400,551967640,553671.744,0.252
66938,A,rx,939,66,Z,3400,551972487,553676.871,0.370
66939,B,rx,940,66,Z,3400,551977335,553681.531,0.427
66940,A,rx,941,66,Z,3400,551982182,553686.388,0.287
66941,B,rx,942,66,Z,3400,551987029,553691.310,0.272
66942,A,rx,943,66,Z,3400,551991884,553696.143,0.312
66943,B,rx,944,66,Z,3400,551996732,553701.007,0.264
66944,A,rx,945,66,Z,3400,552001580,553705.884,0.269
66945,B,rx,946,66,Z,3400,552006427,553710.647,0.365
66946,A,rx,947,66,Z,3400,552011275,553715.418,0.329
66947,B,rx,948,66,Z,3400,552016125,553720.312,0.275
66948,A,rx,949,66,Z,3400,552020973,553724.960,0.382
66949,B,rx,950,66,Z,3400,552025820,553730.103,0.320
66950,A,rx,951,66,Z,3400,552030668,553734.717,0.264
66951,B,rx,952,66,Z,3400,552035516,553739.796,0.247
66952,A,rx,953,66,Z,3400,552040363,553744.458,0.273
66953,B,rx,954,66,Z,3400,552045211,553749.424,0.321
66954,A,rx,955,66,Z,3400,552050058,553754.252,0.282
66955,B,rx,956,66,Z,3400,552054911,553759.119,0.237
66956,A,rx,957,66,Z,3400,552059758,553764.011,0.439
66957,B,rx,958,66,Z,3400,552064606,553768.923,0.300
66958,A,rx,959,66,Z,3400,552069455,553773.527,0.276
66959,B,rx,960,66,Z,3400,552074302,553778.532,0.351
66960,A,rx,961,66,Z,3400,552079150,553783.310,0.295
66961,B,rx,962,66,Z,3400,552083998,553788.188,0.241
66962,A,rx,963,66,Z,3400,552088846,553793.090,0.259
66963,B,rx,964,66,Z,3400,552093693,553797.750,0.422
66964,A,rx,965,66,Z,3400,552098541,553802.777,0.263
66965,B,rx,966,66,Z,3400,552103388,553807.499,0.305
66966,A,rx,967,66,Z,3400,552108244,553812.577,0.295
66967,B,rx,968,66,Z,3400,552113091,553817.224,0.282
66968,A,rx,969,66,Z,3400,552117939,553822.091,0.283
66969,B,rx,970,66,Z,3400,552122786,553827.020,0.235
66970,A,rx,971,66,Z,3400,552127634,553831.883,0.331
66971,B,rx,972,66,Z,3400,552132481,553836.749,0.387
66972,A,rx,973,66,Z,3400,552137328,553841.699,0.338
66973,B,rx,974,66,Z,3400,552142175,553846.322,0.310
66974,A,rx,975,66,Z,3400,552147023,553851.180,0.285
66975,B,rx,976,66,Z,3400,552151870,553856.025,0.256
66976,A,rx,977,66,Z,3400,552156718,553860.707,0.268
66977,B,rx,978,66,Z,3400,552161565,553865.890,0.324
66978,A,rx,979,66,Z,3400,552166413,553870.474,0.290
66979,B,rx,980,66,Z,3400,552171260,553875.621,0.313
66980,A,rx,981,66,Z,3400,552176108,553880.253,0.291
66981,B,rx,982,66,Z,3400,552180963,553885.075,0.214
66982,A,rx,983,66,Z,3400,552185811,553889.984,0.262
66983,B,rx,984,66,Z,3400,552190658,553894.847,0.268
66984,A,rx,985,66,Z,3400,552195505,553899.774,0.317
66985,B,rx,986,66,Z,3400,552200352,553904.602,0.278
66986,A,rx,987,66,Z,3400,552205199,553909.285,0.255
66987,B,rx,988,66,Z,3400,552210047,553914.404,0.386
66988,A,rx,989,66,Z,3400,552214895,553919.043,0.270
66989,B,rx,990,66,Z,3400,552219742,553923.929,0.251
66990,A,rx,991,66,Z,3400,552224589,553928.889,0.377
66991,B,rx,992,66,Z,3400,552229437,553933.488,0.404
66992,A,rx,993,66,Z,3400,552234285,553938.565,0.297
66993,B,rx,994,66,Z,3400,552239132,553943.193,0.238
66994,A,rx,995,66,Z,3400,552243987,553948.273,0.293
66995,B,rx,996,66,Z,3400,552248835,553952.990,0.281
66996,A,rx,997,66,Z,3400,552253682,553957.868,0.242
66997,B,rx,998,66,Z,3400,552258532,553962.742,0.285
66998,A,rx,999,66,Z,3400,552263379,553967.653,0.393
66999,B,rx,0,67,Z,3300,552364128,554068.438,0.347
67000,A,rx,1,67,Z,3300,552368875,554073.051,0.265
67001,B,rx,2,67,Z,3300,552373630,554077.945,0.301
67002,A,rx,3,67,Z,3300,552378378,554082.609,0.421
67003,B,rx,4,67,Z,3300,552383125,554087.287,0.354
67004,A,rx,5,67,Z,3300,552387872,554092.158,0.246
67005,B,rx,6,67,Z,3300,552392619,554096.628,0.283
67006,A,rx,7,67,Z,3300,552397366,554101.523,0.337
67007,B,rx,8,67,Z,3300,552402114,554106.189,0.275
67008,A,rx,9,67,Z,3300,552406869,554111.062,0.256
67009,B,rx,10,67,Z,3300,552411616,554115.771,0.433
67010,A,rx,11,67,Z,3300,552416363,554120.600,0.320
67011,B,rx,12,67,Z,3300,552421111,554125.264,0.243
67012,A,rx,13,67,Z,3300,552425867,554130.146,0.289
67013,B,rx,14,67,Z,3300,552430615,554134.866,0.298
67014,A,rx,15,67,Z,3300,552435362,554139.643,0.221
67015,B,rx,16,67,Z,3300,552440110,554144.207,0.202
67016,A,rx,17,67,Z,3300,552444866,554149.127,0.310
67017,B,rx,18,67,Z,3300,552449614,554153.713,0.238
67018,A,rx,19,67,Z,3300,552454361,554158.615,0.243
67019,B,rx,20,67,Z,3300,552459109,554163.371,0.481
67020,A,rx,21,67,Z,3300,552463865,554168.190,0.292
67021,B,rx,22,67,Z,3300,552468613,554172.814,0.252
67022,A,rx,23,67,Z,3300,552473360,554177.726,0.226
67023,B,rx,24,67,Z,3300,552478108,554182.400,0.267
67024,A,rx,25,67,Z,3300,552482863,554186.980,0.280
67025,B,rx,26,67,Z,3300,552487611,554191.766,0.245
67026,A,rx,27,67,Z,3300,552492359,554196.428,0.293
67027,B,rx,28,67,Z,3300,552497106,554201.300,0.287
67028,A,rx,29,67,Z,3300,552501853,554205.994,0.272
67029,B,rx,30,67,Z,3300,552506606,554210.829,0.245
67030,A,rx,31,67,Z,3300,552511354,554215.533,0.318
67031,B,rx,32,67,Z,3300,552516101,554220.346,0.281
67032,A,rx,33,67,Z,3300,552520848,554225.100,0.247
67033,B,rx,34,67,Z,3300,552525595,554229.742,0.436
67034,A,rx,35,67,Z,3300,552530350,554234.462,0.275
67035,B,rx,36,67,Z,3300,552535098,554239.283,0.461
67036,A,rx,37,67,Z,3300,552539846,554243.998,0.355
67037,B,rx,38,67,Z,3300,552544594,554248.875,0.323
67038,A,rx,39,67,Z,3300,552549349,554253.514,0.270
67039,B,rx,40,67,Z,3300,552554097,554258.389,0.260
67040,A,rx,41,67,Z,3300,552558845,554263.046,0.323
67041,B,rx,42,67,Z,3300,552563593,554267.925,0.275
67042,A,rx,43,67,Z,3300,552568340,554272.614,0.274
67043,B,rx,44,67,Z,3300,552573092,554277.299,0.273
67044,A,rx,45,67,Z,3300,552577840,554281.936,0.290
67045,B,rx,46,67,Z,3300,552582588,554286.733,0.269
67046,A,rx,47,67,Z,3300,552587336,554291.449,0.243
67047,B,rx,48,67,Z,3300,552592083,554296.163,0.270
67048,A,rx,49,67,Z,3300,552596836,554301.050,0.292
67049,B,rx,50,67,Z,3300,552601584,554305.705,0.230
67050,A,rx,51,67,Z,3300,552606332,554310.612,0.256
67051,B,rx,52,67,Z,3300,552611079,554315.302,0.305
67052,A,rx,53,67,Z,3300,552615826,554319.920,0.294
67053,B,rx,54,67,Z,3300,552620579,554324.649,0.252
67054,A,rx,55,67,Z,3300,552625327,554329.533,0.307
67055,B,rx,56,67,Z,3300,552630075,554334.183,0.295
67056,A,rx,57,67,Z,3300,552634823,554339.048,0.234
67057,B,rx,58,67,Z,3300,552639571,554343.713,0.214
67058,A,rx,59,67,Z,3300,552644318,554348.621,0.306
67059,B,rx,60,67,Z,3300,552649066,554353.243,0.240
67060,A,rx,61,67,Z,3300,552653813,554358.125,0.254
67061,B,rx,62,67,Z,3300,552658560,554362.657,0.237
67062,A,rx,63,67,Z,3300,552663308,554367.511,0.286
67063,B,rx,64,67,Z,3300,552668056,554372.163,0.264
67064,A,rx,65,67,Z,3300,552672810,554377.076,0.258
67065,B,rx,66,67,Z,3300,552677557,554381.706,0.303
67066,A,rx,67,67,Z,3300,552682304,554386.616,0.276
67067,B,rx,68,67,Z,3300,552687052,554391.268,0.233
67068,A,rx,69,67,Z,3300,552691800,554395.931,0.276
67069,B,rx,70,67,Z,3300,552696554,554400.791,0.298
67070,A,rx,71,67,Z,3300,552701301,554405.526,0.292
67071,B,rx,72,67,Z,3300,552706049,554410.152,0.255
67072,A,rx,73,67,Z,3300,552710797,554414.874,0.319
67073,B,rx,74,67,Z,3300,552715545,554419.688,0.273
67074,A,rx,75,67,Z,3300,552720298,554424.361,0.251
67075,B,rx,76,67,Z,3300,552725046,554429.263,0.254
67076,A,rx,77,67,Z,3300,552729794,554433.933,0.328
67077,B,rx,78,67,Z,3300,552734542,554438.820,0.275
67078,A,rx,79,67,Z,3300,552739297,554443.480,0.266
67079,B,rx,80,67,Z,3300,552744045,554448.391,0.266
67080,A,rx,81,67,Z,3300,552748792,554452.844,0.293
67081,B,rx,82,67,Z,3300,552753539,554457.769,0.391
67082,A,rx,83,67,Z,3300,552758287,554462.411,0.253
67083,B,rx,84,67,Z,3300,552763041,554467.352,0.309
67084,A,rx,85,67,Z,3300,552767788,554471.945,0.259
67085,B,rx,86,67,Z,3300,552772535,554476.840,0.262
67086,A,rx,87,67,Z,3300,552777282,554481.604,0.311
67087,B,rx,88,67,Z,3300,552782030,554486.338,0.407
67088,A,rx,89,67,Z,3300,552786785,554491.114,0.255
67089,B,rx,90,67,Z,3300,552791532,554495.700,0.312
67090,A,rx,91,67,Z,3300,552796279,554500.474,0.397
67091,B,rx,92,67,Z,3300,552801027,554505.098,0.381
67092,A,rx,93,67,Z,3300,552805775,554509.903,0.232
67093,B,rx,94,67,Z,3300,552810529,554514.604,0.380
67094,A,rx,95,67,Z,3300,552815276,554519.526,0.251
67095,B,rx,96,67,Z,3300,552820024,554524.151,0.230
67096,A,rx,97,67,Z,3300,552824771,554529.086,0.330
67097,B,rx,98,67,Z,3300,552829518,554533.883,0.353
67098,A,rx,99,67,Z,3300,552834266,554538.639,0.256
67099,B,rx,100,67,Z,3300,552839014,554543.121,0.365
67100,A,rx,101,67,Z,3300,552843762,554547.969,0.313
67101,B,rx,102,67,Z,3300,552848510,554552.769,0.260
67102,A,rx,103,67,Z,3300,552853257,554557.484,0.227
67103,B,rx,104,67,Z,3300,552858005,554562.173,0.279
67104,A,rx,105,67,Z,3300,552862761,554567.032,0.284
67105,B,rx,106,67,Z,3300,552867509,554571.702,0.279
67106,A,rx,107,67,Z,3300,552872256,554576.621,0.241
67107,B,rx,108,67,Z,3300,552877004,554581.231,0.324
67108,A,rx,109,67,Z,3300,552881760,554585.995,0.315
67109,B,rx,110,67,Z,3300,552886508,554590.617,0.277
67110,A,rx,111,67,Z,3300,552891255,554595.354,0.249
67111,B,rx,112,67,Z,3300,552896003,554600.148,0.290
67112,A,rx,113,67,Z,3300,552900750,554604.835,0.275
67113,B,rx,114,67,Z,3300,552905503,554609.722,0.302
67114,A,rx,115,67,Z,3300,552910251,554614.431,0.291
67115,B,rx,116,67,Z,3300,552914998,554619.257,0.316
67116,A,rx,117,67,Z,3300,552919745,554623.954,0.259
67117,B,rx,118,67,Z,3300,552924492,554628.810,0.234
67118,A,rx,119,67,Z,3300,552929246,554633.336,0.301
67119,B,rx,120,67,Z,3300,552933994,554638.201,0.254
67120,A,rx,121,67,Z,3300,552938742,554642.856,0.256
67121,B,rx,122,67,Z,3300,552943490,554647.727,0.409
67122,A,rx,123,67,Z,3300,552948237,554652.397,0.371
67123,B,rx,124,67,Z,3300,552952991,554657.281,0.343
67124,A,rx,125,67,Z,3300,552957739,554661.911,0.293
67125,B,rx,126,67,Z,3300,552962487,554666.823,0.296
67126,A,rx,127,67,Z,3300,552967234,554671.536,0.257
67127,B,rx,128,67,Z,3300,552971989,554676.191,0.340
67128,A,rx,129,67,Z,3300,552976737,554680.817,0.334
67129,B,rx,130,67,Z,3300,552981485,554685.676,0.258
67130,A,rx,131,67,Z,3300,552986233,554690.435,0.254
67131,B,rx,132,67,Z,3300,552990980,554695.175,0.262
67132,A,rx,133,67,Z,3300,552995733,554699.970,0.295
67133,B,rx,134,67,Z,3300,553000481,554704.640,0.265
67134,A,rx,135,67,Z,3300,553005229,554709.456,0.269
67135,B,rx,136,67,Z,3300,553009976,554714.214,0.467
67136,A,rx,137,67,Z,3300,553014723,554718.840,0.278
67137,B,rx,138,67,Z,3300,553019477,554723.504,0.368
67138,A,rx,139,67,Z,3300,553024224,554728.375,0.344
67139,B,rx,140,67,Z,3300,553028972,554733.033,0.400
67140,A,rx,141,67,Z,3300,553033720,554737.981,0.274
67141,B,rx,142,67,Z,3300,553038468,554742.624,0.276
67142,A,rx,143,67,Z,3300,553043215,554747.572,0.449
67143,B,rx,144,67,Z,3300,553047963,554752.162,0.334
67144,A,rx,145,67,Z,3300,553052711,554757.095,0.370
67145,B,rx,146,67,Z,3300,553057459,554761.773,0.368
67146,A,rx,147,67,Z,3300,553062207,554766.380,0.302
67147,B,rx,148,67,Z,3300,553066954,554771.077,0.259
67148,A,rx,149,67,Z,3300,553071708,554775.941,0.217
67149,B,rx,150,67,Z,3300,553076455,554780.652,0.321
67150,A,rx,151,67,Z,3300,553081203,554785.481,0.287
67151,B,rx,152,67,Z,3300,553085951,554790.173,0.243
67152,A,rx,153,67,Z,3300,553090699,554795.087,0.223
67153,B,rx,154,67,Z,3300,553095452,554799.726,0.322
67154,A,rx,155,67,Z,3300,553100199,554804.397,0.280
