rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
78042,A,rx,658,0,30,575211.804,0.618
78043,B,rx,659,0,30,575214.865,0.935
78044,A,rx,660,0,30,575217.929,0.555
78045,B,rx,661,0,30,575220.989,0.881
78046,A,rx,662,0,30,575224.057,0.671
78047,B,rx,663,0,30,575226.928,0.929
78048,A,rx,664,0,30,575229.921,0.874
78049,B,rx,665,0,30,575232.994,0.897
78050,A,rx,666,0,30,575235.250,0.646
78051,B,rx,667,0,30,575238.627,0.605
78052,A,rx,668,0,30,575241.394,0.990
78053,B,rx,669,0,30,575244.451,0.942
78054,A,rx,670,0,30,575247.400,0.821
78055,B,rx,671,0,30,575250.306,0.572
78056,A,rx,672,0,30,575253.283,0.571
78057,B,rx,673,0,30,575256.478,0.991
78058,A,rx,674,0,30,575259.815,0.870
78059,B,rx,675,0,30,575261.600,0.566
78060,A,rx,676,0,30,575264.634,0.625
78061,B,rx,677,0,30,575267.627,0.575
78062,A,rx,678,0,30,575270.741,0.667
78063,B,rx,679,0,30,575273.793,0.614
78064,A,rx,680,0,30,575276.651,0.928
78065,B,rx,681,0,30,575279.724,0.555
78066,A,rx,682,0,30,575282.810,0.584
78067,B,rx,683,0,30,575285.819,0.545
78068,A,rx,684,0,30,575287.966,0.599
78069,B,rx,685,0,30,575291.056,0.650
78070,A,rx,686,0,30,575294.162,0.626
78071,B,rx,687,0,30,575297.121,0.598
78072,A,rx,688,0,30,575300.225,0.936
78073,B,rx,689,0,30,575304.226,0.628
78074,A,rx,690,0,30,575307.291,0.650
78075,B,rx,691,0,30,575309.168,0.660
78076,A,rx,692,0,30,575311.306,0.654
78077,B,rx,693,0,30,575314.406,0.608
78078,A,rx,694,0,30,575317.420,0.541
78079,B,rx,695,0,30,575320.480,0.600
78080,A,rx,696,0,30,575323.530,0.546
78081,B,rx,697,0,30,575326.509,0.576
78082,A,rx,698,0,30,575330.481,0.579
78083,B,rx,699,0,30,575333.515,0.575
78084,A,rx,700,0,30,575336.605,0.620
78085,B,rx,701,0,30,575338.883,0.631
78086,A,rx,702,0,30,575341.883,0.927
78087,B,rx,703,0,30,575344.839,0.853
78088,A,rx,704,0,30,575348.014,0.619
78089,B,rx,705,0,30,575351.029,0.557
78090,A,rx,706,0,30,575354.818,0.616
78091,B,rx,707,0,30,575357.115,0.681
78092,A,rx,708,0,30,575359.938,0.631
78093,B,rx,709,0,30,575363.074,0.554
78094,A,rx,710,0,30,575366.129,0.571
78095,B,rx,711,0,30,575369.198,0.595
78096,A,rx,712,0,30,575371.233,0.585
78097,B,rx,713,0,30,575374.406,1.010
78098,A,rx,714,0,30,575377.536,0.635
78099,B,rx,715,0,30,575380.472,0.548
78100,A,rx,716,0,30,575383.464,0.609
78101,B,rx,717,0,30,575386.392,0.602
78102,A,rx,718,0,30,575389.451,0.590
78103,B,rx,719,0,30,575392.529,0.626
78104,A,rx,720,0,30,575395.627,0.632
78105,B,rx,721,0,30,575397.811,0.902
78106,A,rx,722,0,30,575400.742,0.919
78107,B,rx,723,0,30,575403.750,0.581
78108,A,rx,724,0,30,575406.978,0.572
78109,B,rx,725,0,30,575409.767,0.871
78110,A,rx,726,0,30,575412.854,0.831
78111,B,rx,727,0,30,575415.946,0.787
78112,A,rx,728,0,30,575418.980,0.582
78113,B,rx,729,0,30,575421.041,0.648
78114,A,rx,730,0,30,575424.163,0.650
78115,B,rx,731,0,30,575427.186,0.632
78116,A,rx,732,0,30,575430.266,0.602
78117,B,rx,733,0,30,575433.351,0.829
78118,A,rx,734,0,30,575436.298,0.605
78119,B,rx,735,0,30,575439.242,0.619
78120,A,rx,736,0,30,575442.325,0.591
78121,B,rx,737,0,30,575445.378,0.631
78122,A,rx,738,0,30,575447.569,0.639
78123,B,rx,739,0,30,575450.595,0.602
78124,A,rx,740,0,30,575453.556,0.583
78125,B,rx,741,0,30,575456.671,0.665
78126,A,rx,742,0,30,575460.791,0.602
78127,B,rx,743,0,30,575463.640,0.567
78128,A,rx,744,0,30,575466.699,0.680
78129,B,rx,745,0,30,575469.658,0.586
78130,A,rx,746,0,30,575471.864,0.576
78131,B,rx,747,0,30,575474.867,0.670
78132,A,rx,748,0,30,575477.937,0.582
78133,B,rx,749,0,30,575481.805,0.616
78134,A,rx,750,0,30,575484.059,0.548
78135,B,rx,751,0,30,575486.992,0.652
78136,A,rx,752,0,30,575490.084,0.615
78137,B,rx,753,0,30,575493.158,0.662
78138,A,rx,754,0,30,575496.086,0.576
78139,B,rx,755,0,30,575498.355,0.606
78140,A,rx,756,0,30,575501.321,0.544
78141,B,rx,757,0,30,575504.392,0.985
78142,A,rx,758,0,30,575507.483,0.732
78143,B,rx,759,0,30,575510.530,0.623
78144,A,rx,760,0,30,575513.553,0.639
78145,B,rx,761,0,30,575516.728,0.918
78146,A,rx,762,0,30,575519.623,0.848
78147,B,rx,763,0,30,575522.647,0.927
78148,A,rx,764,0,30,575525.669,1.004
78149,B,rx,765,0,30,575527.872,0.882
78150,A,rx,766,0,30,575530.880,0.936
78151,B,rx,767,0,30,575533.926,0.755
78152,A,rx,768,0,30,575536.920,0.625
78153,B,rx,769,0,30,575540.877,0.956
78154,A,rx,771,0,30,575546.054,0.637
78155,B,rx,772,0,30,575548.992,0.980
78156,A,rx,773,0,30,575552.122,0.584
78157,B,rx,774,0,30,575555.130,0.752
78158,A,rx,775,0,30,575558.155,0.606
78159,B,rx,776,0,30,575560.311,0.606
78160,A,rx,777,0,30,575563.444,0.954
78161,B,rx,778,0,30,575566.558,0.586
78162,A,rx,779,0,30,575569.454,0.617
78163,B,rx,780,0,30,575572.500,0.553
78164,A,rx,781,0,30,575575.448,0.875
78165,B,rx,782,0,30,575578.403,0.968
78166,A,rx,783,0,30,575581.514,0.669
78167,B,rx,784,0,30,575584.570,0.558
78168,A,rx,785,0,30,575586.765,0.987
78169,B,rx,786,0,30,575590.816,0.958
78170,A,rx,787,0,30,575593.874,0.914
78171,B,rx,788,0,30,575596.946,1.002
78172,A,rx,789,0,30,575599.852,0.878
78173,B,rx,790,0,30,575602.874,0.858
78174,A,rx,791,0,30,575605.968,0.903
78175,B,rx,792,0,30,575609.077,1.016
78176,A,rx,793,0,30,575611.260,0.634
78177,B,rx,794,0,30,575614.161,0.759
78178,A,rx,795,0,30,575617.299,0.540
78179,B,rx,796,0,30,575620.282,0.565
78180,A,rx,797,0,30,575623.285,0.615
78181,B,rx,798,0,30,575626.265,0.999
78182,A,rx,799,0,30,575629.341,0.566
78183,B,rx,800,0,30,575632.442,0.555
78184,A,rx,801,0,30,575635.513,0.577
78185,B,rx,802,0,30,575638.473,0.988
78186,A,rx,803,0,30,575641.609,0.996
78187,B,rx,804,0,30,575644.634,0.917
78188,A,rx,805,0,30,575647.767,0.944
78189,B,rx,806,0,30,575650.714,0.627
78190,A,rx,807,0,30,575653.657,0.581
78191,B,rx,808,0,30,575656.715,0.951
78192,A,rx,809,0,30,575659.795,0.945
78193,B,rx,810,0,30,575661.930,0.662
78194,A,rx,811,0,30,575664.978,0.946
78195,B,rx,812,0,30,575668.065,0.931
78196,A,rx,813,0,30,575671.107,0.783
78197,B,rx,814,0,30,575674.155,0.632
78198,A,rx,815,0,30,575677.076,0.926
78199,B,rx,816,0,30,575680.181,0.779
78200,A,rx,817,0,30,575683.194,0.943
78201,B,rx,818,0,30,575685.381,0.874
78202,A,rx,819,0,30,575688.279,0.697
78203,B,rx,820,0,30,575691.406,0.961
78204,A,rx,821,0,30,575694.472,0.988
78205,B,rx,822,0,30,575697.481,0.858
78206,A,rx,823,0,30,575700.407,0.609
78207,B,rx,824,0,30,575703.385,0.967
78208,A,rx,825,0,30,575706.482,0.944
78209,B,rx,826,0,30,575709.539,0.649
78210,A,rx,827,0,30,575711.743,0.968
78211,B,rx,828,0,30,575714.805,0.940
78212,A,rx,829,0,30,575717.786,0.662
78213,B,rx,830,0,30,575722.020,0.653
78214,A,rx,831,0,30,575724.949,0.960
78215,B,rx,832,0,30,575727.839,0.776
78216,A,rx,833,0,30,575731.054,0.678
78217,B,rx,834,0,30,575733.880,0.583
78218,A,rx,835,0,30,575736.979,0.889
78219,B,rx,836,0,30,575739.243,0.956
78220,A,rx,837,0,30,575742.159,0.864
78221,B,rx,838,0,30,575745.157,0.606
78222,A,rx,839,0,30,575748.291,0.717
78223,B,rx,840,0,30,575751.237,0.620
78224,A,rx,841,0,30,575754.218,0.875
78225,B,rx,842,0,30,575757.263,0.625
78226,A,rx,843,0,30,575760.335,0.652
78227,B,rx,844,0,30,575763.338,0.611
78228,A,rx,845,0,30,575765.610,1.365
78229,B,rx,846,0,30,575768.571,0.530
78230,A,rx,847,0,30,575771.737,0.888
78231,B,rx,848,0,30,575774.722,0.823
78232,A,rx,849,0,30,575777.635,0.578
78233,B,rx,850,0,30,575780.626,0.632
78234,A,rx,851,0,30,575783.621,0.929
78235,B,rx,852,0,30,575786.796,0.897
78236,A,rx,853,0,30,575788.909,0.591
78237,B,rx,854,0,30,575791.936,0.639
78238,A,rx,855,0,30,575795.023,0.904
78239,B,rx,856,0,30,575798.058,0.561
78240,A,rx,857,0,30,575801.064,0.796
78241,B,rx,858,0,30,575804.137,0.949
78242,A,rx,859,0,30,575807.140,0.940
78243,B,rx,860,0,30,575810.177,0.716
78244,A,rx,861,0,30,575813.181,0.904
78245,B,rx,862,0,30,575815.475,0.953
78246,A,rx,863,0,30,575818.421,1.022
78247,B,rx,864,0,30,575821.490,1.013
78248,A,rx,865,0,30,575824.589,0.873
78249,B,rx,866,0,30,575827.611,0.599
78250,A,rx,867,0,30,575830.534,0.978
78251,B,rx,868,0,30,575833.563,0.580
78252,A,rx,869,0,30,575836.527,0.999
78253,B,rx,870,0,30,575839.648,0.949
78254,A,rx,871,0,30,575841.867,0.842
78255,B,rx,872,0,30,575844.811,0.909
78256,A,rx,873,0,30,575847.892,0.861
78257,B,rx,874,0,30,575851.935,0.815
78258,A,rx,876,0,30,575857.846,0.752
78259,B,rx,877,0,30,575860.855,0.724
78260,A,rx,878,0,30,575863.922,0.754
78261,B,rx,879,0,30,575866.105,0.618
78262,A,rx,880,0,30,575869.162,0.613
78263,B,rx,881,0,30,575872.211,0.577
78264,A,rx,882,0,30,575875.194,0.911
78265,B,rx,883,0,30,575878.348,0.604
78266,A,rx,884,0,30,575881.227,0.600
78267,B,rx,885,0,30,575884.251,0.798
78268,A,rx,886,0,30,575887.284,0.623
78269,B,rx,887,0,30,575890.333,0.611
78270,A,rx,888,0,30,575892.514,0.634
78271,B,rx,889,0,30,575895.504,0.617
78272,A,rx,890,0,30,575898.670,0.615
78273,B,rx,891,0,30,575901.630,0.575
78274,A,rx,892,0,30,575904.714,0.780
78275,B,rx,893,0,30,575907.643,0.586
78276,A,rx,894,0,30,575910.712,0.629
78277,B,rx,895,0,30,575913.705,0.593
78278,A,rx,896,0,30,575916.725,0.827
78279,B,rx,897,0,30,575918.845,0.552
78280,A,rx,898,0,30,575922.029,0.600
78281,B,rx,899,0,30,575925.002,0.679
78282,A,rx,900,0,30,575928.096,0.880
78283,B,rx,901,0,30,575931.144,0.619
78284,A,rx,902,0,30,575934.130,0.937
78285,B,rx,903,0,30,575937.341,0.938
78286,A,rx,904,0,30,575940.213,0.600
78287,B,rx,905,0,30,575943.222,0.515
78288,A,rx,906,0,30,575945.418,0.965
78289,B,rx,907,0,30,575948.488,0.672
78290,A,rx,908,0,30,575951.538,0.954
78291,B,rx,909,0,30,575954.550,0.884
78292,A,rx,910,0,30,575957.563,0.853
78293,B,rx,911,0,30,575960.580,1.006
78294,A,rx,912,0,30,575963.604,0.973
78295,B,rx,913,0,30,575966.637,0.904
78296,A,rx,914,0,30,575968.733,0.601
78297,B,rx,915,0,30,575971.818,0.598
78298,A,rx,916,0,30,575974.870,0.745
78299,B,rx,917,0,30,575977.935,0.938
78300,A,rx,918,0,30,575981.899,0.648
78301,B,rx,919,0,30,575984.809,0.604
78302,A,rx,920,0,30,575987.859,0.624
78303,B,rx,921,0,30,575990.982,0.706
78304,A,rx,922,0,30,575994.047,0.592
78305,B,rx,923,0,30,575996.124,0.662
78306,A,rx,924,0,30,575999.176,0.895
78307,B,rx,925,0,30,576002.280,0.632
78308,A,rx,926,0,30,576005.294,0.610
78309,B,rx,927,0,30,576008.427,0.590
78310,A,rx,928,0,30,576011.327,0.936
78311,B,rx,929,0,30,576014.441,0.955
78312,A,rx,930,0,30,576017.567,0.972
78313,B,rx,931,0,30,576020.555,0.890
78314,A,rx,932,0,30,576022.689,0.962
78315,B,rx,933,0,30,576025.679,0.966
78316,A,rx,934,0,30,576028.750,0.596
78317,B,rx,935,0,30,576031.744,0.641
78318,A,rx,937,0,30,576037.605,0.572
78319,B,rx,938,0,30,576040.713,1.004
78320,A,rx,939,0,30,576043.763,0.595
78321,B,rx,940,0,30,576045.999,0.523
78322,A,rx,941,0,30,576048.914,0.983
78323,B,rx,942,0,30,576052.052,0.762
78324,A,rx,943,0,30,576055.054,0.611
78325,B,rx,944,0,30,576058.079,0.680
78326,A,rx,945,0,30,576061.029,0.572
78327,B,rx,946,0,30,576064.205,0.652
78328,A,rx,947,0,30,576067.160,0.891
78329,B,rx,948,0,30,576070.172,0.912
78330,A,rx,949,0,30,576073.244,0.614
78331,B,rx,950,0,30,576076.361,0.826
78332,A,rx,951,0,30,576078.418,0.586
78333,B,rx,952,0,30,576081.445,0.640
78334,A,rx,953,0,30,576084.492,0.598
78335,B,rx,954,0,30,576087.588,0.568
78336,A,rx,955,0,30,576090.637,0.660
78337,B,rx,956,0,30,576093.643,0.609
78338,A,rx,957,0,30,576096.596,0.586
78339,B,rx,958,0,30,576099.766,0.970
78340,A,rx,959,0,30,576102.705,0.947
78341,B,rx,960,0,30,576104.949,0.621
78342,A,rx,961,0,30,576107.937,0.593
78343,B,rx,962,0,30,576111.954,0.573
78344,A,rx,963,0,30,576115.076,0.898
78345,B,rx,964,0,30,576118.026,0.557
78346,A,rx,965,0,30,576120.987,0.627
78347,B,rx,966,0,30,576124.133,0.683
78348,A,rx,967,0,30,576127.136,0.850
78349,B,rx,968,0,30,576130.195,0.915
78350,A,rx,969,0,30,576132.379,0.928
78351,B,rx,970,0,30,576135.395,0.633
78352,A,rx,971,0,30,576138.569,0.920
78353,B,rx,972,0,30,576141.532,0.937
78354,A,rx,973,0,30,576144.524,0.721
78355,B,rx,974,0,30,576147.487,0.952
78356,A,rx,975,0,30,576150.555,0.988
78357,B,rx,976,0,30,576153.647,0.660
78358,A,rx,977,0,30,576155.691,0.960
78359,B,rx,978,0,30,576159.563,0.637
78360,A,rx,979,0,30,576162.629,0.588
78361,B,rx,980,0,30,576165.620,0.538
78362,A,rx,981,0,30,576167.793,0.646
78363,B,rx,982,0,30,576171.191,0.615
78364,A,rx,983,0,30,576173.908,0.601
78365,B,rx,984,0,30,576176.976,0.656
78366,A,rx,985,0,30,576180.115,0.939
78367,B,rx,986,0,30,576183.196,0.899
78368,A,rx,987,0,30,576186.088,0.623
78369,B,rx,988,0,30,576189.048,0.960
78370,A,rx,989,0,30,576192.071,0.622
78371,B,rx,990,0,30,576195.112,0.578
78372,A,rx,991,0,30,576197.272,0.578
78373,B,rx,992,0,30,576200.405,0.609
78374,A,rx,993,0,30,576203.504,0.626
78375,B,rx,994,0,30,576206.630,0.924
78376,A,rx,995,0,30,576209.579,0.918
78377,B,rx,996,0,30,576212.766,0.587
78378,A,rx,997,0,30,576215.746,0.878
78379,B,rx,998,0,30,576218.580,0.589
78380,A,rx,999,0,30,576221.594,0.932
78381,B,rx,1000,0,30,576224.609,0.883
78382,A,rx,1001,0,30,576227.696,0.887
78383,B,rx,1002,0,30,576229.873,0.566
78384,A,rx,1003,0,30,576232.887,0.632
78385,B,rx,1004,0,30,576235.950,0.901
78386,A,rx,1005,0,30,576240.022,0.646
78387,B,rx,1006,0,30,576243.112,0.924
78388,A,rx,1007,0,30,576246.086,0.973
78389,B,rx,1008,0,30,576249.263,0.953
78390,A,rx,1009,0,30,576252.243,0.986
78391,B,rx,1010,0,30,576255.204,0.937
78392,A,rx,1011,0,30,576258.192,0.914
78393,B,rx,1012,0,30,576261.263,0.604
78394,A,rx,1013,0,30,576264.317,0.907
78395,B,rx,1014,0,30,576266.426,0.553
78396,A,rx,1015,0,30,576269.516,0.912
78397,B,rx,1016,0,30,576272.532,0.623
78398,A,rx,1017,0,30,576275.576,0.888
78399,B,rx,1018,0,30,576278.618,0.896
78400,A,rx,1019,0,30,576281.584,0.629
78401,B,rx,1020,0,30,576284.645,0.932
78402,A,rx,1021,0,30,576287.656,0.564
78403,B,rx,1022,0,30,576290.569,0.656
78404,A,rx,1023,0,30,576292.818,0.591
78405,B,rx,1024,0,30,576295.861,0.899
78406,A,rx,1025,0,30,576298.997,0.704
78407,B,rx,1026,0,30,576302.091,1.030
78408,A,rx,1027,0,30,576305.091,1.202
78409,B,rx,1028,0,30,576308.011,0.800
78410,A,rx,1029,0,30,576311.034,0.822
78411,B,rx,1030,0,30,576314.140,1.106
78412,A,rx,1031,0,30,576317.220,1.168
78413,B,rx,1032,0,30,576319.431,0.998
78414,A,rx,1033,0,30,576322.422,1.171
78415,B,rx,1034,0,30,576325.454,0.770
78416,A,rx,1035,0,30,576328.500,0.976
78417,B,rx,1036,0,30,576331.573,0.830
78418,A,rx,1037,0,30,576334.463,1.154
78419,B,rx,1038,0,30,576337.499,1.139
78420,A,rx,1039,0,30,576340.571,1.021
78421,B,rx,1040,0,30,576343.711,0.918
78422,A,rx,1041,0,30,576345.823,0.847
78423,B,rx,1042,0,30,576348.772,0.727
78424,A,rx,1043,0,30,576351.716,0.770
78425,B,rx,1044,0,30,576354.880,0.828
78426,A,rx,1045,0,30,576357.914,0.741
78427,B,rx,1046,0,30,576360.783,0.998
78428,A,rx,1047,0,30,576363.885,0.907
78429,B,rx,1048,0,30,576366.844,0.616
78430,A,rx,1049,0,30,576370.941,0.605
78431,B,rx,1050,0,30,576373.961,0.668
78432,A,rx,1051,0,30,576377.110,0.993
78433,B,rx,1052,0,30,576380.184,0.622
78434,A,rx,1053,0,30,576382.392,0.633
78435,B,rx,1054,0,30,576385.279,0.952
78436,A,rx,1055,0,30,576388.391,0.986
78437,B,rx,1056,0,30,576391.457,0.969
78438,A,rx,1057,0,30,576394.461,0.979
78439,B,rx,1058,0,30,576397.412,0.936
78440,A,rx,1059,0,30,576400.544,0.910
78441,B,rx,1060,0,30,576403.498,0.585
78442,A,rx,1061,0,30,576406.528,1.006
78443,B,rx,1062,0,30,576408.698,0.972
78444,A,rx,1063,0,30,576411.669,0.641
78445,B,rx,1064,0,30,576414.744,0.902
78446,A,rx,1065,0,30,576417.880,0.935
78447,B,rx,1066,0,30,576420.803,0.998
78448,A,rx,1067,0,30,576423.831,0.670
78449,B,rx,1068,0,30,576426.869,0.790
78450,A,rx,1069,0,30,576429.917,0.590
78451,B,rx,1070,0,30,576432.038,0.658
78452,A,rx,1071,0,30,576435.153,1.002
78453,B,rx,1072,0,30,576438.215,0.600
78454,A,rx,1073,0,30,576441.697,0.576
78455,B,rx,1074,0,30,576444.236,0.965
78456,A,rx,1075,0,30,576447.234,0.647
78457,B,rx,1076,0,30,576450.286,0.966
78458,A,rx,1077,0,30,576453.294,0.627
78459,B,rx,1078,0,30,576456.307,0.936
78460,A,rx,1079,0,30,576459.422,0.877
78461,B,rx,1080,0,30,576462.420,0.899
78462,A,rx,1081,0,30,576464.638,0.602
78463,B,rx,1082,0,30,576467.891,0.739
78464,A,rx,1083,0,30,576470.701,0.593
78465,B,rx,1084,0,30,576473.724,0.972
78466,A,rx,1085,0,30,576476.660,0.648
78467,B,rx,1086,0,30,576479.654,0.658
78468,A,rx,1087,0,30,576482.697,1.003
78469,B,rx,1088,0,30,576485.796,0.992
78470,A,rx,1089,0,30,576488.869,0.848
78471,B,rx,1090,0,30,576490.993,1.021
78472,A,rx,1091,0,30,576494.033,0.650
78473,B,rx,1092,0,30,576496.983,0.668
78474,A,rx,1093,0,30,576501.203,0.972
78475,B,rx,1094,0,30,576504.256,0.971
78476,A,rx,1095,0,30,576507.257,0.737
78477,B,rx,1096,0,30,576510.145,0.972
78478,A,rx,1097,0,30,576513.158,0.632
78479,B,rx,1098,0,30,576516.182,0.601
78480,A,rx,1099,0,30,576519.260,0.597
78481,B,rx,1100,0,30,576521.452,0.661
78482,A,rx,1101,0,30,576524.531,0.694
78483,B,rx,1102,0,30,576527.509,0.594
78484,A,rx,1103,0,30,576530.598,0.575
78485,B,rx,1104,0,30,576533.482,0.592
78486,A,rx,1105,0,30,576536.509,0.596
78487,B,rx,1106,0,30,576539.538,0.610
78488,A,rx,1107,0,30,576542.596,0.637
78489,B,rx,1108,0,30,576544.732,0.644
78490,A,rx,1109,0,30,576549.547,0.646
78491,B,rx,1110,0,30,576551.690,0.570
78492,A,rx,1111,0,30,576554.765,0.644
78493,B,rx,1112,0,30,576557.833,0.673
78494,A,rx,1113,0,30,576560.153,0.604
78495,B,rx,1114,0,30,576563.170,0.602
78496,A,rx,1115,0,30,576566.143,0.973
78497,B,rx,1116,0,30,576569.255,0.919
78498,A,rx,1117,0,30,576572.126,0.803
78499,B,rx,1118,0,30,576575.162,0.911
78500,A,rx,1119,0,30,576578.205,0.632
78501,B,rx,1120,0,30,576580.455,0.562
78502,A,rx,1121,0,30,576583.399,0.620
78503,B,rx,1122,0,30,576587.303,0.617
78504,A,rx,1123,0,30,576589.408,0.948
78505,B,rx,1124,0,30,576592.527,0.608
78506,A,rx,1125,0,30,576595.583,0.590
78507,B,rx,1126,0,30,576598.673,0.579
78508,A,rx,1127,0,30,576601.714,0.972
78509,B,rx,1128,0,30,576604.602,0.837
78510,A,rx,1129,0,30,576607.655,0.724
78511,B,rx,1130,0,30,576610.696,0.854
78512,A,rx,1131,0,30,576613.747,0.593
78513,B,rx,1132,0,30,576615.855,0.900
78514,A,rx,1133,0,30,576618.972,0.581
78515,B,rx,1134,0,30,576621.983,0.578
78516,A,rx,1135,0,30,576625.219,0.946
78517,B,rx,1136,0,30,576628.287,0.623
78518,A,rx,1137,0,30,576632.606,0.931
78519,B,rx,1138,0,30,576635.198,0.540
78520,A,rx,1139,0,30,576638.202,0.870
78521,B,rx,1140,0,30,576641.189,0.794
78522,A,rx,1141,0,30,576643.641,0.528
78523,B,rx,1142,0,30,576646.417,0.630
78524,A,rx,1143,0,30,576649.449,0.561
78525,B,rx,1144,0,30,576652.466,0.561
78526,A,rx,1145,0,30,576655.468,0.679
78527,B,rx,1146,0,30,576658.538,0.910
78528,A,rx,1147,0,30,576661.526,0.589
78529,B,rx,1148,0,30,576664.605,0.791
78530,A,rx,1149,0,30,576666.787,0.847
78531,B,rx,1150,0,30,576669.734,0.620
78532,A,rx,1151,0,30,576672.881,0.978
78533,B,rx,1152,0,30,576675.976,0.855
78534,A,rx,1153,0,30,576679.041,0.888
78535,B,rx,1154,0,30,576681.878,0.709
78536,A,rx,1155,0,30,576684.888,0.918
78537,B,rx,1156,0,30,576688.003,0.995
78538,A,rx,1157,0,30,576690.946,0.634
78539,B,rx,1158,0,30,576693.159,0.542
78540,A,rx,1159,0,30,576696.229,0.641
78541,B,rx,1160,0,30,576699.261,0.596
78542,A,rx,1161,0,30,576702.376,0.574
78543,B,rx,1162,0,30,576705.391,0.969
78544,A,rx,1163,0,30,576708.239,0.928
78545,B,rx,1164,0,30,576711.278,0.621
78546,A,rx,1165,0,30,576714.367,0.901
78547,B,rx,1166,0,30,576717.375,0.610
78548,A,rx,1167,0,30,576719.589,0.569
78549,B,rx,1168,0,30,576722.588,0.615
78550,A,rx,1169,0,30,576725.661,0.670
78551,B,rx,1170,0,30,576728.616,0.583
78552,A,rx,1172,0,30,576734.552,0.601
78553,B,rx,1173,0,30,576737.765,0.706
78554,A,rx,1174,0,30,576740.703,0.613
78555,B,rx,1175,0,30,576742.944,0.547
78556,A,rx,1176,0,30,577086.208,1.088
78557,B,rx,1177,0,30,577089.297,0.852
78558,A,rx,1178,0,30,577091.339,0.663
78559,B,rx,1179,0,30,577094.475,0.639
78560,A,rx,1180,0,30,577097.541,0.597
78561,B,rx,1181,0,30,577100.423,0.578
78562,A,rx,1182,0,30,577103.446,0.595
78563,B,rx,1183,0,30,577105.599,0.595
78564,A,rx,1184,0,30,577108.670,0.553
78565,B,rx,1185,0,30,577111.698,0.582
78566,A,rx,1186,0,30,577114.628,0.591
78567,B,rx,1187,0,30,577117.672,0.535
78568,A,rx,1188,0,30,577119.905,0.545
78569,B,rx,1189,0,30,577122.950,0.692
78570,A,rx,1190,0,30,577125.932,1.011
78571,B,rx,1191,0,30,577128.869,0.965
78572,A,rx,1192,0,30,577131.571,0.973
78573,B,rx,1193,0,30,577134.186,0.946
78574,A,rx,1194,0,30,577137.156,0.893
78575,B,rx,1195,0,30,577140.111,0.937
78576,A,rx,1196,0,30,577143.188,0.979
78577,B,rx,1197,0,30,577145.401,0.987
78578,A,rx,1198,0,30,577148.406,1.055
78579,B,rx,1199,0,30,577152.416,0.927
78580,A,rx,1200,0,30,577155.322,0.913
78581,B,rx,1201,0,30,577158.400,0.633
78582,A,rx,1202,0,30,577160.959,0.635
78583,B,rx,1203,0,30,577163.558,0.594
78584,A,rx,1204,0,30,577166.564,0.546
78585,B,rx,1205,0,30,577169.739,0.572
78586,A,rx,1206,0,30,577171.789,0.881
78587,B,rx,1207,0,30,577174.765,0.941
78588,A,rx,1208,0,30,577177.819,0.665
78589,B,rx,1209,0,30,577180.749,0.803
78590,A,rx,1210,0,30,577183.773,0.803
78591,B,rx,1211,0,30,577186.004,0.876
78592,A,rx,1212,0,30,577188.895,0.910
78593,B,rx,1213,0,30,577191.995,0.973
78594,A,rx,1214,0,30,577195.140,0.949
78595,B,rx,1215,0,30,577198.038,0.599
78596,A,rx,1216,0,30,577201.251,0.625
78597,B,rx,1217,0,30,577203.254,0.892
78598,A,rx,1218,0,30,577206.216,0.622
78599,B,rx,1219,0,30,577209.186,0.557
78600,A,rx,1220,0,30,577212.275,0.637
78601,B,rx,1221,0,30,577215.314,0.572
78602,A,rx,1222,0,30,577218.214,0.675
78603,B,rx,1223,0,30,577220.482,0.929
78604,A,rx,1224,0,30,577223.553,0.674
78605,B,rx,1225,0,30,577226.623,0.776
78606,A,rx,1226,0,30,577229.414,0.592
78607,B,rx,1227,0,30,577232.542,0.597
78608,A,rx,1228,0,30,577235.573,0.616
78609,B,rx,1229,0,30,577237.792,0.890
78610,A,rx,1230,0,30,577240.814,0.827
78611,B,rx,1231,0,30,577243.677,0.685
78612,A,rx,1232,0,30,577246.668,0.555
78613,B,rx,1233,0,30,577248.896,0.588
78614,A,rx,1234,0,30,577251.854,0.883
78615,B,rx,1235,0,30,577254.944,0.978
78616,A,rx,1236,0,30,577257.949,0.888
78617,B,rx,1237,0,30,577260.170,0.645
78618,A,rx,1238,0,30,577263.768,0.540
78619,B,rx,1239,0,30,577266.256,0.931
78620,A,rx,1240,0,30,577269.152,0.787
78621,B,rx,1241,0,30,577272.138,0.598
78622,A,rx,1242,0,30,577274.305,1.056
78623,B,rx,1243,0,30,577277.356,0.621
78624,A,rx,1244,0,30,577281.474,0.666
78625,B,rx,1245,0,30,577284.400,0.629
78626,A,rx,1246,0,30,577287.367,0.569
78627,B,rx,1247,0,30,577289.567,0.593
78628,A,rx,1248,0,30,577292.504,0.653
78629,B,rx,1249,0,30,577295.566,0.943
78630,A,rx,1250,0,30,577298.621,0.549
78631,B,rx,1251,0,30,577300.740,0.590
78632,A,rx,1252,0,30,577303.735,0.581
78633,B,rx,1253,0,30,577306.814,0.646
78634,A,rx,1254,0,30,577309.720,0.551
78635,B,rx,1255,0,30,577312.688,0.934
78636,A,rx,1256,0,30,577314.981,0.715
