rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
77500,A,rx,161,0,30,574702.263,0.687
77501,B,rx,162,0,30,574705.282,0.670
77502,A,rx,163,0,30,574708.283,0.593
77503,B,rx,164,0,30,574711.238,0.647
77504,A,rx,165,0,30,574714.478,0.567
77505,B,rx,166,0,30,574717.387,0.595
77506,A,rx,167,0,30,574720.406,1.002
77507,B,rx,168,0,30,574723.445,0.587
77508,A,rx,169,0,30,574726.468,0.631
77509,B,rx,170,0,30,574729.590,0.627
77510,A,rx,171,0,30,574732.604,0.537
77511,B,rx,172,0,30,574735.596,0.617
77512,A,rx,173,0,30,574738.613,0.544
77513,B,rx,174,0,30,574741.661,0.597
77514,A,rx,175,0,30,574744.728,0.565
77515,B,rx,176,0,30,575096.381,0.695
77516,A,rx,177,0,30,575099.493,0.621
77517,B,rx,178,0,30,575102.513,0.553
77518,A,rx,179,0,30,575105.598,0.606
77519,B,rx,180,0,30,575108.581,0.676
77520,A,rx,181,0,30,575111.554,0.893
77521,B,rx,182,0,30,575114.641,0.826
77522,A,rx,183,0,30,575117.687,0.888
77523,B,rx,184,0,30,575120.760,0.806
77524,A,rx,185,0,30,575122.885,0.588
77525,B,rx,186,0,30,575126.858,0.577
77526,A,rx,187,0,30,575129.910,0.840
77527,B,rx,188,0,30,575131.998,0.637
77528,A,rx,189,0,30,575135.025,0.575
77529,B,rx,190,0,30,575138.046,0.635
77530,A,rx,191,0,30,575141.095,0.633
77531,B,rx,192,0,30,575144.202,0.910
77532,A,rx,193,0,30,575147.142,0.605
77533,B,rx,194,0,30,575150.135,0.536
77534,A,rx,195,0,30,575153.278,0.867
77535,B,rx,196,0,30,575156.322,0.724
77536,A,rx,197,0,30,575158.409,0.653
77537,B,rx,198,0,30,575161.382,0.658
77538,A,rx,199,0,30,575164.646,0.553
77539,B,rx,200,0,30,575167.590,0.933
77540,A,rx,202,0,30,575173.531,0.551
77541,B,rx,203,0,30,575176.636,0.808
77542,A,rx,204,0,30,575179.731,0.615
77543,B,rx,205,0,30,575181.765,0.603
77544,A,rx,206,0,30,575184.858,0.515
77545,B,rx,207,0,30,575187.811,0.518
77546,A,rx,208,0,30,575190.862,0.657
77547,B,rx,209,0,30,575193.997,0.608
77548,A,rx,210,0,30,575196.922,0.593
77549,B,rx,211,0,30,575200.881,0.530
77550,A,rx,212,0,30,575204.073,0.563
77551,B,rx,213,0,30,575207.051,0.651
77552,A,rx,214,0,30,575209.251,0.577
77553,B,rx,215,0,30,575212.644,0.595
77554,A,rx,216,0,30,575215.362,0.585
77555,B,rx,217,0,30,575218.320,0.514
77556,A,rx,218,0,30,575221.287,0.603
77557,B,rx,219,0,30,575224.338,0.965
77558,A,rx,220,0,30,575227.386,0.600
77559,B,rx,221,0,30,575230.443,0.697
77560,A,rx,222,0,30,575233.590,0.932
77561,B,rx,223,0,30,575235.672,0.665
77562,A,rx,224,0,30,575238.782,0.601
77563,B,rx,225,0,30,575241.841,0.579
77564,A,rx,226,0,30,575244.835,0.543
77565,B,rx,227,0,30,575247.709,0.606
77566,A,rx,228,0,30,575250.746,0.563
77567,B,rx,229,0,30,575253.783,0.941
77568,A,rx,230,0,30,575257.230,0.885
77569,B,rx,231,0,30,575259.795,0.530
77570,A,rx,232,0,30,575262.016,0.546
77571,B,rx,233,0,30,575265.031,0.623
77572,A,rx,234,0,30,575268.149,0.591
77573,B,rx,235,0,30,575271.214,0.631
77574,A,rx,236,0,30,575274.282,0.934
77575,B,rx,237,0,30,575277.242,0.680
77576,A,rx,238,0,30,575280.318,0.953
77577,B,rx,239,0,30,575283.278,0.632
77578,A,rx,240,0,30,575285.402,0.625
77579,B,rx,241,0,30,575288.858,0.663
77580,A,rx,242,0,30,575291.667,0.645
77581,B,rx,243,0,30,575294.515,0.657
77582,A,rx,244,0,30,575297.630,0.610
77583,B,rx,245,0,30,575301.114,0.532
77584,A,rx,247,0,30,575306.581,0.980
77585,B,rx,248,0,30,575309.645,0.595
77586,A,rx,249,0,30,575312.743,0.582
77587,B,rx,250,0,30,575314.837,0.642
77588,A,rx,251,0,30,575317.977,0.540
77589,B,rx,252,0,30,575320.989,0.602
77590,A,rx,253,0,30,575324.134,0.659
77591,B,rx,254,0,30,575327.140,0.661
77592,A,rx,255,0,30,575331.068,0.563
77593,B,rx,256,0,30,575334.105,0.716
77594,A,rx,257,0,30,575337.115,0.930
77595,B,rx,258,0,30,575340.250,0.676
77596,A,rx,259,0,30,575342.390,0.593
77597,B,rx,260,0,30,575345.381,0.866
77598,A,rx,261,0,30,575348.394,0.543
77599,B,rx,262,0,30,575351.517,0.574
77600,A,rx,263,0,30,575354.471,0.559
77601,B,rx,264,0,30,575357.516,1.066
77602,A,rx,265,0,30,575360.562,0.916
77603,B,rx,266,0,30,575363.570,0.869
77604,A,rx,267,0,30,575366.522,0.680
77605,B,rx,268,0,30,575368.727,0.577
77606,A,rx,269,0,30,575371.723,0.586
77607,B,rx,270,0,30,575374.869,0.686
77608,A,rx,271,0,30,575377.896,0.599
77609,B,rx,272,0,30,575380.824,0.890
77610,A,rx,273,0,30,575383.824,1.036
77611,B,rx,274,0,30,575386.973,0.758
77612,A,rx,275,0,30,575389.939,0.720
77613,B,rx,276,0,30,575392.260,0.773
77614,A,rx,277,0,30,575395.242,1.001
77615,B,rx,278,0,30,575398.309,0.640
77616,A,rx,279,0,30,575401.328,0.566
77617,B,rx,280,0,30,575404.437,0.753
77618,A,rx,281,0,30,575407.747,0.965
77619,B,rx,282,0,30,575410.321,0.552
77620,A,rx,283,0,30,575413.282,0.986
77621,B,rx,284,0,30,575416.436,0.972
77622,A,rx,285,0,30,575419.496,1.059
77623,B,rx,286,0,30,575421.708,0.670
77624,A,rx,287,0,30,575424.719,0.610
77625,B,rx,288,0,30,575427.780,0.914
77626,A,rx,289,0,30,575430.840,0.942
77627,B,rx,290,0,30,575433.740,0.821
77628,A,rx,291,0,30,575436.681,0.580
77629,B,rx,292,0,30,575439.750,0.965
77630,A,rx,293,0,30,575442.799,0.569
77631,B,rx,294,0,30,575445.780,0.566
77632,A,rx,295,0,30,575448.794,0.948
77633,B,rx,296,0,30,575451.874,0.562
77634,A,rx,297,0,30,575454.129,0.540
77635,B,rx,298,0,30,575457.090,0.532
77636,A,rx,299,0,30,575461.170,0.535
77637,B,rx,300,0,30,575464.372,0.898
77638,A,rx,301,0,30,575467.464,0.608
77639,B,rx,302,0,30,575471.273,0.576
77640,A,rx,303,0,30,575473.256,0.877
77641,B,rx,304,0,30,575476.304,0.517
77642,A,rx,305,0,30,575479.369,0.492
77643,B,rx,306,0,30,575481.451,0.599
77644,A,rx,307,0,30,575484.606,0.490
77645,B,rx,308,0,30,575487.574,0.570
77646,A,rx,309,0,30,575491.626,0.599
77647,B,rx,310,0,30,575493.747,0.906
77648,A,rx,311,0,30,575496.689,0.893
77649,B,rx,312,0,30,575499.805,1.023
77650,A,rx,313,0,30,575502.726,0.911
77651,B,rx,314,0,30,575505.835,0.864
77652,A,rx,315,0,30,575508.017,0.893
77653,B,rx,316,0,30,575511.060,0.799
77654,A,rx,317,0,30,575514.127,0.750
77655,B,rx,318,0,30,575517.178,0.895
77656,A,rx,319,0,30,575520.306,0.941
77657,B,rx,320,0,30,575523.113,0.590
77658,A,rx,321,0,30,575526.170,0.591
77659,B,rx,322,0,30,575529.240,0.950
77660,A,rx,323,0,30,575531.386,0.612
77661,B,rx,324,0,30,575534.461,0.619
77662,A,rx,325,0,30,575537.839,0.655
77663,B,rx,326,0,30,575540.416,0.643
77664,A,rx,327,0,30,575543.626,0.584
77665,B,rx,328,0,30,575546.489,0.675
77666,A,rx,329,0,30,575549.514,0.627
77667,B,rx,330,0,30,575552.644,0.629
77668,A,rx,331,0,30,575555.561,0.590
77669,B,rx,332,0,30,575557.807,0.755
77670,A,rx,333,0,30,575560.782,0.637
77671,B,rx,334,0,30,575563.971,0.729
77672,A,rx,335,0,30,575566.812,0.555
77673,B,rx,336,0,30,575569.953,0.685
77674,A,rx,337,0,30,575572.885,0.641
77675,B,rx,338,0,30,575575.821,0.659
77676,A,rx,339,0,30,575578.838,0.563
77677,B,rx,340,0,30,575581.880,0.589
77678,A,rx,341,0,30,575584.223,0.954
77679,B,rx,342,0,30,575587.245,0.888
77680,A,rx,343,0,30,575591.482,0.943
77681,B,rx,344,0,30,575594.327,0.605
77682,A,rx,345,0,30,575597.834,0.675
77683,B,rx,346,0,30,575600.273,0.582
77684,A,rx,347,0,30,575603.399,0.921
77685,B,rx,348,0,30,575606.417,0.933
77686,A,rx,349,0,30,575608.632,0.848
77687,B,rx,350,0,30,575611.675,0.589
77688,A,rx,351,0,30,575616.466,0.617
77689,B,rx,352,0,30,575618.557,0.609
77690,A,rx,353,0,30,575621.624,0.961
77691,B,rx,354,0,30,575623.925,0.555
77692,A,rx,355,0,30,575626.840,0.890
77693,B,rx,356,0,30,575629.838,0.854
77694,A,rx,357,0,30,575632.900,0.616
77695,B,rx,358,0,30,575635.753,0.643
77696,A,rx,359,0,30,575638.906,0.550
77697,B,rx,360,0,30,575641.951,0.938
77698,A,rx,361,0,30,575644.933,0.648
77699,B,rx,362,0,30,575647.611,0.627
77700,A,rx,363,0,30,575650.167,0.922
77701,B,rx,364,0,30,575653.313,0.912
77702,A,rx,365,0,30,575656.258,0.834
77703,B,rx,366,0,30,575659.245,0.937
77704,A,rx,367,0,30,575662.354,0.936
77705,B,rx,368,0,30,575665.348,0.580
77706,A,rx,369,0,30,575668.443,0.703
77707,B,rx,370,0,30,575670.520,0.590
77708,A,rx,371,0,30,575673.560,0.977
77709,B,rx,372,0,30,575677.025,0.594
77710,A,rx,373,0,30,575679.759,1.011
77711,B,rx,374,0,30,575683.731,0.851
77712,A,rx,376,0,30,575688.728,0.944
77713,B,rx,377,0,30,575691.750,0.914
77714,A,rx,378,0,30,575694.816,0.849
77715,B,rx,379,0,30,575696.993,0.684
77716,A,rx,380,0,30,575699.993,0.571
77717,B,rx,381,0,30,575703.043,0.570
77718,A,rx,382,0,30,575706.114,0.547
77719,B,rx,383,0,30,575709.150,0.887
77720,A,rx,384,0,30,575712.087,0.879
77721,B,rx,385,0,30,575715.103,0.615
77722,A,rx,386,0,30,575718.157,0.868
77723,B,rx,387,0,30,575722.186,0.701
77724,A,rx,388,0,30,575724.456,0.921
77725,B,rx,389,0,30,575727.387,0.523
77726,A,rx,390,0,30,575730.401,0.608
77727,B,rx,391,0,30,575733.546,0.866
77728,A,rx,392,0,30,575736.399,0.847
77729,B,rx,393,0,30,575739.448,0.583
77730,A,rx,394,0,30,575742.612,0.788
77731,B,rx,395,0,30,575745.619,0.947
77732,A,rx,396,0,30,575747.725,0.573
77733,B,rx,397,0,30,575750.786,0.600
77734,A,rx,398,0,30,575753.856,0.817
77735,B,rx,399,0,30,575756.896,0.578
77736,A,rx,400,0,30,575759.952,0.556
77737,B,rx,401,0,30,575762.871,0.990
77738,A,rx,402,0,30,575765.928,0.710
77739,B,rx,403,0,30,575768.924,0.866
77740,A,rx,404,0,30,575772.420,0.940
77741,B,rx,405,0,30,575774.221,0.546
77742,A,rx,406,0,30,575777.237,0.901
77743,B,rx,407,0,30,575780.278,0.836
77744,A,rx,408,0,30,575783.292,0.646
77745,B,rx,409,0,30,575786.654,0.947
77746,A,rx,410,0,30,575789.197,0.725
77747,B,rx,411,0,30,575792.244,0.915
77748,A,rx,412,0,30,575795.424,0.682
77749,B,rx,413,0,30,575798.394,0.627
77750,A,rx,414,0,30,575800.535,0.925
77751,B,rx,415,0,30,575803.622,0.620
77752,A,rx,416,0,30,575806.599,0.520
77753,B,rx,417,0,30,575809.709,0.482
77754,A,rx,418,0,30,575812.819,0.594
77755,B,rx,419,0,30,575815.621,0.552
77756,A,rx,420,0,30,575818.709,0.595
77757,B,rx,421,0,30,575821.698,0.534
77758,A,rx,422,0,30,575824.747,0.591
77759,B,rx,423,0,30,575826.960,0.841
77760,A,rx,424,0,30,575830.014,0.601
77761,B,rx,425,0,30,575833.031,0.680
77762,A,rx,426,0,30,575836.120,0.907
77763,B,rx,427,0,30,575839.037,0.592
77764,A,rx,428,0,30,575841.984,0.561
77765,B,rx,429,0,30,575845.041,0.658
77766,A,rx,430,0,30,575848.144,0.539
77767,B,rx,431,0,30,575851.321,0.567
77768,A,rx,432,0,30,575854.364,0.877
77769,B,rx,433,0,30,575857.507,0.603
77770,A,rx,434,0,30,575860.439,0.533
77771,B,rx,435,0,30,575863.477,0.620
77772,A,rx,436,0,30,575866.391,0.532
77773,B,rx,437,0,30,575869.561,0.602
77774,A,rx,438,0,30,575872.540,0.578
77775,B,rx,439,0,30,575875.618,1.007
77776,A,rx,440,0,30,575877.826,0.620
77777,B,rx,441,0,30,575880.844,1.003
77778,A,rx,442,0,30,575883.804,0.568
77779,B,rx,443,0,30,575886.930,0.570
77780,A,rx,444,0,30,575890.020,0.959
77781,B,rx,445,0,30,575893.002,0.878
77782,A,rx,446,0,30,575896.217,1.309
77783,B,rx,447,0,30,575899.142,0.880
77784,A,rx,448,0,30,575901.397,0.745
77785,B,rx,449,0,30,575904.265,0.829
77786,A,rx,450,0,30,575907.354,0.830
77787,B,rx,451,0,30,575910.434,0.934
77788,A,rx,452,0,30,575913.459,1.073
77789,B,rx,453,0,30,575916.428,1.122
77790,A,rx,454,0,30,575919.351,0.670
77791,B,rx,455,0,30,575922.500,1.028
77792,A,rx,456,0,30,575926.491,0.637
77793,B,rx,457,0,30,575928.467,0.980
77794,A,rx,458,0,30,575930.653,0.679
77795,B,rx,459,0,30,575933.856,0.557
77796,A,rx,460,0,30,575936.692,0.607
77797,B,rx,461,0,30,575939.725,0.591
77798,A,rx,462,0,30,575942.695,0.594
77799,B,rx,463,0,30,575945.703,0.654
77800,A,rx,464,0,30,575948.771,0.919
77801,B,rx,465,0,30,575951.836,0.939
77802,A,rx,466,0,30,575953.932,0.609
77803,B,rx,467,0,30,575956.978,0.622
77804,A,rx,468,0,30,575959.984,0.622
77805,B,rx,469,0,30,575963.134,0.708
77806,A,rx,470,0,30,575966.197,0.575
77807,B,rx,471,0,30,575968.997,0.600
77808,A,rx,472,0,30,575972.124,0.665
77809,B,rx,473,0,30,575975.172,0.624
77810,A,rx,474,0,30,575978.217,0.876
77811,B,rx,475,0,30,575981.314,0.624
77812,A,rx,476,0,30,575984.323,0.555
77813,B,rx,477,0,30,575987.380,0.590
77814,A,rx,478,0,30,575990.509,0.543
77815,B,rx,479,0,30,575993.577,0.556
77816,A,rx,480,0,30,575996.541,0.530
77817,B,rx,481,0,30,575999.548,0.569
77818,A,rx,482,0,30,576002.544,0.590
77819,B,rx,483,0,30,576005.563,0.524
77820,A,rx,484,0,30,576007.713,0.557
77821,B,rx,485,0,30,576010.711,0.603
77822,A,rx,486,0,30,576013.932,0.669
77823,B,rx,487,0,30,576016.988,0.886
77824,A,rx,488,0,30,576020.029,0.906
77825,B,rx,489,0,30,576022.904,0.902
77826,A,rx,490,0,30,576026.021,0.815
77827,B,rx,491,0,30,576029.051,0.729
77828,A,rx,492,0,30,576032.146,0.595
77829,B,rx,493,0,30,576034.267,0.571
77830,A,rx,494,0,30,576037.251,0.959
77831,B,rx,495,0,30,576040.440,0.980
77832,A,rx,496,0,30,576043.475,0.605
77833,B,rx,497,0,30,576046.363,0.598
77834,A,rx,498,0,30,576049.379,0.557
77835,B,rx,499,0,30,576052.413,0.954
77836,A,rx,500,0,30,576055.555,0.909
77837,B,rx,501,0,30,576058.520,0.595
77838,A,rx,502,0,30,576060.646,0.526
77839,B,rx,503,0,30,576063.709,0.723
77840,A,rx,504,0,30,576067.134,0.559
77841,B,rx,505,0,30,576070.021,0.683
77842,A,rx,506,0,30,576072.882,0.551
77843,B,rx,507,0,30,576075.771,0.527
77844,A,rx,508,0,30,576078.716,0.686
77845,B,rx,509,0,30,576081.872,0.641
77846,A,rx,510,0,30,576084.966,0.901
77847,B,rx,511,0,30,576087.104,0.653
77848,A,rx,512,0,30,576090.070,0.603
77849,B,rx,513,0,30,576093.075,0.564
77850,A,rx,514,0,30,576096.169,0.650
77851,B,rx,516,0,30,576102.069,0.648
77852,A,rx,517,0,30,576105.251,0.613
77853,B,rx,518,0,30,576108.210,0.907
77854,A,rx,519,0,30,576111.498,0.802
77855,B,rx,520,0,30,576114.466,0.627
77856,A,rx,521,0,30,576117.589,0.592
77857,B,rx,522,0,30,576120.649,0.827
77858,A,rx,523,0,30,576123.619,0.561
77859,B,rx,524,0,30,576126.700,0.609
77860,A,rx,525,0,30,576129.862,0.829
77861,B,rx,526,0,30,576132.752,0.614
77862,A,rx,527,0,30,576135.804,0.610
77863,B,rx,528,0,30,576137.991,0.574
77864,A,rx,529,0,30,576140.823,0.916
77865,B,rx,530,0,30,576143.987,0.568
77866,A,rx,531,0,30,576146.939,0.945
77867,B,rx,532,0,30,576150.058,0.631
77868,A,rx,533,0,30,576153.104,0.901
77869,B,rx,534,0,30,576156.144,0.896
77870,A,rx,535,0,30,576159.081,0.879
77871,B,rx,536,0,30,576162.129,0.921
77872,A,rx,537,0,30,576165.174,0.920
77873,B,rx,538,0,30,576168.190,0.545
77874,A,rx,539,0,30,576170.397,0.938
77875,B,rx,540,0,30,576173.487,0.910
77876,A,rx,541,0,30,576176.431,0.643
77877,B,rx,542,0,30,576179.524,0.552
77878,A,rx,543,0,30,576182.642,0.690
77879,B,rx,544,0,30,576185.492,0.597
77880,A,rx,545,0,30,576188.605,1.029
77881,B,rx,546,0,30,576191.572,0.586
77882,A,rx,547,0,30,576194.602,0.840
77883,B,rx,548,0,30,576197.679,0.593
77884,A,rx,549,0,30,576199.811,0.673
77885,B,rx,550,0,30,576202.856,0.625
77886,A,rx,551,0,30,576206.048,0.607
77887,B,rx,552,0,30,576209.015,0.871
77888,A,rx,553,0,30,576212.154,0.636
77889,B,rx,554,0,30,576214.864,0.563
77890,A,rx,555,0,30,576218.023,0.591
77891,B,rx,556,0,30,576221.010,0.629
77892,A,rx,557,0,30,576223.217,0.607
77893,B,rx,558,0,30,576226.195,0.599
77894,A,rx,559,0,30,576229.324,0.727
77895,B,rx,560,0,30,576232.333,0.551
77896,A,rx,561,0,30,576235.425,0.640
77897,B,rx,562,0,30,576238.352,0.582
77898,A,rx,563,0,30,576242.395,0.563
77899,B,rx,564,0,30,576245.399,0.877
77900,A,rx,565,0,30,576248.448,0.590
77901,B,rx,566,0,30,576251.445,0.525
77902,A,rx,567,0,30,576253.644,0.662
77903,B,rx,568,0,30,576256.744,0.552
77904,A,rx,569,0,30,576259.721,0.565
77905,B,rx,570,0,30,576262.796,0.577
77906,A,rx,571,0,30,576265.685,0.570
77907,B,rx,572,0,30,576269.619,0.592
77908,A,rx,573,0,30,576271.795,0.578
77909,B,rx,574,0,30,576274.831,0.549
77910,A,rx,575,0,30,576277.344,0.534
77911,B,rx,576,0,30,576280.076,0.572
77912,A,rx,577,0,30,576283.079,0.557
77913,B,rx,578,0,30,576287.251,0.595
77914,A,rx,579,0,30,576289.667,0.874
77915,B,rx,580,0,30,576292.130,0.546
77916,A,rx,581,0,30,576295.612,0.573
77917,B,rx,582,0,30,576298.382,0.623
77918,A,rx,583,0,30,576301.395,0.608
77919,B,rx,584,0,30,576303.495,0.554
77920,A,rx,585,0,30,576306.421,0.614
77921,B,rx,586,0,30,576310.597,0.601
77922,A,rx,587,0,30,576312.664,0.660
77923,B,rx,588,0,30,576315.475,0.552
77924,A,rx,589,0,30,576318.596,0.639
77925,B,rx,590,0,30,576321.578,0.560
77926,A,rx,591,0,30,576324.666,0.643
77927,B,rx,592,0,30,576326.850,0.628
77928,A,rx,593,0,30,576329.876,0.609
77929,B,rx,594,0,30,576332.817,0.538
77930,A,rx,595,0,30,576335.981,0.635
77931,B,rx,596,0,30,576339.004,0.529
77932,A,rx,597,0,30,576342.019,0.899
77933,B,rx,598,0,30,576345.229,0.578
77934,A,rx,599,0,30,576348.194,0.483
77935,B,rx,600,0,30,576351.068,0.534
77936,A,rx,601,0,30,576354.067,0.739
77937,B,rx,602,0,30,576357.284,0.654
77938,A,rx,603,0,30,576360.191,0.576
77939,B,rx,604,0,30,576362.479,0.910
77940,A,rx,605,0,30,576365.448,0.612
77941,B,rx,606,0,30,576368.680,0.958
77942,A,rx,607,0,30,576372.643,0.610
77943,B,rx,608,0,30,576375.683,0.564
77944,A,rx,609,0,30,576378.802,0.791
77945,B,rx,610,0,30,576381.713,0.633
77946,A,rx,611,0,30,576384.733,0.695
77947,B,rx,612,0,30,576387.670,0.979
77948,A,rx,613,0,30,576390.686,0.924
77949,B,rx,614,0,30,576393.901,0.831
77950,A,rx,615,0,30,576396.863,1.878
77951,B,rx,617,0,30,576402.051,0.805
77952,A,rx,618,0,30,576405.165,0.789
77953,B,rx,619,0,30,576408.267,1.148
77954,A,rx,620,0,30,576411.106,0.812
77955,B,rx,621,0,30,576414.166,0.832
77956,A,rx,622,0,30,576417.222,1.088
77957,B,rx,623,0,30,576420.258,0.696
77958,A,rx,624,0,30,576422.378,0.737
77959,B,rx,625,0,30,576425.475,0.723
77960,A,rx,626,0,30,576428.605,1.338
77961,B,rx,627,0,30,576431.627,1.296
77962,A,rx,628,0,30,576434.680,1.114
77963,B,rx,629,0,30,576437.564,1.145
77964,A,rx,630,0,30,576440.638,1.173
77965,B,rx,631,0,30,576443.637,1.140
77966,A,rx,632,0,30,576446.670,0.830
77967,B,rx,633,0,30,576448.905,0.980
77968,A,rx,634,0,30,576451.940,0.653
77969,B,rx,635,0,30,576454.956,1.105
77970,A,rx,636,0,30,576458.004,1.054
77971,B,rx,637,0,30,576461.045,1.028
77972,A,rx,638,0,30,576463.979,1.024
77973,B,rx,639,0,30,576467.163,0.976
77974,A,rx,640,0,30,576469.995,0.909
77975,B,rx,641,0,30,576472.302,0.744
77976,A,rx,642,0,30,576475.259,0.642
77977,B,rx,643,0,30,576478.229,0.762
77978,A,rx,644,0,30,576481.283,0.628
77979,B,rx,645,0,30,576484.337,0.631
77980,A,rx,646,0,30,576487.392,0.930
77981,B,rx,647,0,30,576490.379,0.874
77982,A,rx,648,0,30,576493.376,0.635
77983,B,rx,649,0,30,576496.360,0.714
77984,A,rx,650,0,30,576500.505,0.613
77985,B,rx,651,0,30,576503.353,0.994
77986,A,rx,652,0,30,576505.580,0.571
77987,B,rx,653,0,30,576508.834,0.694
77988,A,rx,654,0,30,576511.890,0.811
77989,B,rx,655,0,30,576514.854,0.566
77990,A,rx,656,0,30,576517.702,0.483
77991,B,rx,657,0,30,576520.786,0.973
77992,A,rx,658,0,30,576523.770,0.793
77993,B,rx,659,0,30,576526.887,0.951
77994,A,rx,660,0,30,576529.077,0.537
77995,B,rx,661,0,30,576532.058,0.629
77996,A,rx,662,0,30,576535.071,0.572
77997,B,rx,663,0,30,576538.164,0.688
77998,A,rx,664,0,30,576541.263,0.869
77999,B,rx,665,0,30,576544.220,0.550
78000,A,rx,666,0,30,576547.255,0.875
78001,B,rx,667,0,30,576550.319,0.958
78002,A,rx,668,0,30,576553.282,0.861
78003,B,rx,669,0,30,576555.587,0.676
78004,A,rx,670,0,30,576558.491,0.991
78005,B,rx,671,0,30,576561.486,0.895
78006,A,rx,672,0,30,576564.608,0.602
78007,B,rx,674,0,30,576570.436,0.596
78008,A,rx,675,0,30,576573.573,0.530
78009,B,rx,676,0,30,576576.568,0.520
78010,A,rx,677,0,30,576578.788,0.888
78011,B,rx,678,0,30,576581.850,0.933
78012,A,rx,679,0,30,576584.996,0.607
78013,B,rx,680,0,30,576588.033,0.757
78014,A,rx,681,0,30,576591.149,0.593
78015,B,rx,682,0,30,576594.119,0.526
78016,A,rx,683,0,30,576597.128,0.916
78017,B,rx,684,0,30,576600.240,0.963
78018,A,rx,685,0,30,576603.239,0.920
78019,B,rx,686,0,30,576606.107,0.653
78020,A,rx,687,0,30,576609.160,0.564
78021,B,rx,688,0,30,576612.242,0.922
78022,A,rx,689,0,30,576614.535,0.599
78023,B,rx,690,0,30,576617.417,0.562
78024,A,rx,691,0,30,576620.452,0.677
78025,B,rx,692,0,30,576623.561,0.544
78026,A,rx,693,0,30,576626.517,0.892
78027,B,rx,694,0,30,576630.602,0.610
78028,A,rx,695,0,30,576633.544,0.818
78029,B,rx,696,0,30,576636.683,0.582
78030,A,rx,697,0,30,576639.649,0.973
78031,B,rx,698,0,30,576641.823,0.500
78032,A,rx,699,0,30,576644.781,0.600
78033,B,rx,700,0,30,576647.916,0.913
78034,A,rx,701,0,30,576650.978,0.786
78035,B,rx,702,0,30,576653.983,0.569
78036,A,rx,703,0,30,576656.903,0.608
78037,B,rx,704,0,30,576659.873,0.569
78038,A,rx,705,0,30,576662.957,1.004
78039,B,rx,706,0,30,576665.996,0.610
78040,A,rx,707,0,30,576668.278,0.639
78041,B,rx,708,0,30,576671.296,0.912
78042,A,rx,709,0,30,576674.226,0.612
78043,B,rx,710,0,30,576677.301,0.604
78044,A,rx,711,0,30,576680.390,0.591
78045,B,rx,712,0,30,576683.335,0.929
78046,A,rx,713,0,30,576686.348,0.604
78047,B,rx,714,0,30,576689.552,0.959
78048,A,rx,715,0,30,576691.706,0.887
78049,B,rx,716,0,30,576694.668,0.929
78050,A,rx,717,0,30,576697.761,0.859
78051,B,rx,718,0,30,576700.744,0.803
78052,A,rx,719,0,30,576703.689,0.612
78053,B,rx,720,0,30,576706.698,0.469
78054,A,rx,721,0,30,576709.732,0.662
78055,B,rx,722,0,30,576712.763,0.550
78056,A,rx,723,0,30,576716.662,0.532
78057,B,rx,724,0,30,576718.029,0.892
78058,A,rx,725,0,30,576720.954,0.611
78059,B,rx,726,0,30,576724.190,0.833
78060,A,rx,727,0,30,576727.194,0.501
78061,B,rx,728,0,30,576730.265,0.631
78062,A,rx,729,0,30,576733.138,0.564
78063,B,rx,730,0,30,576736.210,0.639
78064,A,rx,731,0,30,576739.142,0.534
78065,B,rx,732,0,30,576742.326,0.545
78066,A,rx,733,0,30,576744.428,0.993
78067,B,rx,734,0,30,576747.389,0.545
78068,A,rx,735,0,30,576750.463,0.568
78069,B,rx,736,0,30,576754.504,0.929
78070,A,rx,737,0,30,576756.631,0.903
78071,B,rx,738,0,30,576760.631,0.597
78072,A,rx,739,0,30,576763.688,0.648
78073,B,rx,740,0,30,576766.827,0.604
78074,A,rx,741,0,30,576769.950,0.605
78075,B,rx,742,0,30,576772.844,0.628
78076,A,rx,743,0,30,576775.943,0.914
78077,B,rx,744,0,30,576779.094,0.911
78078,A,rx,745,0,30,576781.906,0.923
78079,B,rx,746,0,30,576784.953,0.904
78080,A,rx,747,0,30,576787.166,0.899
78081,B,rx,748,0,30,576790.730,0.597
78082,A,rx,749,0,30,576793.237,0.680
78083,B,rx,750,0,30,576796.186,0.630
78084,A,rx,751,0,30,576799.193,0.630
78085,B,rx,752,0,30,576802.282,0.961
78086,A,rx,753,0,30,576805.419,0.873
78087,B,rx,755,0,30,576811.331,0.621
78088,A,rx,756,0,30,576814.439,0.562
78089,B,rx,757,0,30,576817.410,0.549
78090,A,rx,758,0,30,576819.557,0.725
78091,B,rx,759,0,30,576822.716,0.930
78092,A,rx,760,0,30,576825.736,0.683
78093,B,rx,761,0,30,576828.785,1.002
78094,A,rx,762,0,30,576831.794,0.898
78095,B,rx,763,0,30,576834.643,0.832
78096,A,rx,764,0,30,576837.800,0.783
78097,B,rx,765,0,30,576840.817,0.643
78098,A,rx,766,0,30,576843.823,0.571
78099,B,rx,767,0,30,576845.956,0.748
78100,A,rx,768,0,30,576848.954,0.645
78101,B,rx,769,0,30,576852.050,0.542
78102,A,rx,770,0,30,576856.160,0.715
78103,B,rx,771,0,30,576859.144,0.560
78104,A,rx,772,0,30,576861.289,0.566
78105,B,rx,773,0,30,576864.398,0.499
78106,A,rx,774,0,30,576867.449,0.605
