rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
77066,A,rx,52,2300,633045.134,0.235
77067,B,rx,53,2300,633049.238,0.233
77068,A,rx,54,2300,633052.252,0.209
77069,B,rx,55,2300,633055.290,0.210
77070,A,rx,56,2300,633058.399,0.211
77071,B,rx,57,2300,633062.394,0.220
77072,A,rx,58,2300,633065.485,0.225
77073,B,rx,59,2300,633069.518,0.224
77074,A,rx,60,2300,633072.570,0.287
77075,B,rx,61,2300,633075.610,0.207
77076,A,rx,62,2300,633079.676,0.224
77077,B,rx,63,2300,633082.677,0.237
77078,A,rx,64,2300,633085.763,0.242
77079,B,rx,65,2300,633088.815,0.224
77080,A,rx,66,2300,633091.826,0.222
77081,B,rx,67,2300,633095.939,0.176
77082,A,rx,68,2300,633099.016,0.229
77083,B,rx,69,2300,633102.065,0.192
77084,A,rx,70,2300,633105.118,0.217
77085,B,rx,71,2300,633108.118,0.207
77086,A,rx,72,2300,633112.241,0.178
77087,B,rx,73,2300,633115.210,0.340
77088,A,rx,74,2300,633118.316,0.217
77089,B,rx,75,2300,633121.294,0.162
77090,A,rx,76,2300,633125.381,0.236
77091,B,rx,77,2300,633128.432,0.223
77092,A,rx,78,2300,633131.512,0.211
77093,B,rx,79,2300,633134.532,0.175
77094,A,rx,80,2300,633137.633,0.241
77095,B,rx,81,2300,633141.616,0.226
77096,A,rx,82,2300,633144.644,0.210
77097,B,rx,83,2300,633147.702,0.196
77098,A,rx,84,2300,633150.796,0.219
77099,B,rx,85,2300,633153.849,0.191
77100,A,rx,86,2300,633157.957,0.200
77101,B,rx,87,2300,633160.923,0.347
77102,A,rx,88,2300,633164.074,0.405
77103,B,rx,89,2300,633167.092,0.224
77104,A,rx,90,2300,633170.146,0.214
77105,B,rx,91,2300,633174.195,0.184
77106,A,rx,92,2300,633177.203,0.249
77107,B,rx,93,2300,633180.262,0.224
77108,A,rx,94,2300,633183.352,0.241
77109,B,rx,95,2300,633186.384,0.214
77110,A,rx,96,2300,633190.421,0.179
77111,B,rx,97,2300,633193.550,0.243
77112,A,rx,98,2300,633196.635,0.219
77113,B,rx,99,2300,633199.553,0.219
77114,A,rx,100,2300,633204.607,0.240
77115,B,rx,101,2300,633207.659,0.216
77116,A,rx,102,2300,633210.689,0.205
77117,B,rx,103,2300,633213.799,0.189
77118,A,rx,104,2300,633216.845,0.177
77119,B,rx,105,2300,633220.901,0.229
77120,A,rx,106,2300,633223.916,0.221
77121,B,rx,107,2300,633227.036,0.282
77122,A,rx,108,2300,633230.066,0.205
77123,B,rx,109,2300,633233.113,0.215
77124,A,rx,110,2300,633237.239,0.211
77125,B,rx,111,2300,633240.256,0.308
77126,A,rx,112,2300,633243.251,0.230
77127,B,rx,113,2300,633246.280,0.175
77128,A,rx,114,2300,633249.354,0.340
77129,B,rx,115,2300,633253.466,0.256
77130,A,rx,116,2300,633256.468,0.191
77131,B,rx,117,2300,633259.518,0.192
77132,A,rx,118,2300,633262.620,0.349
77133,B,rx,119,2300,633266.719,0.250
77134,A,rx,120,2300,633269.706,0.364
77135,B,rx,121,2300,633272.763,0.215
77136,A,rx,122,2300,633275.840,0.186
77137,B,rx,123,2300,633278.838,0.201
77138,A,rx,124,2300,633282.878,0.365
77139,B,rx,125,2300,633285.947,0.246
77140,A,rx,126,2300,633288.950,0.257
77141,B,rx,127,2300,633292.022,0.243
77142,A,rx,128,2300,633295.072,0.257
77143,B,rx,129,2300,633299.191,0.258
77144,A,rx,130,2300,633302.205,0.243
77145,B,rx,131,2300,633305.244,0.233
77146,A,rx,132,2300,633308.409,0.476
77147,B,rx,133,2300,633311.384,0.296
77148,A,rx,134,2300,633315.484,0.332
77149,B,rx,135,2300,633318.922,0.311
77150,A,rx,136,2300,633321.617,0.351
77151,B,rx,137,2300,633324.651,0.262
77152,A,rx,138,2300,633327.615,0.329
77153,B,rx,139,2300,633332.706,0.247
77154,A,rx,140,2300,633334.704,0.208
77155,B,rx,141,2300,633338.775,0.254
77156,A,rx,142,2300,633341.790,0.229
77157,B,rx,143,2300,633345.865,0.242
77158,A,rx,144,2300,633348.905,0.218
77159,B,rx,145,2300,633351.936,0.263
77160,A,rx,146,2300,633355.037,0.212
77161,B,rx,147,2300,633358.055,0.213
77162,A,rx,148,2300,633362.147,0.229
77163,B,rx,149,2300,633365.203,0.190
77164,A,rx,150,2300,633368.229,0.317
77165,B,rx,151,2300,633371.255,0.228
77166,A,rx,152,2300,633374.381,0.193
77167,B,rx,153,2300,633378.420,0.213
77168,A,rx,154,2300,633381.470,0.223
77169,B,rx,155,2300,633384.612,0.190
77170,A,rx,156,2300,633387.565,0.254
77171,B,rx,157,2300,633390.558,0.242
77172,A,rx,158,2300,633394.682,0.200
77173,B,rx,159,2300,633397.662,0.253
77174,A,rx,160,2300,633400.797,0.230
77175,B,rx,161,2300,633403.798,0.281
77176,A,rx,162,2300,633407.871,0.225
77177,B,rx,163,2300,633411.002,0.200
77178,A,rx,164,2300,633413.977,0.237
77179,B,rx,165,2300,633417.090,0.318
77180,A,rx,166,2300,633420.088,0.204
77181,B,rx,167,2300,633424.080,0.226
77182,A,rx,168,2300,633427.146,0.190
77183,B,rx,169,2300,633430.181,0.358
77184,A,rx,170,2300,633433.342,0.221
77185,B,rx,171,2300,633436.299,0.213
77186,A,rx,172,2300,633440.339,0.231
77187,B,rx,173,2300,633443.404,0.213
77188,A,rx,174,2300,633446.458,0.249
77189,B,rx,175,2300,633449.545,0.345
77190,A,rx,176,2300,633452.590,0.205
77191,B,rx,177,2300,633456.616,0.191
77192,A,rx,178,2300,633459.663,0.208
77193,B,rx,179,2300,633462.702,0.176
77194,A,rx,180,2300,633465.753,0.220
77195,B,rx,181,2300,633468.780,0.179
77196,A,rx,182,2300,633473.924,0.220
77197,B,rx,183,2300,633476.931,0.333
77198,A,rx,184,2300,633479.971,0.195
77199,B,rx,185,2300,633483.058,0.205
77200,A,rx,186,2300,633487.068,0.250
77201,B,rx,187,2300,633490.118,0.231
77202,A,rx,188,2300,633493.177,0.241
77203,B,rx,189,2300,633496.292,0.251
77204,A,rx,190,2300,633499.284,0.218
77205,B,rx,191,2300,633503.317,0.221
77206,A,rx,192,2300,633506.389,0.224
77207,B,rx,193,2300,633509.528,0.303
77208,A,rx,194,2300,633512.511,0.330
77209,B,rx,195,2300,633515.520,0.249
77210,A,rx,196,2300,633519.569,0.348
77211,B,rx,197,2300,633522.650,0.232
77212,A,rx,198,2300,633525.753,0.333
77213,B,rx,199,2300,633528.742,0.309
77214,A,rx,200,2300,633531.826,0.218
77215,B,rx,201,2300,633535.847,0.254
77216,A,rx,202,2300,633538.872,0.293
77217,B,rx,203,2300,633541.993,0.228
77218,A,rx,204,2300,633545.050,0.254
77219,B,rx,205,2300,633548.074,0.301
77220,A,rx,206,2300,633552.121,0.274
77221,B,rx,207,2300,633555.225,0.312
77222,A,rx,208,2300,633558.283,0.398
77223,B,rx,209,2300,633561.298,0.239
77224,A,rx,210,2300,633565.316,0.253
77225,B,rx,211,2300,633568.374,0.225
77226,A,rx,212,2300,633571.432,0.223
77227,B,rx,213,2300,633574.496,0.238
77228,A,rx,214,2300,633577.577,0.341
77229,B,rx,215,2300,633581.619,0.202
77230,A,rx,216,2300,633584.611,0.232
77231,B,rx,217,2300,633587.698,0.190
77232,A,rx,218,2300,633590.739,0.269
77233,B,rx,219,2300,633593.788,0.326
77234,A,rx,220,2300,633597.805,0.214
77235,B,rx,221,2300,633600.936,0.199
77236,A,rx,222,2300,633604.975,0.310
77237,B,rx,223,2300,633607.950,0.194
77238,A,rx,224,2300,633611.161,0.235
77239,B,rx,225,2300,633615.122,0.214
77240,A,rx,226,2300,633618.182,0.210
77241,B,rx,227,2300,633621.292,0.220
77242,A,rx,228,2300,633624.278,0.228
77243,B,rx,229,2300,633627.278,0.183
77244,A,rx,230,2300,633631.384,0.185
77245,B,rx,231,2300,633634.414,0.317
77246,A,rx,232,2300,633637.431,0.220
77247,B,rx,233,2300,633640.586,0.320
77248,A,rx,234,2300,633644.562,0.287
77249,B,rx,235,2300,633647.654,0.211
77250,A,rx,236,2300,633650.721,0.300
77251,B,rx,237,2300,633653.689,0.215
77252,A,rx,238,2300,633656.820,0.202
77253,B,rx,239,2300,633660.891,0.263
77254,A,rx,240,2300,633663.919,0.191
77255,B,rx,241,2300,633666.881,0.235
77256,A,rx,242,2300,633669.979,0.244
77257,B,rx,243,2300,633673.039,0.249
77258,A,rx,244,2300,633677.119,0.260
77259,B,rx,245,2300,633680.132,0.239
77260,A,rx,246,2300,633683.291,0.214
77261,B,rx,247,2300,633686.260,0.199
77262,A,rx,248,2300,633689.253,0.261
77263,B,rx,249,2300,633693.321,0.230
77264,A,rx,250,2300,633696.401,0.210
77265,B,rx,251,2300,633699.448,0.239
77266,A,rx,252,2300,633702.557,0.232
77267,B,rx,253,2300,633705.633,0.211
77268,A,rx,254,2300,633709.602,0.211
77269,B,rx,255,2300,633712.729,0.243
77270,A,rx,0,2300,633715.659,0.208
77271,B,rx,1,2300,633718.791,0.194
77272,A,rx,2,2300,633722.739,0.216
77273,B,rx,3,2300,633725.914,0.335
77274,A,rx,4,2300,633728.909,0.230
77275,B,rx,5,2300,633732.048,0.245
77276,A,rx,6,2300,633734.967,0.192
77277,B,rx,7,2300,633740.107,0.388
77278,A,rx,8,2300,633743.151,0.315
77279,B,rx,9,2300,633746.144,0.208
77280,A,rx,10,2300,633749.279,0.240
77281,B,rx,11,2300,633752.352,0.238
77282,A,rx,12,2300,633756.370,0.303
77283,B,rx,13,2300,633759.399,0.208
77284,A,rx,14,2300,633762.541,0.237
77285,B,rx,15,2300,633765.455,0.328
77286,A,rx,16,2300,633768.555,0.211
77287,B,rx,17,2300,633772.695,0.219
77288,A,rx,18,2300,633775.683,0.300
77289,B,rx,19,2300,633778.717,0.277
77290,A,rx,20,2300,633781.784,0.234
77291,B,rx,21,2300,633784.765,0.239
77292,A,rx,22,2300,633788.891,0.363
77293,B,rx,23,2300,633791.870,0.227
77294,A,rx,24,2300,633794.907,0.230
77295,B,rx,25,2300,633798.077,0.494
77296,A,rx,26,2300,633802.214,0.340
77297,B,rx,27,2300,633805.150,0.229
77298,A,rx,28,2300,633808.244,0.338
77299,B,rx,29,2300,633811.274,0.256
77300,A,rx,30,2300,633814.296,0.248
77301,B,rx,31,2300,633818.320,0.324
77302,A,rx,32,2300,633821.502,0.416
77303,B,rx,33,2300,633824.654,0.343
77304,A,rx,34,2300,633827.563,0.318
77305,B,rx,35,2300,633830.617,0.392
77306,A,rx,36,2300,633834.603,0.375
77307,B,rx,37,2300,633837.632,0.253
77308,A,rx,38,2300,633840.674,0.209
77309,B,rx,39,2300,633843.720,0.313
77310,A,rx,40,2300,633846.730,0.272
77311,B,rx,41,2300,633850.828,0.301
77312,A,rx,42,2300,633853.897,0.347
77313,B,rx,43,2300,633856.916,0.267
77314,A,rx,44,2300,633860.042,0.347
77315,B,rx,45,2300,633864.043,0.223
77316,A,rx,46,2300,633867.169,0.228
77317,B,rx,47,2300,633870.211,0.335
77318,A,rx,48,2300,633874.238,0.230
77319,B,rx,49,2300,633877.321,0.252
77320,A,rx,50,2300,633881.393,0.265
77321,B,rx,51,2300,633884.342,0.224
77322,A,rx,52,2300,633887.357,0.200
77323,B,rx,53,2300,633890.418,0.226
77324,A,rx,54,2300,633893.549,0.225
77325,B,rx,55,2300,633897.564,0.312
77326,A,rx,56,2300,633900.716,0.238
77327,B,rx,57,2300,633903.630,0.205
77328,A,rx,58,2300,633906.736,0.215
77329,B,rx,59,2300,633909.693,0.221
77330,A,rx,60,2300,633913.845,0.207
77331,B,rx,61,2300,633916.879,0.213
77332,A,rx,62,2300,633919.942,0.301
77333,B,rx,63,2300,633922.970,0.223
77334,A,rx,64,2300,633926.034,0.253
77335,B,rx,65,2300,633930.078,0.224
77336,A,rx,66,2300,633933.134,0.198
77337,B,rx,67,2300,633936.167,0.236
77338,A,rx,68,2300,633939.207,0.186
77339,B,rx,69,2300,633943.333,0.242
77340,A,rx,70,2300,633946.302,0.197
77341,B,rx,71,2300,633949.340,0.224
77342,A,rx,72,2300,633952.395,0.269
77343,B,rx,73,2300,633955.446,0.203
77344,A,rx,74,2300,633959.548,0.211
77345,B,rx,75,2300,633962.566,0.206
77346,A,rx,76,2300,633965.704,0.229
77347,B,rx,77,2300,633968.676,0.179
77348,A,rx,78,2300,633971.781,0.226
77349,B,rx,79,2300,633975.851,0.187
77350,A,rx,80,2300,633978.894,0.246
77351,B,rx,81,2300,633981.930,0.223
77352,A,rx,82,2300,633984.955,0.236
77353,B,rx,83,2300,633987.961,0.234
77354,A,rx,84,2300,633991.984,0.181
77355,B,rx,85,2300,633995.143,0.332
77356,A,rx,86,2300,633998.211,0.229
77357,B,rx,87,2300,634001.199,0.235
77358,A,rx,88,2300,634005.290,0.242
77359,B,rx,89,2300,634009.299,0.238
77360,A,rx,90,2300,634012.369,0.233
77361,B,rx,91,2300,634015.378,0.255
77362,A,rx,92,2300,634018.502,0.245
77363,B,rx,93,2300,634022.512,0.210
77364,A,rx,94,2300,634025.572,0.317
77365,B,rx,95,2300,634028.691,0.225
77366,A,rx,96,2300,634031.662,0.207
77367,B,rx,97,2300,634034.724,0.344
77368,A,rx,98,2300,634038.781,0.318
77369,B,rx,99,2300,634041.822,0.210
77370,A,rx,100,2300,634044.958,0.278
77371,B,rx,101,2300,634047.875,0.341
77372,A,rx,102,2300,634050.955,0.214
77373,B,rx,103,2300,634055.015,0.193
77374,A,rx,104,2300,634058.032,0.229
77375,B,rx,105,2300,634061.167,0.231
77376,A,rx,106,2300,634064.303,0.211
77377,B,rx,107,2300,634067.226,0.197
77378,A,rx,108,2300,634071.316,0.265
77379,B,rx,109,2300,634074.335,0.254
77380,A,rx,110,2300,634077.415,0.217
77381,B,rx,111,2300,634080.477,0.239
77382,A,rx,112,2300,634084.592,0.207
77383,B,rx,113,2300,634087.541,0.198
77384,A,rx,114,2300,634090.616,0.198
77385,B,rx,115,2300,634093.649,0.229
77386,A,rx,116,2300,634096.652,0.233
77387,B,rx,117,2300,634100.755,0.359
77388,A,rx,118,2300,634103.834,0.191
77389,B,rx,119,2300,634106.927,0.294
77390,A,rx,120,2300,634109.983,0.220
77391,B,rx,121,2300,634112.968,0.217
77392,A,rx,122,2300,634117.053,0.210
77393,B,rx,123,2300,634120.100,0.184
77394,A,rx,124,2300,634123.125,0.218
77395,B,rx,125,2300,634126.162,0.184
77396,A,rx,126,2300,634129.227,0.191
77397,B,rx,127,2300,634133.301,0.218
77398,A,rx,128,2300,634136.344,0.245
77399,B,rx,129,2300,634139.421,0.266
77400,A,rx,130,2300,634143.409,0.218
77401,B,rx,131,2300,634147.462,0.241
77402,A,rx,132,2300,634150.492,0.209
77403,B,rx,133,2300,634153.590,0.211
77404,A,rx,134,2300,634156.632,0.225
77405,B,rx,135,2300,634159.718,0.323
77406,A,rx,136,2300,634163.773,0.258
77407,B,rx,137,2300,634166.771,0.226
77408,A,rx,138,2300,634169.855,0.287
77409,B,rx,139,2300,634172.874,0.223
77410,A,rx,140,2300,634175.925,0.226
77411,B,rx,141,2300,634179.978,0.222
77412,A,rx,142,2300,634183.060,0.208
77413,B,rx,143,2300,634186.119,0.207
77414,A,rx,144,2300,634189.227,0.237
77415,B,rx,145,2300,634192.211,0.212
77416,A,rx,146,2300,634196.253,0.208
77417,B,rx,147,2300,634199.308,0.225
77418,A,rx,148,2300,634202.385,0.238
77419,B,rx,149,2300,634205.432,0.232
77420,A,rx,150,2300,634208.412,0.199
77421,B,rx,151,2300,634212.468,0.230
77422,A,rx,152,2300,634215.591,0.199
77423,B,rx,153,2300,634218.619,0.230
77424,A,rx,154,2300,634221.645,0.204
77425,B,rx,155,2300,634225.686,0.229
77426,A,rx,156,2300,634228.838,0.211
77427,B,rx,157,2300,634231.849,0.231
77428,A,rx,158,2300,634234.859,0.349
77429,B,rx,159,2300,634237.850,0.232
77430,A,rx,160,2300,634242.104,0.211
77431,B,rx,161,2300,634245.073,0.175
77432,A,rx,162,2300,634248.082,0.198
77433,B,rx,163,2300,634251.190,0.195
77434,A,rx,164,2300,634254.168,0.197
77435,B,rx,165,2300,634258.253,0.210
77436,A,rx,166,2300,634261.268,0.225
77437,B,rx,167,2300,634264.412,0.268
77438,A,rx,168,2300,634267.326,0.208
77439,B,rx,169,2300,634270.416,0.207
77440,A,rx,170,2300,634274.475,0.223
77441,B,rx,171,2300,634278.583,0.227
77442,A,rx,172,2300,634281.649,0.244
77443,B,rx,173,2300,634284.608,0.188
77444,A,rx,174,2300,634288.659,0.243
77445,B,rx,175,2300,634291.710,0.234
77446,A,rx,176,2300,634294.762,0.214
77447,B,rx,177,2300,634297.851,0.233
77448,A,rx,178,2300,634300.869,0.233
77449,B,rx,179,2300,634305.032,0.377
77450,A,rx,180,2300,634308.011,0.261
77451,B,rx,181,2300,634311.111,0.274
77452,A,rx,182,2300,634314.585,0.265
77453,B,rx,183,2300,634317.182,0.230
77454,A,rx,184,2300,634321.219,0.254
77455,B,rx,185,2300,634324.292,0.337
77456,A,rx,186,2300,634327.419,0.267
77457,B,rx,187,2300,634330.495,0.272
77458,A,rx,188,2300,634333.585,0.351
77459,B,rx,189,2300,634337.542,0.243
77460,A,rx,190,2300,634340.626,0.188
77461,B,rx,191,2300,634343.580,0.368
77462,A,rx,192,2300,634346.672,0.254
77463,B,rx,193,2300,634349.683,0.338
77464,A,rx,194,2300,634353.762,0.249
77465,B,rx,195,2300,634356.771,0.232
77466,A,rx,196,2300,634359.938,0.222
77467,B,rx,197,2300,634363.001,0.238
77468,A,rx,198,2300,634367.041,0.379
77469,B,rx,199,2300,634370.140,0.329
77470,A,rx,200,2300,634373.233,0.358
77471,B,rx,201,2300,634376.254,0.322
77472,A,rx,202,2300,634379.257,0.321
77473,B,rx,203,2300,634383.299,0.247
77474,A,rx,204,2300,634386.401,0.240
77475,B,rx,205,2300,634389.253,0.316
77476,A,rx,206,2300,634392.421,0.249
77477,B,rx,207,2300,634395.420,0.330
77478,A,rx,208,2300,634399.545,0.301
77479,B,rx,209,2300,634402.546,0.204
77480,A,rx,210,2300,634406.070,0.238
77481,B,rx,211,2300,634408.652,0.193
77482,A,rx,212,2300,634412.697,0.248
77483,B,rx,213,2300,634416.785,0.225
77484,A,rx,214,2300,634419.816,0.290
77485,B,rx,215,2300,634422.801,0.229
77486,A,rx,216,2300,634425.863,0.264
77487,B,rx,217,2300,634430.005,0.231
77488,A,rx,218,2300,634432.967,0.240
77489,B,rx,219,2300,634436.097,0.205
77490,A,rx,220,2300,634439.113,0.262
77491,B,rx,221,2300,634442.128,0.228
77492,A,rx,222,2300,634446.202,0.216
77493,B,rx,223,2300,634449.274,0.203
77494,A,rx,224,2300,634452.280,0.173
77495,B,rx,225,2300,634455.362,0.240
77496,A,rx,226,2300,634458.397,0.227
77497,B,rx,227,2300,634462.432,0.196
77498,A,rx,228,2300,634465.501,0.308
77499,B,rx,229,2300,634468.538,0.215
77500,A,rx,230,2300,634471.615,0.226
77501,B,rx,231,2300,634474.671,0.223
77502,A,rx,0,2200,635475.391,0.332
77503,B,rx,1,2200,635478.570,0.252
77504,A,rx,2,2200,635481.531,0.218
77505,B,rx,3,2200,635485.554,0.293
77506,A,rx,4,2200,635488.640,0.211
77507,B,rx,5,2200,635492.682,0.208
77508,A,rx,6,2200,635495.811,0.258
77509,B,rx,7,2200,635498.761,0.360
77510,A,rx,8,2200,635501.874,0.250
77511,B,rx,9,2200,635505.225,0.230
77512,A,rx,10,2200,635507.890,0.208
77513,B,rx,11,2200,635510.944,0.361
77514,A,rx,12,2200,635514.059,0.229
77515,B,rx,13,2200,635517.102,0.239
77516,A,rx,14,2200,635521.163,0.241
77517,B,rx,15,2200,635524.193,0.207
77518,A,rx,16,2200,635527.237,0.348
77519,B,rx,17,2200,635530.273,0.381
77520,A,rx,18,2200,635533.336,0.247
77521,B,rx,19,2200,635536.403,0.250
77522,A,rx,20,2200,635539.456,0.203
77523,B,rx,21,2200,635542.473,0.205
77524,A,rx,22,2200,635545.566,0.244
77525,B,rx,23,2200,635549.625,0.247
77526,A,rx,24,2200,635552.723,0.284
77527,B,rx,25,2200,635555.718,0.254
77528,A,rx,26,2200,635558.677,0.272
77529,B,rx,27,2200,635561.755,0.294
77530,A,rx,28,2200,635564.791,0.249
77531,B,rx,29,2200,635567.946,0.231
77532,A,rx,30,2200,635570.939,0.295
77533,B,rx,31,2200,635573.950,0.310
77534,A,rx,32,2200,635578.097,0.283
77535,B,rx,33,2200,635581.118,0.345
77536,A,rx,34,2200,635584.183,0.348
77537,B,rx,35,2200,635587.227,0.371
77538,A,rx,36,2200,635590.274,0.283
77539,B,rx,37,2200,635593.371,0.336
77540,A,rx,38,2200,635596.380,0.259
77541,B,rx,39,2200,635599.441,0.241
77542,A,rx,40,2200,635602.456,0.293
77543,B,rx,41,2200,635606.500,0.248
77544,A,rx,42,2200,635609.568,0.325
77545,B,rx,43,2200,635612.662,0.252
77546,A,rx,44,2200,635615.704,0.216
77547,B,rx,45,2200,635619.714,0.200
77548,A,rx,46,2200,635622.723,0.222
77549,B,rx,47,2200,635625.750,0.241
77550,A,rx,48,2200,635628.828,0.237
77551,B,rx,49,2200,635631.907,0.214
77552,A,rx,50,2200,635635.902,0.208
77553,B,rx,51,2200,635639.026,0.242
77554,A,rx,52,2200,635642.139,0.180
77555,B,rx,53,2200,635645.116,0.173
77556,A,rx,54,2200,635648.136,0.248
77557,B,rx,55,2200,635651.226,0.248
77558,A,rx,56,2200,635654.321,0.328
77559,B,rx,57,2200,635657.360,0.205
77560,A,rx,58,2200,635660.295,0.168
77561,B,rx,59,2200,635664.488,0.230
77562,A,rx,60,2200,635667.538,0.332
77563,B,rx,61,2200,635670.501,0.236
77564,A,rx,62,2200,635673.595,0.184
77565,B,rx,63,2200,635676.667,0.207
77566,A,rx,64,2200,635679.686,0.202
77567,B,rx,65,2200,635682.771,0.205
77568,A,rx,66,2200,635685.818,0.229
77569,B,rx,67,2200,635688.911,0.286
77570,A,rx,68,2200,635692.887,0.227
77571,B,rx,69,2200,635696.034,0.208
77572,A,rx,70,2200,635699.048,0.255
77573,B,rx,71,2200,635702.104,0.236
77574,A,rx,72,2200,635705.116,0.199
77575,B,rx,73,2200,635708.071,0.257
77576,A,rx,74,2200,635711.155,0.339
77577,B,rx,75,2200,635714.214,0.265
77578,A,rx,76,2200,635717.229,0.234
77579,B,rx,77,2200,635721.424,0.238
77580,A,rx,78,2200,635724.391,0.316
77581,B,rx,79,2200,635727.382,0.310
77582,A,rx,80,2200,635730.557,0.218
77583,B,rx,81,2200,635733.489,0.221
77584,A,rx,82,2200,635736.523,0.245
77585,B,rx,83,2200,635739.686,0.192
77586,A,rx,84,2200,635742.702,0.232
77587,B,rx,85,2200,635745.709,0.225
77588,A,rx,86,2200,635749.719,0.316
77589,B,rx,87,2200,635753.848,0.228
77590,A,rx,88,2200,635756.892,0.222
77591,B,rx,89,2200,635759.844,0.197
77592,A,rx,90,2200,635762.932,0.200
77593,B,rx,91,2200,635765.961,0.255
77594,A,rx,92,2200,635769.061,0.255
77595,B,rx,93,2200,635772.120,0.205
77596,A,rx,94,2200,635775.119,0.227
77597,B,rx,95,2200,635779.158,0.239
77598,A,rx,96,2200,635782.220,0.218
77599,B,rx,97,2200,635785.311,0.257
77600,A,rx,98,2200,635788.296,0.256
77601,B,rx,99,2200,635791.448,0.191
77602,A,rx,100,2200,635794.431,0.223
77603,B,rx,101,2200,635797.462,0.189
77604,A,rx,102,2200,635800.609,0.234
77605,B,rx,103,2200,635803.692,0.208
77606,A,rx,104,2200,635807.630,0.191
77607,B,rx,105,2200,635810.707,0.225
77608,A,rx,106,2200,635813.709,0.234
77609,B,rx,107,2200,635816.800,0.298
77610,A,rx,108,2200,635819.848,0.210
77611,B,rx,109,2200,635822.860,0.214
77612,A,rx,110,2200,635825.926,0.235
77613,B,rx,111,2200,635829.006,0.224
77614,A,rx,112,2200,635832.014,0.226
77615,B,rx,113,2200,635836.086,0.205
77616,A,rx,114,2200,635839.107,0.231
77617,B,rx,115,2200,635842.179,0.204
77618,A,rx,116,2200,635845.265,0.193
77619,B,rx,117,2200,635848.328,0.220
77620,A,rx,118,2200,635852.332,0.225
77621,B,rx,119,2200,635854.394,0.329
77622,A,rx,120,2200,635857.495,0.240
77623,B,rx,121,2200,635860.480,0.197
77624,A,rx,122,2200,635864.541,0.215
77625,B,rx,123,2200,635867.782,0.200
77626,A,rx,124,2200,635870.739,0.217
77627,B,rx,125,2200,635873.764,0.202
77628,A,rx,126,2200,635876.711,0.186
77629,B,rx,127,2200,635879.875,0.231
77630,A,rx,128,2200,635882.917,0.249
77631,B,rx,129,2200,635886.887,0.207
77632,A,rx,130,2200,635889.933,0.214
77633,B,rx,131,2200,635893.976,0.208
77634,A,rx,132,2200,635897.034,0.193
77635,B,rx,133,2200,635900.193,0.171
77636,A,rx,134,2200,635903.219,0.196
77637,B,rx,135,2200,635906.246,0.188
77638,A,rx,136,2200,635909.283,0.220
77639,B,rx,137,2200,635912.265,0.215
77640,A,rx,138,2200,635915.333,0.229
77641,B,rx,139,2200,635918.360,0.231
77642,A,rx,140,2200,635922.416,0.257
77643,B,rx,141,2200,635925.492,0.233
77644,A,rx,142,2200,635928.531,0.245
77645,B,rx,143,2200,635931.600,0.310
77646,A,rx,144,2200,635934.618,0.238
77647,B,rx,145,2200,635937.764,0.232
77648,A,rx,146,2200,635940.738,0.243
77649,B,rx,147,2200,635943.854,0.229
77650,A,rx,148,2200,635946.852,0.226
77651,B,rx,149,2200,635950.903,0.229
77652,A,rx,150,2200,635953.899,0.250
77653,B,rx,151,2200,635956.972,0.345
77654,A,rx,152,2200,635960.068,0.205
77655,B,rx,153,2200,635963.078,0.221
77656,A,rx,154,2200,635966.191,0.223
77657,B,rx,155,2200,635969.202,0.238
77658,A,rx,156,2200,635972.294,0.345
77659,B,rx,157,2200,635975.227,0.201
77660,A,rx,158,2200,635979.390,0.261
77661,B,rx,159,2200,635982.390,0.253
77662,A,rx,160,2200,635985.370,0.219
77663,B,rx,161,2200,635988.525,0.211
