rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
69579,B,rx,162,0,30,536974.691,0.941
69580,A,rx,163,0,30,536978.525,0.555
69581,B,rx,164,0,30,536982.606,0.676
69582,A,rx,165,0,30,536985.851,0.585
69583,B,rx,166,0,30,536990.030,0.855
69584,A,rx,167,0,30,536993.971,0.637
69585,B,rx,168,0,30,536997.866,0.596
69586,A,rx,169,0,30,537001.080,0.616
69587,B,rx,170,0,30,537005.196,0.802
69588,A,rx,171,0,30,537009.115,0.584
69589,B,rx,172,0,30,537013.097,0.605
69590,A,rx,173,0,30,537017.142,0.646
69591,B,rx,174,0,30,537020.324,0.938
69592,A,rx,175,0,30,537024.418,0.603
69593,B,rx,176,0,30,537028.389,0.570
69594,A,rx,177,0,30,537032.449,0.916
69595,B,rx,178,0,30,537035.609,0.597
69596,A,rx,179,0,30,537039.718,1.006
69597,B,rx,180,0,30,537043.656,0.609
69598,A,rx,181,0,30,537047.773,0.513
69599,B,rx,182,0,30,537050.895,0.613
69600,A,rx,183,0,30,537054.853,0.573
69601,B,rx,184,0,30,537058.844,0.614
69602,A,rx,185,0,30,537062.890,0.922
69603,B,rx,186,0,30,537065.999,0.541
69604,A,rx,187,0,30,537070.118,0.552
69605,B,rx,188,0,30,537074.145,0.635
69606,A,rx,189,0,30,537078.103,0.883
69607,B,rx,190,0,30,537081.300,0.701
69608,A,rx,191,0,30,537085.444,0.590
69609,B,rx,192,0,30,537089.403,0.965
69610,A,rx,193,0,30,537093.448,0.576
69611,B,rx,194,0,30,537098.488,0.924
69612,A,rx,195,0,30,537101.564,0.535
69613,B,rx,196,0,30,537105.790,0.977
69614,A,rx,197,0,30,537109.627,0.952
69615,B,rx,198,0,30,537113.639,0.565
69616,A,rx,199,0,30,537116.822,0.936
69617,B,rx,200,0,30,537120.848,0.541
69618,A,rx,201,0,30,537124.864,0.876
69619,B,rx,202,0,30,537128.982,0.615
69620,A,rx,203,0,30,537132.053,0.547
69621,B,rx,204,0,30,537136.198,0.600
69622,A,rx,205,0,30,537140.181,0.977
69623,B,rx,206,0,30,537144.253,0.578
69624,A,rx,208,0,30,537152.360,0.900
69625,B,rx,209,0,30,537155.518,0.572
69626,A,rx,210,0,30,537159.498,0.692
69627,B,rx,211,0,30,537163.529,0.600
69628,A,rx,212,0,30,537166.688,0.931
69629,B,rx,213,0,30,537170.682,0.839
69630,A,rx,214,0,30,537174.692,0.961
69631,B,rx,215,0,30,537178.768,0.912
69632,A,rx,216,0,30,537182.093,0.902
69633,B,rx,217,0,30,537186.078,0.531
69634,A,rx,218,0,30,537189.959,0.614
69635,B,rx,219,0,30,537193.994,0.865
69636,A,rx,220,0,30,537197.154,0.812
69637,B,rx,221,0,30,537201.289,1.050
69638,A,rx,222,0,30,537205.164,0.703
69639,B,rx,223,0,30,537209.157,0.603
69640,A,rx,224,0,30,537212.394,0.693
69641,B,rx,225,0,30,537216.523,0.605
69642,A,rx,226,0,30,537220.443,0.617
69643,B,rx,227,0,30,537225.409,0.629
69644,A,rx,228,0,30,537228.647,0.631
69645,B,rx,229,0,30,537232.816,0.720
69646,A,rx,230,0,30,537236.802,0.605
69647,B,rx,231,0,30,537240.807,0.741
69648,A,rx,232,0,30,537244.752,0.730
69649,B,rx,233,0,30,537247.931,0.654
69650,A,rx,234,0,30,537251.938,0.653
69651,B,rx,235,0,30,537255.926,0.955
69652,A,rx,236,0,30,537260.035,0.794
69653,B,rx,237,0,30,537263.236,0.683
69654,A,rx,238,0,30,537267.241,0.845
69655,B,rx,239,0,30,537271.185,0.837
69656,A,rx,240,0,30,537275.279,1.000
69657,B,rx,241,0,30,537278.446,0.674
69658,A,rx,242,0,30,537282.507,0.605
69659,B,rx,243,0,30,537286.531,0.624
69660,A,rx,244,0,30,537290.561,0.962
69661,B,rx,245,0,30,537293.851,1.022
69662,A,rx,246,0,30,537297.732,0.593
69663,B,rx,247,0,30,537301.832,0.908
69664,A,rx,248,0,30,537305.772,0.547
69665,B,rx,249,0,30,537309.800,0.592
69666,A,rx,250,0,30,537312.941,0.929
69667,B,rx,251,0,30,537316.894,0.547
69668,A,rx,252,0,30,537320.879,0.547
69669,B,rx,253,0,30,537324.890,0.557
69670,A,rx,254,0,30,537328.133,0.680
69671,B,rx,255,0,30,537332.226,0.917
69672,A,rx,256,0,30,537336.242,0.940
69673,B,rx,257,0,30,537340.261,0.503
69674,A,rx,258,0,30,537343.460,0.551
69675,B,rx,259,0,30,537347.551,0.596
69676,A,rx,260,0,30,537351.402,0.550
69677,B,rx,261,0,30,537356.480,0.509
69678,A,rx,262,0,30,537359.688,0.654
69679,B,rx,263,0,30,537363.804,0.887
69680,A,rx,264,0,30,537367.746,0.651
69681,B,rx,265,0,30,537371.767,0.504
69682,A,rx,266,0,30,537374.847,0.579
69683,B,rx,267,0,30,537379.051,0.920
69684,A,rx,268,0,30,537382.955,0.542
69685,B,rx,269,0,30,537387.004,0.537
69686,A,rx,270,0,30,537391.011,0.943
69687,B,rx,271,0,30,537394.725,0.893
69688,A,rx,272,0,30,537398.345,0.680
69689,B,rx,273,0,30,537402.287,0.867
69690,A,rx,274,0,30,537406.360,0.922
69691,B,rx,275,0,30,537409.524,0.593
69692,A,rx,276,0,30,537413.548,0.915
69693,B,rx,277,0,30,537417.512,0.868
69694,A,rx,278,0,30,537421.601,0.580
69695,B,rx,279,0,30,537424.728,0.936
69696,A,rx,280,0,30,537428.886,0.938
69697,B,rx,281,0,30,537432.913,0.539
69698,A,rx,282,0,30,537436.767,0.488
69699,B,rx,283,0,30,537440.937,0.892
69700,A,rx,284,0,30,537444.027,0.615
69701,B,rx,285,0,30,537448.159,0.604
69702,A,rx,286,0,30,537452.110,0.577
69703,B,rx,287,0,30,537456.160,0.639
69704,A,rx,288,0,30,537459.263,0.918
69705,B,rx,289,0,30,537463.242,0.534
69706,A,rx,290,0,30,537467.431,0.544
69707,B,rx,291,0,30,537471.304,0.697
69708,A,rx,292,0,30,537474.411,0.656
69709,B,rx,293,0,30,537478.593,0.908
69710,A,rx,294,0,30,537482.587,0.580
69711,B,rx,295,0,30,537487.462,0.866
69712,A,rx,296,0,30,537491.673,0.673
69713,B,rx,297,0,30,537494.864,0.604
69714,A,rx,298,0,30,537498.837,0.581
69715,B,rx,299,0,30,537502.823,0.607
69716,A,rx,300,0,30,537506.907,0.605
69717,B,rx,301,0,30,537510.038,0.925
69718,A,rx,302,0,30,537514.087,0.863
69719,B,rx,303,0,30,537518.051,0.831
69720,A,rx,304,0,30,537522.051,0.965
69721,B,rx,305,0,30,537525.301,0.975
69722,A,rx,306,0,30,537529.411,0.659
69723,B,rx,307,0,30,537533.438,0.615
69724,A,rx,308,0,30,537537.462,0.614
69725,B,rx,309,0,30,537540.584,0.595
69726,A,rx,310,0,30,537544.583,0.648
69727,B,rx,311,0,30,537548.741,0.555
69728,A,rx,312,0,30,537552.631,0.595
69729,B,rx,313,0,30,537556.693,0.624
69730,A,rx,314,0,30,537559.885,0.665
69731,B,rx,315,0,30,537563.889,0.630
69732,A,rx,316,0,30,537567.844,0.668
69733,B,rx,317,0,30,537571.973,0.579
69734,A,rx,318,0,30,537575.078,0.595
69735,B,rx,319,0,30,537579.174,0.546
69736,A,rx,320,0,30,537583.091,0.829
69737,B,rx,321,0,30,537587.057,0.578
69738,A,rx,322,0,30,537590.281,0.959
69739,B,rx,323,0,30,537594.443,0.937
69740,A,rx,324,0,30,537598.548,0.881
69741,B,rx,325,0,30,537602.883,0.660
69742,A,rx,326,0,30,537606.479,0.855
69743,B,rx,327,0,30,537609.697,0.682
69744,A,rx,328,0,30,537613.833,0.959
69745,B,rx,329,0,30,537618.730,0.908
69746,A,rx,330,0,30,537622.693,0.686
69747,B,rx,331,0,30,537625.913,0.610
69748,A,rx,332,0,30,537630.008,0.876
69749,B,rx,333,0,30,537634.053,0.540
69750,A,rx,334,0,30,537638.000,0.592
69751,B,rx,335,0,30,537642.020,0.958
69752,A,rx,336,0,30,537646.128,0.952
69753,B,rx,337,0,30,537649.228,0.918
69754,A,rx,338,0,30,537653.321,0.897
69755,B,rx,339,0,30,537657.286,0.623
69756,A,rx,340,0,30,537661.374,0.887
69757,B,rx,341,0,30,537664.554,0.849
69758,A,rx,342,0,30,537668.496,0.627
69759,B,rx,343,0,30,537672.557,0.990
69760,A,rx,344,0,30,537676.591,0.844
69761,B,rx,345,0,30,537679.843,0.622
69762,A,rx,346,0,30,537683.920,0.950
69763,B,rx,347,0,30,537687.886,0.876
69764,A,rx,348,0,30,537691.808,0.613
69765,B,rx,349,0,30,537694.974,0.600
69766,A,rx,350,0,30,537699.012,0.542
69767,B,rx,351,0,30,537703.129,0.625
69768,A,rx,352,0,30,537707.111,1.019
69769,B,rx,353,0,30,537711.100,0.850
69770,A,rx,354,0,30,537714.211,0.645
69771,B,rx,355,0,30,537718.392,0.606
69772,A,rx,356,0,30,537723.172,0.675
69773,B,rx,357,0,30,537726.471,0.739
69774,A,rx,358,0,30,537729.521,0.598
69775,B,rx,359,0,30,537733.672,0.680
69776,A,rx,360,0,30,537737.615,0.793
69777,B,rx,361,0,30,537741.700,0.636
69778,A,rx,362,0,30,537745.746,0.659
69779,B,rx,363,0,30,537749.870,0.635
69780,A,rx,364,0,30,537753.807,0.679
69781,B,rx,365,0,30,537757.798,0.689
69782,A,rx,366,0,30,537761.118,1.079
69783,B,rx,367,0,30,537765.128,1.003
69784,A,rx,368,0,30,538090.115,0.721
69785,B,rx,369,0,30,538094.119,0.598
69786,A,rx,370,0,30,538097.277,0.597
69787,B,rx,371,0,30,538101.321,0.799
69788,A,rx,372,0,30,538105.340,0.570
69789,B,rx,373,0,30,538108.556,0.620
69790,A,rx,374,0,30,538112.690,0.586
69791,B,rx,375,0,30,538116.546,1.015
69792,A,rx,376,0,30,538119.735,0.903
69793,B,rx,377,0,30,538123.732,0.938
69794,A,rx,378,0,30,538127.646,0.573
69795,B,rx,379,0,30,538131.105,0.571
69796,A,rx,380,0,30,538135.906,0.606
69797,B,rx,381,0,30,538139.781,0.570
69798,A,rx,382,0,30,538143.011,0.557
69799,B,rx,383,0,30,538147.139,0.607
69800,A,rx,384,0,30,538150.967,0.593
69801,B,rx,385,0,30,538154.255,0.728
69802,A,rx,386,0,30,538158.251,0.924
69803,B,rx,387,0,30,538162.347,1.047
69804,A,rx,388,0,30,538165.400,0.695
69805,B,rx,389,0,30,538169.359,0.600
69806,A,rx,390,0,30,538173.370,0.752
69807,B,rx,391,0,30,538176.457,0.544
69808,A,rx,392,0,30,538180.662,0.899
69809,B,rx,393,0,30,538184.537,0.646
69810,A,rx,394,0,30,538187.827,0.969
69811,B,rx,396,0,30,538195.794,0.958
69812,A,rx,397,0,30,538198.941,0.532
69813,B,rx,398,0,30,538202.926,0.948
69814,A,rx,399,0,30,538206.903,0.848
69815,B,rx,400,0,30,538210.037,0.616
69816,A,rx,401,0,30,538214.138,0.611
69817,B,rx,402,0,30,538218.049,0.608
69818,A,rx,403,0,30,538221.222,0.555
69819,B,rx,404,0,30,538225.426,1.006
69820,A,rx,405,0,30,538229.224,0.885
69821,B,rx,406,0,30,538232.519,0.633
69822,A,rx,407,0,30,538236.504,0.828
69823,B,rx,408,0,30,538240.379,0.711
69824,A,rx,409,0,30,538243.660,0.585
69825,B,rx,410,0,30,538248.734,0.730
69826,A,rx,411,0,30,538251.605,0.667
69827,B,rx,412,0,30,538254.761,0.533
69828,A,rx,413,0,30,538258.880,0.560
69829,B,rx,414,0,30,538262.754,0.579
69830,A,rx,415,0,30,538267.092,0.555
69831,B,rx,416,0,30,538270.991,0.557
69832,A,rx,417,0,30,538274.979,0.593
69833,B,rx,418,0,30,538278.133,0.932
69834,A,rx,419,0,30,538282.209,0.599
69835,B,rx,420,0,30,538286.144,0.589
69836,A,rx,421,0,30,538289.229,0.496
69837,B,rx,422,0,30,538293.376,0.551
69838,A,rx,423,0,30,538297.360,0.636
69839,B,rx,424,0,30,538300.527,0.727
69840,A,rx,425,0,30,538304.522,0.593
69841,B,rx,426,0,30,538308.588,0.932
69842,A,rx,427,0,30,538311.611,0.574
69843,B,rx,428,0,30,538315.750,0.515
69844,A,rx,429,0,30,538319.666,0.583
69845,B,rx,430,0,30,538322.794,0.509
69846,A,rx,431,0,30,538326.946,0.600
69847,B,rx,432,0,30,538330.886,0.646
69848,A,rx,433,0,30,538334.010,0.636
69849,B,rx,434,0,30,538338.068,0.916
69850,A,rx,435,0,30,538342.102,0.953
69851,B,rx,436,0,30,538345.319,0.901
69852,A,rx,437,0,30,538349.365,0.803
69853,B,rx,438,0,30,538353.236,0.591
69854,A,rx,439,0,30,538356.481,0.707
69855,B,rx,440,0,30,538360.482,1.011
69856,A,rx,441,0,30,538364.499,0.550
69857,B,rx,442,0,30,538368.493,0.590
69858,A,rx,443,0,30,538371.534,0.606
69859,B,rx,444,0,30,538375.548,0.602
69860,A,rx,445,0,30,538379.660,0.958
69861,B,rx,446,0,30,538382.875,0.873
69862,A,rx,447,0,30,538386.766,0.609
69863,B,rx,448,0,30,538390.885,0.612
69864,A,rx,449,0,30,538394.011,0.585
69865,B,rx,450,0,30,538398.907,0.605
69866,A,rx,451,0,30,538402.965,0.682
69867,B,rx,452,0,30,538406.081,0.682
69868,A,rx,453,0,30,538410.225,1.169
69869,B,rx,454,0,30,538414.283,0.786
69870,A,rx,455,0,30,538417.534,0.799
69871,B,rx,456,0,30,538421.312,0.860
69872,A,rx,457,0,30,538425.380,0.716
69873,B,rx,458,0,30,538428.792,1.049
69874,A,rx,459,0,30,538432.705,1.133
69875,B,rx,460,0,30,538436.658,0.962
69876,A,rx,461,0,30,538439.878,0.681
69877,B,rx,462,0,30,538443.771,0.654
69878,A,rx,463,0,30,538447.744,0.621
69879,B,rx,464,0,30,538451.758,0.573
69880,A,rx,465,0,30,538454.938,0.592
69881,B,rx,466,0,30,538459.066,0.928
69882,A,rx,467,0,30,538462.950,0.829
69883,B,rx,468,0,30,538466.107,0.628
69884,A,rx,469,0,30,538470.015,0.578
69885,B,rx,470,0,30,538474.067,0.642
69886,A,rx,471,0,30,538477.304,0.561
69887,B,rx,472,0,30,538481.198,0.608
69888,A,rx,473,0,30,538485.233,0.559
69889,B,rx,474,0,30,538488.379,0.607
69890,A,rx,475,0,30,538492.548,0.552
69891,B,rx,476,0,30,538496.462,0.720
69892,A,rx,477,0,30,538499.675,0.605
69893,B,rx,478,0,30,538503.786,0.913
69894,A,rx,479,0,30,538507.842,0.992
69895,B,rx,480,0,30,538510.941,0.589
69896,A,rx,481,0,30,538515.009,0.937
69897,B,rx,482,0,30,538518.907,1.026
69898,A,rx,483,0,30,538522.084,0.611
69899,B,rx,484,0,30,538526.913,0.674
69900,A,rx,485,0,30,538530.955,0.583
69901,B,rx,486,0,30,538534.120,0.589
69902,A,rx,487,0,30,538538.137,0.517
69903,B,rx,488,0,30,538542.178,0.653
69904,A,rx,489,0,30,538545.352,0.612
69905,B,rx,490,0,30,538549.379,0.574
69906,A,rx,491,0,30,538553.281,0.569
69907,B,rx,492,0,30,538556.742,0.695
69908,A,rx,493,0,30,538560.536,0.929
69909,B,rx,494,0,30,538564.627,0.947
69910,A,rx,495,0,30,538567.806,0.600
69911,B,rx,496,0,30,538571.619,0.840
69912,A,rx,497,0,30,538575.758,0.602
69913,B,rx,498,0,30,538578.750,0.598
69914,A,rx,499,0,30,538582.855,0.885
69915,B,rx,500,0,30,538586.882,0.614
69916,A,rx,501,0,30,538590.068,0.939
69917,B,rx,502,0,30,538594.009,0.639
69918,A,rx,503,0,30,538597.988,0.706
69919,B,rx,504,0,30,538601.218,0.922
69920,A,rx,505,0,30,538605.239,0.874
69921,B,rx,506,0,30,538609.343,0.965
69922,A,rx,507,0,30,538612.441,0.635
69923,B,rx,508,0,30,538616.410,0.617
69924,A,rx,509,0,30,538620.486,0.902
69925,B,rx,510,0,30,538623.684,0.770
69926,A,rx,511,0,30,538627.493,0.547
69927,B,rx,512,0,30,538631.596,0.594
69928,A,rx,513,0,30,538634.723,0.607
69929,B,rx,514,0,30,538638.748,0.588
69930,A,rx,515,0,30,538642.881,0.639
69931,B,rx,516,0,30,538646.052,0.654
69932,A,rx,517,0,30,538649.871,0.538
69933,B,rx,518,0,30,538653.991,0.570
69934,A,rx,519,0,30,538658.202,0.925
69935,B,rx,520,0,30,538662.102,0.588
69936,A,rx,521,0,30,538666.197,0.586
69937,B,rx,522,0,30,538669.370,0.696
69938,A,rx,523,0,30,538673.239,0.587
69939,B,rx,524,0,30,538677.290,0.556
69940,A,rx,525,0,30,538680.527,0.908
69941,B,rx,526,0,30,538684.460,0.921
69942,A,rx,527,0,30,538688.408,0.873
69943,B,rx,528,0,30,538691.729,0.710
69944,A,rx,529,0,30,538695.617,0.609
69945,B,rx,530,0,30,538698.692,0.589
69946,A,rx,531,0,30,538702.748,0.587
69947,B,rx,532,0,30,538706.770,0.705
69948,A,rx,533,0,30,538709.937,0.570
69949,B,rx,534,0,30,538714.045,0.897
69950,A,rx,535,0,30,538718.029,0.612
69951,B,rx,536,0,30,538722.026,0.884
69952,A,rx,537,0,30,538725.281,0.636
69953,B,rx,538,0,30,538729.209,0.963
69954,A,rx,539,0,30,538733.237,0.588
69955,B,rx,540,0,30,538736.374,0.575
69956,A,rx,541,0,30,538740.362,1.005
69957,B,rx,542,0,30,538744.834,0.747
69958,A,rx,543,0,30,538747.626,0.579
69959,B,rx,544,0,30,538751.581,0.940
69960,A,rx,545,0,30,538755.751,1.110
69961,B,rx,546,0,30,538758.705,0.650
69962,A,rx,547,0,30,538762.839,0.616
69963,B,rx,548,0,30,538766.737,0.637
69964,A,rx,549,0,30,538771.104,0.889
69965,B,rx,550,0,30,538774.040,0.869
69966,A,rx,551,0,30,538777.918,0.663
69967,B,rx,552,0,30,538781.087,0.690
69968,A,rx,553,0,30,538786.129,0.600
69969,B,rx,554,0,30,538790.028,0.612
69970,A,rx,555,0,30,538793.388,0.611
69971,B,rx,556,0,30,538797.328,0.534
69972,A,rx,557,0,30,538801.225,0.957
69973,B,rx,558,0,30,538804.495,0.827
69974,A,rx,559,0,30,538808.611,1.104
69975,B,rx,560,0,30,538812.629,0.634
69976,A,rx,561,0,30,538815.629,0.875
69977,B,rx,562,0,30,538819.769,0.590
69978,A,rx,563,0,30,538823.677,0.660
69979,B,rx,564,0,30,538826.848,0.918
69980,A,rx,565,0,30,538830.954,0.937
69981,B,rx,566,0,30,538834.857,0.535
69982,A,rx,567,0,30,538838.116,0.908
69983,B,rx,568,0,30,538842.088,0.582
69984,A,rx,569,0,30,538846.104,0.578
69985,B,rx,570,0,30,538849.155,0.774
69986,A,rx,571,0,30,538853.123,0.559
69987,B,rx,572,0,30,538857.192,0.554
69988,A,rx,573,0,30,538860.327,0.524
69989,B,rx,574,0,30,538864.409,0.634
69990,A,rx,575,0,30,538868.358,0.533
69991,B,rx,576,0,30,538871.485,0.612
69992,A,rx,577,0,30,538875.626,0.926
69993,B,rx,578,0,30,538879.558,0.588
69994,A,rx,579,0,30,538882.688,0.617
69995,B,rx,580,0,30,538886.719,0.550
69996,A,rx,581,0,30,538890.755,0.950
69997,B,rx,582,0,30,538893.959,0.568
69998,A,rx,583,0,30,538897.907,0.602
69999,B,rx,584,0,30,538902.925,3.146
70000,A,rx,586,0,30,538909.294,1.294
70001,B,rx,587,0,30,538913.149,1.224
70002,A,rx,588,0,30,538917.367,1.171
70003,B,rx,589,0,30,538921.469,1.144
70004,A,rx,590,0,30,538925.341,1.178
70005,B,rx,591,0,30,538928.520,0.764
70006,A,rx,592,0,30,538932.585,1.001
70007,B,rx,593,0,30,538936.438,0.678
70008,A,rx,594,0,30,538939.649,1.045
70009,B,rx,595,0,30,538943.943,1.252
70010,A,rx,596,0,30,538947.667,1.157
70011,B,rx,597,0,30,538950.852,1.047
70012,A,rx,598,0,30,538954.918,1.162
70013,B,rx,599,0,30,538958.887,1.202
70014,A,rx,600,0,30,538962.106,1.100
70015,B,rx,601,0,30,538966.118,1.112
70016,A,rx,602,0,30,538969.999,1.028
70017,B,rx,603,0,30,538973.245,1.089
70018,A,rx,604,0,30,538977.271,1.171
70019,B,rx,605,0,30,538981.264,1.054
70020,A,rx,606,0,30,538984.421,0.851
70021,B,rx,607,0,30,538988.393,0.660
70022,A,rx,608,0,30,538992.291,0.975
70023,B,rx,609,0,30,538996.363,0.689
70024,A,rx,610,0,30,538999.466,0.584
70025,B,rx,611,0,30,539003.534,0.639
70026,A,rx,612,0,30,539007.469,0.578
70027,B,rx,613,0,30,539010.738,0.605
70028,A,rx,614,0,30,539014.699,0.906
70029,B,rx,615,0,30,539018.613,0.840
70030,A,rx,616,0,30,539021.951,0.702
70031,B,rx,617,0,30,539025.918,0.588
70032,A,rx,618,0,30,539029.023,0.900
70033,B,rx,619,0,30,539033.015,0.891
70034,A,rx,620,0,30,539037.071,0.655
70035,B,rx,621,0,30,539041.257,1.002
70036,A,rx,622,0,30,539044.331,0.936
70037,B,rx,623,0,30,539049.192,0.893
70038,A,rx,624,0,30,539052.407,0.588
70039,B,rx,625,0,30,539056.489,0.572
70040,A,rx,626,0,30,539060.377,0.838
70041,B,rx,627,0,30,539063.537,0.630
70042,A,rx,628,0,30,539067.707,1.033
70043,B,rx,629,0,30,539071.535,0.926
70044,A,rx,630,0,30,539074.814,0.837
70045,B,rx,631,0,30,539078.709,0.572
70046,A,rx,632,0,30,539082.746,0.506
70047,B,rx,633,0,30,539085.828,0.639
70048,A,rx,634,0,30,539089.932,0.537
70049,B,rx,635,0,30,539093.901,0.842
70050,A,rx,636,0,30,539097.047,0.900
70051,B,rx,637,0,30,539101.068,0.517
70052,A,rx,638,0,30,539105.108,0.905
70053,B,rx,639,0,30,539108.296,0.731
70054,A,rx,640,0,30,539112.360,0.901
70055,B,rx,641,0,30,539116.289,0.533
70056,A,rx,642,0,30,539119.399,0.897
70057,B,rx,643,0,30,539123.549,0.979
70058,A,rx,644,0,30,539127.462,0.603
70059,B,rx,645,0,30,539130.590,0.631
70060,A,rx,646,0,30,539134.602,0.572
70061,B,rx,647,0,30,539138.636,0.595
70062,A,rx,648,0,30,539141.836,0.607
70063,B,rx,649,0,30,539145.876,1.008
70064,A,rx,650,0,30,539149.771,0.580
70065,B,rx,651,0,30,539152.921,0.823
70066,A,rx,652,0,30,539157.038,0.918
70067,B,rx,653,0,30,539160.918,0.562
70068,A,rx,654,0,30,539164.938,0.623
70069,B,rx,655,0,30,539168.177,0.622
70070,A,rx,656,0,30,539172.148,0.887
70071,B,rx,657,0,30,539177.182,0.795
70072,A,rx,658,0,30,539180.380,0.631
70073,B,rx,659,0,30,539185.080,0.923
70074,A,rx,660,0,30,539188.454,0.879
70075,B,rx,661,0,30,539191.645,0.863
70076,A,rx,662,0,30,539195.516,0.599
70077,B,rx,663,0,30,539199.611,0.612
70078,A,rx,664,0,30,539202.845,0.990
70079,B,rx,665,0,30,539206.798,0.922
70080,A,rx,666,0,30,539210.872,0.801
70081,B,rx,667,0,30,539214.855,0.950
70082,A,rx,668,0,30,539217.975,0.576
70083,B,rx,669,0,30,539222.123,0.941
70084,A,rx,670,0,30,539225.957,0.964
70085,B,rx,671,0,30,539229.169,0.914
70086,A,rx,672,0,30,539233.289,0.904
70087,B,rx,673,0,30,539237.206,0.863
70088,A,rx,674,0,30,539240.436,0.904
70089,B,rx,675,0,30,539244.430,0.983
70090,A,rx,676,0,30,539248.568,0.690
70091,B,rx,677,0,30,539252.412,0.572
70092,A,rx,678,0,30,539256.521,0.524
70093,B,rx,679,0,30,539259.710,0.908
70094,A,rx,680,0,30,539263.495,0.596
70095,B,rx,681,0,30,539267.504,0.681
70096,A,rx,682,0,30,539270.766,0.562
70097,B,rx,683,0,30,539274.800,0.933
70098,A,rx,684,0,30,539278.872,0.640
70099,B,rx,685,0,30,539282.113,0.628
70100,A,rx,686,0,30,539286.081,0.577
70101,B,rx,687,0,30,539290.109,0.786
70102,A,rx,688,0,30,539293.199,0.534
70103,B,rx,689,0,30,539297.390,0.929
70104,A,rx,690,0,30,539301.141,0.951
70105,B,rx,691,0,30,539304.441,0.607
70106,A,rx,692,0,30,539309.311,0.642
70107,B,rx,693,0,30,539313.218,0.581
70108,A,rx,694,0,30,539316.522,0.906
70109,B,rx,695,0,30,539320.382,0.627
70110,A,rx,696,0,30,539324.451,0.609
70111,B,rx,697,0,30,539327.678,0.645
70112,A,rx,698,0,30,539331.518,0.610
70113,B,rx,699,0,30,539335.757,0.588
70114,A,rx,700,0,30,539338.812,0.549
70115,B,rx,701,0,30,539342.761,0.578
70116,A,rx,702,0,30,539346.006,0.604
70117,B,rx,703,0,30,539350.052,0.614
70118,A,rx,704,0,30,539353.906,0.862
70119,B,rx,705,0,30,539357.132,0.622
70120,A,rx,706,0,30,539361.263,0.585
70121,B,rx,707,0,30,539365.072,0.568
70122,A,rx,708,0,30,539368.347,0.526
70123,B,rx,709,0,30,539372.444,0.568
70124,A,rx,710,0,30,539376.359,0.591
70125,B,rx,711,0,30,539379.436,0.604
70126,A,rx,712,0,30,539383.609,0.895
70127,B,rx,713,0,30,539387.570,0.600
70128,A,rx,714,0,30,539390.670,0.686
70129,B,rx,715,0,30,539394.745,0.768
70130,A,rx,716,0,30,539398.732,0.630
70131,B,rx,717,0,30,539401.901,0.960
70132,A,rx,718,0,30,539406.025,0.658
70133,B,rx,719,0,30,539409.820,0.615
70134,A,rx,720,0,30,539413.127,1.029
70135,B,rx,721,0,30,539417.182,0.736
70136,A,rx,722,0,30,539421.156,1.035
70137,B,rx,723,0,30,539424.347,1.153
70138,A,rx,724,0,30,539428.368,0.982
70139,B,rx,725,0,30,539432.322,0.990
70140,A,rx,726,0,30,539436.478,0.938
70141,B,rx,727,0,30,539440.552,1.034
70142,A,rx,728,0,30,539444.522,0.962
70143,B,rx,729,0,30,539447.730,0.911
70144,A,rx,730,0,30,539451.697,0.788
70145,B,rx,731,0,30,539455.607,0.873
70146,A,rx,732,0,30,539458.817,0.861
70147,B,rx,733,0,30,539462.939,0.976
70148,A,rx,734,0,30,539466.772,0.804
70149,B,rx,735,0,30,539469.920,0.899
70150,A,rx,736,0,30,539474.016,0.582
70151,B,rx,737,0,30,539477.996,0.992
70152,A,rx,738,0,30,539481.110,0.588
70153,B,rx,739,0,30,539485.245,0.820
70154,A,rx,740,0,30,539489.109,0.902
70155,B,rx,741,0,30,539493.076,0.607
70156,A,rx,742,0,30,539496.531,0.839
70157,B,rx,743,0,30,539500.336,0.836
70158,A,rx,744,0,30,539504.390,0.528
70159,B,rx,745,0,30,539507.589,0.982
70160,A,rx,746,0,30,539511.548,0.841
70161,B,rx,747,0,30,539515.604,0.667
70162,A,rx,748,0,30,539518.736,0.932
70163,B,rx,749,0,30,539522.734,0.559
70164,A,rx,750,0,30,539526.720,0.589
70165,B,rx,751,0,30,539529.929,0.582
70166,A,rx,752,0,30,539533.879,0.605
70167,B,rx,753,0,30,539537.864,0.562
70168,A,rx,754,0,30,539541.029,0.683
70169,B,rx,755,0,30,539545.124,0.897
70170,A,rx,756,0,30,539549.132,0.898
70171,B,rx,757,0,30,539552.303,0.833
70172,A,rx,758,0,30,539556.269,0.645
70173,B,rx,759,0,30,539560.248,0.994
70174,A,rx,760,0,30,539563.417,0.557
70175,B,rx,761,0,30,539568.485,0.632
70176,A,rx,762,0,30,539572.416,0.900
70177,B,rx,763,0,30,539575.601,0.640
70178,A,rx,764,0,30,539579.604,0.641
70179,B,rx,765,0,30,539583.644,0.926
70180,A,rx,766,0,30,539586.856,0.549
70181,B,rx,767,0,30,539590.880,0.929
70182,A,rx,768,0,30,539594.807,0.584
70183,B,rx,769,0,30,539597.978,0.477
70184,A,rx,770,0,30,539602.038,0.620
70185,B,rx,771,0,30,539605.879,0.590
