rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
67325,B,rx,2999,1786398743.260408843,516.209472,0.179,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bb000027730a49
67326,A,rx,3001,1786398743.267939167,516.217002,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bb0000e866da71
67327,B,rx,3003,1786398743.274801689,516.223864,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bb00001c72fd35
67328,A,rx,3004,1786398743.278995566,516.228058,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bb000072673de1
67329,B,rx,3005,1786398743.283012875,516.232076,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bb0000199353e1
67330,A,rx,3006,1786398743.287015736,516.236079,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bb00003a13a888
67331,B,rx,3007,1786398743.290101079,516.239164,0.213,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bb000036439092
67332,A,rx,3008,1786398743.295471258,516.244534,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000bc00006727bb36
67333,B,rx,3010,1786398743.302337112,516.251400,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bc0000c27cbedf
67334,A,rx,3011,1786398743.306370624,516.255433,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030bc0000a7a74856
67335,B,rx,3012,1786398743.310475808,516.259539,0.200,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bc0000164f32cb
67336,A,rx,3013,1786398743.314544709,516.263608,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050bc0000eeb53ad3
67337,B,rx,3014,1786398743.317724682,516.266787,0.196,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bc0000427276c9
67338,A,rx,3015,1786398743.321771477,516.270834,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bc0000caf04357
67339,B,rx,3016,1786398743.326844621,516.275907,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080bc000029a981ef
67340,A,rx,3017,1786398743.329732198,516.278795,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bc0000168e6198
67341,B,rx,3018,1786398743.333909783,516.282973,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0bc0000241570b7
67342,A,rx,3019,1786398743.337862849,516.286926,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bc0000b37fe65b
67343,B,rx,3020,1786398743.341940404,516.291003,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bc0000aac1f9c6
67344,A,rx,3021,1786398743.346053520,516.295116,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bc000066ee0750
67345,B,rx,3022,1786398743.350140867,516.299204,0.361,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bc0000fdb6a531
67346,A,rx,3023,1786398743.354102620,516.303165,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bc00002b0fe767
67347,B,rx,3024,1786398743.359904844,516.308968,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000bd0000ed170eee
67348,A,rx,3026,1786398743.367795537,516.316858,0.334,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bd0000149178fa
67349,B,rx,3028,1786398743.374782654,516.323845,0.311,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bd000067dedc69
67350,A,rx,3030,1786398743.381542911,516.330606,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bd0000dedf1807
67351,B,rx,3031,1786398743.385652926,516.334716,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bd0000ed068f85
67352,A,rx,3032,1786398743.389806498,516.338869,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080bd000002b802e8
67353,B,rx,3033,1786398743.393744178,516.342807,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bd00008d92fb48
67354,A,rx,3034,1786398743.397925284,516.346988,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0bd000001494917
67355,B,rx,3035,1786398743.401837371,516.350900,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bd0000788eef0e
67356,A,rx,3036,1786398743.405877428,516.354940,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bd00007901db43
67357,B,rx,3037,1786398743.409537735,516.358601,0.356,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bd0000540ba1cf
67358,A,rx,3038,1786398743.413061063,516.362124,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bd0000fe32e846
67359,B,rx,3039,1786398743.418657386,516.367720,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bd0000daa77930
67360,A,rx,3041,1786398743.426967829,516.376031,0.360,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010be000017c02297
67361,B,rx,3043,1786398743.433371595,516.382434,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030be000077b1c0bd
67362,A,rx,3044,1786398743.438174893,516.387238,0.374,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040be000049fe7fb7
67363,B,rx,3046,1786398743.444811721,516.393875,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060be0000e8f70f65
67364,A,rx,3047,1786398743.448733310,516.397796,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070be000001787a8c
67365,B,rx,3048,1786398743.453180083,516.402243,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080be0000a3cbb633
67366,A,rx,3049,1786398743.458475572,516.407538,0.340,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090be0000d41c0651
67367,B,rx,3051,1786398743.463955286,516.413018,0.328,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0be0000c2298ccd
67368,A,rx,3052,1786398743.468013377,516.417076,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0be00007256bfe1
67369,B,rx,3053,1786398743.473759792,516.422823,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0be00001899b45f
67370,A,rx,3055,1786398743.481860816,516.430924,0.449,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0be0000af6ade06
67371,B,rx,3057,1786398743.488609455,516.437672,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010bf00002ea20408
67372,A,rx,3058,1786398743.493644750,516.442708,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bf0000bfc512c6
67373,B,rx,3059,1786398743.497344112,516.446407,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030bf0000d0bffae2
67374,A,rx,3060,1786398743.500469728,516.449533,0.390,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bf00003df0ce56
67375,B,rx,3061,1786398743.504520443,516.453583,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050bf0000f53f7d1b
67376,A,rx,3062,1786398743.508553021,516.457616,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bf0000ba5b1f16
67377,B,rx,3063,1786398743.512617163,516.461680,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bf0000c909abbe
67378,A,rx,3064,1786398743.516628152,516.465691,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080bf0000af0d44fe
67379,B,rx,3065,1786398743.520816699,516.469879,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bf0000e636009d
67380,A,rx,3066,1786398743.524855325,516.473918,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0bf00004707b18b
67381,B,rx,3067,1786398743.527893381,516.476956,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bf00001134b3ed
67382,A,rx,3068,1786398743.531922222,516.480985,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bf00007d1bb9fa
67383,B,rx,3069,1786398743.536086069,516.485149,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bf0000bd5c824a
67384,A,rx,3070,1786398743.540488756,516.489552,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bf0000671355c8
67385,B,rx,3071,1786398743.544106294,516.493169,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bf00004690d09d
67386,A,rx,3072,1786398743.549167049,516.498230,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c000003e363a4d
67387,B,rx,3073,1786398743.552208513,516.501271,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c000009f2df994
67388,A,rx,3074,1786398743.558061829,516.507125,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c000002abd08e5
67389,B,rx,3076,1786398743.563459644,516.512522,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c000008678b7b5
67390,A,rx,3077,1786398743.567490890,516.516554,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c0000079ca268e
67391,B,rx,3078,1786398743.571609878,516.520673,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c0000018aeb845
67392,A,rx,3079,1786398743.575645421,516.524708,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c0000068af4018
67393,B,rx,3080,1786398743.579681706,516.528745,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c000004efaa4e9
67394,A,rx,3081,1786398743.583747972,516.532811,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c000001263a0fc
67395,B,rx,3082,1786398743.587250373,516.536313,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c00000fb35c326
67396,A,rx,3083,1786398743.592549502,516.541612,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c000000ac84052
67397,B,rx,3085,1786398743.599004335,516.548067,0.193,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c000008ba6c992
67398,A,rx,3086,1786398743.603008100,516.552071,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c000000db28ad7
67399,B,rx,3087,1786398743.608702883,516.557766,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c0000099b729a8
67400,A,rx,3089,1786398743.615235511,516.564298,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c10000c7bb3b90
67401,B,rx,3090,1786398743.619351431,516.568414,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c10000858f9a0f
67402,A,rx,3091,1786398743.623817718,516.572881,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c100003f797e42
67403,B,rx,3092,1786398743.628300457,516.577363,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c100005a2d289f
67404,A,rx,3093,1786398743.632629308,516.581692,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c1000089f85827
67405,B,rx,3094,1786398743.636153408,516.585216,0.334,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c10000efa4b592
67406,A,rx,3095,1786398743.639837446,516.588900,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c100006b1a2303
67407,B,rx,3096,1786398743.644806001,516.593869,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c10000f6f5deff
67408,A,rx,3097,1786398743.648259666,516.597322,0.203,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c100004ab96122
67409,B,rx,3098,1786398743.652245624,516.601308,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c10000b61460c9
67410,A,rx,3100,1786398743.659509666,516.608572,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c100001df2fd97
67411,B,rx,3101,1786398743.663482024,516.612545,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c10000b9b22ddf
67412,A,rx,3102,1786398743.668676350,516.617739,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c10000b95a3ea2
67413,B,rx,3104,1786398743.676439208,516.625502,0.312,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c20000dba4331e
67414,A,rx,3106,1786398743.682827119,516.631890,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c20000c5f86a7f
67415,B,rx,3107,1786398743.686582689,516.635646,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c200009ea28ff2
67416,A,rx,3108,1786398743.690625659,516.639688,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c200004c1cf565
67417,B,rx,3109,1786398743.695109488,516.644172,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c2000053290461
67418,A,rx,3110,1786398743.698808512,516.647871,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c2000019bd7e90
67419,B,rx,3111,1786398743.703187622,516.652250,0.493,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c2000094e319ee
67420,A,rx,3112,1786398743.706798116,516.655861,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c200008d2c4bbe
67421,B,rx,3113,1786398743.712593010,516.661656,0.453,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c20000ba29a433
67422,A,rx,3115,1786398743.719498315,516.668561,0.328,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c20000145a0b7c
67423,B,rx,3117,1786398743.727788864,516.676852,0.510,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c20000ffb0e84e
67424,A,rx,3119,1786398743.734732132,516.683795,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c2000026161f15
67425,B,rx,3120,1786398743.739906582,516.688969,0.601,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c30000b890c4d1
67426,A,rx,3122,1786398743.745251827,516.694315,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c300008bd168cb
67427,B,rx,3123,1786398743.749704357,516.698767,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c30000b27fa0e3
67428,A,rx,3124,1786398743.753511830,516.702575,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c30000da1ff651
67429,B,rx,3125,1786398743.757457280,516.706520,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c30000603963a4
67430,A,rx,3126,1786398743.763306687,516.712369,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c3000008f79888
67431,B,rx,3127,1786398743.766635812,516.715699,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c30000986fafa3
67432,A,rx,3128,1786398743.770739512,516.719802,0.330,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c30000942d54cc
67433,B,rx,3129,1786398743.773786655,516.722849,0.197,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c300001c5a31c8
67434,A,rx,3130,1786398743.777853264,516.726916,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c30000e1680084
67435,B,rx,3131,1786398743.782493304,516.731556,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c300008d0d8845
67436,A,rx,3132,1786398743.787658083,516.736721,0.433,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c30000bf23b667
67437,B,rx,3134,1786398743.794080661,516.743143,0.339,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c300007060c859
67438,A,rx,3135,1786398743.799873927,516.748937,0.372,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c30000663f3061
67439,B,rx,3137,1786398743.806251961,516.755315,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c40000a4bce0e8
67440,A,rx,3138,1786398743.810267432,516.759330,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c40000d46fc7cc
67441,B,rx,3139,1786398743.814678602,516.763741,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c400001b1faad4
67442,A,rx,3141,1786398743.821587613,516.770650,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c400009bacafb0
67443,B,rx,3142,1786398743.827312453,516.776375,0.326,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c40000a805476d
67444,A,rx,3144,1786398743.833709068,516.782772,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c400005281375c
67445,B,rx,3145,1786398743.838920706,516.787984,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c40000f1efb333
67446,A,rx,3147,1786398743.844894321,516.793957,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c4000017b8a09c
67447,B,rx,3148,1786398743.848914498,516.797977,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c400008db4c565
67448,A,rx,3149,1786398743.852967564,516.802030,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c400008fd22ecf
67449,B,rx,3150,1786398743.858054675,516.807118,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c4000047a056a9
67450,A,rx,3151,1786398743.861271403,516.810339,0.210,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c40000efa71af3
67451,B,rx,3152,1786398743.865134566,516.814197,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c50000c12e1590
67452,A,rx,3153,1786398743.868273984,516.817337,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c500005f5eb76d
67453,B,rx,3154,1786398743.872255790,516.821319,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c50000e6984cd4
67454,A,rx,3155,1786398743.876682325,516.825745,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c50000b50dfc93
67455,B,rx,3156,1786398743.880577015,516.829640,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c50000bbddc6f5
67456,A,rx,3157,1786398743.884551743,516.833615,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c50000b9a44e83
