rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
27954,A,rx,3145,0,30,131065.907,0.521
27955,B,rx,3146,0,30,131067.978,0.565
27956,A,rx,3147,0,30,131069.942,0.566
27957,B,rx,3148,0,30,131071.967,0.538
27958,A,rx,3149,0,30,131074.055,0.446
27959,B,rx,3150,0,30,131076.094,0.470
27960,A,rx,3151,0,30,131078.082,0.878
27961,B,rx,3152,0,30,131080.215,0.470
27962,A,rx,3153,0,30,131082.268,0.498
27963,B,rx,3154,0,30,131084.227,0.839
27964,A,rx,3155,0,30,131087.329,0.512
27965,B,rx,3156,0,30,131089.332,0.493
27966,A,rx,3157,0,30,131091.414,0.459
27967,B,rx,3158,0,30,131093.448,0.583
27968,A,rx,3159,0,30,131095.365,0.534
27969,B,rx,3160,0,30,131097.461,0.522
27970,A,rx,3161,0,30,131099.406,0.525
27971,B,rx,3162,0,30,131101.475,0.492
27972,A,rx,3163,0,30,131103.538,0.478
27973,B,rx,3164,0,30,131105.559,0.651
27974,A,rx,3165,0,30,131107.658,0.821
27975,B,rx,3167,0,30,131111.778,0.548
27976,A,rx,3168,0,30,131113.744,0.490
27977,B,rx,3169,0,30,131115.714,0.538
27978,A,rx,3170,0,30,131117.779,0.520
27979,B,rx,3171,0,30,131119.752,0.628
27980,A,rx,3172,0,30,131121.804,0.504
27981,B,rx,3173,0,30,131123.863,0.584
27982,A,rx,3174,0,30,131125.873,0.562
27983,B,rx,3175,0,30,131127.875,0.606
27984,A,rx,3176,0,30,131129.883,0.478
27985,B,rx,3177,0,30,131132.041,0.459
27986,A,rx,3178,0,30,131134.041,0.465
27987,B,rx,3179,0,30,131136.054,0.523
27988,A,rx,3180,0,30,131138.024,0.494
27989,B,rx,3181,0,30,131140.053,0.521
27990,A,rx,3182,0,30,131142.087,0.596
27991,B,rx,3183,0,30,131144.154,0.559
27992,A,rx,3184,0,30,131146.148,0.497
27993,B,rx,3185,0,30,131148.209,0.512
27994,A,rx,3186,0,30,131150.291,0.460
27995,B,rx,3187,0,30,131152.364,0.547
27996,A,rx,3188,0,30,131154.329,0.796
27997,B,rx,3189,0,30,131156.305,0.459
27998,A,rx,3190,0,30,131158.401,0.511
27999,B,rx,3191,0,30,131160.389,0.710
28000,A,rx,3192,0,30,131162.471,0.863
28001,B,rx,3194,0,30,131166.528,0.509
28002,A,rx,3195,0,30,131168.560,0.762
28003,B,rx,3196,0,30,131170.593,0.599
28004,A,rx,3197,0,30,131172.603,0.509
28005,B,rx,3198,0,30,131174.640,0.548
28006,A,rx,3199,0,30,131176.639,0.512
28007,B,rx,3200,0,30,131178.678,0.534
28008,A,rx,3201,0,30,131180.717,0.494
28009,B,rx,3202,0,30,131182.768,0.769
28010,A,rx,3203,0,30,131184.988,0.553
28011,B,rx,3204,0,30,131187.012,0.527
28012,A,rx,3205,0,30,131189.114,0.600
28013,B,rx,3206,0,30,131191.177,0.602
28014,A,rx,3208,0,30,131195.096,0.636
28015,B,rx,3209,0,30,131197.170,0.810
28016,A,rx,3211,0,30,131201.151,0.874
28017,B,rx,3213,0,30,131205.192,0.597
28018,A,rx,3214,0,30,131207.210,0.574
28019,B,rx,3215,0,30,131209.238,0.523
28020,A,rx,3216,0,30,131211.384,0.543
28021,B,rx,3217,0,30,131213.361,0.558
28022,A,rx,3218,0,30,131215.464,0.533
28023,B,rx,3219,0,30,131218.515,0.608
28024,A,rx,3220,0,30,131220.475,0.516
28025,B,rx,3221,0,30,131222.562,0.576
28026,A,rx,3222,0,30,131224.544,0.480
28027,B,rx,3223,0,30,131226.641,0.553
28028,A,rx,3224,0,30,131228.614,0.576
28029,B,rx,3225,0,30,131230.640,0.540
28030,A,rx,3226,0,30,131232.873,0.566
28031,B,rx,3228,0,30,131236.745,0.521
28032,A,rx,3229,0,30,131238.840,0.561
28033,B,rx,3230,0,30,131240.800,0.483
28034,A,rx,3231,0,30,131242.932,0.490
28035,B,rx,3232,0,30,131244.891,0.456
28036,A,rx,3233,0,30,131246.973,0.502
28037,B,rx,3234,0,30,131248.930,0.576
28038,A,rx,3235,0,30,131250.966,0.518
28039,B,rx,3236,0,30,131253.106,0.441
28040,A,rx,3237,0,30,131254.997,0.556
28041,B,rx,3238,0,30,131257.043,0.470
28042,A,rx,3239,0,30,131259.082,0.476
28043,B,rx,3240,0,30,131261.047,0.505
28044,A,rx,3241,0,30,131263.049,0.590
28045,B,rx,3242,0,30,131265.110,0.470
28046,A,rx,3243,0,30,131267.179,0.541
28047,B,rx,3244,0,30,131269.153,0.494
28048,A,rx,3245,0,30,131271.242,0.502
28049,B,rx,3246,0,30,131274.226,0.506
28050,A,rx,3247,0,30,131276.241,0.491
28051,B,rx,3248,0,30,131278.240,0.480
28052,A,rx,3249,0,30,131280.321,0.468
28053,B,rx,3250,0,30,131282.384,0.517
28054,A,rx,3251,0,30,131284.460,0.513
28055,B,rx,3252,0,30,131286.934,0.490
28056,A,rx,3254,0,30,131290.544,0.513
28057,B,rx,3255,0,30,131292.564,0.850
28058,A,rx,3257,0,30,131296.686,0.513
28059,B,rx,3258,0,30,131298.687,0.570
28060,A,rx,3259,0,30,131300.701,0.510
28061,B,rx,3260,0,30,131303.766,0.516
28062,A,rx,3262,0,30,131306.847,0.523
28063,B,rx,3263,0,30,131308.887,0.505
28064,A,rx,3264,0,30,131310.873,0.560
28065,B,rx,3265,0,30,131312.947,0.482
28066,A,rx,3266,0,30,131314.934,0.441
28067,B,rx,3267,0,30,131317.711,0.493
28068,A,rx,3269,0,30,131321.045,0.574
28069,B,rx,3270,0,30,131323.033,0.484
28070,A,rx,3271,0,30,131325.142,0.495
28071,B,rx,3272,0,30,131327.222,0.488
28072,A,rx,3273,0,30,131329.234,0.739
28073,B,rx,3274,0,30,131332.096,0.887
28074,A,rx,3276,0,30,131336.172,0.550
28075,B,rx,3277,0,30,131338.202,0.797
28076,A,rx,3278,0,30,131340.260,0.649
28077,B,rx,3279,0,30,131342.321,0.530
28078,A,rx,3280,0,30,131344.293,0.533
28079,B,rx,3281,0,30,131347.351,0.501
28080,A,rx,3282,0,30,131349.394,0.534
28081,B,rx,3283,0,30,131351.382,0.613
28082,A,rx,3284,0,30,131353.405,0.873
28083,B,rx,3285,0,30,131355.550,0.592
28084,A,rx,3286,0,30,131357.509,0.538
28085,B,rx,3287,0,30,131359.638,0.647
28086,A,rx,3288,0,30,131361.587,0.579
28087,B,rx,3289,0,30,131363.709,0.580
28088,A,rx,3290,0,30,131365.699,0.566
28089,B,rx,3291,0,30,131367.664,0.518
28090,A,rx,3292,0,30,131369.701,0.519
28091,B,rx,3293,0,30,131371.734,0.819
28092,A,rx,3294,0,30,131373.774,0.837
28093,B,rx,3295,0,30,131375.836,0.542
28094,A,rx,3296,0,30,131377.808,0.508
28095,B,rx,3297,0,30,131379.861,0.549
28096,A,rx,3298,0,30,131381.872,0.460
28097,B,rx,3299,0,30,131383.908,0.884
28098,A,rx,3300,0,30,131385.926,0.747
28099,B,rx,3301,0,30,131388.000,0.743
28100,A,rx,3302,0,30,131390.074,0.559
28101,B,rx,3303,0,30,131392.046,0.501
28102,A,rx,3304,0,30,131394.056,0.532
28103,B,rx,3305,0,30,131396.080,0.485
28104,A,rx,3306,0,30,131398.195,0.491
28105,B,rx,3307,0,30,131400.264,0.508
28106,A,rx,3308,0,30,131402.224,0.670
28107,B,rx,3309,0,30,131404.291,0.507
28108,A,rx,3310,0,30,131406.282,0.547
28109,B,rx,3311,0,30,131408.340,0.520
28110,A,rx,3312,0,30,131410.592,0.509
28111,B,rx,3313,0,30,131412.451,0.813
28112,A,rx,3315,0,30,131416.501,0.501
28113,B,rx,3316,0,30,131418.507,0.466
28114,A,rx,3317,0,30,131420.589,0.576
28115,B,rx,3318,0,30,131422.535,0.548
28116,A,rx,3319,0,30,131424.575,0.542
28117,B,rx,3320,0,30,131426.661,0.787
28118,A,rx,3321,0,30,131428.676,0.566
28119,B,rx,3322,0,30,131430.766,0.512
28120,A,rx,3323,0,30,131432.725,0.511
28121,B,rx,3324,0,30,131434.776,0.526
28122,A,rx,3325,0,30,131436.756,0.506
28123,B,rx,3326,0,30,131438.922,0.511
28124,A,rx,3327,0,30,131440.836,0.474
28125,B,rx,3328,0,30,131442.902,0.473
28126,A,rx,3329,0,30,131444.886,0.496
28127,B,rx,3330,0,30,131446.966,0.499
28128,A,rx,3331,0,30,131448.919,0.510
28129,B,rx,3332,0,30,131450.948,0.519
28130,A,rx,3333,0,30,131453.002,0.540
28131,B,rx,3334,0,30,131455.022,0.533
28132,A,rx,3335,0,30,131457.069,0.515
28133,B,rx,3336,0,30,131460.110,0.537
28134,A,rx,3338,0,30,131463.175,0.517
28135,B,rx,3339,0,30,131465.254,0.521
28136,A,rx,3340,0,30,131467.290,0.504
28137,B,rx,3341,0,30,131469.252,0.498
28138,A,rx,3342,0,30,131471.275,0.474
28139,B,rx,3343,0,30,131473.393,0.586
28140,A,rx,3344,0,30,131475.398,0.572
28141,B,rx,3345,0,30,131478.386,0.503
28142,A,rx,3346,0,30,131480.434,0.558
28143,B,rx,3347,0,30,131482.502,0.586
28144,A,rx,3348,0,30,131484.562,0.507
28145,B,rx,3349,0,30,131486.568,0.511
28146,A,rx,3350,0,30,131488.535,0.506
28147,B,rx,3351,0,30,131490.662,0.536
28148,A,rx,3352,0,30,131493.503,0.546
28149,B,rx,3354,0,30,131496.757,0.535
28150,A,rx,3355,0,30,131498.888,0.490
28151,B,rx,3356,0,30,131500.978,0.544
28152,A,rx,3357,0,30,131502.863,0.630
28153,B,rx,3358,0,30,131504.936,0.522
28154,A,rx,3359,0,30,131507.070,0.843
28155,B,rx,3360,0,30,131509.196,0.556
28156,A,rx,3361,0,30,131511.057,0.514
28157,B,rx,3362,0,30,131513.007,0.526
28158,A,rx,3363,0,30,131515.061,0.478
28159,B,rx,3364,0,30,131517.073,0.508
28160,A,rx,3365,0,30,131519.195,0.877
28161,B,rx,3366,0,30,131521.232,0.513
28162,A,rx,3367,0,30,131523.238,0.949
28163,B,rx,3368,0,30,131525.347,0.578
28164,A,rx,3369,0,30,131527.294,0.710
28165,B,rx,3370,0,30,131529.416,0.537
28166,A,rx,3371,0,30,131531.366,0.585
28167,B,rx,3372,0,30,131533.449,0.856
28168,A,rx,3373,0,30,131535.486,0.791
28169,B,rx,3374,0,30,131537.466,0.569
28170,A,rx,3375,0,30,131539.503,0.611
28171,B,rx,3376,0,30,131541.621,0.625
28172,A,rx,3377,0,30,131543.523,0.751
28173,B,rx,3378,0,30,131545.838,0.780
28174,A,rx,3379,0,30,131547.852,0.886
28175,B,rx,3380,0,30,131549.777,0.617
28176,A,rx,3381,0,30,131551.769,0.924
28177,B,rx,3382,0,30,131553.750,0.910
28178,A,rx,3383,0,30,131555.994,0.677
28179,B,rx,3384,0,30,131557.914,0.598
28180,A,rx,3385,0,30,131559.966,0.855
28181,B,rx,3386,0,30,131561.913,0.678
28182,A,rx,3387,0,30,131563.964,0.856
28183,B,rx,3388,0,30,131566.705,0.577
28184,A,rx,3389,0,30,131568.864,0.567
28185,B,rx,3390,0,30,131570.940,0.564
28186,A,rx,3391,0,30,131572.994,0.636
28187,B,rx,3392,0,30,131575.000,0.532
28188,A,rx,3393,0,30,131577.011,0.548
28189,B,rx,3394,0,30,131579.057,0.607
28190,A,rx,3395,0,30,131581.092,0.577
28191,B,rx,3396,0,30,131583.068,0.603
28192,A,rx,3397,0,30,131585.147,0.871
28193,B,rx,3399,0,30,131589.168,0.575
28194,A,rx,3400,0,30,131591.253,0.835
28195,B,rx,3402,0,30,131595.424,0.697
28196,A,rx,3404,0,30,131599.319,0.519
28197,B,rx,3405,0,30,131601.452,0.591
28198,A,rx,3406,0,30,131603.497,0.928
28199,B,rx,3408,0,30,131608.491,0.618
28200,A,rx,3409,0,30,131610.594,0.907
28201,B,rx,3411,0,30,131614.592,0.880
28202,A,rx,3413,0,30,131618.685,0.546
28203,B,rx,3414,0,30,131620.751,0.537
28204,A,rx,3415,0,30,131622.780,0.501
28205,B,rx,3416,0,30,131624.778,0.533
28206,A,rx,3417,0,30,131626.816,0.580
28207,B,rx,3418,0,30,131628.919,0.533
28208,A,rx,3419,0,30,131630.824,0.548
28209,B,rx,3420,0,30,131632.870,0.512
28210,A,rx,3421,0,30,131634.913,0.538
28211,B,rx,3422,0,30,131636.930,0.516
28212,A,rx,3423,0,30,131638.933,0.462
28213,B,rx,3424,0,30,131972.313,1.233
28214,A,rx,3426,0,30,131975.480,1.040
28215,B,rx,3427,0,30,131977.469,0.854
28216,A,rx,3428,0,30,131979.581,1.034
28217,B,rx,3429,0,30,131981.713,1.257
28218,A,rx,3431,0,30,131985.608,0.561
28219,B,rx,3432,0,30,131987.483,0.843
28220,A,rx,3434,0,30,131991.468,0.508
28221,B,rx,3435,0,30,131993.584,0.593
28222,A,rx,3436,0,30,131995.647,0.851
28223,B,rx,3437,0,30,131997.876,0.572
28224,A,rx,3438,0,30,131999.834,0.857
28225,B,rx,3439,0,30,132001.948,0.867
28226,A,rx,3440,0,30,132003.880,0.487
28227,B,rx,3441,0,30,132005.893,0.539
28228,A,rx,3442,0,30,132007.912,0.508
28229,B,rx,3443,0,30,132010.620,0.538
28230,A,rx,3445,0,30,132013.878,0.809
28231,B,rx,3446,0,30,132015.884,0.613
28232,A,rx,3447,0,30,132017.912,0.507
28233,B,rx,3448,0,30,132019.034,0.567
28234,A,rx,3449,0,30,132021.098,0.629
28235,B,rx,3450,0,30,132023.096,0.543
28236,A,rx,3451,0,30,132025.130,0.491
28237,B,rx,3452,0,30,132027.220,0.537
28238,A,rx,3453,0,30,132029.181,0.866
28239,B,rx,3455,0,30,132033.128,0.515
28240,A,rx,3456,0,30,132035.194,0.569
28241,B,rx,3457,0,30,132037.310,0.518
28242,A,rx,3458,0,30,132039.887,0.525
28243,B,rx,3460,0,30,132042.482,0.614
28244,A,rx,3461,0,30,132044.467,0.545
28245,B,rx,3462,0,30,132046.505,0.790
28246,A,rx,3464,0,30,132050.490,0.511
28247,B,rx,3465,0,30,132052.431,0.504
28248,A,rx,3466,0,30,132054.500,0.515
28249,B,rx,3467,0,30,132056.545,1.835
28250,A,rx,3469,0,30,132060.571,0.565
28251,B,rx,3470,0,30,132062.709,0.564
28252,A,rx,3471,0,30,132064.672,0.516
28253,B,rx,3472,0,30,132065.814,0.826
28254,A,rx,3473,0,30,132067.835,0.529
28255,B,rx,3474,0,30,132069.924,0.619
28256,A,rx,3475,0,30,132071.974,0.508
28257,B,rx,3476,0,30,132073.901,0.511
28258,A,rx,3477,0,30,132075.993,0.455
28259,B,rx,3478,0,30,132077.960,0.482
28260,A,rx,3479,0,30,132079.898,0.596
28261,B,rx,3480,0,30,132081.997,0.846
28262,A,rx,3482,0,30,132086.120,0.563
28263,B,rx,3483,0,30,132088.044,0.512
28264,A,rx,3484,0,30,132090.092,0.894
28265,B,rx,3486,0,30,132094.070,0.453
28266,A,rx,3487,0,30,132096.163,0.561
28267,B,rx,3488,0,30,132097.444,0.545
28268,A,rx,3489,0,30,132099.355,0.819
28269,B,rx,3490,0,30,132101.419,0.678
28270,A,rx,3491,0,30,132103.440,0.538
28271,B,rx,3492,0,30,132105.398,0.599
28272,A,rx,3493,0,30,132107.473,0.516
28273,B,rx,3494,0,30,132109.444,0.526
28274,A,rx,3495,0,30,132111.442,0.488
28275,B,rx,3496,0,30,132113.502,0.894
28276,A,rx,3498,0,30,132116.599,0.564
28277,B,rx,3499,0,30,132119.588,0.547
28278,A,rx,3500,0,30,132121.589,0.862
28279,B,rx,3502,0,30,132124.808,0.494
28280,A,rx,3503,0,30,132127.801,0.851
28281,B,rx,3505,0,30,132131.859,0.548
28282,A,rx,3506,0,30,132133.969,0.476
28283,B,rx,3507,0,30,132135.834,0.499
28284,A,rx,3508,0,30,132137.790,0.535
28285,B,rx,3509,0,30,132139.937,0.868
28286,A,rx,3511,0,30,132143.938,0.485
28287,B,rx,3512,0,30,132145.976,0.513
28288,A,rx,3513,0,30,132147.198,0.804
28289,B,rx,3514,0,30,132149.178,0.809
28290,A,rx,3515,0,30,132151.227,0.811
28291,B,rx,3516,0,30,132153.270,0.560
28292,A,rx,3517,0,30,132155.343,0.690
28293,B,rx,3519,0,30,132159.163,0.856
28294,A,rx,3521,0,30,132163.247,0.858
28295,B,rx,3523,0,30,132167.301,0.780
28296,A,rx,3524,0,30,132168.468,0.493
28297,B,rx,3525,0,30,132170.492,0.527
28298,A,rx,3526,0,30,132172.613,0.878
28299,B,rx,3527,0,30,132174.535,0.528
28300,A,rx,3528,0,30,132176.541,0.517
28301,B,rx,3529,0,30,132178.616,0.520
28302,A,rx,3530,0,30,132180.465,0.626
28303,B,rx,3531,0,30,132182.543,0.612
28304,A,rx,3532,0,30,132184.568,0.562
28305,B,rx,3533,0,30,132186.566,0.473
28306,A,rx,3534,0,30,132188.500,0.623
28307,B,rx,3535,0,30,132189.736,0.610
28308,A,rx,3536,0,30,132191.879,0.488
28309,B,rx,3537,0,30,132193.856,0.584
28310,A,rx,3538,0,30,132195.942,0.547
28311,B,rx,3539,0,30,132197.919,0.508
28312,A,rx,3540,0,30,132199.893,0.597
28313,B,rx,3541,0,30,132201.857,0.493
28314,A,rx,3542,0,30,132203.918,0.873
28315,B,rx,3544,0,30,132207.910,0.774
28316,A,rx,3545,0,30,132209.251,0.916
28317,B,rx,3546,0,30,132211.102,0.527
28318,A,rx,3547,0,30,132213.054,0.559
28319,B,rx,3548,0,30,132215.230,0.501
28320,A,rx,3549,0,30,132217.176,0.519
28321,B,rx,3550,0,30,132219.214,0.498
28322,A,rx,3551,0,30,132221.142,0.518
28323,B,rx,3552,0,30,132223.132,0.473
28324,A,rx,3553,0,30,132225.226,0.532
28325,B,rx,3554,0,30,132227.269,0.866
28326,A,rx,3556,0,30,132231.289,0.484
28327,B,rx,3557,0,30,132233.387,0.876
28328,A,rx,3559,0,30,132236.430,0.543
28329,B,rx,3560,0,30,132238.443,0.500
28330,A,rx,3561,0,30,132240.533,0.603
28331,B,rx,3562,0,30,132242.591,0.790
28332,A,rx,3564,0,30,132246.642,0.531
28333,B,rx,3565,0,30,132248.520,0.510
28334,A,rx,3566,0,30,132250.585,0.519
28335,B,rx,3567,0,30,132252.600,0.521
28336,A,rx,3568,0,30,132254.664,0.502
28337,B,rx,3569,0,30,132257.707,0.573
28338,A,rx,3570,0,30,132258.901,0.558
28339,B,rx,3571,0,30,132260.904,0.518
28340,A,rx,3572,0,30,132263.024,0.874
28341,B,rx,3574,0,30,132266.953,0.887
28342,A,rx,3576,0,30,132270.879,0.535
28343,B,rx,3577,0,30,132272.933,0.543
28344,A,rx,3578,0,30,132274.974,0.462
28345,B,rx,3579,0,30,132277.047,0.525
28346,A,rx,3580,0,30,132278.263,0.869
28347,B,rx,3581,0,30,132280.221,0.560
28348,A,rx,3582,0,30,132282.270,0.793
28349,B,rx,3583,0,30,132284.300,0.525
28350,A,rx,3584,0,30,132286.237,0.485
28351,B,rx,3585,0,30,132288.322,0.486
28352,A,rx,3586,0,30,132290.283,0.804
28353,B,rx,3588,0,30,132294.267,0.751
28354,A,rx,3589,0,30,132296.316,0.598
28355,B,rx,3590,0,30,132298.326,0.546
28356,A,rx,3591,0,30,132299.561,0.557
28357,B,rx,3592,0,30,132301.546,0.538
28358,A,rx,3593,0,30,132303.489,0.567
28359,B,rx,3594,0,30,132305.537,0.524
28360,A,rx,3595,0,30,132308.407,0.531
28361,B,rx,3597,0,30,132311.738,0.477
28362,A,rx,3598,0,30,132313.600,0.496
28363,B,rx,3599,0,30,132315.594,0.508
28364,A,rx,3600,0,30,132317.591,0.465
28365,B,rx,3601,0,30,132319.736,0.498
28366,A,rx,3602,0,30,132321.734,0.538
28367,B,rx,3603,0,30,132323.689,0.488
28368,A,rx,3604,0,30,132324.881,0.489
28369,B,rx,3605,0,30,132326.887,0.495
28370,A,rx,3606,0,30,132328.903,0.500
28371,B,rx,3607,0,30,132330.928,0.491
28372,A,rx,3608,0,30,132332.954,0.474
28373,B,rx,3609,0,30,132334.986,0.578
28374,A,rx,3610,0,30,132336.903,0.531
28375,B,rx,3611,0,30,132338.926,0.503
28376,A,rx,3612,0,30,132341.025,0.505
28377,B,rx,3613,0,30,132342.984,0.531
28378,A,rx,3614,0,30,132344.131,0.520
28379,B,rx,3615,0,30,132346.202,0.541
28380,A,rx,3616,0,30,132348.261,0.514
28381,B,rx,3617,0,30,132350.314,0.870
28382,A,rx,3619,0,30,132354.358,0.560
28383,B,rx,3620,0,30,132356.265,0.531
28384,A,rx,3621,0,30,132358.313,0.616
28385,B,rx,3622,0,30,132360.297,0.578
28386,A,rx,3623,0,30,132362.342,0.545
28387,B,rx,3624,0,30,132364.377,0.469
28388,A,rx,3625,0,30,132365.489,0.488
28389,B,rx,3626,0,30,132367.513,0.479
28390,A,rx,3627,0,30,132369.580,0.472
28391,B,rx,3628,0,30,132371.645,0.563
28392,A,rx,3629,0,30,132373.660,0.522
28393,B,rx,3630,0,30,132375.660,0.462
28394,A,rx,3631,0,30,132377.708,0.499
28395,B,rx,3632,0,30,132379.750,0.513
28396,A,rx,3633,0,30,132381.767,0.476
28397,B,rx,3634,0,30,132383.741,0.512
28398,A,rx,3635,0,30,132385.725,0.860
28399,B,rx,3636,0,30,132388.697,0.523
28400,A,rx,3637,0,30,132390.843,0.741
28401,B,rx,3638,0,30,132392.827,0.523
28402,A,rx,3639,0,30,132394.857,0.540
28403,B,rx,3640,0,30,132396.268,0.792
28404,A,rx,3641,0,30,132398.084,0.546
28405,B,rx,3642,0,30,132400.028,0.526
28406,A,rx,3643,0,30,132402.189,0.568
28407,B,rx,3644,0,30,132404.137,0.520
28408,A,rx,3645,0,30,132406.117,0.476
28409,B,rx,3646,0,30,132408.176,0.474
28410,A,rx,3647,0,30,132410.160,0.605
28411,B,rx,3648,0,30,132412.154,0.621
28412,A,rx,3649,0,30,132414.121,0.554
28413,B,rx,3650,0,30,132416.214,0.669
28414,A,rx,3651,0,30,132417.499,0.916
28415,B,rx,3652,0,30,132420.211,0.490
28416,A,rx,3653,0,30,132422.241,0.863
28417,B,rx,3654,0,30,132423.552,0.544
28418,A,rx,3655,0,30,132425.484,0.902
28419,B,rx,3656,0,30,132427.492,0.832
28420,A,rx,3657,0,30,132429.670,0.579
28421,B,rx,3659,0,30,132433.668,0.626
28422,A,rx,3660,0,30,132435.645,0.584
28423,B,rx,3661,0,30,132437.667,0.572
28424,A,rx,3662,0,30,132439.794,0.551
28425,B,rx,3663,0,30,132441.788,0.902
28426,A,rx,3665,0,30,132445.709,0.852
28427,B,rx,3667,0,30,132449.763,0.807
28428,A,rx,3668,0,30,132451.724,0.569
28429,B,rx,3669,0,30,132452.978,0.528
28430,A,rx,3670,0,30,132455.023,0.885
28431,B,rx,3671,0,30,132457.077,0.526
28432,A,rx,3672,0,30,132459.058,0.531
28433,B,rx,3673,0,30,132461.052,0.518
28434,A,rx,3674,0,30,132463.075,0.814
28435,B,rx,3676,0,30,132467.039,0.543
28436,A,rx,3677,0,30,132469.052,0.496
28437,B,rx,3678,0,30,132471.088,0.823
28438,A,rx,3680,0,30,132475.164,0.808
28439,B,rx,3682,0,30,132479.195,0.787
28440,A,rx,3683,0,30,132481.179,0.530
28441,B,rx,3684,0,30,132482.354,0.560
28442,A,rx,3685,0,30,132484.460,0.881
28443,B,rx,3686,0,30,132486.546,0.496
28444,A,rx,3687,0,30,132488.462,0.662
28445,B,rx,3688,0,30,132490.549,0.548
28446,A,rx,3689,0,30,132492.632,0.727
28447,B,rx,3691,0,30,132496.472,0.839
28448,A,rx,3693,0,30,132500.566,0.612
28449,B,rx,3694,0,30,132501.691,0.528
28450,A,rx,3695,0,30,132503.776,0.785
28451,B,rx,3696,0,30,132505.811,0.788
28452,A,rx,3697,0,30,132507.849,0.741
28453,B,rx,3699,0,30,132512.903,0.629
28454,A,rx,3701,0,30,132515.764,0.658
28455,B,rx,3702,0,30,132518.791,0.553
28456,A,rx,3703,0,30,132520.853,0.629
28457,B,rx,3704,0,30,132522.889,0.574
28458,A,rx,3705,0,30,132524.099,0.490
28459,B,rx,3706,0,30,132526.030,0.481
28460,A,rx,3707,0,30,132528.033,0.561
28461,B,rx,3708,0,30,132530.216,0.512
28462,A,rx,3709,0,30,132532.124,0.815
28463,B,rx,3711,0,30,132536.051,0.549
28464,A,rx,3712,0,30,132538.170,0.532
28465,B,rx,3713,0,30,132540.213,0.844
28466,A,rx,3715,0,30,132544.183,0.530
28467,B,rx,3716,0,30,132545.322,0.539
28468,A,rx,3717,0,30,132547.337,0.526
28469,B,rx,3718,0,30,132549.396,0.511
28470,A,rx,3719,0,30,132551.391,0.511
28471,B,rx,3720,0,30,132553.511,0.595
28472,A,rx,3721,0,30,132555.591,0.528
28473,B,rx,3722,0,30,132557.429,0.799
28474,A,rx,3723,0,30,132559.437,0.496
28475,B,rx,3724,0,30,132561.494,0.535
28476,A,rx,3725,0,30,132563.502,0.470
28477,B,rx,3726,0,30,132565.492,0.602
28478,A,rx,3727,0,30,132567.603,0.588
28479,B,rx,3728,0,30,132568.700,0.486
28480,A,rx,3729,0,30,132570.748,0.540
28481,B,rx,3730,0,30,132572.749,0.497
28482,A,rx,3731,0,30,132574.727,0.504
28483,B,rx,3732,0,30,132576.947,0.502
28484,A,rx,3733,0,30,132578.888,0.606
28485,B,rx,3734,0,30,132581.017,0.856
28486,A,rx,3736,0,30,132584.861,0.541
28487,B,rx,3737,0,30,132586.947,0.459
28488,A,rx,3738,0,30,132588.942,0.554
28489,B,rx,3739,0,30,132590.036,0.534
28490,A,rx,3740,0,30,132592.009,0.829
28491,B,rx,3741,0,30,132594.149,0.579
28492,A,rx,3742,0,30,132596.088,0.539
28493,B,rx,3743,0,30,132598.273,0.838
28494,A,rx,3745,0,30,132602.229,0.932
28495,B,rx,3747,0,30,132606.460,0.677
28496,A,rx,3749,0,30,132610.307,0.924
28497,B,rx,3751,0,30,132614.282,0.675
28498,A,rx,3752,0,30,132615.627,0.930
28499,B,rx,3753,0,30,132617.606,0.760
28500,A,rx,3754,0,30,132619.609,0.565
28501,B,rx,3755,0,30,132621.533,0.565
28502,A,rx,3756,0,30,132624.814,0.608
28503,B,rx,3758,0,30,132627.581,0.602
28504,A,rx,3759,0,30,132629.548,0.539
28505,B,rx,3760,0,30,132631.766,0.897
28506,A,rx,3762,0,30,132634.800,0.568
28507,B,rx,3763,0,30,132636.815,0.541
28508,A,rx,3764,0,30,132638.799,0.553
28509,B,rx,3765,0,30,132640.911,0.602
28510,A,rx,3766,0,30,132642.872,0.612
28511,B,rx,3767,0,30,132644.891,0.495
28512,A,rx,3768,0,30,132648.084,0.878
28513,B,rx,3770,0,30,132651.880,0.532
28514,A,rx,3771,0,30,132653.959,0.484
28515,B,rx,3772,0,30,132656.000,0.810
28516,A,rx,3774,0,30,132659.154,0.508
28517,B,rx,3775,0,30,132661.160,0.779
28518,A,rx,3776,0,30,132663.289,0.539
28519,B,rx,3777,0,30,132665.321,0.820
28520,A,rx,3778,0,30,132667.321,0.780
28521,B,rx,3780,0,30,132671.825,0.580
28522,A,rx,3782,0,30,132675.364,0.557
28523,B,rx,3783,0,30,132677.394,0.577
28524,A,rx,3784,0,30,132679.452,0.854
28525,B,rx,3786,0,30,132682.555,0.586
28526,A,rx,3787,0,30,132684.621,0.528
28527,B,rx,3788,0,30,132686.601,0.846
28528,A,rx,3789,0,30,132688.734,0.887
28529,B,rx,3791,0,30,132692.820,0.565
28530,A,rx,3792,0,30,132694.709,0.872
28531,B,rx,3794,0,30,132698.691,0.834
28532,A,rx,3796,0,30,132702.711,0.785
28533,B,rx,3797,0,30,132704.024,0.850
28534,A,rx,3798,0,30,132706.027,0.560
