rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
30697,B,rx,2951,0,30,140190.633,0.493
30698,A,rx,2952,0,30,140192.514,0.624
30699,B,rx,2953,0,30,140193.614,0.506
30700,A,rx,2954,0,30,140195.555,0.625
30701,B,rx,2955,0,30,140197.519,0.844
30702,A,rx,2957,0,30,140200.609,0.585
30703,B,rx,2958,0,30,140201.752,0.507
30704,A,rx,2959,0,30,140203.733,0.826
30705,B,rx,2961,0,30,140206.976,0.911
30706,A,rx,2963,0,30,140209.999,0.658
30707,B,rx,2965,0,30,140213.862,0.616
30708,A,rx,2966,0,30,140215.073,0.547
30709,B,rx,2967,0,30,140216.877,0.509
30710,A,rx,2968,0,30,140218.855,0.523
30711,B,rx,2970,0,30,140221.864,0.571
30712,A,rx,2971,0,30,140223.023,0.547
30713,B,rx,2972,0,30,140225.047,0.637
30714,A,rx,2973,0,30,140227.004,0.503
30715,B,rx,2974,0,30,140228.102,0.464
30716,A,rx,2975,0,30,140230.969,0.584
30717,B,rx,2977,0,30,140233.240,0.491
30718,A,rx,2978,0,30,140235.083,0.499
30719,B,rx,2979,0,30,140236.373,0.522
30720,A,rx,2980,0,30,140238.221,0.535
30721,B,rx,2981,0,30,140239.306,0.485
30722,A,rx,2982,0,30,140241.333,0.478
30723,B,rx,2983,0,30,140243.568,0.545
30724,A,rx,2985,0,30,140246.402,0.703
30725,B,rx,2986,0,30,140248.349,0.611
30726,A,rx,2987,0,30,140249.465,0.632
30727,B,rx,2988,0,30,140251.476,0.799
30728,A,rx,2990,0,30,140254.568,0.700
30729,B,rx,2991,0,30,140256.882,0.518
30730,A,rx,2993,0,30,140259.517,0.656
30731,B,rx,2994,0,30,140260.776,0.612
30732,A,rx,2996,0,30,140264.562,0.540
30733,B,rx,2997,0,30,140265.835,0.536
30734,A,rx,2998,0,30,140267.726,0.905
30735,B,rx,3001,0,30,140272.713,0.627
30736,A,rx,3002,0,30,140274.091,0.559
30737,B,rx,3003,0,30,140276.048,0.564
30738,A,rx,3004,0,30,140277.915,0.564
30739,B,rx,3005,0,30,140279.180,0.585
30740,A,rx,3007,0,30,140282.072,0.537
30741,B,rx,3008,0,30,140284.162,0.529
30742,A,rx,3009,0,30,140285.954,0.491
30743,B,rx,3010,0,30,140287.051,0.573
30744,A,rx,3011,0,30,140289.000,0.533
30745,B,rx,3012,0,30,140290.990,0.882
30746,A,rx,3014,0,30,140294.055,0.525
30747,B,rx,3015,0,30,140295.217,0.525
30748,A,rx,3016,0,30,140297.158,0.497
30749,B,rx,3017,0,30,140299.137,0.498
30750,A,rx,3018,0,30,140300.316,0.534
30751,B,rx,3019,0,30,140302.279,0.508
30752,A,rx,3020,0,30,140303.271,0.492
30753,B,rx,3021,0,30,140305.320,0.545
30754,A,rx,3022,0,30,140307.249,0.872
30755,B,rx,3024,0,30,140310.341,0.727
30756,A,rx,3025,0,30,140311.471,0.757
30757,B,rx,3027,0,30,140315.503,0.527
30758,A,rx,3028,0,30,140316.600,0.514
30759,B,rx,3029,0,30,140319.013,0.547
30760,A,rx,3030,0,30,140321.491,0.461
30761,B,rx,3031,0,30,140322.679,0.836
30762,A,rx,3033,0,30,140325.675,0.500
30763,B,rx,3034,0,30,140327.973,0.526
30764,A,rx,3036,0,30,140330.818,0.527
30765,B,rx,3037,0,30,140332.795,0.855
30766,A,rx,3039,0,30,140335.873,0.574
30767,B,rx,3040,0,30,140337.850,0.576
30768,A,rx,3041,0,30,140338.892,0.547
30769,B,rx,3042,0,30,140340.994,0.528
30770,A,rx,3043,0,30,140342.864,0.539
30771,B,rx,3044,0,30,140343.944,0.515
30772,A,rx,3045,0,30,140345.998,0.600
30773,B,rx,3046,0,30,140347.172,0.495
30774,A,rx,3047,0,30,140349.000,0.533
30775,B,rx,3048,0,30,140350.937,0.582
30776,A,rx,3049,0,30,140352.084,0.499
30777,B,rx,3050,0,30,140353.964,0.516
30778,A,rx,3051,0,30,140355.997,0.466
30779,B,rx,3053,0,30,140359.154,0.992
30780,A,rx,3055,0,30,140362.290,0.865
30781,B,rx,3057,0,30,140365.300,0.569
30782,A,rx,3058,0,30,140367.325,0.527
30783,B,rx,3059,0,30,140368.425,0.812
30784,A,rx,3061,0,30,140372.345,0.513
30785,B,rx,3062,0,30,140373.403,0.557
30786,A,rx,3063,0,30,140375.354,0.606
30787,B,rx,3064,0,30,140376.447,0.558
30788,A,rx,3065,0,30,140378.601,0.660
30789,B,rx,3066,0,30,140380.439,0.515
30790,A,rx,3067,0,30,140381.659,0.873
30791,B,rx,3069,0,30,140385.593,0.891
30792,A,rx,3071,0,30,140388.718,0.556
30793,B,rx,3072,0,30,140389.844,0.543
30794,A,rx,3073,0,30,140391.811,0.883
30795,B,rx,3075,0,30,140394.874,0.567
30796,A,rx,3076,0,30,140396.852,0.857
30797,B,rx,3078,0,30,140399.957,0.836
30798,A,rx,3080,0,30,140402.864,0.543
30799,B,rx,3081,0,30,140404.961,0.525
30800,A,rx,3082,0,30,140406.995,0.911
30801,B,rx,3084,0,30,140409.860,0.539
30802,A,rx,3085,0,30,140411.244,0.512
30803,B,rx,3087,0,30,140414.999,0.878
30804,A,rx,3089,0,30,140418.026,0.524
30805,B,rx,3090,0,30,140419.215,0.530
30806,A,rx,3091,0,30,140421.183,0.482
30807,B,rx,3092,0,30,140423.086,0.595
30808,A,rx,3093,0,30,140424.327,0.554
30809,B,rx,3094,0,30,140426.252,0.637
30810,A,rx,3095,0,30,140428.215,0.541
30811,B,rx,3096,0,30,140429.360,0.702
30812,A,rx,3098,0,30,140432.444,0.851
30813,B,rx,3100,0,30,140436.273,0.815
30814,A,rx,3101,0,30,140437.530,0.549
30815,B,rx,3102,0,30,140439.378,0.818
30816,A,rx,3103,0,30,140440.767,0.948
30817,B,rx,3105,0,30,140444.867,0.633
30818,A,rx,3107,0,30,140447.504,0.567
30819,B,rx,3108,0,30,140450.537,0.558
30820,A,rx,3110,0,30,140453.567,0.527
30821,B,rx,3111,0,30,140454.745,0.495
30822,A,rx,3112,0,30,140456.790,0.924
30823,B,rx,3114,0,30,140460.196,0.866
30824,A,rx,3116,0,30,140462.908,0.888
30825,B,rx,3118,0,30,140466.785,0.528
30826,A,rx,3119,0,30,140468.076,0.794
30827,B,rx,3121,0,30,140470.934,0.825
30828,A,rx,3123,0,30,140474.957,0.843
30829,B,rx,3125,0,30,140478.041,0.640
30830,A,rx,3126,0,30,140479.967,0.633
30831,B,rx,3127,0,30,140481.370,0.686
30832,A,rx,3129,0,30,140484.165,0.540
30833,B,rx,3130,0,30,140486.163,0.574
30834,A,rx,3131,0,30,140488.072,0.560
30835,B,rx,3132,0,30,140489.356,0.553
30836,A,rx,3133,0,30,140491.256,0.587
30837,B,rx,3134,0,30,140492.390,0.844
30838,A,rx,3136,0,30,140496.198,0.530
30839,B,rx,3137,0,30,140497.334,0.577
30840,A,rx,3138,0,30,140499.503,0.525
30841,B,rx,3139,0,30,140501.373,0.538
30842,A,rx,3140,0,30,140502.617,0.564
30843,B,rx,3141,0,30,140504.399,0.561
30844,A,rx,3142,0,30,140505.602,0.493
30845,B,rx,3143,0,30,140507.543,0.585
30846,A,rx,3144,0,30,140510.573,0.603
30847,B,rx,3145,0,30,140511.190,0.585
30848,A,rx,3147,0,30,140513.603,0.589
30849,B,rx,3148,0,30,140515.716,0.537
30850,A,rx,3149,0,30,140517.630,0.658
30851,B,rx,3150,0,30,140518.873,0.909
30852,A,rx,3152,0,30,140522.705,0.586
30853,B,rx,3153,0,30,140523.977,0.990
30854,A,rx,3155,0,30,140526.866,0.584
30855,B,rx,3156,0,30,140528.847,0.539
30856,A,rx,3157,0,30,140530.869,0.658
30857,B,rx,3158,0,30,140532.040,0.605
30858,A,rx,3159,0,30,140534.054,0.592
30859,B,rx,3160,0,30,140535.957,0.560
30860,A,rx,3161,0,30,140537.061,0.673
30861,B,rx,3162,0,30,140538.894,0.524
30862,A,rx,3163,0,30,140540.053,0.520
30863,B,rx,3164,0,30,140542.073,0.517
30864,A,rx,3165,0,30,140543.996,0.582
30865,B,rx,3166,0,30,140545.202,0.566
30866,A,rx,3167,0,30,140547.219,0.687
30867,B,rx,3169,0,30,140550.152,0.606
30868,A,rx,3170,0,30,140552.177,0.637
30869,B,rx,3171,0,30,140553.327,0.626
30870,A,rx,3172,0,30,140555.307,0.690
30871,B,rx,3173,0,30,140557.263,0.618
30872,A,rx,3174,0,30,140558.469,0.578
30873,B,rx,3175,0,30,140560.253,0.621
30874,A,rx,3176,0,30,140561.521,0.735
30875,B,rx,3178,0,30,140565.477,0.702
30876,A,rx,3179,0,30,140566.580,0.676
30877,B,rx,3181,0,30,140569.460,0.659
30878,A,rx,3182,0,30,140571.502,0.599
30879,B,rx,3183,0,30,140573.503,0.596
30880,A,rx,3184,0,30,140574.624,0.883
30881,B,rx,3186,0,30,140578.505,0.632
30882,A,rx,3188,0,30,140582.650,0.658
30883,B,rx,3189,0,30,140583.843,0.570
30884,A,rx,3190,0,30,140585.794,0.616
30885,B,rx,3191,0,30,140587.667,0.554
30886,A,rx,3192,0,30,140588.828,0.588
30887,B,rx,3193,0,30,140590.688,0.562
30888,A,rx,3194,0,30,140591.890,0.489
30889,B,rx,3195,0,30,140593.953,0.512
30890,A,rx,3196,0,30,140595.857,0.559
30891,B,rx,3197,0,30,140596.996,0.573
30892,A,rx,3198,0,30,140598.831,0.551
30893,B,rx,3199,0,30,140600.911,0.459
30894,A,rx,3201,0,30,140603.924,0.588
30895,B,rx,3202,0,30,140605.121,0.569
30896,A,rx,3203,0,30,140607.177,0.532
30897,B,rx,3204,0,30,140609.038,0.539
30898,A,rx,3205,0,30,140610.408,0.647
30899,B,rx,3207,0,30,140613.251,0.683
30900,A,rx,3209,0,30,140617.123,0.622
30901,B,rx,3210,0,30,140618.339,0.642
30902,A,rx,3211,0,30,140620.197,0.615
30903,B,rx,3212,0,30,140621.384,0.597
30904,A,rx,3213,0,30,140623.351,0.607
30905,B,rx,3214,0,30,140625.271,0.590
30906,A,rx,3215,0,30,140626.420,0.514
30907,B,rx,3216,0,30,140628.468,0.478
30908,A,rx,3217,0,30,140630.444,0.598
30909,B,rx,3218,0,30,140631.590,0.561
30910,A,rx,3219,0,30,140633.435,0.481
30911,B,rx,3220,0,30,140634.513,0.525
30912,A,rx,3221,0,30,140637.638,0.534
30913,B,rx,3223,0,30,140639.725,0.572
30914,A,rx,3224,0,30,140641.575,0.499
30915,B,rx,3225,0,30,140642.767,0.941
30916,A,rx,3227,0,30,140646.638,0.616
30917,B,rx,3228,0,30,140647.778,0.518
30918,A,rx,3229,0,30,140649.693,0.611
30919,B,rx,3230,0,30,140651.693,0.566
30920,A,rx,3232,0,30,140654.730,0.523
30921,B,rx,3233,0,30,140655.856,0.508
30922,A,rx,3234,0,30,140657.902,0.520
30923,B,rx,3235,0,30,140659.869,0.693
30924,A,rx,3236,0,30,140661.957,0.499
30925,B,rx,3237,0,30,140663.082,0.511
30926,A,rx,3238,0,30,140665.505,0.579
30927,B,rx,3240,0,30,140668.106,0.560
30928,A,rx,3241,0,30,140670.095,0.525
30929,B,rx,3242,0,30,140671.251,0.479
30930,A,rx,3243,0,30,140673.221,0.498
30931,B,rx,3244,0,30,140675.158,0.499
30932,A,rx,3245,0,30,140676.329,0.845
30933,B,rx,3247,0,30,140679.195,0.579
30934,A,rx,3248,0,30,140681.308,0.571
30935,B,rx,3249,0,30,140683.218,0.537
30936,A,rx,3250,0,30,140684.430,0.519
30937,B,rx,3251,0,30,140686.365,0.858
30938,A,rx,3253,0,30,140689.479,0.528
30939,B,rx,3254,0,30,140691.376,0.526
30940,A,rx,3256,0,30,140694.635,0.617
30941,B,rx,3257,0,30,140696.581,0.565
30942,A,rx,3258,0,30,140697.814,0.529
30943,B,rx,3259,0,30,140699.470,0.564
30944,A,rx,3260,0,30,140700.650,0.524
30945,B,rx,3261,0,30,140702.665,0.534
30946,A,rx,3262,0,30,140704.565,0.497
30947,B,rx,3263,0,30,140705.664,0.593
30948,A,rx,3264,0,30,140707.613,0.500
30949,B,rx,3265,0,30,140710.639,0.519
30950,A,rx,3267,0,30,140713.632,0.575
30951,B,rx,3268,0,30,140714.797,0.499
30952,A,rx,3269,0,30,140716.849,0.545
30953,B,rx,3270,0,30,140718.735,0.482
30954,A,rx,3271,0,30,140719.924,0.595
30955,B,rx,3272,0,30,140721.796,0.839
30956,A,rx,3273,0,30,140723.108,0.546
30957,B,rx,3274,0,30,140724.937,0.509
30958,A,rx,3275,0,30,140726.876,0.562
30959,B,rx,3276,0,30,140728.039,0.624
30960,A,rx,3277,0,30,140729.902,0.488
30961,B,rx,3278,0,30,140731.943,0.500
30962,A,rx,3280,0,30,140734.992,0.568
30963,B,rx,3281,0,30,140736.208,0.538
30964,A,rx,3282,0,30,140738.095,0.514
30965,B,rx,3283,0,30,140740.152,0.511
30966,A,rx,3284,0,30,140741.378,0.862
30967,B,rx,3286,0,30,140745.137,0.481
30968,A,rx,3287,0,30,140746.316,0.742
30969,B,rx,3289,0,30,140750.224,0.806
30970,A,rx,3290,0,30,140751.457,0.498
30971,B,rx,3291,0,30,140753.303,0.576
30972,A,rx,3292,0,30,140755.312,0.560
30973,B,rx,3294,0,30,140758.349,0.508
30974,A,rx,3295,0,30,140759.563,0.508
30975,B,rx,3296,0,30,140761.471,0.524
30976,A,rx,3297,0,30,140763.541,0.572
30977,B,rx,3298,0,30,140765.556,0.501
30978,A,rx,3299,0,30,140767.472,0.539
30979,B,rx,3301,0,30,140770.652,0.524
30980,A,rx,3302,0,30,140772.578,0.489
30981,B,rx,3303,0,30,140773.753,0.458
30982,A,rx,3304,0,30,140775.635,0.486
30983,B,rx,3305,0,30,140776.745,0.513
30984,A,rx,3306,0,30,140778.784,0.465
30985,B,rx,3307,0,30,140780.810,0.496
30986,A,rx,3308,0,30,140781.888,0.470
30987,B,rx,3309,0,30,140783.750,0.515
30988,A,rx,3310,0,30,140784.951,0.510
30989,B,rx,3311,0,30,140786.923,0.479
30990,A,rx,3312,0,30,140788.878,0.573
30991,B,rx,3313,0,30,140790.036,0.491
30992,A,rx,3314,0,30,140791.979,0.460
30993,B,rx,3315,0,30,140793.938,0.487
30994,A,rx,3316,0,30,140795.042,0.481
30995,B,rx,3317,0,30,140796.969,0.524
30996,A,rx,3318,0,30,140798.112,0.501
30997,B,rx,3319,0,30,140800.131,0.593
30998,A,rx,3320,0,30,140802.031,0.507
30999,B,rx,3321,0,30,140803.248,0.584
31000,A,rx,3322,0,30,140805.095,0.538
31001,B,rx,3323,0,30,140806.273,0.540
31002,A,rx,3324,0,30,140808.271,0.758
31003,B,rx,3326,0,30,140811.365,0.563
31004,A,rx,3327,0,30,140813.300,0.449
31005,B,rx,3328,0,30,141136.619,0.992
31006,A,rx,3330,0,30,141139.577,0.731
31007,B,rx,3332,0,30,141142.543,0.927
31008,A,rx,3334,0,30,141145.635,0.594
31009,B,rx,3335,0,30,141147.842,0.665
31010,A,rx,3337,0,30,141150.688,0.568
31011,B,rx,3338,0,30,141152.599,0.555
31012,A,rx,3340,0,30,141155.585,0.621
31013,B,rx,3342,0,30,141159.121,0.526
31014,A,rx,3344,0,30,141161.700,0.576
31015,B,rx,3345,0,30,141162.893,0.537
31016,A,rx,3346,0,30,141164.867,0.536
31017,B,rx,3347,0,30,141165.900,0.539
31018,A,rx,3348,0,30,141167.833,0.474
31019,B,rx,3349,0,30,141168.959,0.490
31020,A,rx,3350,0,30,141170.898,0.879
31021,B,rx,3352,0,30,141173.887,0.468
31022,A,rx,3353,0,30,141175.003,0.523
31023,B,rx,3354,0,30,141176.915,0.477
31024,A,rx,3355,0,30,141178.139,0.516
31025,B,rx,3356,0,30,141180.077,0.475
31026,A,rx,3357,0,30,141182.104,0.766
31027,B,rx,3358,0,30,141183.218,0.525
31028,A,rx,3359,0,30,141185.105,0.534
31029,B,rx,3360,0,30,141186.238,0.466
31030,A,rx,3361,0,30,141188.118,0.485
31031,B,rx,3362,0,30,141189.247,0.578
31032,A,rx,3363,0,30,141191.167,0.487
31033,B,rx,3364,0,30,141192.256,0.483
31034,A,rx,3365,0,30,141194.428,0.875
31035,B,rx,3367,0,30,141197.344,0.526
31036,A,rx,3368,0,30,141198.533,0.496
31037,B,rx,3369,0,30,141200.406,0.797
31038,A,rx,3371,0,30,141203.467,0.504
31039,B,rx,3372,0,30,141205.454,0.837
31040,A,rx,3374,0,30,141208.543,0.568
31041,B,rx,3376,0,30,141211.506,0.514
31042,A,rx,3378,0,30,141214.531,0.509
31043,B,rx,3379,0,30,141215.717,0.496
31044,A,rx,3380,0,30,141217.645,0.514
31045,B,rx,3381,0,30,141218.671,0.528
31046,A,rx,3382,0,30,141220.651,0.469
31047,B,rx,3383,0,30,141221.890,0.501
31048,A,rx,3384,0,30,141223.742,0.535
31049,B,rx,3385,0,30,141224.968,0.493
31050,A,rx,3386,0,30,141226.796,0.902
31051,B,rx,3388,0,30,141230.858,0.591
31052,A,rx,3389,0,30,141232.090,0.579
31053,B,rx,3390,0,30,141233.921,0.898
31054,A,rx,3392,0,30,141236.934,0.888
31055,B,rx,3394,0,30,141240.007,0.496
31056,A,rx,3395,0,30,141241.266,0.771
31057,B,rx,3397,0,30,141244.103,0.838
31058,A,rx,3399,0,30,141248.021,0.592
31059,B,rx,3401,0,30,141251.119,0.599
31060,A,rx,3403,0,30,141254.230,0.923
31061,B,rx,3405,0,30,141258.306,0.643
31062,A,rx,3406,0,30,141258.973,0.943
31063,B,rx,3407,0,30,141260.233,0.847
31064,A,rx,3408,0,30,141261.448,0.573
31065,B,rx,3409,0,30,141264.496,0.562
31066,A,rx,3410,0,30,141265.084,0.706
31067,B,rx,3412,0,30,141267.441,0.565
31068,A,rx,3413,0,30,141269.455,0.594
31069,B,rx,3414,0,30,141270.558,0.583
31070,A,rx,3415,0,30,141272.495,0.587
31071,B,rx,3416,0,30,141273.771,0.585
31072,A,rx,3418,0,30,141276.614,0.530
31073,B,rx,3419,0,30,141278.612,0.550
31074,A,rx,3420,0,30,141279.638,0.554
31075,B,rx,3421,0,30,141281.663,0.579
31076,A,rx,3422,0,30,141284.000,0.490
31077,B,rx,3424,0,30,141286.706,0.494
31078,A,rx,3426,0,30,141289.681,0.496
31079,B,rx,3428,0,30,141292.753,0.541
31080,A,rx,3430,0,30,141295.763,0.496
31081,B,rx,3431,0,30,141296.907,0.450
31082,A,rx,3432,0,30,141298.909,0.483
31083,B,rx,3433,0,30,141300.011,0.456
31084,A,rx,3434,0,30,141301.942,0.527
31085,B,rx,3435,0,30,141303.105,0.813
31086,A,rx,3437,0,30,141306.087,0.527
31087,B,rx,3438,0,30,141308.053,0.850
31088,A,rx,3440,0,30,141311.094,0.559
31089,B,rx,3441,0,30,141312.180,0.514
31090,A,rx,3442,0,30,141314.163,0.508
31091,B,rx,3443,0,30,141315.302,0.581
31092,A,rx,3444,0,30,141317.157,0.552
31093,B,rx,3445,0,30,141318.460,0.660
31094,A,rx,3447,0,30,141321.410,0.596
31095,B,rx,3448,0,30,141323.464,0.617
31096,A,rx,3449,0,30,141324.523,0.846
31097,B,rx,3451,0,30,141328.363,0.617
31098,A,rx,3453,0,30,141331.422,1.897
31099,B,rx,3455,0,30,141334.443,0.565
31100,A,rx,3457,0,30,141337.526,0.876
31101,B,rx,3459,0,30,141340.758,0.806
31102,A,rx,3461,0,30,141343.810,0.476
31103,B,rx,3462,0,30,141345.602,0.521
31104,A,rx,3464,0,30,141348.660,0.650
31105,B,rx,3466,0,30,141351.933,0.510
31106,A,rx,3467,0,30,141352.956,0.523
31107,B,rx,3468,0,30,141354.843,0.553
31108,A,rx,3469,0,30,141355.947,0.550
31109,B,rx,3470,0,30,141357.897,0.498
31110,A,rx,3471,0,30,141359.098,0.516
31111,B,rx,3472,0,30,141361.900,0.558
31112,A,rx,3473,0,30,141363.029,0.892
31113,B,rx,3475,0,30,141366.008,0.536
31114,A,rx,3476,0,30,141368.092,0.473
31115,B,rx,3477,0,30,141369.184,0.910
31116,A,rx,3479,0,30,141372.241,0.606
31117,B,rx,3480,0,30,141374.917,0.870
31118,A,rx,3481,0,30,141375.811,0.927
31119,B,rx,3483,0,30,141378.190,0.575
31120,A,rx,3484,0,30,141380.257,0.804
31121,B,rx,3486,0,30,141383.444,0.617
31122,A,rx,3487,0,30,141384.500,0.564
31123,B,rx,3488,0,30,141386.686,0.578
31124,A,rx,3490,0,30,141389.455,0.545
31125,B,rx,3491,0,30,141391.342,0.556
31126,A,rx,3493,0,30,141394.375,0.517
31127,B,rx,3495,0,30,141397.456,0.483
31128,A,rx,3497,0,30,141401.331,0.852
31129,B,rx,3499,0,30,141403.606,0.824
31130,A,rx,3501,0,30,141406.764,0.536
31131,B,rx,3502,0,30,141407.859,0.495
31132,A,rx,3503,0,30,141409.603,0.551
31133,B,rx,3504,0,30,141410.786,0.468
31134,A,rx,3505,0,30,141413.894,0.636
31135,B,rx,3507,0,30,141415.750,0.537
31136,A,rx,3508,0,30,141416.929,0.505
31137,B,rx,3509,0,30,141418.756,0.508
31138,A,rx,3510,0,30,141419.947,0.796
31139,B,rx,3512,0,30,141422.964,0.467
31140,A,rx,3513,0,30,141425.034,0.521
31141,B,rx,3514,0,30,141426.158,0.501
31142,A,rx,3515,0,30,141427.975,0.522
31143,B,rx,3516,0,30,141429.043,0.569
31144,A,rx,3517,0,30,141431.049,0.564
31145,B,rx,3518,0,30,141433.033,0.625
31146,A,rx,3520,0,30,141436.047,0.863
31147,B,rx,3522,0,30,141439.070,0.533
31148,A,rx,3524,0,30,141442.116,0.919
31149,B,rx,3526,0,30,141445.245,0.630
31150,A,rx,3527,0,30,141446.450,0.575
31151,B,rx,3528,0,30,141448.265,0.534
31152,A,rx,3529,0,30,141449.406,0.919
31153,B,rx,3531,0,30,141452.501,0.541
31154,A,rx,3532,0,30,141454.446,0.901
31155,B,rx,3534,0,30,141457.378,0.666
31156,A,rx,3535,0,30,141458.558,0.549
31157,B,rx,3536,0,30,141460.391,0.535
31158,A,rx,3537,0,30,141461.576,0.551
31159,B,rx,3538,0,30,141463.469,0.561
31160,A,rx,3539,0,30,141464.647,0.504
31161,B,rx,3540,0,30,141466.573,0.604
31162,A,rx,3541,0,30,141467.680,0.627
31163,B,rx,3542,0,30,141469.816,0.933
31164,A,rx,3544,0,30,141472.752,0.647
31165,B,rx,3545,0,30,141474.712,0.609
31166,A,rx,3547,0,30,141477.722,0.597
31167,B,rx,3549,0,30,141480.702,0.589
31168,A,rx,3551,0,30,141483.766,0.525
31169,B,rx,3552,0,30,141484.997,0.579
31170,A,rx,3553,0,30,141486.980,0.612
31171,B,rx,3554,0,30,141488.193,0.949
31172,A,rx,3556,0,30,141492.021,0.655
31173,B,rx,3557,0,30,141494.111,0.591
31174,A,rx,3558,0,30,141495.201,0.540
31175,B,rx,3559,0,30,141497.125,0.606
31176,A,rx,3560,0,30,141498.161,0.589
31177,B,rx,3561,0,30,141500.149,0.519
31178,A,rx,3562,0,30,141502.065,0.958
31179,B,rx,3564,0,30,141505.142,0.604
31180,A,rx,3566,0,30,141508.135,0.640
31181,B,rx,3568,0,30,141511.203,0.533
31182,A,rx,3569,0,30,141512.510,0.606
31183,B,rx,3571,0,30,141515.395,0.563
31184,A,rx,3572,0,30,141517.393,0.508
31185,B,rx,3573,0,30,141518.522,0.558
31186,A,rx,3574,0,30,141520.460,0.547
31187,B,rx,3575,0,30,141521.557,0.886
31188,A,rx,3577,0,30,141525.547,0.629
31189,B,rx,3579,0,30,141527.616,0.564
31190,A,rx,3580,0,30,141529.563,0.618
31191,B,rx,3581,0,30,141530.755,0.628
31192,A,rx,3582,0,30,141532.581,0.603
31193,B,rx,3583,0,30,141533.818,0.558
31194,A,rx,3584,0,30,141535.708,0.585
31195,B,rx,3585,0,30,141536.793,0.591
31196,A,rx,3586,0,30,141538.816,0.525
31197,B,rx,3587,0,30,141539.918,0.842
31198,A,rx,3589,0,30,141543.745,0.480
31199,B,rx,3591,0,30,141546.933,0.657
31200,A,rx,3593,0,30,141549.918,0.870
31201,B,rx,3595,0,30,141552.970,0.897
31202,A,rx,3597,0,30,141555.953,0.615
31203,B,rx,3598,0,30,141557.083,0.855
31204,A,rx,3600,0,30,141560.125,0.589
31205,B,rx,3601,0,30,141562.066,0.903
31206,A,rx,3603,0,30,141565.133,0.793
31207,B,rx,3605,0,30,141568.150,0.913
31208,A,rx,3607,0,30,141571.268,0.974
31209,B,rx,3609,0,30,141574.267,0.836
31210,A,rx,3612,0,30,141578.445,0.684
31211,B,rx,3613,0,30,141580.573,0.926
31212,A,rx,3615,0,30,141583.441,0.580
31213,B,rx,3616,0,30,141585.367,0.895
31214,A,rx,3618,0,30,141588.482,0.584
31215,B,rx,3620,0,30,141591.565,0.891
31216,A,rx,3622,0,30,141594.649,0.822
31217,B,rx,3624,0,30,141597.663,0.869
31218,A,rx,3626,0,30,141600.719,0.600
31219,B,rx,3627,0,30,141601.992,0.812
31220,A,rx,3629,0,30,141604.955,0.896
31221,B,rx,3631,0,30,141607.959,0.876
31222,A,rx,3633,0,30,141610.977,0.841
31223,B,rx,3635,0,30,141613.958,0.517
31224,A,rx,3636,0,30,141615.929,0.526
31225,B,rx,3637,0,30,141617.992,0.882
31226,A,rx,3639,0,30,141621.979,0.661
31227,B,rx,3641,0,30,141625.047,0.619
31228,A,rx,3643,0,30,141628.144,0.539
31229,B,rx,3644,0,30,141629.301,0.862
31230,A,rx,3646,0,30,141633.146,0.572
31231,B,rx,3647,0,30,141634.319,0.607
31232,A,rx,3648,0,30,141636.285,0.915
31233,B,rx,3650,0,30,141639.324,0.740
31234,A,rx,3651,0,30,141640.716,0.609
31235,B,rx,3653,0,30,141643.489,0.798
31236,A,rx,3655,0,30,141646.472,0.811
31237,B,rx,3657,0,30,141649.528,0.523
31238,A,rx,3658,0,30,141651.558,0.558
31239,B,rx,3659,0,30,141653.551,0.799
31240,A,rx,3661,0,30,141656.933,0.872
31241,B,rx,3663,0,30,141659.578,0.530
31242,A,rx,3664,0,30,141661.186,0.901
31243,B,rx,3666,0,30,141663.804,0.535
31244,A,rx,3667,0,30,141665.669,0.568
31245,B,rx,3668,0,30,141666.794,0.523
31246,A,rx,3669,0,30,141668.793,0.857
31247,B,rx,3671,0,30,141671.883,0.518
31248,A,rx,3672,0,30,141672.935,0.503
31249,B,rx,3673,0,30,141675.034,0.593
31250,A,rx,3674,0,30,141676.034,0.543
31251,B,rx,3675,0,30,141677.968,0.785
31252,A,rx,3677,0,30,141680.993,0.558
31253,B,rx,3678,0,30,141682.957,0.496
31254,A,rx,3680,0,30,141686.027,0.525
31255,B,rx,3682,0,30,141689.058,0.505
31256,A,rx,3684,0,30,141692.901,0.573
31257,B,rx,3686,0,30,141695.149,0.483
31258,A,rx,3687,0,30,141696.243,0.523
31259,B,rx,3688,0,30,141698.194,0.876
31260,A,rx,3690,0,30,141701.298,0.510
31261,B,rx,3691,0,30,141702.418,0.586
31262,A,rx,3692,0,30,141704.370,0.879
31263,B,rx,3694,0,30,141707.397,0.541
31264,A,rx,3695,0,30,141708.490,0.519
31265,B,rx,3696,0,30,141710.434,0.533
31266,A,rx,3697,0,30,141711.574,0.521
31267,B,rx,3698,0,30,141713.484,0.855
31268,A,rx,3700,0,30,141716.443,0.547
31269,B,rx,3701,0,30,141717.600,0.544
31270,A,rx,3702,0,30,141719.693,0.524
31271,B,rx,3703,0,30,141720.739,0.543
31272,A,rx,3704,0,30,141722.709,0.587
31273,B,rx,3705,0,30,141724.631,0.563
31274,A,rx,3707,0,30,141727.627,0.788
31275,B,rx,3708,0,30,141728.745,0.515
31276,A,rx,3709,0,30,141730.789,0.537
31277,B,rx,3710,0,30,141731.802,0.531
