rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
89769,B,rx,905,0,30,602434.422,0.628
89770,A,rx,906,0,30,602435.616,0.550
89771,B,rx,907,0,30,602437.515,0.490
89772,A,rx,908,0,30,602439.510,0.575
89773,B,rx,909,0,30,602440.661,0.579
89774,A,rx,910,0,30,602442.580,0.505
89775,B,rx,911,0,30,602443.727,0.591
89776,A,rx,912,0,30,602445.753,0.562
89777,B,rx,913,0,30,602447.661,0.502
89778,A,rx,914,0,30,602448.731,0.612
89779,B,rx,915,0,30,602450.637,0.558
89780,A,rx,916,0,30,602452.730,0.565
89781,B,rx,918,0,30,602455.823,0.496
89782,A,rx,919,0,30,602456.941,0.559
89783,B,rx,920,0,30,602458.968,0.550
89784,A,rx,921,0,30,602460.870,0.603
89785,B,rx,922,0,30,602462.002,0.568
89786,A,rx,923,0,30,602463.871,0.492
89787,B,rx,924,0,30,602465.065,0.496
89788,A,rx,925,0,30,602467.274,0.552
89789,B,rx,927,0,30,602470.072,0.561
89790,A,rx,928,0,30,602472.064,0.505
89791,B,rx,929,0,30,602474.091,0.903
89792,A,rx,931,0,30,602477.189,0.563
89793,B,rx,932,0,30,602478.245,0.571
89794,A,rx,933,0,30,602480.264,0.775
89795,B,rx,935,0,30,602483.453,0.634
89796,A,rx,937,0,30,602486.335,0.493
89797,B,rx,938,0,30,602488.370,0.567
89798,A,rx,939,0,30,602490.298,0.935
89799,B,rx,941,0,30,602493.369,0.547
89800,A,rx,942,0,30,602494.460,0.532
89801,B,rx,943,0,30,602496.539,0.563
89802,A,rx,944,0,30,602498.543,0.530
89803,B,rx,945,0,30,602499.713,0.497
89804,A,rx,946,0,30,602501.693,0.546
89805,B,rx,947,0,30,602503.614,0.547
89806,A,rx,948,0,30,602504.721,0.558
89807,B,rx,949,0,30,602506.566,0.532
89808,A,rx,950,0,30,602509.680,0.559
89809,B,rx,952,0,30,602512.762,0.906
89810,A,rx,954,0,30,602515.880,0.575
89811,B,rx,955,0,30,602517.862,0.520
89812,A,rx,956,0,30,602518.928,0.543
89813,B,rx,957,0,30,602520.829,0.529
89814,A,rx,958,0,30,602521.887,0.592
89815,B,rx,959,0,30,602523.957,0.518
89816,A,rx,960,0,30,602525.932,0.548
89817,B,rx,961,0,30,602527.109,0.621
89818,A,rx,962,0,30,602528.961,0.578
89819,B,rx,963,0,30,602530.037,0.634
89820,A,rx,964,0,30,602532.167,0.472
89821,B,rx,965,0,30,602534.089,0.600
89822,A,rx,966,0,30,602535.165,0.562
89823,B,rx,967,0,30,602537.184,0.531
89824,A,rx,968,0,30,602539.085,0.609
89825,B,rx,969,0,30,602540.222,0.903
89826,A,rx,971,0,30,602543.399,0.571
89827,B,rx,972,0,30,602545.344,0.588
89828,A,rx,973,0,30,602547.367,0.925
89829,B,rx,975,0,30,602550.347,0.526
89830,A,rx,976,0,30,602551.431,0.609
89831,B,rx,977,0,30,602553.460,0.578
89832,A,rx,978,0,30,602555.432,0.542
89833,B,rx,979,0,30,602556.520,0.526
89834,A,rx,980,0,30,602558.412,0.506
89835,B,rx,981,0,30,602560.458,0.556
89836,A,rx,982,0,30,602561.635,0.531
89837,B,rx,983,0,30,602563.527,0.889
89838,A,rx,984,0,30,602564.952,0.543
89839,B,rx,986,0,30,602568.586,0.637
89840,A,rx,987,0,30,602569.954,0.533
89841,B,rx,989,0,30,602572.760,0.925
89842,A,rx,991,0,30,602576.595,0.567
89843,B,rx,992,0,30,602577.953,0.899
89844,A,rx,994,0,30,602581.766,0.830
89845,B,rx,996,0,30,602584.871,0.813
89846,A,rx,998,0,30,602588.071,0.791
89847,B,rx,1000,0,30,602591.104,0.611
89848,A,rx,1001,0,30,602593.023,0.899
89849,B,rx,1003,0,30,602596.133,0.799
89850,A,rx,1005,0,30,602599.187,0.597
89851,B,rx,1006,0,30,602601.104,0.583
89852,A,rx,1007,0,30,602602.373,0.646
89853,B,rx,1009,0,30,602606.204,0.592
89854,A,rx,1010,0,30,602607.358,0.556
89855,B,rx,1011,0,30,602609.307,0.618
89856,A,rx,1012,0,30,602611.269,0.921
89857,B,rx,1014,0,30,602614.380,0.709
89858,A,rx,1015,0,30,602615.587,0.503
89859,B,rx,1016,0,30,602617.570,0.565
89860,A,rx,1017,0,30,602619.354,0.552
89861,B,rx,1018,0,30,602620.533,0.487
89862,A,rx,1019,0,30,602622.448,0.556
89863,B,rx,1020,0,30,602623.555,0.921
89864,A,rx,1022,0,30,602627.591,0.713
89865,B,rx,1023,0,30,602629.567,0.480
89866,A,rx,1024,0,30,602630.667,0.940
89867,B,rx,1026,0,30,602634.561,0.591
89868,A,rx,1027,0,30,602635.771,0.531
89869,B,rx,1028,0,30,602637.811,0.551
89870,A,rx,1029,0,30,602640.735,0.550
89871,B,rx,1030,0,30,602641.952,0.888
89872,A,rx,1032,0,30,602644.990,0.483
89873,B,rx,1033,0,30,602647.071,0.553
89874,A,rx,1034,0,30,602648.865,0.553
89875,B,rx,1035,0,30,602649.948,0.556
89876,A,rx,1036,0,30,602651.955,0.622
89877,B,rx,1037,0,30,602653.064,0.543
89878,A,rx,1038,0,30,602655.058,0.600
89879,B,rx,1039,0,30,602657.071,0.587
89880,A,rx,1040,0,30,602658.270,0.542
89881,B,rx,1041,0,30,602660.184,0.518
89882,A,rx,1042,0,30,602662.158,0.907
89883,B,rx,1044,0,30,602665.124,0.594
89884,A,rx,1045,0,30,602666.280,0.873
89885,B,rx,1047,0,30,602670.219,0.538
89886,A,rx,1048,0,30,602671.289,0.536
89887,B,rx,1049,0,30,602673.259,0.651
89888,A,rx,1050,0,30,602674.375,0.913
89889,B,rx,1052,0,30,602678.378,0.872
89890,A,rx,1054,0,30,602681.436,0.853
89891,B,rx,1056,0,30,602685.486,0.511
89892,A,rx,1058,0,30,602688.480,0.613
89893,B,rx,1059,0,30,602689.554,0.517
89894,A,rx,1060,0,30,602691.529,1.020
89895,B,rx,1062,0,30,602694.606,0.529
89896,A,rx,1063,0,30,602696.588,0.479
89897,B,rx,1064,0,30,602697.844,0.567
89898,A,rx,1065,0,30,602699.756,0.649
89899,B,rx,1066,0,30,602701.711,0.512
89900,A,rx,1067,0,30,602702.844,0.516
89901,B,rx,1068,0,30,602704.756,0.531
89902,A,rx,1069,0,30,602705.808,0.567
89903,B,rx,1070,0,30,602707.856,0.611
89904,A,rx,1071,0,30,602709.814,0.559
89905,B,rx,1072,0,30,602710.896,0.492
89906,A,rx,1073,0,30,602712.846,0.492
89907,B,rx,1074,0,30,602714.843,0.568
89908,A,rx,1075,0,30,602715.946,0.528
89909,B,rx,1076,0,30,602717.953,0.836
89910,A,rx,1078,0,30,602721.071,0.557
89911,B,rx,1079,0,30,602722.992,0.782
89912,A,rx,1080,0,30,602724.192,0.517
89913,B,rx,1081,0,30,602726.113,0.903
89914,A,rx,1083,0,30,602729.320,0.563
89915,B,rx,1084,0,30,602731.059,0.593
89916,A,rx,1085,0,30,602732.402,0.529
89917,B,rx,1086,0,30,602734.197,0.558
89918,A,rx,1087,0,30,602736.189,0.554
89919,B,rx,1088,0,30,602737.311,0.520
89920,A,rx,1089,0,30,602739.181,0.552
89921,B,rx,1090,0,30,602740.373,0.591
89922,A,rx,1091,0,30,602742.419,0.532
89923,B,rx,1092,0,30,602744.297,0.578
89924,A,rx,1093,0,30,602745.515,0.540
89925,B,rx,1094,0,30,602747.294,0.504
89926,A,rx,1095,0,30,602748.570,0.563
89927,B,rx,1096,0,30,602750.579,0.803
89928,A,rx,1098,0,30,602753.526,0.589
89929,B,rx,1099,0,30,602755.527,0.536
89930,A,rx,1100,0,30,602757.530,0.543
89931,B,rx,1101,0,30,602758.738,0.549
89932,A,rx,1102,0,30,602760.546,0.505
89933,B,rx,1103,0,30,602761.689,0.851
89934,A,rx,1105,0,30,602765.633,0.827
89935,B,rx,1106,0,30,602766.943,0.605
89936,A,rx,1108,0,30,602770.941,0.878
89937,B,rx,1110,0,30,602774.852,0.521
89938,A,rx,1111,0,30,602776.056,0.552
89939,B,rx,1112,0,30,602777.932,0.861
89940,A,rx,1114,0,30,602781.024,0.579
89941,B,rx,1115,0,30,602783.001,0.579
89942,A,rx,1116,0,30,602784.153,0.519
89943,B,rx,1117,0,30,602786.175,0.857
89944,A,rx,1119,0,30,602789.243,0.640
89945,B,rx,1121,0,30,602792.266,0.788
89946,A,rx,1123,0,30,602796.130,0.576
89947,B,rx,1124,0,30,602797.288,0.605
89948,A,rx,1125,0,30,602799.292,0.634
89949,B,rx,1126,0,30,602801.096,0.910
89950,A,rx,1128,0,30,602804.242,0.540
89951,B,rx,1129,0,30,602805.398,0.874
89952,A,rx,1131,0,30,602809.391,0.533
89953,B,rx,1132,0,30,602810.500,0.919
89954,A,rx,1134,0,30,602813.579,0.537
89955,B,rx,1135,0,30,602815.566,0.864
89956,A,rx,1137,0,30,602818.531,0.496
89957,B,rx,1138,0,30,602820.541,0.635
89958,A,rx,1139,0,30,602821.674,0.761
89959,B,rx,1141,0,30,602825.567,0.680
89960,A,rx,1142,0,30,602826.727,0.504
89961,B,rx,1143,0,30,602828.769,0.869
89962,A,rx,1145,0,30,602831.812,0.685
89963,B,rx,1146,0,30,602833.717,0.539
89964,A,rx,1147,0,30,602834.856,0.499
89965,B,rx,1148,0,30,602836.858,0.882
89966,A,rx,1150,0,30,602839.917,0.612
89967,B,rx,1151,0,30,602841.914,0.535
89968,A,rx,1152,0,30,602843.016,0.931
89969,B,rx,1153,0,30,602845.125,0.842
89970,A,rx,1155,0,30,602848.996,0.666
89971,B,rx,1156,0,30,602850.153,0.903
89972,A,rx,1158,0,30,602853.137,0.536
89973,B,rx,1159,0,30,602855.230,0.569
89974,A,rx,1160,0,30,602857.047,0.603
89975,B,rx,1161,0,30,602858.213,0.683
89976,A,rx,1162,0,30,602860.148,0.519
89977,B,rx,1163,0,30,602861.253,0.542
89978,A,rx,1164,0,30,602863.274,0.518
89979,B,rx,1165,0,30,602865.258,0.502
89980,A,rx,1166,0,30,602866.356,0.526
89981,B,rx,1167,0,30,602868.347,0.589
89982,A,rx,1168,0,30,602870.347,0.537
89983,B,rx,1169,0,30,602871.457,0.540
89984,A,rx,1170,0,30,602873.410,0.545
89985,B,rx,1171,0,30,602874.528,0.855
89986,A,rx,1173,0,30,602878.383,0.585
89987,B,rx,1174,0,30,602879.629,0.630
89988,A,rx,1175,0,30,602881.534,0.845
89989,B,rx,1177,0,30,602884.582,0.534
89990,A,rx,1178,0,30,602886.497,0.901
89991,B,rx,1180,0,30,602889.651,0.767
89992,A,rx,1181,0,30,602891.603,0.553
89993,B,rx,1183,0,30,602894.617,0.739
89994,A,rx,1184,0,30,602895.816,0.549
89995,B,rx,1185,0,30,602897.810,0.579
89996,A,rx,1186,0,30,602900.740,0.865
89997,B,rx,1187,0,30,602901.940,0.582
89998,A,rx,1188,0,30,602903.804,0.545
89999,B,rx,1189,0,30,602906.919,0.564
90000,A,rx,1190,0,30,602907.515,0.816
90001,B,rx,1192,0,30,602910.054,0.576
90002,A,rx,1193,0,30,602912.138,0.885
90003,B,rx,1195,0,30,602915.071,0.523
90004,A,rx,1196,0,30,602917.066,0.598
90005,B,rx,1197,0,30,602918.284,0.603
90006,A,rx,1198,0,30,602920.264,0.496
90007,B,rx,1199,0,30,602922.187,0.777
90008,A,rx,1201,0,30,602925.183,0.570
90009,B,rx,1202,0,30,602927.271,0.853
90010,A,rx,1204,0,30,602930.241,0.573
90011,B,rx,1205,0,30,602931.334,0.515
90012,A,rx,1206,0,30,602933.405,0.528
90013,B,rx,1207,0,30,602935.351,0.845
90014,A,rx,1208,0,30,602936.605,0.802
90015,B,rx,1210,0,30,602939.504,0.865
90016,A,rx,1212,0,30,602943.474,0.622
90017,B,rx,1213,0,30,602944.724,0.514
90018,A,rx,1214,0,30,602946.670,0.519
90019,B,rx,1215,0,30,602948.575,0.935
90020,A,rx,1217,0,30,602951.588,0.559
90021,B,rx,1218,0,30,602953.692,0.920
90022,A,rx,1220,0,30,602956.668,0.831
90023,B,rx,1221,0,30,602957.802,0.561
90024,A,rx,1222,0,30,602959.840,0.867
90025,B,rx,1224,0,30,602962.939,0.535
90026,A,rx,1225,0,30,602964.856,0.582
90027,B,rx,1226,0,30,602966.945,0.548
90028,A,rx,1229,0,30,602970.985,0.850
90029,B,rx,1231,0,30,602974.949,0.728
90030,A,rx,1232,0,30,602976.113,0.513
90031,B,rx,1233,0,30,602978.021,0.882
90032,A,rx,1235,0,30,602981.155,0.505
90033,B,rx,1236,0,30,602983.088,0.592
90034,A,rx,1237,0,30,602984.268,0.539
90035,B,rx,1238,0,30,602986.078,0.501
90036,A,rx,1239,0,30,602987.322,0.586
90037,B,rx,1240,0,30,602989.379,0.672
90038,A,rx,1242,0,30,602992.393,0.822
90039,B,rx,1244,0,30,602996.311,0.544
90040,A,rx,1245,0,30,602997.406,0.662
90041,B,rx,1246,0,30,602999.361,0.550
90042,A,rx,1247,0,30,603000.455,0.802
90043,B,rx,1249,0,30,603004.363,0.919
90044,A,rx,1251,0,30,603007.501,0.603
90045,B,rx,1252,0,30,603009.473,0.575
90046,A,rx,1253,0,30,603010.718,0.530
90047,B,rx,1254,0,30,603012.567,0.505
90048,A,rx,1255,0,30,603014.545,0.566
90049,B,rx,1256,0,30,603015.686,0.547
90050,A,rx,1257,0,30,603017.739,0.871
90051,B,rx,1259,0,30,603020.784,0.549
90052,A,rx,1260,0,30,603022.725,0.617
90053,B,rx,1261,0,30,603023.814,0.567
90054,A,rx,1262,0,30,603025.787,0.969
90055,B,rx,1264,0,30,603029.901,0.571
90056,A,rx,1265,0,30,603031.962,0.576
90057,B,rx,1266,0,30,603032.938,0.505
90058,A,rx,1267,0,30,603034.931,0.639
90059,B,rx,1268,0,30,603036.958,0.562
90060,A,rx,1269,0,30,603038.171,0.830
90061,B,rx,1271,0,30,603041.112,0.599
90062,A,rx,1272,0,30,603043.118,0.790
90063,B,rx,1274,0,30,603046.180,0.537
90064,A,rx,1275,0,30,603048.250,0.861
90065,B,rx,1277,0,30,603051.367,0.600
90066,A,rx,1278,0,30,603053.204,0.557
90067,B,rx,1279,0,30,603054.353,0.527
90068,A,rx,1280,0,30,603056.233,0.569
90069,B,rx,1281,0,30,603058.319,0.938
90070,A,rx,1283,0,30,603061.335,0.551
90071,B,rx,1284,0,30,603063.412,0.628
90072,A,rx,1285,0,30,603064.560,0.566
90073,B,rx,1286,0,30,603066.488,0.533
90074,A,rx,1287,0,30,603067.553,0.873
90075,B,rx,1289,0,30,603071.415,0.562
90076,A,rx,1290,0,30,603073.442,0.540
90077,B,rx,1291,0,30,603074.681,0.515
90078,A,rx,1292,0,30,603076.579,0.567
90079,B,rx,1293,0,30,603078.587,0.828
90080,A,rx,1295,0,30,603081.590,0.825
90081,B,rx,1296,0,30,603082.863,0.586
90082,A,rx,1297,0,30,603084.854,0.661
90083,B,rx,1298,0,30,603086.833,0.553
90084,A,rx,1299,0,30,603088.022,0.605
90085,B,rx,1301,0,30,603090.886,0.609
90086,A,rx,1302,0,30,603092.961,0.912
90087,B,rx,1304,0,30,603096.055,0.604
90088,A,rx,1305,0,30,603097.976,0.579
90089,B,rx,1306,0,30,603099.928,0.892
90090,A,rx,1308,0,30,603103.137,0.910
90091,B,rx,1310,0,30,603106.308,0.779
90092,A,rx,1312,0,30,603109.356,0.577
90093,B,rx,1313,0,30,603111.363,0.894
90094,A,rx,1315,0,30,603114.421,0.935
90095,B,rx,1317,0,30,603118.188,0.586
90096,A,rx,1318,0,30,603119.341,0.590
90097,B,rx,1319,0,30,603121.256,0.542
90098,A,rx,1320,0,30,603122.353,0.537
90099,B,rx,1321,0,30,603124.349,0.568
90100,A,rx,1322,0,30,603126.429,0.546
90101,B,rx,1323,0,30,603127.520,0.550
90102,A,rx,1324,0,30,603129.536,0.679
90103,B,rx,1325,0,30,603131.457,0.563
90104,A,rx,1326,0,30,603132.589,0.541
90105,B,rx,1327,0,30,603134.607,0.556
90106,A,rx,1328,0,30,603136.483,0.583
90107,B,rx,1329,0,30,603137.618,0.558
90108,A,rx,1330,0,30,603139.484,0.569
90109,B,rx,1331,0,30,603140.651,0.677
90110,A,rx,1332,0,30,603142.702,0.600
90111,B,rx,1333,0,30,603144.568,0.582
90112,A,rx,1334,0,30,603145.711,0.540
90113,B,rx,1335,0,30,603147.621,0.630
90114,A,rx,1336,0,30,603148.847,0.896
90115,B,rx,1338,0,30,603152.798,0.584
90116,A,rx,1339,0,30,603154.819,0.839
90117,B,rx,1341,0,30,603159.832,0.614
90118,A,rx,1343,0,30,603162.090,0.669
90119,B,rx,1344,0,30,603164.012,0.583
90120,A,rx,1345,0,30,603165.146,0.511
90121,B,rx,1346,0,30,603167.186,0.558
90122,A,rx,1347,0,30,603169.114,0.542
90123,B,rx,1348,0,30,603170.212,0.510
90124,A,rx,1349,0,30,603172.094,0.568
90125,B,rx,1350,0,30,603174.068,0.643
90126,A,rx,1352,0,30,603177.184,0.974
90127,B,rx,1354,0,30,603180.344,0.838
90128,A,rx,1356,0,30,603183.438,0.885
90129,B,rx,1358,0,30,603186.443,0.714
90130,A,rx,1360,0,30,603190.437,0.582
90131,B,rx,1361,0,30,603191.569,0.569
90132,A,rx,1362,0,30,603193.408,0.627
90133,B,rx,1363,0,30,603196.390,0.761
90134,A,rx,1364,0,30,603197.182,0.969
90135,B,rx,1366,0,30,603199.607,0.569
90136,A,rx,1367,0,30,603201.588,0.618
90137,B,rx,1368,0,30,603203.491,0.595
90138,A,rx,1369,0,30,603204.672,0.768
90139,B,rx,1371,0,30,603207.665,0.611
90140,A,rx,1372,0,30,603209.745,0.595
90141,B,rx,1373,0,30,603211.728,0.636
90142,A,rx,1374,0,30,603212.843,0.536
90143,B,rx,1375,0,30,603214.819,0.900
90144,A,rx,1377,0,30,603218.294,0.634
90145,B,rx,1379,0,30,603221.834,0.880
90146,A,rx,1381,0,30,603224.913,0.589
90147,B,rx,1382,0,30,603226.052,0.543
90148,A,rx,1383,0,30,603228.023,0.596
90149,B,rx,1384,0,30,603230.046,0.574
90150,A,rx,1385,0,30,603231.085,0.632
90151,B,rx,1386,0,30,603233.151,0.593
90152,A,rx,1387,0,30,603235.038,0.535
90153,B,rx,1388,0,30,603236.161,0.548
90154,A,rx,1389,0,30,603238.073,0.545
90155,B,rx,1390,0,30,603239.227,0.908
90156,A,rx,1392,0,30,603243.193,0.929
90157,B,rx,1394,0,30,603246.211,0.604
90158,A,rx,1395,0,30,603248.287,0.917
90159,B,rx,1397,0,30,603251.341,0.554
90160,A,rx,1398,0,30,603252.407,0.572
90161,B,rx,1399,0,30,603254.485,0.601
90162,A,rx,1400,0,30,603256.431,0.518
90163,B,rx,1401,0,30,603257.574,0.643
90164,A,rx,1402,0,30,603259.492,0.619
90165,B,rx,1403,0,30,603260.688,0.865
90166,A,rx,1405,0,30,603264.462,0.603
90167,B,rx,1406,0,30,603265.652,0.584
90168,A,rx,1407,0,30,603267.600,0.816
90169,B,rx,1409,0,30,603270.769,0.575
90170,A,rx,1410,0,30,603272.698,0.573
90171,B,rx,1411,0,30,603273.801,0.538
90172,A,rx,1412,0,30,603275.849,0.607
90173,B,rx,1413,0,30,603277.733,0.533
90174,A,rx,1414,0,30,603278.921,0.582
90175,B,rx,1415,0,30,603280.839,0.649
90176,A,rx,1416,0,30,603281.909,0.620
90177,B,rx,1417,0,30,603283.980,0.670
90178,A,rx,1418,0,30,603285.835,0.559
90179,B,rx,1419,0,30,603286.978,0.509
90180,A,rx,1420,0,30,603289.918,0.580
90181,B,rx,1421,0,30,603291.163,0.827
90182,A,rx,1423,0,30,603295.106,0.618
90183,B,rx,1424,0,30,603296.295,0.549
90184,A,rx,1426,0,30,603300.107,0.624
90185,B,rx,1427,0,30,603301.367,0.863
90186,A,rx,1429,0,30,603304.232,0.600
90187,B,rx,1430,0,30,603306.412,0.539
90188,A,rx,1431,0,30,603308.269,0.541
90189,B,rx,1432,0,30,603309.442,0.621
90190,A,rx,1433,0,30,603311.321,0.534
90191,B,rx,1434,0,30,603312.392,0.521
90192,A,rx,1435,0,30,603314.452,0.540
90193,B,rx,1436,0,30,603316.412,0.878
90194,A,rx,1438,0,30,603319.396,0.548
90195,B,rx,1439,0,30,603321.437,0.576
90196,A,rx,1440,0,30,603322.542,0.541
90197,B,rx,1441,0,30,603324.639,0.540
90198,A,rx,1442,0,30,603325.600,0.535
90199,B,rx,1443,0,30,603327.638,0.549
90200,A,rx,1444,0,30,603329.572,0.582
90201,B,rx,1445,0,30,603330.686,0.551
90202,A,rx,1446,0,30,603332.631,0.618
90203,B,rx,1447,0,30,603333.723,0.895
90204,A,rx,1449,0,30,603337.614,0.862
90205,B,rx,1450,0,30,603338.984,0.604
90206,A,rx,1452,0,30,603342.766,0.897
90207,B,rx,1454,0,30,603345.819,0.551
90208,A,rx,1455,0,30,603346.987,0.542
90209,B,rx,1456,0,30,603348.945,0.880
90210,A,rx,1458,0,30,603351.963,0.622
90211,B,rx,1459,0,30,603353.935,0.587
90212,A,rx,1460,0,30,603355.077,0.525
90213,B,rx,1461,0,30,603357.194,0.772
90214,A,rx,1463,0,30,603360.066,0.614
90215,B,rx,1464,0,30,603362.095,0.862
90216,A,rx,1466,0,30,603365.467,0.534
90217,B,rx,1468,0,30,603369.116,0.535
90218,A,rx,1470,0,30,603372.179,0.570
90219,B,rx,1471,0,30,603373.427,0.568
90220,A,rx,1472,0,30,603375.350,0.620
90221,B,rx,1473,0,30,603377.315,0.527
90222,A,rx,1474,0,30,603378.433,0.648
90223,B,rx,1475,0,30,603380.332,0.579
90224,A,rx,1476,0,30,603381.408,0.532
90225,B,rx,1477,0,30,603383.596,0.497
90226,A,rx,1478,0,30,603385.381,0.566
90227,B,rx,1479,0,30,603386.515,0.513
90228,A,rx,1480,0,30,603388.428,0.564
90229,B,rx,1481,0,30,603389.526,0.546
90230,A,rx,1482,0,30,603391.546,0.574
90231,B,rx,1483,0,30,603393.523,0.567
90232,A,rx,1484,0,30,603394.664,0.647
90233,B,rx,1485,0,30,603396.735,0.894
90234,A,rx,1487,0,30,603399.768,0.588
90235,B,rx,1488,0,30,603401.707,0.579
90236,A,rx,1489,0,30,603402.776,0.497
90237,B,rx,1490,0,30,603404.874,0.535
90238,A,rx,1491,0,30,603406.704,0.495
90239,B,rx,1492,0,30,603407.908,0.772
90240,A,rx,1494,0,30,603411.829,0.601
90241,B,rx,1495,0,30,603413.044,0.623
90242,A,rx,1496,0,30,603414.992,0.665
90243,B,rx,1497,0,30,603416.991,0.667
90244,A,rx,1498,0,30,603420.077,0.577
90245,B,rx,1499,0,30,603421.230,0.569
90246,A,rx,1500,0,30,603423.095,0.558
90247,B,rx,1501,0,30,603425.108,0.606
90248,A,rx,1502,0,30,603426.394,0.560
90249,B,rx,1503,0,30,603428.374,0.550
90250,A,rx,1504,0,30,603430.278,0.508
90251,B,rx,1505,0,30,603431.417,0.657
90252,A,rx,1506,0,30,603433.486,0.492
90253,B,rx,1507,0,30,603435.332,0.608
90254,A,rx,1508,0,30,603436.433,0.595
90255,B,rx,1509,0,30,603438.399,0.539
90256,A,rx,1510,0,30,603439.484,0.529
90257,B,rx,1511,0,30,603441.531,0.588
90258,A,rx,1512,0,30,603443.394,0.589
90259,B,rx,1513,0,30,603444.485,0.548
90260,A,rx,1514,0,30,603446.402,0.565
90261,B,rx,1515,0,30,603448.577,0.553
90262,A,rx,1517,0,30,603451.560,0.558
90263,B,rx,1518,0,30,603452.662,0.649
90264,A,rx,1519,0,30,603454.682,0.600
90265,B,rx,1520,0,30,603456.504,0.554
90266,A,rx,1521,0,30,603457.969,0.574
90267,B,rx,1523,0,30,603460.692,0.573
90268,A,rx,1524,0,30,603462.763,0.543
90269,B,rx,1525,0,30,603464.684,0.565
90270,A,rx,1526,0,30,603465.862,0.551
90271,B,rx,1527,0,30,603467.729,0.505
90272,A,rx,1528,0,30,603469.762,0.622
90273,B,rx,1529,0,30,603471.793,0.533
90274,A,rx,1531,0,30,603474.865,0.602
90275,B,rx,1532,0,30,603476.898,0.623
90276,A,rx,1533,0,30,603478.018,0.632
90277,B,rx,1534,0,30,603480.008,0.596
90278,A,rx,1535,0,30,603481.136,0.530
90279,B,rx,1536,0,30,603483.169,0.526
90280,A,rx,1537,0,30,603485.077,0.553
90281,B,rx,1538,0,30,603486.169,0.533
90282,A,rx,1539,0,30,603488.053,0.521
90283,B,rx,1540,0,30,603489.126,0.526
90284,A,rx,1541,0,30,603491.269,0.546
90285,B,rx,1542,0,30,603493.224,0.535
90286,A,rx,1543,0,30,603494.301,0.555
90287,B,rx,1544,0,30,603496.148,0.515
90288,A,rx,1545,0,30,603498.180,0.558
90289,B,rx,1547,0,30,603501.467,0.609
90290,A,rx,1548,0,30,603502.533,0.827
90291,B,rx,1550,0,30,603506.336,0.878
90292,A,rx,1552,0,30,603509.410,0.620
90293,B,rx,1553,0,30,603510.663,0.628
90294,A,rx,1555,0,30,603514.443,0.537
90295,B,rx,1556,0,30,603515.736,0.593
90296,A,rx,1557,0,30,603517.576,0.586
90297,B,rx,1558,0,30,603518.722,0.599
90298,A,rx,1559,0,30,603521.622,0.578
90299,B,rx,1561,0,30,603523.783,0.533
90300,A,rx,1562,0,30,603525.849,0.568
90301,B,rx,1563,0,30,603527.875,0.920
90302,A,rx,1565,0,30,603530.871,0.845
90303,B,rx,1566,0,30,603532.046,0.544
90304,A,rx,1567,0,30,603533.927,0.548
90305,B,rx,1568,0,30,603535.874,0.561
90306,A,rx,1569,0,30,603537.030,0.678
90307,B,rx,1571,0,30,603539.988,0.562
90308,A,rx,1572,0,30,603542.047,0.643
90309,B,rx,1573,0,30,603543.985,0.580
90310,A,rx,1574,0,30,603545.092,0.676
90311,B,rx,1575,0,30,603547.011,0.641
90312,A,rx,1576,0,30,603550.162,0.598
90313,B,rx,1577,0,30,603551.280,0.620
90314,A,rx,1578,0,30,603553.081,0.588
90315,B,rx,1579,0,30,603554.372,0.901
90316,A,rx,1581,0,30,603558.256,0.846
90317,B,rx,1583,0,30,603561.164,0.601
90318,A,rx,1584,0,30,603562.303,0.585
90319,B,rx,1585,0,30,603564.409,0.517
90320,A,rx,1586,0,30,603566.288,0.583
90321,B,rx,1587,0,30,603567.374,0.572
90322,A,rx,1588,0,30,603569.364,0.592
90323,B,rx,1589,0,30,603571.464,0.567
90324,A,rx,1591,0,30,603574.471,0.610
90325,B,rx,1592,0,30,603575.677,0.627
90326,A,rx,1593,0,30,603577.686,0.579
90327,B,rx,1594,0,30,603579.422,0.565
90328,A,rx,1595,0,30,603580.603,0.514
90329,B,rx,1596,0,30,603582.554,0.545
90330,A,rx,1597,0,30,603584.640,0.561
90331,B,rx,1598,0,30,603585.903,0.573
90332,A,rx,1600,0,30,603588.758,0.580
90333,B,rx,1601,0,30,603590.910,0.601
90334,A,rx,1602,0,30,603592.791,0.541
90335,B,rx,1603,0,30,603593.967,0.574
90336,A,rx,1604,0,30,603595.874,0.557
90337,B,rx,1605,0,30,603597.135,0.875
90338,A,rx,1607,0,30,603600.900,0.850
90339,B,rx,1609,0,30,603604.046,0.687
90340,A,rx,1610,0,30,603606.013,0.587
90341,B,rx,1612,0,30,603609.017,0.608
90342,A,rx,1613,0,30,603610.204,0.827
90343,B,rx,1615,0,30,603614.168,0.573
90344,A,rx,1616,0,30,603615.340,0.610
90345,B,rx,1617,0,30,603617.113,0.618
90346,A,rx,1618,0,30,603618.563,0.703
90347,B,rx,1620,0,30,603622.261,0.546
90348,A,rx,1621,0,30,603624.304,0.868
90349,B,rx,1623,0,30,603627.444,0.543
90350,A,rx,1624,0,30,603628.424,0.580
90351,B,rx,1625,0,30,603630.430,0.833
90352,A,rx,1627,0,30,603633.510,0.558
90353,B,rx,1628,0,30,603635.435,0.599
