rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
61065,B,rx,366,61,Z,3900,434311527,435114.128,0.239
61066,A,rx,367,61,Z,3900,434315427,435118.199,0.228
61067,B,rx,368,61,Z,3900,434319327,435121.200,0.245
61068,A,rx,369,61,Z,3900,434323227,435125.413,0.348
61069,B,rx,370,61,Z,3900,434327127,435129.457,0.342
61070,A,rx,371,61,Z,3900,434331027,435133.532,0.311
61071,B,rx,372,61,Z,3900,434334927,435137.550,0.268
61072,A,rx,373,61,Z,3900,434338827,435140.579,0.340
61073,B,rx,374,61,Z,3900,434342727,435144.700,0.367
61074,A,rx,375,61,Z,3900,434346627,435148.742,0.251
61075,B,rx,376,61,Z,3900,434350527,435152.797,0.263
61076,A,rx,377,61,Z,3900,434354427,435156.770,0.229
61077,B,rx,378,61,Z,3900,434358327,435160.833,0.241
61078,A,rx,379,61,Z,3900,434362227,435163.911,0.292
61079,B,rx,380,61,Z,3900,434366127,435167.955,0.272
61080,A,rx,381,61,Z,3900,434370027,435172.029,0.234
61081,B,rx,382,61,Z,3900,434373927,435176.162,0.234
61082,A,rx,383,61,Z,3900,434377827,435180.231,0.237
61083,B,rx,384,61,Z,3900,434381727,435183.262,0.229
61084,A,rx,385,61,Z,3900,434385627,435187.272,0.255
61085,B,rx,386,61,Z,3900,434389527,435191.317,0.210
61086,A,rx,387,61,Z,3900,434393427,435195.477,0.249
61087,B,rx,388,61,Z,3900,434397327,435199.543,0.242
61088,A,rx,389,61,Z,3900,434401227,435202.566,0.228
61089,B,rx,390,61,Z,3900,434405127,435206.639,0.376
61090,A,rx,391,61,Z,3900,434409027,435210.676,0.382
61091,B,rx,392,61,Z,3900,434412927,435214.854,0.237
61092,A,rx,393,61,Z,3900,434416827,435218.798,0.340
61093,B,rx,394,61,Z,3900,434420727,435221.834,0.254
61094,A,rx,395,61,Z,3900,434424627,435225.930,0.247
61095,B,rx,396,61,Z,3900,434428527,435230.029,0.267
61096,A,rx,397,61,Z,3900,434432427,435234.017,0.246
61097,B,rx,398,61,Z,3900,434436327,435238.063,0.239
61098,A,rx,399,61,Z,3900,434440227,435243.197,0.275
61099,B,rx,400,61,Z,3900,434444127,435246.217,0.334
61100,A,rx,401,61,Z,3900,434448027,435250.431,0.362
61101,B,rx,402,61,Z,3900,434451927,435254.355,0.240
61102,A,rx,403,61,Z,3900,434455827,435258.436,0.306
61103,B,rx,404,61,Z,3900,434459727,435262.493,0.292
61104,A,rx,405,61,Z,3900,434463627,435265.561,0.283
61105,B,rx,406,61,Z,3900,434467527,435269.639,0.280
61106,A,rx,407,61,Z,3900,434471427,435273.735,0.385
61107,B,rx,408,61,Z,3900,434475327,435277.733,0.262
61108,A,rx,409,61,Z,3900,434479227,435281.814,0.245
61109,B,rx,410,61,Z,3900,434483127,435284.910,0.218
61110,A,rx,411,61,Z,3900,434487027,435288.929,0.239
61111,B,rx,412,61,Z,3900,434490927,435293.015,0.248
61112,A,rx,413,61,Z,3900,434494827,435297.240,0.334
61113,B,rx,414,61,Z,3900,434498727,435301.070,0.315
61114,A,rx,415,61,Z,3900,434502627,435304.143,0.353
61115,B,rx,416,61,Z,3900,434506527,435308.221,0.249
61116,A,rx,417,61,Z,3900,434510427,435312.312,0.316
61117,B,rx,418,61,Z,3900,434514327,435316.295,0.243
61118,A,rx,419,61,Z,3900,434518227,435320.399,0.241
61119,B,rx,420,61,Z,3900,434522127,435324.426,0.247
61120,A,rx,421,61,Z,3900,434526027,435327.517,0.253
61121,B,rx,422,61,Z,3900,434529927,435331.598,0.322
61122,A,rx,423,61,Z,3900,434533827,435335.693,0.344
61123,B,rx,424,61,Z,3900,434537727,435339.730,0.220
61124,A,rx,425,61,Z,3900,434541627,435343.811,0.213
61125,B,rx,426,61,Z,3900,434545527,435346.961,0.229
61126,A,rx,427,61,Z,3900,434549427,435350.943,0.311
61127,B,rx,428,61,Z,3900,434553327,435354.947,0.254
61128,A,rx,429,61,Z,3900,434557227,435359.043,0.245
61129,B,rx,430,61,Z,3900,434561127,435363.061,0.232
61130,A,rx,431,61,Z,3900,434565027,435366.063,0.260
61131,B,rx,432,61,Z,3900,434568927,435370.115,0.226
61132,A,rx,433,61,Z,3900,434572827,435374.223,0.299
61133,B,rx,434,61,Z,3900,434576727,435379.466,0.255
61134,A,rx,435,61,Z,3900,434580627,435383.418,0.240
61135,B,rx,436,61,Z,3900,434584527,435386.408,0.231
61136,A,rx,437,61,Z,3900,434588427,435390.528,0.199
61137,B,rx,438,61,Z,3900,434592327,435394.618,0.333
61138,A,rx,439,61,Z,3900,434596227,435398.664,0.314
61139,B,rx,440,61,Z,3900,434600127,435402.671,0.209
61140,A,rx,441,61,Z,3900,434604027,435406.776,0.198
61141,B,rx,442,61,Z,3900,434607927,435409.751,0.252
61142,A,rx,443,61,Z,3900,434611827,435413.867,0.227
61143,B,rx,444,61,Z,3900,434615727,435417.926,0.220
61144,A,rx,445,61,Z,3900,434619627,435422.002,0.201
61145,B,rx,446,61,Z,3900,434623527,435426.104,0.263
61146,A,rx,447,61,Z,3900,434627427,435429.132,0.247
61147,B,rx,448,61,Z,3900,434631327,435433.243,0.276
61148,A,rx,449,61,Z,3900,434635227,435437.223,0.240
61149,B,rx,450,61,Z,3900,434639127,435441.239,0.224
61150,A,rx,451,61,Z,3900,434643027,435445.439,0.226
61151,B,rx,452,61,Z,3900,434646927,435448.398,0.364
61152,A,rx,453,61,Z,3900,434650827,435452.501,0.298
61153,B,rx,454,61,Z,3900,434654727,435456.557,0.260
61154,A,rx,455,61,Z,3900,434658627,435460.587,0.247
61155,B,rx,456,61,Z,3900,434662527,435464.679,0.269
61156,A,rx,457,61,Z,3900,434666427,435467.723,0.244
61157,B,rx,458,61,Z,3900,434670327,435471.776,0.245
61158,A,rx,459,61,Z,3900,434674227,435475.815,0.231
61159,B,rx,460,61,Z,3900,434678127,435479.876,0.271
61160,A,rx,461,61,Z,3900,434682027,435483.968,0.246
61161,B,rx,462,61,Z,3900,434685927,435488.010,0.260
61162,A,rx,463,61,Z,3900,434689827,435491.072,0.231
61163,B,rx,464,61,Z,3900,434693727,435495.129,0.257
61164,A,rx,465,61,Z,3900,434697627,435499.202,0.367
61165,B,rx,466,61,Z,3900,434701527,435503.220,0.309
61166,A,rx,467,61,Z,3900,434705427,435507.418,0.226
61167,B,rx,468,61,Z,3900,434709327,435511.450,0.362
61168,A,rx,469,61,Z,3900,434713227,435515.587,0.324
61169,B,rx,470,61,Z,3900,434717127,435519.540,0.279
61170,A,rx,471,61,Z,3900,434721027,435523.669,0.240
61171,B,rx,472,61,Z,3900,434724927,435527.675,0.240
61172,A,rx,473,61,Z,3900,434728827,435530.740,0.287
61173,B,rx,474,61,Z,3900,434732727,435534.750,0.274
61174,A,rx,475,61,Z,3900,434736627,435538.857,0.244
61175,B,rx,476,61,Z,3900,434740527,435542.866,0.216
61176,A,rx,477,61,Z,3900,434744427,435546.963,0.235
61177,B,rx,478,61,Z,3900,434748327,435549.982,0.224
61178,A,rx,479,61,Z,3900,434752227,435554.059,0.224
61179,B,rx,480,61,Z,3900,434756127,435558.103,0.222
61180,A,rx,481,61,Z,3900,434760027,435562.150,0.226
61181,B,rx,482,61,Z,3900,434763927,435566.245,0.199
61182,A,rx,483,61,Z,3900,434767827,435570.354,0.238
61183,B,rx,484,61,Z,3900,434771727,435573.414,0.232
61184,A,rx,485,61,Z,3900,434775627,435577.405,0.228
61185,B,rx,486,61,Z,3900,434779527,435581.547,0.221
61186,A,rx,487,61,Z,3900,434783427,435585.538,0.337
61187,B,rx,488,61,Z,3900,434787327,435589.644,0.200
61188,A,rx,489,61,Z,3900,434791227,435592.621,0.224
61189,B,rx,490,61,Z,3900,434795127,435596.722,0.267
61190,A,rx,491,61,Z,3900,434799027,435600.904,0.265
61191,B,rx,492,61,Z,3900,434802927,435604.924,0.211
61192,A,rx,493,61,Z,3900,434806827,435609.004,0.244
61193,B,rx,494,61,Z,3900,434810727,435612.058,0.363
61194,A,rx,495,61,Z,3900,434814627,435616.017,0.271
61195,B,rx,496,61,Z,3900,434818527,435620.170,0.353
61196,A,rx,497,61,Z,3900,434822427,435624.222,0.305
61197,B,rx,498,61,Z,3900,434826327,435628.280,0.270
61198,A,rx,499,61,Z,3900,434830227,435631.244,0.225
61199,B,rx,500,61,Z,3900,434834127,435635.373,0.241
61200,A,rx,501,61,Z,3900,434838027,435639.416,0.232
61201,B,rx,502,61,Z,3900,434841927,435643.494,0.212
61202,A,rx,503,61,Z,3900,434845827,435648.572,0.247
61203,B,rx,504,61,Z,3900,434849727,435652.656,0.193
61204,A,rx,505,61,Z,3900,434853627,435655.687,0.229
61205,B,rx,506,61,Z,3900,434857527,435659.785,0.245
61206,A,rx,507,61,Z,3900,434861427,435663.769,0.263
61207,B,rx,508,61,Z,3900,434865327,435667.868,0.248
61208,A,rx,509,61,Z,3900,434869227,435671.908,0.278
61209,B,rx,510,61,Z,3900,434873127,435674.993,0.218
61210,A,rx,511,61,Z,3900,434877027,435679.021,0.242
61211,B,rx,512,61,Z,3900,434880927,435683.093,0.223
61212,A,rx,513,61,Z,3900,434884827,435687.140,0.220
61213,B,rx,514,61,Z,3900,434888727,435691.263,0.242
61214,A,rx,515,61,Z,3900,434892627,435694.334,0.347
61215,B,rx,516,61,Z,3900,434896527,435698.360,0.241
61216,A,rx,517,61,Z,3900,434900427,435702.423,0.234
61217,B,rx,518,61,Z,3900,434904327,435706.491,0.253
61218,A,rx,519,61,Z,3900,434908227,435710.517,0.273
61219,B,rx,520,61,Z,3900,434912127,435713.533,0.241
61220,A,rx,521,61,Z,3900,434916027,435717.610,0.217
61221,B,rx,522,61,Z,3900,434919927,435721.661,0.210
61222,A,rx,523,61,Z,3900,434923827,435725.820,0.255
61223,B,rx,524,61,Z,3900,434927727,435729.910,0.287
61224,A,rx,525,61,Z,3900,434931627,435733.924,0.324
61225,B,rx,526,61,Z,3900,434935527,435736.968,0.274
61226,A,rx,527,61,Z,3900,434939427,435741.069,0.307
61227,B,rx,528,61,Z,3900,434943327,435745.060,0.284
61228,A,rx,529,61,Z,3900,434947227,435749.180,0.282
61229,B,rx,530,61,Z,3900,434951127,435753.171,0.375
61230,A,rx,531,61,Z,3900,434955027,435756.302,0.249
61231,B,rx,532,61,Z,3900,434958927,435760.394,0.408
61232,A,rx,533,61,Z,3900,434962827,435764.460,0.288
61233,B,rx,534,61,Z,3900,434966727,435768.492,0.492
61234,A,rx,535,61,Z,3900,434970627,435772.598,0.388
61235,B,rx,536,61,Z,3900,434974527,435775.657,0.354
61236,A,rx,537,61,Z,3900,434978427,435780.712,0.420
61237,B,rx,538,61,Z,3900,434982327,435784.807,0.395
61238,A,rx,539,61,Z,3900,434986227,435788.729,0.301
61239,B,rx,540,61,Z,3900,434990127,435792.975,0.377
61240,A,rx,541,61,Z,3900,434994027,435795.938,0.366
61241,B,rx,542,61,Z,3900,434997927,435800.438,0.367
61242,A,rx,543,61,Z,3900,435001827,435804.081,0.257
61243,B,rx,544,61,Z,3900,435005727,435808.120,0.211
61244,A,rx,545,61,Z,3900,435009627,435812.183,0.330
61245,B,rx,546,61,Z,3900,435013527,435816.158,0.314
61246,A,rx,547,61,Z,3900,435017427,435819.330,0.280
61247,B,rx,548,61,Z,3900,435021327,435823.340,0.342
61248,A,rx,549,61,Z,3900,435025227,435827.446,0.339
61249,B,rx,550,61,Z,3900,435029127,435831.514,0.247
61250,A,rx,551,61,Z,3900,435033027,435836.055,0.246
61251,B,rx,552,61,Z,3900,435036927,435838.698,0.336
61252,A,rx,553,61,Z,3900,435040827,435842.681,0.299
61253,B,rx,554,61,Z,3900,435044727,435846.724,0.318
61254,A,rx,555,61,Z,3900,435048627,435850.818,0.349
61255,B,rx,556,61,Z,3900,435052527,435854.854,0.231
61256,A,rx,557,61,Z,3900,435056427,435857.891,0.342
61257,B,rx,558,61,Z,3900,435060327,435861.859,0.232
61258,A,rx,559,61,Z,3900,435064227,435866.031,0.311
61259,B,rx,560,61,Z,3900,435068127,435870.068,0.348
61260,A,rx,561,61,Z,3900,435072027,435874.098,0.196
61261,B,rx,562,61,Z,3900,435075927,435877.199,0.244
61262,A,rx,563,61,Z,3900,435079827,435881.254,0.344
61263,B,rx,564,61,Z,3900,435083727,435885.283,0.236
61264,A,rx,565,61,Z,3900,435087627,435889.408,0.330
61265,B,rx,566,61,Z,3900,435091527,435893.485,0.275
61266,A,rx,567,61,Z,3900,435095427,435897.474,0.260
61267,B,rx,568,61,Z,3900,435099327,435900.624,0.264
61268,A,rx,569,61,Z,3900,435103227,435904.577,0.218
61269,B,rx,570,61,Z,3900,435107127,435908.710,0.246
61270,A,rx,571,61,Z,3900,435111027,435913.718,0.241
61271,B,rx,572,61,Z,3900,435114927,435917.816,0.333
61272,A,rx,573,61,Z,3900,435118827,435920.919,0.304
61273,B,rx,574,61,Z,3900,435122727,435924.958,0.234
61274,A,rx,575,61,Z,3900,435126627,435929.087,0.351
61275,B,rx,576,61,Z,3900,435130527,435933.090,0.341
61276,A,rx,577,61,Z,3900,435134427,435937.173,0.290
61277,B,rx,578,61,Z,3900,435138327,435940.171,0.272
61278,A,rx,579,61,Z,3900,435142227,435944.223,0.320
61279,B,rx,580,61,Z,3900,435146127,435948.254,0.330
61280,A,rx,581,61,Z,3900,435150027,435952.393,0.351
61281,B,rx,582,61,Z,3900,435153927,435956.473,0.256
61282,A,rx,583,61,Z,3900,435157827,435960.495,0.231
61283,B,rx,584,61,Z,3900,435161727,435963.583,0.353
61284,A,rx,585,61,Z,3900,435165627,435967.659,0.362
61285,B,rx,586,61,Z,3900,435169527,435971.730,0.332
61286,A,rx,587,61,Z,3900,435173427,435975.790,0.361
61287,B,rx,588,61,Z,3900,435177327,435979.825,0.353
61288,A,rx,589,61,Z,3900,435181227,435982.903,0.366
61289,B,rx,590,61,Z,3900,435185127,435987.065,0.330
61290,A,rx,591,61,Z,3900,435189027,435990.983,0.338
61291,B,rx,592,61,Z,3900,435192927,435995.025,0.227
61292,A,rx,593,61,Z,3900,435196827,435999.127,0.322
61293,B,rx,594,61,Z,3900,435200727,436002.167,0.204
61294,A,rx,595,61,Z,3900,435204627,436006.238,0.244
61295,B,rx,596,61,Z,3900,435208527,436010.263,0.332
61296,A,rx,597,61,Z,3900,435212427,436014.385,0.321
61297,B,rx,598,61,Z,3900,435216327,436018.423,0.317
61298,A,rx,599,61,Z,3900,435220227,436021.462,0.236
61299,B,rx,600,61,Z,3900,435224127,436025.551,0.235
61300,A,rx,601,61,Z,3900,435228027,436029.568,0.231
61301,B,rx,602,61,Z,3900,435231927,436033.670,0.315
61302,A,rx,603,61,Z,3900,435235827,436037.703,0.229
61303,B,rx,604,61,Z,3900,435239727,436041.799,0.299
61304,A,rx,605,61,Z,3900,435243627,436044.842,0.240
61305,B,rx,606,61,Z,3900,435247527,436049.874,0.333
61306,A,rx,607,61,Z,3900,435251427,436053.925,0.207
61307,B,rx,608,61,Z,3900,435255327,436058.012,0.306
61308,A,rx,609,61,Z,3900,435259227,436062.103,0.331
61309,B,rx,610,61,Z,3900,435263127,436065.191,0.269
61310,A,rx,611,61,Z,3900,435267027,436069.208,0.332
61311,B,rx,612,61,Z,3900,435270927,436073.265,0.235
61312,A,rx,613,61,Z,3900,435274827,436077.381,0.353
61313,B,rx,614,61,Z,3900,435278727,436081.433,0.216
61314,A,rx,615,61,Z,3900,435282627,436084.434,0.224
61315,B,rx,616,61,Z,3900,435286527,436088.526,0.329
61316,A,rx,617,61,Z,3900,435290427,436092.613,0.234
61317,B,rx,618,61,Z,3900,435294327,436096.633,0.248
61318,A,rx,619,61,Z,3900,435298227,436100.683,0.200
61319,B,rx,620,61,Z,3900,435302127,436103.785,0.221
61320,A,rx,621,61,Z,3900,435306027,436107.831,0.330
61321,B,rx,622,61,Z,3900,435309927,436111.960,0.222
61322,A,rx,623,61,Z,3900,435313827,436117.160,0.372
61323,B,rx,624,61,Z,3900,435317727,436120.055,0.317
61324,A,rx,625,61,Z,3900,435321627,436124.104,0.329
61325,B,rx,626,61,Z,3900,435325527,436127.072,0.284
61326,A,rx,627,61,Z,3900,435329427,436131.234,0.362
61327,B,rx,628,61,Z,3900,435333327,436135.225,0.321
61328,A,rx,629,61,Z,3900,435337227,436139.340,0.224
61329,B,rx,630,61,Z,3900,435341127,436143.350,0.374
61330,A,rx,631,61,Z,3900,435345027,436146.439,0.271
61331,B,rx,632,61,Z,3900,435348927,436150.421,0.221
61332,A,rx,633,61,Z,3900,435352827,436154.606,0.245
61333,B,rx,634,61,Z,3900,435356727,436158.645,0.325
61334,A,rx,635,61,Z,3900,435360627,436162.651,0.234
61335,B,rx,636,61,Z,3900,435364527,436165.683,0.231
61336,A,rx,637,61,Z,3900,435368427,436169.812,0.221
61337,B,rx,638,61,Z,3900,435372327,436173.846,0.193
61338,A,rx,639,61,Z,3900,435376227,436177.900,0.345
61339,B,rx,640,61,Z,3900,435380127,436183.044,0.223
61340,A,rx,641,61,Z,3900,435384027,436186.071,0.330
61341,B,rx,642,61,Z,3900,435387927,436190.125,0.238
61342,A,rx,643,61,Z,3900,435391827,436194.157,0.231
61343,B,rx,644,61,Z,3900,435395727,436198.160,0.238
61344,A,rx,645,61,Z,3900,435399627,436202.224,0.287
61345,B,rx,646,61,Z,3900,435403527,436206.359,0.239
61346,A,rx,647,61,Z,3900,435407427,436209.408,0.199
61347,B,rx,648,61,Z,3900,435411327,436213.517,0.335
61348,A,rx,649,61,Z,3900,435415227,436217.561,0.296
61349,B,rx,650,61,Z,3900,435419127,436221.640,0.331
61350,A,rx,651,61,Z,3900,435423027,436225.720,0.320
61351,B,rx,652,61,Z,3900,435426927,436228.759,0.249
61352,A,rx,653,61,Z,3900,435430827,436232.769,0.384
61353,B,rx,654,61,Z,3900,435434727,436236.814,0.254
61354,A,rx,655,61,Z,3900,435438627,436240.886,0.272
61355,B,rx,656,61,Z,3900,435442527,436244.945,0.279
61356,A,rx,657,61,Z,3900,435446427,436248.095,0.224
61357,B,rx,658,61,Z,3900,435450327,436252.060,0.296
61358,A,rx,659,61,Z,3900,435454227,436256.139,0.348
61359,B,rx,660,61,Z,3900,435458127,436260.253,0.377
61360,A,rx,661,61,Z,3900,435462027,436264.281,0.256
61361,B,rx,662,61,Z,3900,435465927,436267.385,0.269
61362,A,rx,663,61,Z,3900,435469827,436271.405,0.283
61363,B,rx,664,61,Z,3900,435473727,436275.536,0.407
61364,A,rx,665,61,Z,3900,435477627,436279.459,0.365
61365,B,rx,666,61,Z,3900,435481527,436283.583,0.283
61366,A,rx,667,61,Z,3900,435485427,436287.656,0.271
61367,B,rx,668,61,Z,3900,435489327,436290.755,0.358
61368,A,rx,669,61,Z,3900,435493227,436294.846,0.348
61369,B,rx,670,61,Z,3900,435497127,436298.838,0.285
61370,A,rx,671,61,Z,3900,435501027,436303.962,0.320
61371,B,rx,672,61,Z,3900,435504927,436307.055,0.247
61372,A,rx,673,61,Z,3900,435508827,436310.048,0.346
61373,B,rx,674,61,Z,3900,435512727,436314.030,0.250
61374,A,rx,675,61,Z,3900,435516627,436319.277,0.201
61375,B,rx,676,61,Z,3900,435520527,436323.301,0.333
61376,A,rx,677,61,Z,3900,435524427,436327.387,0.265
61377,B,rx,678,61,Z,3900,435528327,436330.420,0.238
61378,A,rx,679,61,Z,3900,435532227,436334.387,0.217
61379,B,rx,680,61,Z,3900,435536127,436338.445,0.200
61380,A,rx,681,61,Z,3900,435540027,436342.526,0.174
61381,B,rx,682,61,Z,3900,435543927,436346.505,0.217
61382,A,rx,683,61,Z,3900,435547827,436350.435,0.188
61383,B,rx,684,61,Z,3900,435551727,436353.709,0.343
61384,A,rx,685,61,Z,3900,435555627,436357.703,0.187
61385,B,rx,686,61,Z,3900,435559527,436361.776,0.231
61386,A,rx,687,61,Z,3900,435563427,436365.836,0.198
61387,B,rx,688,61,Z,3900,435567327,436369.882,0.238
61388,A,rx,689,61,Z,3900,435571227,436372.992,0.330
61389,B,rx,690,61,Z,3900,435575127,436377.058,0.251
61390,A,rx,691,61,Z,3900,435579027,436381.115,0.234
61391,B,rx,692,61,Z,3900,435582927,436385.097,0.225
61392,A,rx,693,61,Z,3900,435586827,436389.187,0.218
61393,B,rx,694,61,Z,3900,435590727,436392.232,0.185
61394,A,rx,695,61,Z,3900,435594627,436396.354,0.232
61395,B,rx,696,61,Z,3900,435598527,436400.417,0.328
61396,A,rx,697,61,Z,3900,435602427,436404.452,0.220
61397,B,rx,698,61,Z,3900,435606327,436408.520,0.214
61398,A,rx,699,61,Z,3900,435610227,436411.674,0.356
61399,B,rx,700,61,Z,3900,435614127,436415.676,0.246
61400,A,rx,701,61,Z,3900,435618027,436419.782,0.338
61401,B,rx,702,61,Z,3900,435621927,436423.802,0.231
61402,A,rx,703,61,Z,3900,435625827,436427.866,0.235
61403,B,rx,704,61,Z,3900,435629727,436430.857,0.219
61404,A,rx,705,61,Z,3900,435633627,436435.042,0.326
61405,B,rx,706,61,Z,3900,435637527,436439.015,0.237
61406,A,rx,707,61,Z,3900,435641427,436443.070,0.349
61407,B,rx,708,61,Z,3900,435645327,436447.224,0.243
61408,A,rx,709,61,Z,3900,435649227,436452.238,0.340
61409,B,rx,710,61,Z,3900,435653127,436455.314,0.258
61410,A,rx,711,61,Z,3900,435657027,436459.286,0.245
61411,B,rx,712,61,Z,3900,435660927,436463.430,0.320
61412,A,rx,713,61,Z,3900,435664827,436467.437,0.244
61413,B,rx,714,61,Z,3900,435668727,436471.601,0.224
61414,A,rx,715,61,Z,3900,435672627,436474.649,0.363
61415,B,rx,716,61,Z,3900,435676527,436478.721,0.359
61416,A,rx,717,61,Z,3900,435680427,436482.762,0.301
61417,B,rx,718,61,Z,3900,435684327,436486.757,0.262
61418,A,rx,719,61,Z,3900,435688227,436490.849,0.232
61419,B,rx,720,61,Z,3900,435692127,436493.851,0.265
61420,A,rx,721,61,Z,3900,435696027,436498.067,0.253
61421,B,rx,722,61,Z,3900,435699927,436502.063,0.220
61422,A,rx,723,61,Z,3900,435703827,436506.130,0.216
61423,B,rx,724,61,Z,3900,435707727,436510.192,0.211
61424,A,rx,725,61,Z,3900,435711627,436513.162,0.230
61425,B,rx,726,61,Z,3900,435715527,436517.203,0.219
61426,A,rx,727,61,Z,3900,435719427,436521.338,0.251
61427,B,rx,728,61,Z,3900,435723327,436525.371,0.210
61428,A,rx,729,61,Z,3900,435727227,436529.402,0.190
61429,B,rx,730,61,Z,3900,435731127,436533.530,0.228
61430,A,rx,731,61,Z,3900,435735027,436536.585,0.204
61431,B,rx,732,61,Z,3900,435738927,436540.659,0.282
61432,A,rx,733,61,Z,3900,435742827,436544.686,0.260
61433,B,rx,734,61,Z,3900,435746727,436548.734,0.228
61434,A,rx,735,61,Z,3900,435750627,436552.787,0.216
61435,B,rx,736,61,Z,3900,435754527,436555.840,0.190
61436,A,rx,737,61,Z,3900,435758427,436559.953,0.216
61437,B,rx,738,61,Z,3900,435762327,436563.981,0.360
61438,A,rx,739,61,Z,3900,435766227,436568.081,0.240
61439,B,rx,740,61,Z,3900,435770127,436572.087,0.239
61440,A,rx,741,61,Z,3900,435774027,436575.094,0.219
61441,B,rx,742,61,Z,3900,435777927,436579.254,0.221
61442,A,rx,743,61,Z,3900,435781827,436584.347,0.238
61443,B,rx,744,61,Z,3900,435785727,436588.349,0.260
61444,A,rx,745,61,Z,3900,435789627,436592.457,0.219
61445,B,rx,746,61,Z,3900,435793527,436596.616,0.222
61446,A,rx,747,61,Z,3900,435797427,436600.599,0.263
61447,B,rx,748,61,Z,3900,435801327,436603.706,0.264
61448,A,rx,749,61,Z,3900,435805227,436607.650,0.229
61449,B,rx,750,61,Z,3900,435809127,436611.764,0.260
61450,A,rx,751,61,Z,3900,435813027,436615.832,0.248
61451,B,rx,752,61,Z,3900,435816927,436618.850,0.268
61452,A,rx,753,61,Z,3900,435820827,436622.935,0.236
61453,B,rx,754,61,Z,3900,435824727,436626.978,0.237
61454,A,rx,755,61,Z,3900,435828627,436631.056,0.212
61455,B,rx,756,61,Z,3900,435832527,436635.044,0.227
61456,A,rx,757,61,Z,3900,435836427,436638.157,0.240
61457,B,rx,758,61,Z,3900,435840327,436642.154,0.235
61458,A,rx,759,61,Z,3900,435844227,436646.281,0.251
61459,B,rx,760,61,Z,3900,435848127,436650.342,0.235
61460,A,rx,761,61,Z,3900,435852027,436654.360,0.230
61461,B,rx,762,61,Z,3900,435855927,436657.488,0.227
61462,A,rx,763,61,Z,3900,435859827,436661.496,0.238
61463,B,rx,764,61,Z,3900,435863727,436665.777,0.217
61464,A,rx,765,61,Z,3900,435867627,436669.645,0.220
61465,B,rx,766,61,Z,3900,435871527,436673.737,0.247
61466,A,rx,767,61,Z,3900,435875427,436676.762,0.241
61467,B,rx,768,61,Z,3900,435879327,436680.806,0.249
61468,A,rx,769,61,Z,3900,435883227,436684.831,0.208
61469,B,rx,770,61,Z,3900,435887127,436688.935,0.198
61470,A,rx,771,61,Z,3900,435891027,436692.967,0.191
61471,B,rx,772,61,Z,3900,435894927,436697.025,0.226
61472,A,rx,773,61,Z,3900,435898827,436700.174,0.321
61473,B,rx,774,61,Z,3900,435902727,436704.137,0.224
61474,A,rx,775,61,Z,3900,435906627,436708.255,0.218
61475,B,rx,776,61,Z,3900,435910527,436712.314,0.201
61476,A,rx,777,61,Z,3900,435914427,436716.392,0.247
61477,B,rx,778,61,Z,3900,435918327,436720.408,0.190
61478,A,rx,779,61,Z,3900,435922227,436724.519,0.201
61479,B,rx,780,61,Z,3900,435926127,436728.510,0.214
61480,A,rx,781,61,Z,3900,435930027,436732.642,0.248
61481,B,rx,782,61,Z,3900,435933927,436736.751,0.256
61482,A,rx,783,61,Z,3900,435937827,436739.779,0.363
