rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
74907,B,rx,932,75,Z,2500,592017948,597720.581,0.405
74908,A,rx,933,75,Z,2500,592021896,597724.571,0.390
74909,B,rx,934,75,Z,2500,592025843,597728.698,0.406
74910,A,rx,935,75,Z,2500,592029791,597732.788,0.422
74911,B,rx,936,75,Z,2500,592033738,597735.824,0.416
74912,A,rx,937,75,Z,2500,592037686,597739.846,0.411
74913,B,rx,938,75,Z,2500,592041636,597743.839,0.312
74914,A,rx,939,75,Z,2500,592045585,597747.929,0.437
74915,B,rx,940,75,Z,2500,592049532,597752.058,0.427
74916,A,rx,941,75,Z,2500,592053481,597756.075,0.416
74917,B,rx,942,75,Z,2500,592057428,597760.177,0.325
74918,A,rx,943,75,Z,2500,592061376,597763.211,0.416
74919,B,rx,944,75,Z,2500,592065323,597767.287,0.394
74920,A,rx,945,75,Z,2500,592069271,597771.278,0.296
74921,B,rx,946,75,Z,2500,592073218,597775.391,0.338
74922,A,rx,947,75,Z,2500,592077166,597779.498,0.459
74923,B,rx,948,75,Z,2500,592081113,597783.533,0.435
74924,A,rx,949,75,Z,2500,592085068,597787.531,0.379
74925,B,rx,950,75,Z,2500,592089015,597790.634,0.360
74926,A,rx,951,75,Z,2500,592092963,597794.731,0.406
74927,B,rx,952,75,Z,2500,592096912,597798.784,0.311
74928,A,rx,953,75,Z,2500,592100860,597802.789,0.268
74929,B,rx,954,75,Z,2500,592104809,597806.917,0.297
74930,A,rx,955,75,Z,2500,592108757,597810.910,0.289
74931,B,rx,956,75,Z,2500,592112706,597814.972,0.311
74932,A,rx,957,75,Z,2500,592116655,597818.050,0.305
74933,B,rx,958,75,Z,2500,592120604,597822.060,0.292
74934,A,rx,959,75,Z,2500,592124552,597826.218,0.433
74935,B,rx,960,75,Z,2500,592128502,597831.312,0.452
74936,A,rx,961,75,Z,2500,592132449,597835.383,0.448
74937,B,rx,962,75,Z,2500,592136398,597839.390,0.422
74938,A,rx,963,75,Z,2500,592140347,597842.500,0.403
74939,B,rx,964,75,Z,2500,592144295,597847.473,0.362
74940,A,rx,965,75,Z,2500,592148244,597850.600,0.430
74941,B,rx,966,75,Z,2500,592152193,597854.601,0.328
74942,A,rx,967,75,Z,2500,592156142,597858.731,0.501
74943,B,rx,968,75,Z,2500,592160090,597862.700,0.342
74944,A,rx,969,75,Z,2500,592164040,597866.879,0.436
74945,B,rx,970,75,Z,2500,592167987,597869.895,0.408
74946,A,rx,971,75,Z,2500,592171936,597873.997,0.503
74947,B,rx,972,75,Z,2500,592175885,597878.087,0.469
74948,A,rx,973,75,Z,2500,592179833,597882.032,0.479
74949,B,rx,974,75,Z,2500,592183782,597886.057,0.348
74950,A,rx,975,75,Z,2500,592187731,597890.138,0.453
74951,B,rx,976,75,Z,2500,592191679,597894.319,0.322
74952,A,rx,977,75,Z,2500,592195630,597897.311,0.397
74953,B,rx,978,75,Z,2500,592199578,597901.393,0.410
74954,A,rx,979,75,Z,2500,592203526,597905.458,0.452
74955,B,rx,980,75,Z,2500,592207473,597909.562,0.368
74956,A,rx,981,75,Z,2500,592211421,597913.630,0.457
74957,B,rx,982,75,Z,2500,592215368,597917.594,0.423
74958,A,rx,983,75,Z,2500,592219316,597921.662,0.337
74959,B,rx,984,75,Z,2500,592223263,597924.747,0.430
74960,A,rx,985,75,Z,2500,592227211,597928.769,0.318
74961,B,rx,986,75,Z,2500,592231158,597932.852,0.330
74962,A,rx,987,75,Z,2500,592235106,597936.931,0.285
74963,B,rx,988,75,Z,2500,592239053,597940.933,0.308
74964,A,rx,989,75,Z,2500,592243001,597944.993,0.318
74965,B,rx,990,75,Z,2500,592246948,597949.161,0.472
74966,A,rx,991,75,Z,2500,592250896,597952.149,0.420
74967,B,rx,992,75,Z,2500,592254843,597956.321,0.277
74968,A,rx,993,75,Z,2500,592258791,597961.292,0.301
74969,B,rx,994,75,Z,2500,592262738,597965.454,0.323
74970,A,rx,995,75,Z,2500,592266686,597969.438,0.459
74971,B,rx,996,75,Z,2500,592270636,597973.493,0.320
74972,A,rx,997,75,Z,2500,592274585,597977.546,0.340
74973,B,rx,998,75,Z,2500,592278532,597980.591,0.302
74974,A,rx,999,75,Z,2500,592282481,597984.719,0.312
74975,B,rx,0,76,Z,2400,592383131,598085.267,0.374
74976,A,rx,1,76,Z,2400,592386978,598089.371,0.464
74977,B,rx,2,76,Z,2400,592390825,598093.411,0.371
74978,A,rx,3,76,Z,2400,592394673,598097.499,0.437
74979,B,rx,4,76,Z,2400,592398528,598101.479,0.322
74980,A,rx,5,76,Z,2400,592402376,598104.596,0.393
74981,B,rx,6,76,Z,2400,592406223,598108.623,0.423
74982,A,rx,7,76,Z,2400,592410071,598112.658,0.444
74983,B,rx,8,76,Z,2400,592413919,598116.773,0.424
74984,A,rx,9,76,Z,2400,592417767,598119.765,0.307
74985,B,rx,10,76,Z,2400,592421614,598123.962,0.360
74986,A,rx,11,76,Z,2400,592425462,598127.941,0.470
74987,B,rx,12,76,Z,2400,592429310,598131.985,0.399
74988,A,rx,13,76,Z,2400,592433157,598135.048,0.310
74989,B,rx,14,76,Z,2400,592437005,598139.154,0.484
74990,A,rx,15,76,Z,2400,592440852,598143.136,0.424
74991,B,rx,16,76,Z,2400,592444699,598147.195,0.321
74992,A,rx,17,76,Z,2400,592448555,598150.331,0.434
74993,B,rx,18,76,Z,2400,592452402,598154.423,0.479
74994,A,rx,19,76,Z,2400,592456250,598158.478,0.480
74995,B,rx,20,76,Z,2400,592460097,598162.570,0.548
74996,A,rx,21,76,Z,2400,592463945,598166.567,0.452
74997,B,rx,22,76,Z,2400,592467793,598169.659,0.463
74998,A,rx,23,76,Z,2400,592471641,598173.674,0.347
74999,B,rx,24,76,Z,2400,592475488,598177.765,0.516
75000,A,rx,25,76,Z,2400,592479335,598181.770,0.342
75001,B,rx,26,76,Z,2400,592483182,598184.857,0.323
75002,A,rx,27,76,Z,2400,592487030,598188.995,0.308
75003,B,rx,28,76,Z,2400,592490878,598192.989,0.446
75004,A,rx,29,76,Z,2400,592494733,598197.077,0.398
75005,B,rx,30,76,Z,2400,592498580,598200.100,0.513
75006,A,rx,31,76,Z,2400,592502427,598204.146,0.442
75007,B,rx,32,76,Z,2400,592506275,598208.254,0.472
75008,A,rx,33,76,Z,2400,592510128,598213.147,0.478
75009,B,rx,34,76,Z,2400,592513976,598215.336,0.416
75010,A,rx,35,76,Z,2400,592517823,598220.462,0.515
75011,B,rx,36,76,Z,2400,592521671,598224.517,0.535
75012,A,rx,37,76,Z,2400,592525518,598228.605,0.363
75013,B,rx,38,76,Z,2400,592529365,598231.645,0.427
75014,A,rx,39,76,Z,2400,592533213,598235.613,0.403
75015,B,rx,40,76,Z,2400,592537061,598239.708,0.330
75016,A,rx,41,76,Z,2400,592540914,598243.758,0.337
75017,B,rx,42,76,Z,2400,592544761,598246.813,0.321
75018,A,rx,43,76,Z,2400,592548609,598250.835,0.433
75019,B,rx,44,76,Z,2400,592552458,598254.935,0.283
75020,A,rx,45,76,Z,2400,592556305,598258.976,0.419
75021,B,rx,46,76,Z,2400,592560153,598262.017,0.385
75022,A,rx,47,76,Z,2400,592564000,598266.147,0.423
75023,B,rx,48,76,Z,2400,592567847,598270.131,0.354
75024,A,rx,49,76,Z,2400,592571695,598274.181,0.452
75025,B,rx,50,76,Z,2400,592575543,598277.239,0.322
75026,A,rx,51,76,Z,2400,592579390,598281.381,0.500
75027,B,rx,52,76,Z,2400,592583238,598285.452,0.472
75028,A,rx,53,76,Z,2400,592587093,598289.460,0.361
75029,B,rx,54,76,Z,2400,592590941,598293.531,0.329
75030,A,rx,55,76,Z,2400,592594788,598296.612,0.299
75031,B,rx,56,76,Z,2400,592598635,598300.730,0.442
75032,A,rx,57,76,Z,2400,592602483,598304.713,0.300
75033,B,rx,58,76,Z,2400,592606331,598308.885,0.433
75034,A,rx,59,76,Z,2400,592610178,598311.870,0.383
75035,B,rx,60,76,Z,2400,592614026,598315.938,0.394
75036,A,rx,61,76,Z,2400,592617873,598319.966,0.301
75037,B,rx,62,76,Z,2400,592621720,598324.002,0.309
75038,A,rx,63,76,Z,2400,592625568,598327.123,0.325
75039,B,rx,64,76,Z,2400,592629417,598331.083,0.303
75040,A,rx,65,76,Z,2400,592633264,598335.150,0.298
75041,B,rx,66,76,Z,2400,592637112,598339.203,0.423
75042,A,rx,67,76,Z,2400,592640967,598342.269,0.389
75043,B,rx,68,76,Z,2400,592644815,598346.408,0.410
75044,A,rx,69,76,Z,2400,592648662,598351.446,0.316
75045,B,rx,70,76,Z,2400,592652509,598355.444,0.314
75046,A,rx,71,76,Z,2400,592656356,598358.575,0.461
75047,B,rx,72,76,Z,2400,592660203,598362.719,0.405
75048,A,rx,73,76,Z,2400,592664051,598366.746,0.397
75049,B,rx,74,76,Z,2400,592667899,598370.798,0.413
75050,A,rx,75,76,Z,2400,592671746,598373.877,0.477
75051,B,rx,76,76,Z,2400,592675593,598377.858,0.380
75052,A,rx,77,76,Z,2400,592679441,598381.914,0.313
75053,B,rx,78,76,Z,2400,592683289,598386.036,0.368
75054,A,rx,79,76,Z,2400,592687144,598389.001,0.431
75055,B,rx,80,76,Z,2400,592690991,598393.100,0.432
75056,A,rx,81,76,Z,2400,592694839,598397.210,0.370
75057,B,rx,82,76,Z,2400,592698686,598401.302,0.330
75058,A,rx,83,76,Z,2400,592702536,598405.306,0.453
75059,B,rx,84,76,Z,2400,592706383,598408.384,0.438
75060,A,rx,85,76,Z,2400,592710230,598412.462,0.381
75061,B,rx,86,76,Z,2400,592714077,598416.502,0.401
75062,A,rx,87,76,Z,2400,592717925,598420.532,0.416
75063,B,rx,88,76,Z,2400,592721773,598423.611,0.382
75064,A,rx,89,76,Z,2400,592725620,598427.643,0.362
75065,B,rx,90,76,Z,2400,592729467,598431.737,0.421
75066,A,rx,91,76,Z,2400,592733314,598435.773,0.276
75067,B,rx,92,76,Z,2400,592737161,598438.829,0.418
75068,A,rx,93,76,Z,2400,592741009,598442.946,0.479
75069,B,rx,94,76,Z,2400,592744863,598447.026,0.318
75070,A,rx,95,76,Z,2400,592748711,598451.063,0.411
75071,B,rx,96,76,Z,2400,592752558,598454.100,0.359
75072,A,rx,97,76,Z,2400,592756405,598458.120,0.428
75073,B,rx,98,76,Z,2400,592760252,598462.228,0.418
75074,A,rx,99,76,Z,2400,592764099,598466.335,0.422
75075,B,rx,100,76,Z,2400,592767947,598469.334,0.323
75076,A,rx,101,76,Z,2400,592771795,598473.480,0.479
75077,B,rx,102,76,Z,2400,592775642,598477.486,0.441
75078,A,rx,103,76,Z,2400,592779489,598482.564,0.379
75079,B,rx,104,76,Z,2400,592783336,598485.604,0.476
75080,A,rx,105,76,Z,2400,592787184,598489.649,0.417
75081,B,rx,106,76,Z,2400,592791031,598493.736,0.325
75082,A,rx,107,76,Z,2400,592794879,598497.759,0.285
75083,B,rx,108,76,Z,2400,592798733,598500.797,0.272
75084,A,rx,109,76,Z,2400,592802580,598504.866,0.305
75085,B,rx,110,76,Z,2400,592806427,598508.935,0.483
75086,A,rx,111,76,Z,2400,592810275,598512.945,0.423
75087,B,rx,112,76,Z,2400,592814128,598516.115,0.445
75088,A,rx,113,76,Z,2400,592817976,598520.202,0.387
75089,B,rx,114,76,Z,2400,592821823,598524.213,0.353
75090,A,rx,115,76,Z,2400,592825671,598528.335,0.425
75091,B,rx,116,76,Z,2400,592829518,598532.348,0.377
75092,A,rx,117,76,Z,2400,592833365,598535.352,0.383
75093,B,rx,118,76,Z,2400,592837213,598539.456,0.410
75094,A,rx,119,76,Z,2400,592841061,598543.487,0.440
75095,B,rx,120,76,Z,2400,592844914,598547.572,0.437
75096,A,rx,121,76,Z,2400,592848761,598550.555,0.367
75097,B,rx,122,76,Z,2400,592852609,598554.688,0.288
75098,A,rx,123,76,Z,2400,592856458,598558.708,0.294
75099,B,rx,124,76,Z,2400,592860305,598562.812,0.308
75100,A,rx,125,76,Z,2400,592864153,598565.878,0.337
75101,B,rx,126,76,Z,2400,592868000,598569.871,0.302
75102,A,rx,127,76,Z,2400,592871847,598573.965,0.276
75103,B,rx,128,76,Z,2400,592875695,598577.953,0.294
75104,A,rx,129,76,Z,2400,592879543,598581.043,0.292
75105,B,rx,130,76,Z,2400,592883390,598585.118,0.319
75106,A,rx,131,76,Z,2400,592887238,598589.202,0.427
75107,B,rx,132,76,Z,2400,592891093,598593.268,0.280
75108,A,rx,133,76,Z,2400,592894941,598596.303,0.257
75109,B,rx,134,76,Z,2400,592898788,598600.343,0.282
75110,A,rx,135,76,Z,2400,592902635,598604.417,0.302
75111,B,rx,136,76,Z,2400,592906483,598609.544,0.330
75112,A,rx,137,76,Z,2400,592910331,598612.567,0.430
75113,B,rx,138,76,Z,2400,592914178,598616.612,0.301
75114,A,rx,139,76,Z,2400,592918026,598620.726,0.320
75115,B,rx,140,76,Z,2400,592921873,598624.824,0.321
75116,A,rx,141,76,Z,2400,592925720,598627.865,0.470
75117,B,rx,142,76,Z,2400,592929568,598631.854,0.314
75118,A,rx,143,76,Z,2400,592933417,598635.902,0.425
75119,B,rx,144,76,Z,2400,592937264,598640.088,0.460
75120,A,rx,145,76,Z,2400,592941112,598643.108,0.519
75121,B,rx,146,76,Z,2400,592944967,598647.074,0.328
75122,A,rx,147,76,Z,2400,592948815,598651.221,0.312
75123,B,rx,148,76,Z,2400,592952662,598655.975,0.303
75124,A,rx,149,76,Z,2400,592956509,598659.371,0.313
75125,B,rx,150,76,Z,2400,592960356,598662.416,0.273
75126,A,rx,151,76,Z,2400,592964203,598666.468,0.332
75127,B,rx,152,76,Z,2400,592968051,598670.538,0.476
75128,A,rx,153,76,Z,2400,592971899,598674.543,0.470
75129,B,rx,154,76,Z,2400,592975746,598678.569,0.353
75130,A,rx,155,76,Z,2400,592979593,598681.708,0.374
75131,B,rx,156,76,Z,2400,592983441,598685.672,0.335
75132,A,rx,157,76,Z,2400,592987289,598689.780,0.315
75133,B,rx,158,76,Z,2400,592991144,598692.770,0.299
75134,A,rx,159,76,Z,2400,592994991,598696.971,0.424
75135,B,rx,160,76,Z,2400,592998839,598701.005,0.453
75136,A,rx,161,76,Z,2400,593002686,598705.014,0.417
75137,B,rx,162,76,Z,2400,593006536,598708.088,0.330
75138,A,rx,163,76,Z,2400,593010383,598712.194,0.406
75139,B,rx,164,76,Z,2400,593014230,598716.155,0.411
75140,A,rx,165,76,Z,2400,593018077,598720.279,0.324
75141,B,rx,166,76,Z,2400,593021925,598723.292,0.306
75142,A,rx,167,76,Z,2400,593025773,598727.389,0.492
75143,B,rx,168,76,Z,2400,593029620,598731.441,0.344
75144,A,rx,169,76,Z,2400,593033467,598735.532,0.332
75145,B,rx,170,76,Z,2400,593037314,598739.567,0.303
75146,A,rx,171,76,Z,2400,593041161,598743.625,0.288
75147,B,rx,172,76,Z,2400,593045009,598747.728,0.397
75148,A,rx,173,76,Z,2400,593048863,598751.838,0.413
75149,B,rx,174,76,Z,2400,593052711,598754.967,0.388
75150,A,rx,175,76,Z,2400,593056558,598758.901,0.298
75151,B,rx,176,76,Z,2400,593060405,598762.889,0.305
75152,A,rx,177,76,Z,2400,593064252,598767.025,0.322
75153,B,rx,178,76,Z,2400,593068099,598771.003,0.283
75154,A,rx,179,76,Z,2400,593071947,598774.058,0.268
75155,B,rx,180,76,Z,2400,593075795,598778.128,0.280
75156,A,rx,181,76,Z,2400,593079642,598782.196,0.317
75157,B,rx,182,76,Z,2400,593083489,598786.240,0.272
75158,A,rx,183,76,Z,2400,593087336,598789.335,0.241
75159,B,rx,184,76,Z,2400,593091184,598793.393,0.314
75160,A,rx,185,76,Z,2400,593095031,598797.541,0.260
75161,B,rx,186,76,Z,2400,593098879,598801.520,0.338
75162,A,rx,187,76,Z,2400,593102733,598804.566,0.339
75163,B,rx,188,76,Z,2400,593106580,598808.679,0.303
75164,A,rx,189,76,Z,2400,593110427,598813.531,0.422
75165,B,rx,190,76,Z,2400,593114275,598816.748,0.336
75166,A,rx,191,76,Z,2400,593118128,598819.847,0.301
75167,B,rx,192,76,Z,2400,593121976,598823.860,0.318
75168,A,rx,193,76,Z,2400,593125823,598827.933,0.420
75169,B,rx,194,76,Z,2400,593129671,598832.012,0.436
75170,A,rx,195,76,Z,2400,593133518,598835.023,0.433
75171,B,rx,196,76,Z,2400,593137383,598839.123,0.411
75172,A,rx,197,76,Z,2400,593141230,598843.257,0.330
75173,B,rx,198,76,Z,2400,593145077,598847.286,0.273
75174,A,rx,199,76,Z,2400,593148925,598851.403,0.322
75175,B,rx,200,76,Z,2400,593152773,598854.410,0.420
75176,A,rx,201,76,Z,2400,593156620,598858.442,0.443
75177,B,rx,202,76,Z,2400,593160467,598862.483,0.467
75178,A,rx,203,76,Z,2400,593164314,598865.584,0.457
75179,B,rx,204,76,Z,2400,593168161,598870.647,0.469
75180,A,rx,205,76,Z,2400,593172009,598874.757,0.435
75181,B,rx,206,76,Z,2400,593175863,598878.783,0.407
75182,A,rx,207,76,Z,2400,593179711,598882.914,0.460
75183,B,rx,208,76,Z,2400,593183558,598885.908,0.332
75184,A,rx,209,76,Z,2400,593187405,598889.974,0.416
75185,B,rx,210,76,Z,2400,593191252,598893.963,0.320
75186,A,rx,211,76,Z,2400,593195099,598898.079,0.339
75187,B,rx,212,76,Z,2400,593198947,598901.138,0.414
75188,A,rx,213,76,Z,2400,593202795,598905.206,0.453
75189,B,rx,214,76,Z,2400,593206642,598909.285,0.464
75190,A,rx,215,76,Z,2400,593210489,598913.330,0.436
75191,B,rx,216,76,Z,2400,593214336,598916.424,0.355
75192,A,rx,217,76,Z,2400,593218184,598920.373,0.291
75193,B,rx,218,76,Z,2400,593222031,598924.504,0.423
75194,A,rx,219,76,Z,2400,593225879,598928.603,0.360
75195,B,rx,220,76,Z,2400,593229733,598931.556,0.286
75196,A,rx,221,76,Z,2400,593233580,598935.686,0.445
75197,B,rx,222,76,Z,2400,593237427,598939.790,0.415
75198,A,rx,223,76,Z,2400,593241275,598943.928,0.418
75199,B,rx,224,76,Z,2400,593245128,598946.858,0.414
75200,A,rx,225,76,Z,2400,593248976,598950.956,0.410
75201,B,rx,226,76,Z,2400,593252823,598955.047,0.320
75202,A,rx,227,76,Z,2400,593256671,598959.007,0.388
75203,B,rx,228,76,Z,2400,593260518,598962.129,0.405
75204,A,rx,229,76,Z,2400,593264365,598966.141,0.488
75205,B,rx,230,76,Z,2400,593268213,598970.218,0.415
75206,A,rx,231,76,Z,2400,593272061,598974.250,0.312
75207,B,rx,232,76,Z,2400,593275914,598977.337,0.486
75208,A,rx,233,76,Z,2400,593279761,598981.394,0.404
75209,B,rx,234,76,Z,2400,593283609,598985.466,0.478
75210,A,rx,235,76,Z,2400,593287458,598989.546,0.386
75211,B,rx,236,76,Z,2400,593291305,598992.602,0.411
75212,A,rx,237,76,Z,2400,593295153,598996.685,0.373
75213,B,rx,238,76,Z,2400,593299000,599001.713,0.439
75214,A,rx,239,76,Z,2400,593302847,599005.715,0.306
75215,B,rx,240,76,Z,2400,593306695,599009.869,0.392
75216,A,rx,241,76,Z,2400,593310543,599012.831,0.378
75217,B,rx,242,76,Z,2400,593314390,599016.900,0.421
75218,A,rx,243,76,Z,2400,593318238,599020.981,0.403
75219,B,rx,244,76,Z,2400,593322093,599025.096,0.417
75220,A,rx,245,76,Z,2400,593325941,599028.126,0.378
75221,B,rx,246,76,Z,2400,593329788,599032.181,0.390
75222,A,rx,247,76,Z,2400,593333635,599036.291,0.411
75223,B,rx,248,76,Z,2400,593337483,599040.267,0.431
75224,A,rx,249,76,Z,2400,593341331,599043.405,0.377
75225,B,rx,250,76,Z,2400,593345178,599047.607,0.329
75226,A,rx,251,76,Z,2400,593349026,599051.500,0.386
75227,B,rx,252,76,Z,2400,593352873,599055.672,0.351
75228,A,rx,253,76,Z,2400,593356720,599058.683,0.400
75229,B,rx,254,76,Z,2400,593360568,599062.656,0.305
75230,A,rx,255,76,Z,2400,593364417,599066.754,0.252
75231,B,rx,256,76,Z,2400,593368264,599070.779,0.271
75232,A,rx,257,76,Z,2400,593372112,599073.782,0.272
75233,B,rx,258,76,Z,2400,593375967,599077.823,0.389
75234,A,rx,259,76,Z,2400,593379815,599081.944,0.308
75235,B,rx,260,76,Z,2400,593383662,599085.972,0.283
75236,A,rx,261,76,Z,2400,593387509,599088.995,0.294
75237,B,rx,262,76,Z,2400,593391356,599093.086,0.426
75238,A,rx,263,76,Z,2400,593395203,599097.252,0.309
75239,B,rx,264,76,Z,2400,593399051,599101.295,0.300
75240,A,rx,265,76,Z,2400,593402899,599104.314,0.435
75241,B,rx,266,76,Z,2400,593406746,599108.415,0.448
75242,A,rx,267,76,Z,2400,593410593,599112.456,0.454
75243,B,rx,268,76,Z,2400,593414441,599116.525,0.500
75244,A,rx,269,76,Z,2400,593418289,599120.459,0.382
75245,B,rx,270,76,Z,2400,593422144,599123.667,0.424
75246,A,rx,271,76,Z,2400,593425991,599127.666,0.343
75247,B,rx,272,76,Z,2400,593429839,599132.820,0.476
75248,A,rx,273,76,Z,2400,593433686,599136.827,0.315
75249,B,rx,274,76,Z,2400,593437536,599139.889,0.264
75250,A,rx,275,76,Z,2400,593441383,599144.100,0.534
75251,B,rx,276,76,Z,2400,593445230,599148.082,0.481
75252,A,rx,277,76,Z,2400,593449077,599152.131,0.450
75253,B,rx,278,76,Z,2400,593452925,599155.088,0.308
75254,A,rx,279,76,Z,2400,593456773,599159.152,0.381
75255,B,rx,280,76,Z,2400,593460620,599163.186,0.287
75256,A,rx,281,76,Z,2400,593464467,599167.339,0.294
75257,B,rx,282,76,Z,2400,593468314,599170.423,0.419
75258,A,rx,283,76,Z,2400,593472161,599174.446,0.440
75259,B,rx,284,76,Z,2400,593476009,599178.535,0.469
75260,A,rx,285,76,Z,2400,593479863,599182.596,0.510
75261,B,rx,286,76,Z,2400,593483711,599185.660,0.379
75262,A,rx,287,76,Z,2400,593487558,599189.697,0.510
75263,B,rx,288,76,Z,2400,593491405,599193.799,0.469
75264,A,rx,289,76,Z,2400,593495252,599197.809,0.499
75265,B,rx,290,76,Z,2400,593499099,599200.892,0.626
75266,A,rx,291,76,Z,2400,593502947,599204.929,0.374
75267,B,rx,292,76,Z,2400,593506795,599209.002,0.455
75268,A,rx,293,76,Z,2400,593510642,599213.055,0.329
75269,B,rx,294,76,Z,2400,593514489,599216.302,0.482
75270,A,rx,295,76,Z,2400,593518336,599220.158,0.483
75271,B,rx,296,76,Z,2400,593522184,599224.205,0.436
75272,A,rx,297,76,Z,2400,593526031,599228.350,0.367
75273,B,rx,298,76,Z,2400,593529879,599231.339,0.470
75274,A,rx,299,76,Z,2400,593533733,599235.436,0.510
75275,B,rx,300,76,Z,2400,593537580,599239.484,0.524
75276,A,rx,301,76,Z,2400,593541427,599243.535,0.465
75277,B,rx,302,76,Z,2400,593545275,599247.637,0.451
75278,A,rx,303,76,Z,2400,593549128,599250.732,0.401
75279,B,rx,304,76,Z,2400,593552976,599254.725,0.311
75280,A,rx,305,76,Z,2400,593556823,599259.778,0.482
75281,B,rx,306,76,Z,2400,593560671,599263.774,0.317
75282,A,rx,307,76,Z,2400,593564518,599266.919,0.341
75283,B,rx,308,76,Z,2400,593568365,599270.877,0.334
75284,A,rx,309,76,Z,2400,593572213,599275.040,0.309
75285,B,rx,310,76,Z,2400,593576061,599279.034,0.406
75286,A,rx,311,76,Z,2400,593579914,599282.173,0.620
75287,B,rx,312,76,Z,2400,593583761,599286.364,0.333
75288,A,rx,313,76,Z,2400,593587609,599290.261,0.490
75289,B,rx,314,76,Z,2400,593591458,599294.292,0.444
75290,A,rx,315,76,Z,2400,593595305,599297.303,0.346
75291,B,rx,316,76,Z,2400,593599153,599301.435,0.339
75292,A,rx,317,76,Z,2400,593603000,599305.468,0.274
75293,B,rx,318,76,Z,2400,593606847,599309.506,0.303
75294,A,rx,319,76,Z,2400,593610695,599312.688,0.313
75295,B,rx,320,76,Z,2400,593614543,599316.628,0.332
75296,A,rx,321,76,Z,2400,593618390,599320.731,0.317
75297,B,rx,322,76,Z,2400,593622238,599324.760,0.341
75298,A,rx,323,76,Z,2400,593626093,599327.829,0.320
75299,B,rx,324,76,Z,2400,593629941,599331.874,0.349
75300,A,rx,325,76,Z,2400,593633788,599335.929,0.345
75301,B,rx,326,76,Z,2400,593637635,599340.025,0.477
75302,A,rx,327,76,Z,2400,593641483,599343.051,0.447
75303,B,rx,328,76,Z,2400,593645331,599347.173,0.377
75304,A,rx,329,76,Z,2400,593649178,599351.219,0.370
75305,B,rx,330,76,Z,2400,593653026,599355.264,0.297
75306,A,rx,331,76,Z,2400,593656873,599358.332,0.286
75307,B,rx,332,76,Z,2400,593660720,599362.405,0.443
75308,A,rx,333,76,Z,2400,593664568,599366.464,0.312
