rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
71993,B,rx,50,0,30,552371.298,0.617
71994,A,rx,51,0,30,552374.804,0.983
71995,B,rx,52,0,30,552378.214,0.868
71996,A,rx,53,0,30,552381.706,0.669
71997,B,rx,54,0,30,552385.182,0.639
71998,A,rx,55,0,30,552388.411,0.594
71999,B,rx,56,0,30,552392.041,0.590
72000,A,rx,57,0,30,552395.466,0.583
72001,B,rx,58,0,30,552398.964,0.628
72002,A,rx,59,0,30,552402.653,0.966
72003,B,rx,60,0,30,552406.290,0.589
72004,A,rx,61,0,30,552409.503,0.623
72005,B,rx,62,0,30,552412.973,0.677
72006,A,rx,63,0,30,552416.402,0.575
72007,B,rx,64,0,30,552419.900,0.627
72008,A,rx,65,0,30,552423.567,0.972
72009,B,rx,66,0,30,552426.761,0.626
72010,A,rx,67,0,30,552430.295,1.615
72011,B,rx,68,0,30,552433.827,1.020
72012,A,rx,69,0,30,552437.185,0.928
72013,B,rx,70,0,30,552440.597,0.712
72014,A,rx,71,0,30,552444.078,0.571
72015,B,rx,72,0,30,552447.535,0.927
72016,A,rx,73,0,30,552451.300,0.713
72017,B,rx,74,0,30,552454.452,0.981
72018,A,rx,75,0,30,552457.894,0.596
72019,B,rx,76,0,30,552461.415,0.600
72020,A,rx,77,0,30,552464.828,0.848
72021,B,rx,78,0,30,552468.244,0.779
72022,A,rx,79,0,30,552471.704,0.674
72023,B,rx,80,0,30,552475.171,0.583
72024,A,rx,81,0,30,552478.946,1.198
72025,B,rx,82,0,30,552483.529,1.584
72026,A,rx,83,0,30,552486.647,0.940
72027,B,rx,84,0,30,552489.483,1.199
72028,A,rx,85,0,30,552492.813,0.827
72029,B,rx,86,0,30,552496.557,1.170
72030,A,rx,87,0,30,552499.810,1.228
72031,B,rx,88,0,30,552503.463,1.197
72032,A,rx,89,0,30,552506.685,1.225
72033,B,rx,90,0,30,552510.187,0.753
72034,A,rx,91,0,30,552513.800,1.085
72035,B,rx,92,0,30,552517.073,1.093
72036,A,rx,93,0,30,552520.452,0.634
72037,B,rx,94,0,30,552524.135,0.939
72038,A,rx,95,0,30,552527.372,0.591
72039,B,rx,96,0,30,552531.063,0.884
72040,A,rx,97,0,30,552534.319,0.643
72041,B,rx,98,0,30,552537.735,0.594
72042,A,rx,99,0,30,552541.411,0.902
72043,B,rx,100,0,30,552544.674,0.559
72044,A,rx,101,0,30,552548.075,0.539
72045,B,rx,102,0,30,552551.801,1.111
72046,A,rx,103,0,30,552555.230,0.795
72047,B,rx,104,0,30,552558.691,0.902
72048,A,rx,105,0,30,552561.930,1.078
72049,B,rx,106,0,30,552565.422,0.866
72050,A,rx,107,0,30,552569.063,1.188
72051,B,rx,108,0,30,552572.342,0.761
72052,A,rx,109,0,30,552575.814,1.072
72053,B,rx,110,0,30,552579.245,0.781
72054,A,rx,111,0,30,552582.742,1.162
72055,B,rx,112,0,30,552586.332,1.123
72056,A,rx,113,0,30,552589.553,0.993
72057,B,rx,114,0,30,552593.183,1.101
72058,A,rx,115,0,30,552596.701,1.145
72059,B,rx,116,0,30,552599.973,1.184
72060,A,rx,117,0,30,552603.397,0.920
72061,B,rx,118,0,30,552606.923,1.043
72062,A,rx,119,0,30,552610.301,0.656
72063,B,rx,120,0,30,552613.996,1.058
72064,A,rx,121,0,30,552617.184,0.705
72065,B,rx,122,0,30,552620.712,1.059
72066,A,rx,124,0,30,552627.580,1.030
72067,B,rx,125,0,30,552631.016,0.644
72068,A,rx,126,0,30,552634.452,0.715
72069,B,rx,127,0,30,552637.914,0.714
72070,A,rx,128,0,30,552641.568,0.734
72071,B,rx,129,0,30,552644.848,0.611
72072,A,rx,130,0,30,552648.314,0.861
72073,B,rx,131,0,30,552651.771,1.066
72074,A,rx,132,0,30,552655.140,0.665
72075,B,rx,133,0,30,552658.639,0.601
72076,A,rx,134,0,30,552662.067,0.590
72077,B,rx,135,0,30,552665.538,1.014
72078,A,rx,136,0,30,552669.200,0.670
72079,B,rx,137,0,30,552672.464,0.652
72080,A,rx,138,0,30,552675.903,0.625
72081,B,rx,139,0,30,552679.362,0.643
72082,A,rx,140,0,30,552682.832,0.641
72083,B,rx,141,0,30,552686.529,0.751
72084,A,rx,142,0,30,552689.706,0.683
72085,B,rx,143,0,30,552693.166,0.916
72086,A,rx,144,0,30,552696.828,0.618
72087,B,rx,145,0,30,552700.096,0.690
72088,A,rx,146,0,30,552703.558,0.992
72089,B,rx,147,0,30,552706.992,0.625
72090,A,rx,148,0,30,552710.404,0.645
72091,B,rx,149,0,30,552714.100,0.587
72092,A,rx,150,0,30,552717.342,0.615
72093,B,rx,151,0,30,552720.766,0.668
72094,A,rx,152,0,30,552724.264,0.637
72095,B,rx,153,0,30,552727.716,0.980
72096,A,rx,154,0,30,552731.223,0.957
72097,B,rx,155,0,30,552734.666,0.882
72098,A,rx,156,0,30,552738.053,0.909
72099,B,rx,157,0,30,552741.691,0.806
72100,A,rx,158,0,30,552745.010,0.904
72101,B,rx,159,0,30,552748.425,0.894
72102,A,rx,160,0,30,552751.957,0.709
72103,B,rx,161,0,30,552755.380,0.891
72104,A,rx,162,0,30,552758.773,0.633
72105,B,rx,163,0,30,552762.248,0.543
72106,A,rx,164,0,30,552765.708,0.593
72107,B,rx,165,0,30,552769.376,0.633
72108,A,rx,166,0,30,552772.630,0.632
72109,B,rx,167,0,30,552776.028,0.587
72110,A,rx,168,0,30,552779.511,0.548
72111,B,rx,169,0,30,552782.959,0.585
72112,A,rx,170,0,30,552786.627,0.614
72113,B,rx,171,0,30,552789.900,0.624
72114,A,rx,172,0,30,552793.366,0.959
72115,B,rx,173,0,30,552796.859,0.567
72116,A,rx,174,0,30,552800.218,0.546
72117,B,rx,175,0,30,552803.716,1.059
72118,A,rx,176,0,30,552807.120,0.706
72119,B,rx,177,0,30,552810.649,0.624
72120,A,rx,178,0,30,552814.296,0.749
72121,B,rx,179,0,30,552817.513,0.645
72122,A,rx,180,0,30,552820.964,0.642
72123,B,rx,181,0,30,552824.482,0.590
72124,A,rx,182,0,30,552827.863,0.545
72125,B,rx,183,0,30,552831.301,0.628
72126,A,rx,184,0,30,552834.780,0.756
72127,B,rx,185,0,30,552838.280,0.650
72128,A,rx,186,0,30,552841.939,0.573
72129,B,rx,187,0,30,552845.125,0.942
72130,A,rx,188,0,30,552848.576,0.591
72131,B,rx,190,0,30,552855.475,0.627
72132,A,rx,191,0,30,552858.947,0.608
72133,B,rx,192,0,30,552862.384,0.646
72134,A,rx,193,0,30,552865.887,0.560
72135,B,rx,194,0,30,552869.408,0.641
72136,A,rx,195,0,30,552873.149,0.572
72137,B,rx,196,0,30,552876.631,0.568
72138,A,rx,197,0,30,552880.141,0.593
72139,B,rx,198,0,30,552883.574,0.587
72140,A,rx,199,0,30,552887.241,0.610
72141,B,rx,200,0,30,552890.458,0.689
72142,A,rx,201,0,30,552893.899,0.611
72143,B,rx,202,0,30,552897.344,0.597
72144,A,rx,203,0,30,552900.788,0.579
72145,B,rx,204,0,30,552904.250,0.603
72146,A,rx,205,0,30,552907.760,0.655
72147,B,rx,206,0,30,552911.195,0.554
72148,A,rx,207,0,30,552914.694,0.561
72149,B,rx,1317,15,99,552925.423,0.662
72150,A,rx,209,0,30,552930.229,0.601
72151,B,rx,210,0,30,552933.328,0.620
72152,A,rx,211,0,30,552936.837,0.646
72153,B,rx,212,0,30,552940.514,0.944
72154,A,rx,213,0,30,552943.735,0.592
72155,B,rx,214,0,30,552947.163,0.581
72156,A,rx,215,0,30,552950.854,0.613
72157,B,rx,216,0,30,552954.090,0.580
72158,A,rx,217,0,30,552957.737,0.695
72159,B,rx,218,0,30,552961.049,0.635
72160,A,rx,219,0,30,552964.455,0.966
72161,B,rx,220,0,30,552968.108,1.041
72162,A,rx,221,0,30,552971.385,0.696
72163,B,rx,222,0,30,552974.795,0.604
72164,A,rx,223,0,30,552978.325,0.529
72165,B,rx,224,0,30,552981.700,0.818
72166,A,rx,225,0,30,552985.543,1.014
72167,B,rx,226,0,30,552988.618,0.634
72168,A,rx,227,0,30,552992.140,0.956
72169,B,rx,228,0,30,552995.773,0.995
72170,A,rx,229,0,30,552999.112,1.383
72171,B,rx,230,0,30,553002.752,1.095
72172,A,rx,231,0,30,553005.977,0.817
72173,B,rx,232,0,30,553009.356,1.042
72174,A,rx,233,0,30,553013.097,1.007
72175,B,rx,234,0,30,553016.247,0.659
72176,A,rx,235,0,30,553019.761,0.713
72177,B,rx,236,0,30,553023.394,0.926
72178,A,rx,237,0,30,553026.690,0.936
72179,B,rx,238,0,30,553030.139,0.560
72180,A,rx,239,0,30,553033.505,0.943
72181,B,rx,240,0,30,553037.056,0.607
72182,A,rx,241,0,30,553040.628,0.652
72183,B,rx,242,0,30,553043.899,0.600
72184,A,rx,243,0,30,553047.366,0.938
72185,B,rx,244,0,30,553050.827,0.527
72186,A,rx,245,0,30,553054.212,0.622
72187,B,rx,246,0,30,553057.793,0.825
72188,A,rx,247,0,30,553061.194,0.528
72189,B,rx,248,0,30,553064.642,0.572
72190,A,rx,249,0,30,553068.237,1.011
72191,B,rx,250,0,30,553071.562,0.833
72192,A,rx,251,0,30,553074.936,0.674
72193,B,rx,252,0,30,553078.427,0.577
72194,A,rx,253,0,30,553081.915,0.547
72195,B,rx,254,0,30,553085.394,0.672
72196,A,rx,255,0,30,553088.864,0.917
72197,B,rx,256,0,30,553092.207,0.553
72198,A,rx,257,0,30,553095.920,0.634
72199,B,rx,258,0,30,553099.387,0.633
72200,A,rx,259,0,30,553102.828,0.967
72201,B,rx,260,0,30,553106.256,0.614
72202,A,rx,261,0,30,553109.746,0.623
72203,B,rx,262,0,30,553113.207,0.533
72204,A,rx,263,0,30,553116.643,0.587
72205,B,rx,264,0,30,553120.067,0.977
72206,A,rx,265,0,30,553123.593,0.797
72207,B,rx,266,0,30,553127.045,0.638
72208,A,rx,267,0,30,553130.419,0.613
72209,B,rx,268,0,30,553133.858,0.614
72210,A,rx,269,0,30,553456.350,0.667
72211,B,rx,270,0,30,553459.607,0.591
72212,A,rx,271,0,30,553462.845,0.576
72213,B,rx,272,0,30,553466.326,0.652
72214,A,rx,273,0,30,553469.567,0.681
72215,B,rx,274,0,30,553473.104,0.915
72216,A,rx,275,0,30,553476.463,0.541
72217,B,rx,276,0,30,553479.792,0.911
72218,A,rx,277,0,30,553483.196,0.531
72219,B,rx,278,0,30,553486.508,1.063
72220,A,rx,279,0,30,553489.750,0.728
72221,B,rx,280,0,30,553493.129,0.603
72222,A,rx,281,0,30,553496.385,0.550
72223,B,rx,282,0,30,553499.899,0.638
72224,A,rx,283,0,30,553503.333,0.798
72225,B,rx,284,0,30,553506.534,0.957
72226,A,rx,285,0,30,553510.032,0.563
72227,B,rx,286,0,30,553513.283,0.588
72228,A,rx,287,0,30,553516.521,0.557
72229,B,rx,288,0,30,553519.957,0.611
72230,A,rx,289,0,30,553523.247,0.990
72231,B,rx,290,0,30,553526.692,0.868
72232,A,rx,291,0,30,553530.127,0.538
72233,B,rx,293,0,30,553536.885,0.959
72234,A,rx,294,0,30,553540.130,0.595
72235,B,rx,295,0,30,553543.342,0.597
72236,A,rx,296,0,30,553546.834,0.596
72237,B,rx,297,0,30,553550.468,0.942
72238,A,rx,298,0,30,553553.916,1.041
72239,B,rx,299,0,30,553557.388,0.599
72240,A,rx,300,0,30,553560.659,0.568
72241,B,rx,301,0,30,553563.857,0.556
72242,A,rx,302,0,30,553567.284,0.608
72243,B,rx,303,0,30,553570.633,0.707
72244,A,rx,304,0,30,553574.011,0.568
72245,B,rx,305,0,30,553577.307,0.538
72246,A,rx,306,0,30,553580.771,0.591
72247,B,rx,307,0,30,553584.232,0.542
72248,A,rx,308,0,30,553587.434,0.655
72249,B,rx,309,0,30,553590.679,0.604
72250,A,rx,310,0,30,553594.137,0.921
72251,B,rx,311,0,30,553597.396,0.618
72252,A,rx,312,0,30,553600.824,0.592
72253,B,rx,313,0,30,553604.281,0.956
72254,A,rx,314,0,30,553607.590,0.618
72255,B,rx,315,0,30,553611.080,0.546
72256,A,rx,316,0,30,553614.313,0.628
72257,B,rx,317,0,30,553617.565,0.712
72258,A,rx,318,0,30,553621.037,1.023
72259,B,rx,319,0,30,553624.220,0.599
72260,A,rx,320,0,30,553627.707,0.588
72261,B,rx,321,0,30,553631.172,0.574
72262,A,rx,322,0,30,553634.417,0.543
72263,B,rx,323,0,30,553638.071,1.042
72264,A,rx,324,0,30,553641.119,0.937
72265,B,rx,325,0,30,553644.367,0.671
72266,A,rx,326,0,30,553647.769,0.672
72267,B,rx,327,0,30,553651.098,1.005
72268,A,rx,328,0,30,553654.586,0.777
72269,B,rx,329,0,30,553657.997,0.621
72270,A,rx,330,0,30,553661.233,0.867
72271,B,rx,331,0,30,553664.672,0.588
72272,A,rx,332,0,30,553668.039,0.632
72273,B,rx,333,0,30,553671.203,0.923
72274,A,rx,334,0,30,553674.699,0.593
72275,B,rx,335,0,30,553677.943,0.940
72276,A,rx,336,0,30,553681.333,0.556
72277,B,rx,337,0,30,553684.806,0.980
72278,A,rx,338,0,30,553688.030,0.644
72279,B,rx,339,0,30,553691.477,0.936
72280,A,rx,340,0,30,553694.974,0.630
72281,B,rx,341,0,30,553697.959,0.559
72282,A,rx,342,0,30,553701.438,0.869
72283,B,rx,343,0,30,553705.121,0.624
72284,A,rx,344,0,30,553708.598,0.563
72285,B,rx,345,0,30,553712.057,0.530
72286,A,rx,346,0,30,553715.296,0.866
72287,B,rx,348,0,30,553722.152,0.632
72288,A,rx,349,0,30,553725.221,0.977
72289,B,rx,350,0,30,553728.734,0.877
72290,A,rx,351,0,30,553731.929,0.574
72291,B,rx,352,0,30,553735.364,0.814
72292,A,rx,353,0,30,553738.857,0.651
72293,B,rx,354,0,30,553742.145,0.587
72294,A,rx,355,0,30,553745.491,0.634
72295,B,rx,356,0,30,553748.976,0.618
72296,A,rx,357,0,30,553751.991,0.610
72297,B,rx,358,0,30,553755.543,0.833
72298,A,rx,359,0,30,553758.856,0.621
72299,B,rx,360,0,30,553762.192,0.568
72300,A,rx,361,0,30,553765.602,0.691
72301,B,rx,362,0,30,553768.913,0.632
72302,A,rx,363,0,30,553772.344,0.830
72303,B,rx,364,0,30,553775.856,0.627
72304,A,rx,365,0,30,553778.819,0.612
72305,B,rx,366,0,30,553782.312,0.628
72306,A,rx,367,0,30,553785.780,0.712
72307,B,rx,368,0,30,553789.042,0.590
72308,A,rx,369,0,30,553792.446,0.536
72309,B,rx,370,0,30,553795.728,0.938
72310,A,rx,371,0,30,553799.505,1.954
72311,B,rx,372,0,30,553803.835,1.434
72312,A,rx,373,0,30,553807.084,1.340
72313,B,rx,375,0,30,553812.725,1.188
72314,A,rx,376,0,30,553816.239,1.547
72315,B,rx,377,0,30,553819.631,1.595
72316,A,rx,378,0,30,553822.965,1.006
72317,B,rx,380,0,30,553829.738,0.902
72318,A,rx,381,0,30,553832.822,0.847
72319,B,rx,382,0,30,553836.280,0.808
72320,A,rx,383,0,30,553839.704,0.779
72321,B,rx,384,0,30,553842.967,1.127
72322,A,rx,385,0,30,553846.365,0.715
72323,B,rx,386,0,30,553849.636,0.694
72324,A,rx,388,0,30,553856.448,0.694
72325,B,rx,389,0,30,553859.526,0.588
72326,A,rx,390,0,30,553862.994,0.631
72327,B,rx,391,0,30,553866.465,0.573
72328,A,rx,392,0,30,553870.012,0.999
72329,B,rx,393,0,30,553873.136,0.604
72330,A,rx,394,0,30,553876.605,0.566
72331,B,rx,395,0,30,553879.823,0.543
72332,A,rx,396,0,30,553883.300,0.887
72333,B,rx,397,0,30,553886.464,0.947
72334,A,rx,398,0,30,553889.860,0.912
72335,B,rx,399,0,30,553893.287,0.617
72336,A,rx,400,0,30,553896.604,0.801
72337,B,rx,401,0,30,553900.029,0.913
72338,A,rx,402,0,30,553903.493,0.751
72339,B,rx,403,0,30,553906.712,0.733
72340,A,rx,404,0,30,553910.200,0.930
72341,B,rx,405,0,30,553913.181,0.610
72342,A,rx,406,0,30,553916.592,0.537
72343,B,rx,407,0,30,553920.141,0.864
72344,A,rx,408,0,30,553923.308,0.493
72345,B,rx,409,0,30,553926.776,0.572
72346,A,rx,410,0,30,553930.264,0.615
72347,B,rx,412,0,30,553937.099,0.659
72348,A,rx,413,0,30,553940.188,0.597
72349,B,rx,414,0,30,553943.490,0.536
72350,A,rx,415,0,30,553946.917,0.950
72351,B,rx,416,0,30,553950.189,0.916
72352,A,rx,417,0,30,553953.707,0.815
72353,B,rx,418,0,30,553957.119,0.579
72354,A,rx,419,0,30,553960.362,0.591
72355,B,rx,420,0,30,553963.741,0.943
72356,A,rx,421,0,30,553967.020,0.532
72357,B,rx,422,0,30,553970.410,1.063
72358,A,rx,423,0,30,553973.982,0.570
72359,B,rx,424,0,30,553977.171,0.845
72360,A,rx,426,0,30,553984.131,0.932
72361,B,rx,427,0,30,553987.164,0.672
72362,A,rx,428,0,30,553990.610,0.859
72363,B,rx,429,0,30,553994.010,0.574
72364,A,rx,430,0,30,553997.323,0.889
72365,B,rx,431,0,30,554000.776,0.776
72366,A,rx,432,0,30,554004.065,0.895
72367,B,rx,434,0,30,554010.917,0.603
72368,A,rx,435,0,30,554013.986,0.516
72369,B,rx,436,0,30,554017.422,0.589
72370,A,rx,437,0,30,554021.010,0.967
72371,B,rx,438,0,30,554024.107,0.565
72372,A,rx,439,0,30,554027.640,0.921
72373,B,rx,440,0,30,554031.037,0.819
72374,A,rx,442,0,30,554037.773,0.776
72375,B,rx,443,0,30,554040.804,0.562
72376,A,rx,444,0,30,554044.278,0.873
72377,B,rx,445,0,30,554047.751,0.573
72378,A,rx,446,0,30,554050.939,0.591
72379,B,rx,447,0,30,554054.363,0.971
72380,A,rx,448,0,30,554057.884,0.943
72381,B,rx,449,0,30,554061.145,0.586
72382,A,rx,450,0,30,554064.601,0.870
72383,B,rx,451,0,30,554067.584,0.529
72384,A,rx,452,0,30,554071.067,0.671
72385,B,rx,453,0,30,554074.503,0.606
72386,A,rx,454,0,30,554077.751,0.573
72387,B,rx,455,0,30,554081.221,0.567
72388,A,rx,456,0,30,554084.631,0.556
72389,B,rx,457,0,30,554087.901,0.583
72390,A,rx,458,0,30,554091.446,0.605
72391,B,rx,459,0,30,554094.602,0.938
72392,A,rx,460,0,30,554097.886,0.945
72393,B,rx,461,0,30,554101.360,0.529
72394,A,rx,462,0,30,554104.631,0.756
72395,B,rx,463,0,30,554108.037,0.573
72396,A,rx,464,0,30,554111.722,0.594
72397,B,rx,465,0,30,554114.746,0.577
72398,A,rx,466,0,30,554118.197,0.532
72399,B,rx,467,0,30,554121.640,0.879
72400,A,rx,468,0,30,554124.904,0.615
72401,B,rx,469,0,30,554128.357,0.593
72402,A,rx,470,0,30,554131.621,0.971
72403,B,rx,471,0,30,554135.070,0.570
72404,A,rx,472,0,30,554138.555,0.970
72405,B,rx,473,0,30,554141.624,0.887
72406,A,rx,474,0,30,554145.082,0.952
72407,B,rx,475,0,30,554148.492,0.949
72408,A,rx,476,0,30,554151.760,0.882
72409,B,rx,477,0,30,554155.217,0.841
72410,A,rx,478,0,30,554158.468,0.934
72411,B,rx,480,0,30,554165.410,0.951
72412,A,rx,481,0,30,554168.382,0.705
72413,B,rx,482,0,30,554171.876,0.648
72414,A,rx,483,0,30,554175.297,0.574
72415,B,rx,484,0,30,554178.594,0.580
72416,A,rx,485,0,30,554182.078,0.899
72417,B,rx,486,0,30,554185.369,0.811
72418,A,rx,487,0,30,554188.734,0.660
72419,B,rx,488,0,30,554192.216,0.887
72420,A,rx,489,0,30,554195.465,0.694
72421,B,rx,490,0,30,554198.875,0.557
72422,A,rx,491,0,30,554202.193,0.792
72423,B,rx,492,0,30,554205.398,0.595
72424,A,rx,493,0,30,554208.878,0.594
72425,B,rx,494,0,30,554212.248,0.914
72426,A,rx,495,0,30,554215.558,0.913
72427,B,rx,496,0,30,554219.009,0.821
72428,A,rx,497,0,30,554222.333,0.650
72429,B,rx,498,0,30,554225.716,0.708
72430,A,rx,499,0,30,554228.989,0.914
72431,B,rx,500,0,30,554232.256,0.845
72432,A,rx,501,0,30,554235.664,0.629
72433,B,rx,502,0,30,554239.119,0.602
72434,A,rx,503,0,30,554242.384,0.825
72435,B,rx,504,0,30,554245.844,0.586
72436,A,rx,505,0,30,554249.031,0.572
72437,B,rx,506,0,30,554252.540,0.924
72438,A,rx,507,0,30,554255.778,0.564
72439,B,rx,508,0,30,554259.037,0.578
72440,A,rx,509,0,30,554262.550,0.985
72441,B,rx,510,0,30,554265.950,0.725
72442,A,rx,511,0,30,554269.183,0.871
72443,B,rx,512,0,30,554272.626,0.737
72444,A,rx,513,0,30,554276.119,0.593
72445,B,rx,514,0,30,554279.408,0.824
72446,A,rx,515,0,30,554282.600,0.621
72447,B,rx,516,0,30,554285.920,0.721
72448,A,rx,517,0,30,554289.377,0.853
72449,B,rx,518,0,30,554292.752,0.680
72450,A,rx,519,0,30,554296.019,0.579
72451,B,rx,520,0,30,554299.423,0.639
72452,A,rx,521,0,30,554302.968,1.118
72453,B,rx,522,0,30,554306.227,0.713
72454,A,rx,523,0,30,554309.482,0.673
72455,B,rx,524,0,30,554312.725,0.960
72456,A,rx,525,0,30,554316.137,0.851
72457,B,rx,526,0,30,554319.601,0.648
72458,A,rx,527,0,30,554322.891,0.558
72459,B,rx,528,0,30,554326.361,0.595
72460,A,rx,529,0,30,554329.759,0.963
72461,B,rx,530,0,30,554332.959,0.534
72462,A,rx,531,0,30,554336.233,0.716
72463,B,rx,532,0,30,554339.516,0.578
72464,A,rx,533,0,30,554343.021,0.937
72465,B,rx,534,0,30,554346.366,0.573
72466,A,rx,535,0,30,554349.773,0.641
72467,B,rx,536,0,30,554353.099,0.562
72468,A,rx,537,0,30,554356.581,0.653
72469,B,rx,538,0,30,554359.626,0.798
72470,A,rx,539,0,30,554363.050,1.007
72471,B,rx,540,0,30,554366.498,0.642
72472,A,rx,541,0,30,554369.791,0.604
72473,B,rx,542,0,30,554373.256,0.853
72474,A,rx,543,0,30,554376.479,0.654
72475,B,rx,545,0,30,554383.413,0.622
72476,A,rx,546,0,30,554386.433,0.631
72477,B,rx,547,0,30,554389.836,0.681
72478,A,rx,548,0,30,554393.368,0.636
72479,B,rx,549,0,30,554396.557,0.588
72480,A,rx,550,0,30,554400.002,0.609
72481,B,rx,551,0,30,554403.424,0.567
72482,A,rx,553,0,30,554410.198,0.630
72483,B,rx,554,0,30,554413.237,0.585
72484,A,rx,555,0,30,554416.714,0.671
72485,B,rx,556,0,30,554420.181,0.580
72486,A,rx,557,0,30,554423.365,0.598
72487,B,rx,558,0,30,554426.912,0.593
72488,A,rx,559,0,30,554430.328,0.528
72489,B,rx,561,0,30,554437.091,0.561
72490,A,rx,562,0,30,554440.296,0.681
72491,B,rx,563,0,30,554443.720,0.642
72492,A,rx,565,0,30,554450.460,0.626
72493,B,rx,566,0,30,554453.671,0.671
72494,A,rx,567,0,30,554457.183,1.001
72495,B,rx,568,0,30,554460.443,0.901
72496,A,rx,569,0,30,554463.815,1.026
72497,B,rx,570,0,30,554467.099,0.560
72498,A,rx,571,0,30,554470.550,0.630
72499,B,rx,573,0,30,554477.232,0.631
72500,A,rx,574,0,30,554480.510,0.504
72501,B,rx,575,0,30,554483.966,0.653
72502,A,rx,576,0,30,554487.230,0.607
72503,B,rx,577,0,30,554490.659,0.602
72504,A,rx,578,0,30,554493.990,0.596
72505,B,rx,579,0,30,554497.376,0.590
72506,A,rx,581,0,30,554504.081,0.707
72507,B,rx,582,0,30,554507.385,0.587
72508,A,rx,583,0,30,554510.761,0.593
72509,B,rx,584,0,30,554514.022,0.535
72510,A,rx,585,0,30,554517.529,0.955
72511,B,rx,586,0,30,554520.974,0.627
72512,A,rx,587,0,30,554524.255,0.879
72513,B,rx,588,0,30,554527.658,0.610
72514,A,rx,589,0,30,554530.908,0.577
72515,B,rx,590,0,30,554534.287,0.647
72516,A,rx,591,0,30,554537.657,1.009
72517,B,rx,592,0,30,554540.900,0.568
72518,A,rx,593,0,30,554544.288,0.621
72519,B,rx,594,0,30,554547.805,0.603
72520,A,rx,595,0,30,554551.036,0.589
72521,B,rx,596,0,30,554554.526,0.588
72522,A,rx,597,0,30,554557.736,0.635
72523,B,rx,598,0,30,554560.972,0.605
72524,A,rx,599,0,30,554564.396,0.951
72525,B,rx,600,0,30,554567.631,0.498
72526,A,rx,601,0,30,554571.104,0.671
72527,B,rx,602,0,30,554574.581,0.593
72528,A,rx,603,0,30,554577.789,0.588
72529,B,rx,604,0,30,554581.286,0.594
72530,A,rx,605,0,30,554584.573,0.630
72531,B,rx,606,0,30,554587.812,0.683
72532,A,rx,607,0,30,554591.294,0.583
72533,B,rx,608,0,30,554594.501,0.600
72534,A,rx,609,0,30,554598.026,0.594
72535,B,rx,610,0,30,554601.410,0.604
72536,A,rx,611,0,30,554604.681,0.807
72537,B,rx,612,0,30,554608.107,0.631
72538,A,rx,613,0,30,554611.605,0.604
72539,B,rx,614,0,30,554614.650,0.974
72540,A,rx,615,0,30,554618.116,0.607
72541,B,rx,616,0,30,554621.310,0.619
72542,A,rx,617,0,30,554624.763,0.573
72543,B,rx,618,0,30,554628.187,0.556
72544,A,rx,619,0,30,554631.458,0.558
72545,B,rx,620,0,30,554634.913,0.559
72546,A,rx,621,0,30,554638.397,0.672
72547,B,rx,622,0,30,554641.451,0.624
72548,A,rx,623,0,30,554644.933,0.568
72549,B,rx,624,0,30,554648.203,0.943
72550,A,rx,625,0,30,554651.662,0.873
72551,B,rx,626,0,30,554655.072,0.617
72552,A,rx,627,0,30,554658.258,0.605
72553,B,rx,628,0,30,554661.754,0.614
72554,A,rx,629,0,30,554665.234,0.549
72555,B,rx,630,0,30,554668.263,0.586
72556,A,rx,631,0,30,554671.733,0.939
72557,B,rx,632,0,30,554675.204,0.656
72558,A,rx,633,0,30,554678.432,0.604
72559,B,rx,634,0,30,554681.875,0.680
72560,A,rx,635,0,30,554685.127,0.621
72561,B,rx,636,0,30,554688.591,0.624
72562,A,rx,637,0,30,554692.034,0.594
72563,B,rx,638,0,30,554695.311,0.571
72564,A,rx,639,0,30,554698.748,0.637
72565,B,rx,640,0,30,554702.187,0.602
72566,A,rx,641,0,30,554705.254,0.628
72567,B,rx,642,0,30,554708.702,0.670
72568,A,rx,643,0,30,554711.954,0.591
72569,B,rx,644,0,30,554715.390,0.592
72570,A,rx,645,0,30,554718.925,0.967
72571,B,rx,646,0,30,554722.126,0.564
72572,A,rx,648,0,30,554729.001,0.622
72573,B,rx,649,0,30,554732.031,0.888
72574,A,rx,650,0,30,554735.529,0.603
72575,B,rx,651,0,30,554738.937,0.611
72576,A,rx,652,0,30,554742.274,0.574
72577,B,rx,653,0,30,554745.718,0.584
72578,A,rx,654,0,30,554748.935,0.592
72579,B,rx,656,0,30,554755.904,0.652
72580,A,rx,657,0,30,554758.877,0.601
72581,B,rx,658,0,30,554762.300,0.637
72582,A,rx,659,0,30,554765.757,0.621
72583,B,rx,660,0,30,554769.060,1.011
72584,A,rx,661,0,30,554772.490,0.675
72585,B,rx,662,0,30,554775.793,0.984
72586,A,rx,664,0,30,554782.695,0.838
72587,B,rx,665,0,30,554785.730,0.964
72588,A,rx,666,0,30,554789.215,0.681
72589,B,rx,667,0,30,554792.655,0.656
72590,A,rx,668,0,30,554795.904,0.593
72591,B,rx,669,0,30,554799.390,0.702
72592,A,rx,670,0,30,554802.922,1.176
72593,B,rx,672,0,30,554809.517,1.218
72594,A,rx,673,0,30,554812.549,0.711
72595,B,rx,674,0,30,554816.086,1.029
72596,A,rx,675,0,30,554819.520,0.713
72597,B,rx,676,0,30,554822.724,1.015
72598,A,rx,677,0,30,554826.192,0.937
72599,B,rx,678,0,30,554829.629,0.740
