rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
93314,A,rx,2924,0,30,615574.871,0.568
93315,B,rx,2925,0,30,615575.969,0.583
93316,A,rx,2926,0,30,615576.961,0.573
93317,B,rx,2927,0,30,615577.957,0.521
93318,A,rx,2928,0,30,615579.027,0.622
93319,B,rx,2930,0,30,615581.146,0.877
93320,A,rx,2932,0,30,615583.073,0.592
93321,B,rx,2933,0,30,615584.931,0.610
93322,A,rx,2935,0,30,615586.990,0.604
93323,B,rx,2937,0,30,615588.997,0.567
93324,A,rx,2939,0,30,615591.025,0.552
93325,B,rx,2941,0,30,615593.046,0.891
93326,A,rx,2944,0,30,615596.098,0.784
93327,B,rx,2946,0,30,615598.285,0.785
93328,A,rx,2949,0,30,615601.300,0.885
93329,B,rx,2952,0,30,615604.340,0.600
93330,A,rx,2954,0,30,615606.398,0.508
93331,B,rx,2956,0,30,615608.553,0.504
93332,A,rx,2957,0,30,615609.456,0.568
93333,B,rx,2958,0,30,615610.535,0.545
93334,A,rx,2959,0,30,615611.673,0.587
93335,B,rx,2961,0,30,615613.551,0.638
93336,A,rx,2962,0,30,615614.738,0.896
93337,B,rx,2964,0,30,615616.641,0.598
93338,A,rx,2966,0,30,615618.644,0.648
93339,B,rx,2968,0,30,615620.804,0.705
93340,A,rx,2970,0,30,615623.531,0.667
93341,B,rx,2972,0,30,615625.567,0.638
93342,A,rx,2974,0,30,615627.615,0.801
93343,B,rx,2977,0,30,615630.779,0.548
93344,A,rx,2979,0,30,615632.705,0.900
93345,B,rx,2982,0,30,615636.765,0.818
93346,A,rx,2983,0,30,615637.598,0.647
93347,B,rx,2986,0,30,615639.969,0.932
93348,A,rx,2988,0,30,615642.099,0.720
93349,B,rx,2990,0,30,615645.017,0.502
93350,A,rx,2991,0,30,615646.059,0.584
93351,B,rx,2992,0,30,615647.288,0.566
93352,A,rx,2994,0,30,615649.024,0.593
93353,B,rx,2995,0,30,615650.073,0.565
93354,A,rx,2996,0,30,615651.136,0.519
93355,B,rx,2997,0,30,615652.209,0.819
93356,A,rx,2999,0,30,615654.130,0.680
93357,B,rx,3000,0,30,615655.169,0.572
93358,A,rx,3001,0,30,615657.011,0.578
93359,B,rx,3003,0,30,615659.041,0.531
93360,A,rx,3005,0,30,615661.152,0.539
93361,B,rx,3007,0,30,615663.168,0.576
93362,A,rx,3009,0,30,615665.304,0.609
93363,B,rx,3011,0,30,615667.236,0.764
93364,A,rx,3013,0,30,615669.458,0.877
93365,B,rx,3016,0,30,615672.546,0.644
93366,A,rx,3018,0,30,615674.543,0.861
93367,B,rx,3020,0,30,615676.642,0.922
93368,A,rx,3022,0,30,615678.550,0.938
93369,B,rx,3024,0,30,615680.621,0.580
93370,A,rx,3025,0,30,615681.544,0.533
93371,B,rx,3026,0,30,615682.620,0.509
93372,A,rx,3027,0,30,615683.692,0.574
93373,B,rx,3028,0,30,615684.773,0.931
93374,A,rx,3030,0,30,615686.752,0.520
93375,B,rx,3031,0,30,615687.785,0.475
93376,A,rx,3032,0,30,615688.694,0.898
93377,B,rx,3034,0,30,615691.683,0.667
93378,A,rx,3036,0,30,615693.663,0.833
93379,B,rx,3039,0,30,615696.750,0.652
93380,A,rx,3041,0,30,615698.743,0.514
93381,B,rx,3043,0,30,615700.721,0.556
93382,A,rx,3045,0,30,615702.796,0.526
93383,B,rx,3047,0,30,615704.914,0.654
93384,A,rx,3049,0,30,615706.971,0.562
93385,B,rx,3051,0,30,615709.015,0.576
93386,A,rx,3053,0,30,615711.007,0.555
93387,B,rx,3055,0,30,615714.122,0.911
93388,A,rx,3056,0,30,615715.056,0.581
93389,B,rx,3058,0,30,615716.258,0.773
93390,A,rx,3060,0,30,615718.161,0.835
93391,B,rx,3062,0,30,615720.149,0.578
93392,A,rx,3063,0,30,615721.255,0.547
93393,B,rx,3064,0,30,615722.288,0.633
93394,A,rx,3065,0,30,615723.475,0.549
93395,B,rx,3066,0,30,615724.437,0.611
93396,A,rx,3068,0,30,615726.344,0.553
93397,B,rx,3069,0,30,615728.147,0.853
93398,A,rx,3072,0,30,615731.244,0.568
93399,B,rx,3074,0,30,615733.216,0.505
93400,A,rx,3076,0,30,615736.400,0.770
93401,B,rx,3077,0,30,615737.188,0.635
93402,A,rx,3079,0,30,615738.391,0.889
93403,B,rx,3082,0,30,615741.416,0.560
93404,A,rx,3084,0,30,615743.465,0.580
93405,B,rx,3086,0,30,615745.507,0.552
93406,A,rx,3088,0,30,615747.621,0.835
93407,B,rx,3091,0,30,615750.593,0.531
93408,A,rx,3092,0,30,615751.676,0.568
93409,B,rx,3093,0,30,615752.724,0.688
93410,A,rx,3095,0,30,615754.798,0.729
93411,B,rx,3097,0,30,615756.701,0.859
93412,A,rx,3099,0,30,615758.884,0.813
93413,B,rx,3101,0,30,615760.945,0.605
93414,A,rx,3103,0,30,615762.775,0.651
93415,B,rx,3104,0,30,615763.813,0.867
93416,A,rx,3106,0,30,615766.783,0.639
93417,B,rx,3108,0,30,615769.892,0.549
93418,A,rx,3109,0,30,615770.456,0.743
93419,B,rx,3112,0,30,615772.865,0.586
93420,A,rx,3114,0,30,615775.927,0.696
93421,B,rx,3116,0,30,615777.943,0.550
93422,A,rx,3118,0,30,615779.996,0.603
93423,B,rx,3120,0,30,615782.060,0.516
93424,A,rx,3122,0,30,615784.120,0.528
93425,B,rx,3124,0,30,615786.270,0.619
93426,A,rx,3126,0,30,615788.288,0.678
93427,B,rx,3128,0,30,615790.293,0.566
93428,A,rx,3129,0,30,615791.300,0.535
93429,B,rx,3130,0,30,615792.320,0.567
93430,A,rx,3131,0,30,615793.408,0.600
93431,B,rx,3132,0,30,615794.449,0.562
93432,A,rx,3133,0,30,615795.459,0.484
93433,B,rx,3134,0,30,615796.384,0.563
93434,A,rx,3135,0,30,615797.443,0.540
93435,B,rx,3136,0,30,615798.527,0.496
93436,A,rx,3137,0,30,615799.635,0.527
93437,B,rx,3139,0,30,615801.426,0.594
93438,A,rx,3140,0,30,615804.261,0.621
93439,B,rx,3141,0,30,615804.903,0.622
93440,A,rx,3144,0,30,615807.361,0.582
93441,B,rx,3146,0,30,615809.481,0.579
93442,A,rx,3148,0,30,615811.576,0.892
93443,B,rx,3151,0,30,615814.583,0.577
93444,A,rx,3153,0,30,615816.552,0.604
93445,B,rx,3155,0,30,615818.561,0.558
93446,A,rx,3157,0,30,615820.707,0.637
93447,B,rx,3159,0,30,615822.849,0.574
93448,A,rx,3161,0,30,615824.747,0.597
93449,B,rx,3163,0,30,615826.826,0.586
93450,A,rx,3164,0,30,615827.910,0.862
93451,B,rx,3166,0,30,615829.922,0.827
93452,A,rx,3168,0,30,615831.915,0.592
93453,B,rx,3169,0,30,615832.926,0.641
93454,A,rx,3170,0,30,615834.057,0.596
93455,B,rx,3171,0,30,615835.121,0.568
93456,A,rx,3173,0,30,615837.223,0.534
93457,B,rx,3175,0,30,615839.102,0.572
93458,A,rx,3176,0,30,615840.953,0.642
93459,B,rx,3178,0,30,615842.973,0.546
93460,A,rx,3180,0,30,615844.978,0.617
93461,B,rx,3182,0,30,615847.027,0.594
93462,A,rx,3184,0,30,615849.127,0.551
93463,B,rx,3186,0,30,615851.129,0.586
93464,A,rx,3188,0,30,615853.187,0.531
93465,B,rx,3190,0,30,615855.191,0.904
93466,A,rx,3193,0,30,615858.358,0.540
93467,B,rx,3195,0,30,615860.328,0.471
93468,A,rx,3197,0,30,615862.358,0.586
93469,B,rx,3199,0,30,615864.497,0.899
93470,A,rx,3201,0,30,615866.574,0.811
93471,B,rx,3203,0,30,615868.581,0.592
93472,A,rx,3204,0,30,615869.571,0.562
93473,B,rx,3205,0,30,615870.616,0.860
93474,A,rx,3207,0,30,615872.582,0.604
93475,B,rx,3208,0,30,615873.577,0.582
93476,A,rx,3209,0,30,615874.586,0.531
93477,B,rx,3210,0,30,615875.589,0.537
93478,A,rx,3211,0,30,615876.674,0.528
93479,B,rx,3212,0,30,615878.562,0.499
93480,A,rx,3214,0,30,615880.544,0.531
93481,B,rx,3216,0,30,615882.603,0.583
93482,A,rx,3218,0,30,615884.607,0.490
93483,B,rx,3220,0,30,615886.765,0.695
93484,A,rx,3222,0,30,615888.679,0.512
93485,B,rx,3224,0,30,615890.725,0.488
93486,A,rx,3226,0,30,615892.824,0.834
93487,B,rx,3228,0,30,615894.915,0.596
93488,A,rx,3229,0,30,615896.130,0.575
93489,B,rx,3231,0,30,615898.191,0.545
93490,A,rx,3233,0,30,615900.949,0.617
93491,B,rx,3235,0,30,615902.871,0.551
93492,A,rx,3237,0,30,615905.878,0.612
93493,B,rx,3239,0,30,615908.029,0.558
93494,A,rx,3241,0,30,615910.090,0.614
93495,B,rx,3243,0,30,615912.169,0.912
93496,A,rx,3246,0,30,615915.208,0.600
93497,B,rx,3248,0,30,615917.166,0.525
93498,A,rx,3250,0,30,615919.368,0.572
93499,B,rx,3252,0,30,615921.284,0.556
93500,A,rx,3254,0,30,615923.373,0.513
93501,B,rx,3256,0,30,615925.440,0.564
93502,A,rx,3257,0,30,615926.513,0.517
93503,B,rx,3258,0,30,615927.531,0.606
93504,A,rx,3259,0,30,615928.688,0.824
93505,B,rx,3261,0,30,615930.603,0.593
93506,A,rx,3262,0,30,615931.665,0.873
93507,B,rx,3264,0,30,615933.676,0.721
93508,A,rx,3266,0,30,615935.654,0.926
93509,B,rx,3268,0,30,615937.592,0.588
93510,A,rx,3269,0,30,615939.425,0.567
93511,B,rx,3271,0,30,615941.573,0.562
93512,A,rx,3273,0,30,615943.570,0.575
93513,B,rx,3275,0,30,615945.644,0.861
93514,A,rx,3278,0,30,615948.690,0.913
93515,B,rx,3281,0,30,615951.742,0.605
93516,A,rx,3283,0,30,615953.791,0.884
93517,B,rx,3286,0,30,615956.880,0.688
93518,A,rx,3288,0,30,615958.986,0.863
93519,B,rx,3291,0,30,615962.019,0.596
93520,A,rx,3292,0,30,615963.204,0.908
93521,B,rx,3294,0,30,615965.114,0.624
93522,A,rx,3295,0,30,615966.160,0.508
93523,B,rx,3296,0,30,615967.199,0.511
93524,A,rx,3297,0,30,615968.170,0.901
93525,B,rx,3299,0,30,615970.213,0.665
93526,A,rx,3301,0,30,615972.188,0.552
93527,B,rx,3302,0,30,615973.286,0.609
93528,A,rx,3304,0,30,615975.259,0.557
93529,B,rx,3305,0,30,615977.086,0.568
93530,A,rx,3307,0,30,615979.096,0.536
93531,B,rx,3309,0,30,615981.124,0.529
93532,A,rx,3311,0,30,615983.256,0.687
93533,B,rx,3313,0,30,615985.250,0.943
93534,A,rx,3316,0,30,615988.339,0.705
93535,B,rx,3318,0,30,615990.304,0.583
93536,A,rx,3320,0,30,615992.479,0.489
93537,B,rx,3322,0,30,615994.517,0.842
93538,A,rx,3325,0,30,615997.511,0.535
93539,B,rx,3327,0,30,615999.620,0.795
93540,A,rx,3329,0,30,616001.634,0.691
93541,B,rx,3331,0,30,616003.740,0.580
93542,A,rx,3332,0,30,616004.805,0.662
93543,B,rx,3334,0,30,616006.803,0.523
93544,A,rx,3335,0,30,616007.788,0.692
93545,B,rx,3337,0,30,616009.832,0.596
93546,A,rx,3338,0,30,616010.778,0.553
93547,B,rx,3339,0,30,616011.693,0.470
93548,A,rx,3340,0,30,616012.777,0.551
93549,B,rx,3341,0,30,616014.758,0.615
93550,A,rx,3343,0,30,616016.797,0.491
93551,B,rx,3345,0,30,616018.822,0.847
93552,A,rx,3348,0,30,616021.816,0.662
93553,B,rx,3350,0,30,616023.834,0.915
93554,A,rx,3353,0,30,616026.912,0.505
93555,B,rx,3355,0,30,616028.998,0.630
93556,A,rx,3357,0,30,616031.155,0.553
93557,B,rx,3359,0,30,616033.176,0.838
93558,A,rx,3361,0,30,616036.176,0.699
93559,B,rx,3364,0,30,616039.246,0.810
93560,A,rx,3366,0,30,616041.408,0.721
93561,B,rx,3368,0,30,616043.393,0.530
93562,A,rx,3369,0,30,616044.332,0.497
93563,B,rx,3370,0,30,616045.388,0.557
93564,A,rx,3371,0,30,616046.400,0.959
93565,B,rx,3373,0,30,616048.401,0.559
93566,A,rx,3374,0,30,616049.437,0.538
93567,B,rx,3375,0,30,616050.383,0.524
93568,A,rx,3376,0,30,616052.230,0.577
93569,B,rx,3378,0,30,616054.249,0.630
93570,A,rx,3380,0,30,616056.393,0.881
93571,B,rx,3383,0,30,616059.425,0.543
93572,A,rx,3385,0,30,616061.456,0.496
93573,B,rx,3387,0,30,616063.395,0.962
93574,A,rx,3390,0,30,616066.483,0.555
93575,B,rx,3392,0,30,616068.592,0.782
93576,A,rx,3395,0,30,616071.695,0.587
93577,B,rx,3397,0,30,616073.824,0.564
93578,A,rx,3399,0,30,616075.691,0.587
93579,B,rx,3400,0,30,616076.801,0.463
93580,A,rx,3401,0,30,616077.798,0.475
93581,B,rx,3402,0,30,616079.190,0.492
93582,A,rx,3404,0,30,616080.897,0.497
93583,B,rx,3405,0,30,616081.954,0.536
93584,A,rx,3406,0,30,616082.984,0.589
93585,B,rx,3407,0,30,616083.966,0.582
93586,A,rx,3408,0,30,616085.068,0.556
93587,B,rx,3410,0,30,616086.903,0.602
93588,A,rx,3411,0,30,616087.972,0.862
93589,B,rx,3413,0,30,616090.937,0.901
93590,A,rx,3416,0,30,616093.995,0.510
93591,B,rx,3418,0,30,616096.044,0.589
93592,A,rx,3420,0,30,616098.039,0.995
93593,B,rx,3423,0,30,616101.091,0.568
93594,A,rx,3425,0,30,616103.144,0.826
93595,B,rx,3428,0,30,616107.101,0.652
93596,A,rx,3429,0,30,616107.784,0.953
93597,B,rx,3432,0,30,616110.362,0.535
93598,A,rx,3434,0,30,616112.439,0.580
93599,B,rx,3435,0,30,616114.252,0.549
93600,A,rx,3437,0,30,616116.333,0.535
93601,B,rx,3439,0,30,616118.371,0.551
93602,A,rx,3441,0,30,616120.397,0.747
93603,B,rx,3443,0,30,616122.354,0.843
93604,A,rx,3446,0,30,616125.409,0.878
93605,B,rx,3449,0,30,616128.622,0.549
93606,A,rx,3451,0,30,616130.538,0.568
93607,B,rx,3453,0,30,616132.612,0.545
93608,A,rx,3455,0,30,616134.691,0.572
93609,B,rx,3456,0,30,616135.866,0.640
93610,A,rx,3458,0,30,616137.808,0.536
93611,B,rx,3459,0,30,616138.796,0.552
93612,A,rx,3460,0,30,616139.845,0.875
93613,B,rx,3462,0,30,616141.845,0.530
93614,A,rx,3463,0,30,616142.880,0.554
93615,B,rx,3464,0,30,616143.995,0.564
93616,A,rx,3466,0,30,616146.744,0.520
93617,B,rx,3468,0,30,616148.764,0.568
93618,A,rx,3470,0,30,616150.824,0.478
93619,B,rx,3472,0,30,616152.879,0.502
93620,A,rx,3474,0,30,616154.888,0.571
93621,B,rx,3476,0,30,616156.926,0.509
93622,A,rx,3478,0,30,616159.049,0.574
93623,B,rx,3480,0,30,616161.044,0.478
93624,A,rx,3482,0,30,616163.213,0.456
93625,B,rx,3484,0,30,616166.130,0.601
93626,A,rx,3486,0,30,616168.313,0.808
93627,B,rx,3489,0,30,616171.250,0.614
93628,A,rx,3490,0,30,616172.596,0.512
93629,B,rx,3492,0,30,616174.398,0.562
93630,A,rx,3493,0,30,616175.609,0.518
93631,B,rx,3495,0,30,616177.340,0.937
93632,A,rx,3497,0,30,616179.464,0.612
93633,B,rx,3498,0,30,616180.560,0.739
93634,A,rx,3500,0,30,616182.463,0.508
93635,B,rx,3501,0,30,616183.495,0.560
93636,A,rx,3502,0,30,616185.402,0.821
93637,B,rx,3505,0,30,616188.400,0.592
93638,A,rx,3507,0,30,616190.517,0.553
93639,B,rx,3509,0,30,616192.489,0.535
93640,A,rx,3511,0,30,616194.568,0.614
93641,B,rx,3513,0,30,616196.496,0.551
93642,A,rx,3515,0,30,616198.518,0.592
93643,B,rx,3517,0,30,616200.682,0.527
93644,A,rx,3519,0,30,616202.735,0.689
93645,B,rx,3521,0,30,616204.960,0.561
93646,A,rx,3523,0,30,616206.966,0.563
93647,B,rx,3525,0,30,616209.035,0.922
93648,A,rx,3527,0,30,616210.984,0.857
93649,B,rx,3529,0,30,616213.865,0.576
93650,A,rx,3531,0,30,616215.922,0.562
93651,B,rx,3533,0,30,616218.516,0.860
93652,A,rx,3536,0,30,616220.966,0.900
93653,B,rx,3539,0,30,616224.065,0.611
93654,A,rx,3541,0,30,616226.120,0.576
93655,B,rx,3543,0,30,616228.339,0.893
93656,A,rx,3546,0,30,616231.221,0.888
93657,B,rx,3548,0,30,616233.371,0.572
93658,A,rx,3549,0,30,616234.477,0.753
93659,B,rx,3551,0,30,616236.502,0.586
93660,A,rx,3553,0,30,616238.471,0.950
93661,B,rx,3555,0,30,616240.443,0.688
93662,A,rx,3557,0,30,616242.567,0.627
93663,B,rx,3559,0,30,616244.409,0.906
93664,A,rx,3561,0,30,616247.299,0.806
93665,B,rx,3563,0,30,616249.422,0.545
93666,A,rx,3565,0,30,616251.559,0.583
93667,B,rx,3567,0,30,616253.595,0.634
93668,A,rx,3569,0,30,616255.618,0.633
93669,B,rx,3571,0,30,616257.635,0.643
93670,A,rx,3572,0,30,616258.768,0.552
93671,B,rx,3573,0,30,616259.744,0.888
93672,A,rx,3575,0,30,616261.710,0.474
93673,B,rx,3576,0,30,616262.752,0.770
93674,A,rx,3578,0,30,616264.882,0.579
93675,B,rx,3579,0,30,616265.899,0.500
93676,A,rx,3580,0,30,616266.811,0.519
93677,B,rx,3581,0,30,616267.834,0.884
93678,A,rx,3583,0,30,616269.876,0.592
93679,B,rx,3584,0,30,616271.781,0.945
93680,A,rx,3587,0,30,616274.819,0.535
93681,B,rx,3589,0,30,616276.829,0.563
93682,A,rx,3591,0,30,616278.851,0.642
93683,B,rx,3593,0,30,616280.967,0.894
93684,A,rx,3596,0,30,616283.971,0.662
93685,B,rx,3598,0,30,616286.047,0.630
93686,A,rx,3600,0,30,616288.167,0.609
93687,B,rx,3602,0,30,616290.157,0.563
93688,A,rx,3604,0,30,616292.304,0.538
93689,B,rx,3606,0,30,616295.217,0.571
93690,A,rx,3607,0,30,616296.289,0.505
93691,B,rx,3608,0,30,616297.297,0.481
93692,A,rx,3609,0,30,616298.328,0.485
93693,B,rx,3610,0,30,616299.301,0.549
93694,A,rx,3611,0,30,616300.311,0.562
93695,B,rx,3612,0,30,616301.345,0.597
93696,A,rx,3613,0,30,616302.393,0.568
93697,B,rx,3614,0,30,616303.354,0.744
93698,A,rx,3616,0,30,616305.453,0.684
93699,B,rx,3618,0,30,616308.407,0.909
93700,A,rx,3621,0,30,616311.389,0.669
93701,B,rx,3623,0,30,616313.506,0.540
93702,A,rx,3625,0,30,616315.596,0.506
93703,B,rx,3627,0,30,616317.646,0.928
93704,A,rx,3630,0,30,616320.754,0.734
93705,B,rx,3632,0,30,616322.784,0.571
93706,A,rx,3633,0,30,616323.704,0.629
93707,B,rx,3634,0,30,616324.878,0.651
93708,A,rx,3636,0,30,616326.796,0.529
93709,B,rx,3637,0,30,616327.906,0.607
93710,A,rx,3639,0,30,616329.806,0.617
93711,B,rx,3640,0,30,616330.949,0.885
93712,A,rx,3642,0,30,616332.855,0.487
93713,B,rx,3643,0,30,616334.761,0.842
93714,A,rx,3646,0,30,616338.007,0.938
93715,B,rx,3649,0,30,616341.042,0.766
93716,A,rx,3651,0,30,616342.976,0.837
93717,B,rx,3653,0,30,616345.042,0.507
93718,A,rx,3654,0,30,616346.317,0.773
93719,B,rx,3656,0,30,616348.210,0.556
93720,A,rx,3657,0,30,616349.196,0.561
93721,B,rx,3659,0,30,616351.123,0.918
93722,A,rx,3661,0,30,616353.299,0.536
93723,B,rx,3663,0,30,616355.372,0.979
93724,A,rx,3665,0,30,616358.174,0.663
93725,B,rx,3667,0,30,616360.170,1.022
93726,A,rx,3670,0,30,616363.134,0.581
93727,B,rx,3672,0,30,616365.336,0.957
93728,A,rx,3675,0,30,616368.345,0.682
93729,B,rx,3677,0,30,616370.521,0.854
93730,A,rx,3679,0,30,616372.529,0.564
93731,B,rx,3680,0,30,616373.609,0.760
93732,A,rx,3682,0,30,616375.654,0.727
93733,B,rx,3684,0,30,616377.636,0.472
93734,A,rx,3685,0,30,616379.457,0.911
93735,B,rx,3688,0,30,616382.432,0.539
93736,A,rx,3690,0,30,616384.578,0.799
93737,B,rx,3693,0,30,616387.619,0.856
93738,A,rx,3696,0,30,616390.650,0.586
93739,B,rx,3698,0,30,616393.389,0.479
93740,A,rx,3699,0,30,616393.886,0.583
93741,B,rx,3701,0,30,616395.823,0.909
93742,A,rx,3704,0,30,616398.995,0.907
93743,B,rx,3707,0,30,616402.031,0.606
93744,A,rx,3709,0,30,616404.152,0.916
93745,B,rx,3711,0,30,616406.113,0.842
93746,A,rx,3713,0,30,616408.102,0.537
93747,B,rx,3714,0,30,616409.145,0.523
93748,A,rx,3715,0,30,616410.186,0.880
93749,B,rx,3717,0,30,616412.248,0.851
93750,A,rx,3719,0,30,616414.246,0.510
93751,B,rx,3720,0,30,616415.127,0.577
93752,A,rx,3721,0,30,616417.049,0.509
93753,B,rx,3723,0,30,616419.055,0.524
93754,A,rx,3725,0,30,616421.055,0.549
93755,B,rx,3727,0,30,616423.081,0.533
93756,A,rx,3729,0,30,616426.138,0.620
93757,B,rx,3731,0,30,616429.253,0.570
93758,A,rx,3732,0,30,616429.856,0.897
93759,B,rx,3735,0,30,616432.321,0.525
93760,A,rx,3737,0,30,616435.230,0.533
93761,B,rx,3738,0,30,616435.785,0.567
93762,A,rx,3741,0,30,616438.574,0.918
93763,B,rx,3744,0,30,616441.543,0.562
93764,A,rx,3745,0,30,616442.616,0.511
93765,B,rx,3746,0,30,616443.656,0.799
93766,A,rx,3748,0,30,616445.812,0.918
93767,B,rx,3750,0,30,616447.726,0.724
93768,A,rx,3752,0,30,616449.584,0.568
93769,B,rx,3753,0,30,616450.722,0.544
93770,A,rx,3754,0,30,616451.666,0.548
93771,B,rx,3755,0,30,616452.681,0.477
93772,A,rx,3756,0,30,616453.633,0.524
93773,B,rx,3757,0,30,616455.675,0.573
93774,A,rx,3759,0,30,616457.816,0.663
93775,B,rx,3761,0,30,616459.773,0.508
93776,A,rx,3763,0,30,616461.719,0.504
93777,B,rx,3765,0,30,616463.901,0.547
93778,A,rx,3767,0,30,616465.993,0.664
93779,B,rx,3769,0,30,616468.534,0.897
93780,A,rx,3770,0,30,616469.451,0.572
93781,B,rx,3772,0,30,616471.026,0.566
93782,A,rx,3773,0,30,616472.089,0.518
93783,B,rx,3774,0,30,616473.040,0.525
93784,A,rx,3775,0,30,616474.105,0.558
93785,B,rx,3776,0,30,616475.217,0.537
93786,A,rx,3777,0,30,616476.280,0.476
93787,B,rx,3778,0,30,616477.211,0.590
93788,A,rx,3779,0,30,616478.277,0.601
93789,B,rx,3780,0,30,616480.154,0.514
93790,A,rx,3782,0,30,616483.318,0.699
93791,B,rx,3783,0,30,616484.035,0.638
93792,A,rx,3786,0,30,616486.262,0.564
93793,B,rx,3787,0,30,616487.299,0.556
93794,A,rx,3788,0,30,616488.408,0.636
93795,B,rx,3790,0,30,616819.991,1.191
93796,A,rx,3793,0,30,616822.477,0.704
93797,B,rx,3795,0,30,616824.620,0.549
93798,A,rx,3797,0,30,616826.657,0.541
93799,B,rx,3798,0,30,616827.841,0.593
93800,A,rx,3800,0,30,616829.723,0.500
93801,B,rx,3801,0,30,616830.607,0.509
93802,A,rx,3802,0,30,616831.700,0.921
93803,B,rx,3804,0,30,616833.700,0.682
93804,A,rx,3806,0,30,616836.631,0.603
93805,B,rx,3808,0,30,616838.780,0.561
93806,A,rx,3810,0,30,616840.682,0.521
93807,B,rx,3812,0,30,616842.705,0.546
93808,A,rx,3814,0,30,616844.806,0.545
93809,B,rx,3815,0,30,616845.856,0.605
93810,A,rx,3816,0,30,616846.994,0.558
93811,B,rx,3817,0,30,616847.891,0.607
93812,A,rx,3818,0,30,616848.972,0.550
93813,B,rx,3819,0,30,616850.048,0.566
93814,A,rx,3820,0,30,616851.003,0.514
93815,B,rx,3821,0,30,616851.999,0.596
93816,A,rx,3822,0,30,616852.977,0.488
93817,B,rx,3823,0,30,616854.000,0.588
93818,A,rx,3824,0,30,616855.853,0.576
93819,B,rx,3826,0,30,616857.973,0.836
93820,A,rx,3829,0,30,616860.996,0.588
93821,B,rx,3831,0,30,616863.091,0.506
93822,A,rx,3833,0,30,616865.088,0.534
93823,B,rx,3835,0,30,616867.153,0.584
93824,A,rx,3837,0,30,616869.116,0.613
93825,B,rx,3839,0,30,616871.257,0.573
93826,A,rx,3841,0,30,616873.391,0.584
93827,B,rx,3843,0,30,616875.969,0.578
93828,A,rx,3844,0,30,616876.566,0.604
93829,B,rx,3846,0,30,616878.491,0.826
93830,A,rx,3848,0,30,616880.544,0.546
93831,B,rx,3849,0,30,616881.500,0.616
93832,A,rx,3850,0,30,616882.583,0.881
93833,B,rx,3852,0,30,616884.477,0.508
93834,A,rx,3853,0,30,616885.544,0.566
93835,B,rx,3854,0,30,616886.506,0.531
93836,A,rx,3855,0,30,616887.544,0.527
93837,B,rx,3856,0,30,616889.456,0.539
93838,A,rx,3858,0,30,616891.482,0.521
93839,B,rx,3860,0,30,616893.573,0.594
93840,A,rx,3862,0,30,616895.558,0.528
93841,B,rx,3864,0,30,616897.558,0.542
93842,A,rx,3866,0,30,616899.559,0.556
93843,B,rx,3868,0,30,616901.632,0.548
93844,A,rx,3870,0,30,616903.837,0.620
93845,B,rx,3872,0,30,616905.829,0.607
93846,A,rx,3874,0,30,616907.843,0.592
93847,B,rx,3876,0,30,616909.886,0.540
93848,A,rx,3877,0,30,616910.906,0.561
93849,B,rx,3878,0,30,616911.971,0.514
93850,A,rx,3879,0,30,616912.929,0.632
93851,B,rx,3880,0,30,616914.003,0.644
93852,A,rx,3881,0,30,616915.028,0.503
93853,B,rx,3882,0,30,616916.040,0.601
93854,A,rx,3883,0,30,616917.059,0.554
93855,B,rx,3884,0,30,616918.056,0.560
93856,A,rx,3885,0,30,616919.082,0.583
93857,B,rx,3886,0,30,616920.049,0.571
93858,A,rx,3887,0,30,616922.018,0.559
93859,B,rx,3889,0,30,616924.137,0.545
93860,A,rx,3891,0,30,616926.021,0.655
93861,B,rx,3893,0,30,616928.925,0.571
93862,A,rx,3894,0,30,616929.513,0.618
93863,B,rx,3897,0,30,616932.509,0.547
93864,A,rx,3900,0,30,616935.760,0.535
93865,B,rx,3903,0,30,616938.356,0.557
93866,A,rx,3905,0,30,616940.414,0.548
93867,B,rx,3907,0,30,616942.503,0.536
93868,A,rx,3908,0,30,616943.455,0.519
93869,B,rx,3909,0,30,616945.459,0.544
93870,A,rx,3910,0,30,616946.598,0.524
93871,B,rx,3911,0,30,616947.598,0.557
93872,A,rx,3912,0,30,616948.506,0.537
93873,B,rx,3913,0,30,616949.502,0.546
93874,A,rx,3914,0,30,616950.662,0.720
93875,B,rx,3916,0,30,616952.533,0.582
93876,A,rx,3917,0,30,616953.565,0.578
93877,B,rx,3918,0,30,616955.475,0.535
93878,A,rx,3920,0,30,616957.455,0.530
93879,B,rx,3922,0,30,616959.664,0.556
93880,A,rx,3924,0,30,616961.704,0.890
93881,B,rx,3927,0,30,616964.831,0.536
93882,A,rx,3928,0,30,616966.037,0.640
93883,B,rx,3930,0,30,616967.936,0.922
93884,A,rx,3932,0,30,616969.850,0.869
93885,B,rx,3934,0,30,616972.059,0.560
93886,A,rx,3936,0,30,616973.883,0.596
93887,B,rx,3937,0,30,616974.980,0.551
93888,A,rx,3938,0,30,616976.034,0.572
93889,B,rx,3939,0,30,616977.884,0.916
93890,A,rx,3942,0,30,616980.880,0.858
93891,B,rx,3945,0,30,616983.902,0.573
93892,A,rx,3947,0,30,616986.014,0.566
93893,B,rx,3949,0,30,616988.005,0.881
93894,A,rx,3952,0,30,616991.144,0.594
