rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
72675,B,rx,773,72,Z,2800,578886346,581108.815,0.315
72676,A,rx,774,72,Z,2800,578890595,581112.894,0.343
72677,B,rx,775,72,Z,2800,578894851,581116.895,0.381
72678,A,rx,776,72,Z,2800,578899098,581120.953,0.392
72679,B,rx,777,72,Z,2800,578903346,581125.015,0.263
72680,A,rx,778,72,Z,2800,578907595,581130.089,0.334
72681,B,rx,779,72,Z,2800,578911851,581134.186,0.405
72682,A,rx,780,72,Z,2800,578916098,581138.241,0.417
72683,B,rx,781,72,Z,2800,578920346,581142.387,0.399
72684,A,rx,782,72,Z,2800,578924595,581146.425,0.366
72685,B,rx,783,72,Z,2800,578928851,581150.520,0.390
72686,A,rx,784,72,Z,2800,578933098,581155.498,0.338
72687,B,rx,785,72,Z,2800,578937346,581159.573,0.314
72688,A,rx,786,72,Z,2800,578941595,581163.651,0.325
72689,B,rx,787,72,Z,2800,578945851,581167.697,0.343
72690,A,rx,788,72,Z,2800,578950098,581171.703,0.369
72691,B,rx,789,72,Z,2800,578954346,581175.893,0.364
72692,A,rx,790,72,Z,2800,578958595,581179.950,0.236
72693,B,rx,791,72,Z,2800,578962851,581186.041,0.398
72694,A,rx,792,72,Z,2800,578967098,581190.097,0.363
72695,B,rx,793,72,Z,2800,578971346,581194.148,0.348
72696,A,rx,794,72,Z,2800,578975595,581198.312,0.385
72697,B,rx,795,72,Z,2800,578979851,581202.283,0.407
72698,A,rx,796,72,Z,2800,578984098,581206.359,0.350
72699,B,rx,797,72,Z,2800,578988346,581210.389,0.271
72700,A,rx,798,72,Z,2800,578992595,581215.517,0.264
72701,B,rx,799,72,Z,2800,578996851,581219.547,0.351
72702,A,rx,800,72,Z,2800,579001098,581223.557,0.269
72703,B,rx,801,72,Z,2800,579005346,581227.640,0.373
72704,A,rx,802,72,Z,2800,579009595,581231.677,0.440
72705,B,rx,803,72,Z,2800,579013851,581235.829,0.447
72706,A,rx,804,72,Z,2800,579018098,581240.846,0.377
72707,B,rx,805,72,Z,2800,579022346,581244.977,0.256
72708,A,rx,806,72,Z,2800,579026595,581248.943,0.253
72709,B,rx,807,72,Z,2800,579030851,581253.022,0.240
72710,A,rx,808,72,Z,2800,579035098,581257.114,0.362
72711,B,rx,809,72,Z,2800,579039346,581261.189,0.359
72712,A,rx,810,72,Z,2800,579043595,581265.203,0.270
72713,B,rx,811,72,Z,2800,579047851,581270.307,0.264
72714,A,rx,812,72,Z,2800,579052098,581274.407,0.365
72715,B,rx,813,72,Z,2800,579056346,581278.472,0.355
72716,A,rx,814,72,Z,2800,579060595,581282.445,0.366
72717,B,rx,815,72,Z,2800,579064851,581286.623,0.367
72718,A,rx,816,72,Z,2800,579069098,581290.637,0.331
72719,B,rx,817,72,Z,2800,579073346,581294.704,0.273
72720,A,rx,818,72,Z,2800,579077595,581299.874,0.250
72721,B,rx,819,72,Z,2800,579081851,581303.911,0.256
72722,A,rx,820,72,Z,2800,579086098,581307.922,0.328
72723,B,rx,821,72,Z,2800,579090346,581313.015,0.365
72724,A,rx,822,72,Z,2800,579094595,581317.117,0.368
72725,B,rx,823,72,Z,2800,579098851,581321.059,0.260
72726,A,rx,824,72,Z,2800,579103098,581326.123,0.239
72727,B,rx,825,72,Z,2800,579107346,581330.214,0.366
72728,A,rx,826,72,Z,2800,579111595,581334.341,0.278
72729,B,rx,827,72,Z,2800,579115851,581338.456,0.381
72730,A,rx,828,72,Z,2800,579120098,581342.543,0.357
72731,B,rx,829,72,Z,2800,579124346,581346.543,0.275
72732,A,rx,830,72,Z,2800,579128595,581350.610,0.336
72733,B,rx,831,72,Z,2800,579132851,581355.718,0.249
72734,A,rx,832,72,Z,2800,579137098,581359.693,0.274
72735,B,rx,833,72,Z,2800,579141346,581363.992,0.237
72736,A,rx,834,72,Z,2800,579145595,581367.938,0.296
72737,B,rx,835,72,Z,2800,579149851,581371.982,0.269
72738,A,rx,836,72,Z,2800,579154098,581375.987,0.224
72739,B,rx,837,72,Z,2800,579158346,581380.170,0.365
72740,A,rx,838,72,Z,2800,579162595,581385.088,0.416
72741,B,rx,839,72,Z,2800,579166851,581389.174,0.357
72742,A,rx,840,72,Z,2800,579171098,581393.299,0.378
72743,B,rx,841,72,Z,2800,579175346,581397.336,0.320
72744,A,rx,842,72,Z,2800,579179595,581401.436,0.407
72745,B,rx,843,72,Z,2800,579183851,581405.469,0.377
72746,A,rx,844,72,Z,2800,579188098,581410.516,0.370
72747,B,rx,845,72,Z,2800,579192346,581414.557,0.290
72748,A,rx,846,72,Z,2800,579196595,581418.661,0.396
72749,B,rx,847,72,Z,2800,579200851,581422.736,0.416
72750,A,rx,848,72,Z,2800,579205098,581426.808,0.371
72751,B,rx,849,72,Z,2800,579209346,581430.867,0.373
72752,A,rx,850,72,Z,2800,579213595,581434.957,0.367
72753,B,rx,851,72,Z,2800,579217851,581440.010,0.358
72754,A,rx,852,72,Z,2800,579222098,581444.997,0.277
72755,B,rx,853,72,Z,2800,579226346,581449.152,0.369
72756,A,rx,854,72,Z,2800,579230595,581453.214,0.242
72757,B,rx,855,72,Z,2800,579234851,581457.416,0.406
72758,A,rx,856,72,Z,2800,579239098,581461.453,0.375
72759,B,rx,857,72,Z,2800,579243346,581466.358,0.361
72760,A,rx,858,72,Z,2800,579247595,581470.480,0.349
72761,B,rx,859,72,Z,2800,579251851,581474.588,0.387
72762,A,rx,860,72,Z,2800,579256098,581478.662,0.357
72763,B,rx,861,72,Z,2800,579260346,581482.713,0.387
72764,A,rx,862,72,Z,2800,579264595,581486.769,0.279
72765,B,rx,863,72,Z,2800,579268851,581490.754,0.242
72766,A,rx,864,72,Z,2800,579273098,581495.860,0.253
72767,B,rx,865,72,Z,2800,579277346,581499.964,0.239
72768,A,rx,866,72,Z,2800,579281595,581503.969,0.262
72769,B,rx,867,72,Z,2800,579285851,581508.101,0.357
72770,A,rx,868,72,Z,2800,579290098,581512.167,0.328
72771,B,rx,869,72,Z,2800,579294346,581516.202,0.386
72772,A,rx,870,72,Z,2800,579298595,581520.280,0.384
72773,B,rx,871,72,Z,2800,579302851,581525.372,0.395
72774,A,rx,872,72,Z,2800,579307098,581529.370,0.251
72775,B,rx,873,72,Z,2800,579311346,581533.480,0.538
72776,A,rx,874,72,Z,2800,579315595,581537.597,0.415
72777,B,rx,875,72,Z,2800,579319851,581541.635,0.346
72778,A,rx,876,72,Z,2800,579324098,581545.694,0.393
72779,B,rx,877,72,Z,2800,579328346,581550.776,0.392
72780,A,rx,878,72,Z,2800,579332595,581554.840,0.357
72781,B,rx,879,72,Z,2800,579336851,581558.909,0.297
72782,A,rx,880,72,Z,2800,579341098,581562.930,0.343
72783,B,rx,881,72,Z,2800,579345346,581567.013,0.340
72784,A,rx,882,72,Z,2800,579349595,581571.039,0.371
72785,B,rx,883,72,Z,2800,579353851,581576.170,0.384
72786,A,rx,884,72,Z,2800,579358098,581581.216,0.278
72787,B,rx,885,72,Z,2800,579362346,581585.325,0.381
72788,A,rx,886,72,Z,2800,579366595,581589.387,0.246
72789,B,rx,887,72,Z,2800,579370851,581593.434,0.390
72790,A,rx,888,72,Z,2800,579375098,581597.517,0.348
72791,B,rx,889,72,Z,2800,579379346,581601.548,0.262
72792,A,rx,890,72,Z,2800,579383595,581605.599,0.276
72793,B,rx,891,72,Z,2800,579387851,581610.710,0.296
72794,A,rx,892,72,Z,2800,579392098,581614.870,0.267
72795,B,rx,893,72,Z,2800,579396346,581618.826,0.270
72796,A,rx,894,72,Z,2800,579400595,581622.842,0.364
72797,B,rx,895,72,Z,2800,579404851,581626.900,0.234
72798,A,rx,896,72,Z,2800,579409098,581631.047,0.239
72799,B,rx,897,72,Z,2800,579413346,581636.056,0.271
72800,A,rx,898,72,Z,2800,579417595,581640.115,0.244
72801,B,rx,899,72,Z,2800,579421851,581644.134,0.214
72802,A,rx,900,72,Z,2800,579426098,581648.302,0.248
72803,B,rx,901,72,Z,2800,579430346,581652.359,0.224
72804,A,rx,902,72,Z,2800,579434595,581656.423,0.223
72805,B,rx,903,72,Z,2800,579438851,581660.434,0.251
72806,A,rx,904,72,Z,2800,579443098,581665.616,0.252
72807,B,rx,905,72,Z,2800,579447346,581669.561,0.264
72808,A,rx,906,72,Z,2800,579451595,581673.738,0.244
72809,B,rx,907,72,Z,2800,579455851,581677.765,0.254
72810,A,rx,908,72,Z,2800,579460098,581681.836,0.265
72811,B,rx,909,72,Z,2800,579464346,581685.877,0.226
72812,A,rx,910,72,Z,2800,579468595,581689.867,0.244
72813,B,rx,911,72,Z,2800,579472851,581694.968,0.230
72814,A,rx,912,72,Z,2800,579477098,581699.074,0.242
72815,B,rx,913,72,Z,2800,579481346,581704.104,0.361
72816,A,rx,914,72,Z,2800,579485595,581708.180,0.242
72817,B,rx,915,72,Z,2800,579489851,581712.259,0.232
72818,A,rx,916,72,Z,2800,579494098,581716.337,0.248
72819,B,rx,917,72,Z,2800,579498346,581721.439,0.385
72820,A,rx,918,72,Z,2800,579502595,581725.567,0.263
72821,B,rx,919,72,Z,2800,579506851,581729.659,0.239
72822,A,rx,920,72,Z,2800,579511098,581733.622,0.318
72823,B,rx,921,72,Z,2800,579515346,581737.646,0.310
72824,A,rx,922,72,Z,2800,579519595,581741.719,0.346
72825,B,rx,923,72,Z,2800,579523851,581745.837,0.246
72826,A,rx,924,72,Z,2800,579528098,581750.850,0.293
72827,B,rx,925,72,Z,2800,579532346,581754.945,0.247
72828,A,rx,926,72,Z,2800,579536595,581758.993,0.250
72829,B,rx,927,72,Z,2800,579540851,581763.023,0.223
72830,A,rx,928,72,Z,2800,579545098,581767.197,0.247
72831,B,rx,929,72,Z,2800,579549346,581771.163,0.260
72832,A,rx,930,72,Z,2800,579553595,581775.209,0.248
72833,B,rx,931,72,Z,2800,579557851,581780.333,0.259
72834,A,rx,932,72,Z,2800,579562098,581784.402,0.272
72835,B,rx,933,72,Z,2800,579566346,581788.457,0.259
72836,A,rx,934,72,Z,2800,579570595,581792.535,0.252
72837,B,rx,935,72,Z,2800,579574851,581796.627,0.252
72838,A,rx,936,72,Z,2800,579579098,581800.699,0.281
72839,B,rx,937,72,Z,2800,579583346,581805.877,0.273
72840,A,rx,938,72,Z,2800,579587595,581809.815,0.295
72841,B,rx,939,72,Z,2800,579591851,581813.850,0.248
72842,A,rx,940,72,Z,2800,579596098,581817.912,0.282
72843,B,rx,941,72,Z,2800,579600346,581821.952,0.254
72844,A,rx,942,72,Z,2800,579604595,581826.062,0.270
72845,B,rx,943,72,Z,2800,579608851,581830.128,0.381
72846,A,rx,944,72,Z,2800,579613098,581836.209,0.297
72847,B,rx,945,72,Z,2800,579617346,581840.276,0.270
72848,A,rx,946,72,Z,2800,579621595,581844.337,0.352
72849,B,rx,947,72,Z,2800,579625851,581848.479,0.250
72850,A,rx,948,72,Z,2800,579630098,581852.530,0.262
72851,B,rx,949,72,Z,2800,579634346,581856.556,0.220
72852,A,rx,950,72,Z,2800,579638595,581860.663,0.234
72853,B,rx,951,72,Z,2800,579642851,581865.724,0.420
72854,A,rx,952,72,Z,2800,579647098,581869.781,0.397
72855,B,rx,953,72,Z,2800,579651346,581873.870,0.387
72856,A,rx,954,72,Z,2800,579655595,581877.892,0.336
72857,B,rx,955,72,Z,2800,579659851,581881.939,0.255
72858,A,rx,956,72,Z,2800,579664098,581886.052,0.260
72859,B,rx,957,72,Z,2800,579668346,581891.067,0.253
72860,A,rx,958,72,Z,2800,579672595,581895.110,0.259
72861,B,rx,959,72,Z,2800,579676851,581899.191,0.271
72862,A,rx,960,72,Z,2800,579681098,581903.224,0.240
72863,B,rx,961,72,Z,2800,579685346,581907.329,0.250
72864,A,rx,962,72,Z,2800,579689595,581911.401,0.247
72865,B,rx,963,72,Z,2800,579693851,581915.502,0.358
72866,A,rx,964,72,Z,2800,579698098,581920.598,0.291
72867,B,rx,965,72,Z,2800,579702346,581924.682,0.365
72868,A,rx,966,72,Z,2800,579706595,581928.694,0.364
72869,B,rx,967,72,Z,2800,579710851,581932.771,0.368
72870,A,rx,968,72,Z,2800,579715098,581936.846,0.273
72871,B,rx,969,72,Z,2800,579719346,581940.915,0.263
72872,A,rx,970,72,Z,2800,579723595,581946.018,0.283
72873,B,rx,971,72,Z,2800,579727851,581950.024,0.254
72874,A,rx,972,72,Z,2800,579732098,581954.109,0.355
72875,B,rx,973,72,Z,2800,579736346,581958.225,0.318
72876,A,rx,974,72,Z,2800,579740595,581963.284,0.369
72877,B,rx,975,72,Z,2800,579744851,581967.380,0.354
72878,A,rx,976,72,Z,2800,579749098,581972.359,0.363
72879,B,rx,977,72,Z,2800,579753346,581976.525,0.276
72880,A,rx,978,72,Z,2800,579757595,581980.528,0.282
72881,B,rx,979,72,Z,2800,579761851,581984.558,0.379
72882,A,rx,980,72,Z,2800,579766098,581988.669,0.255
72883,B,rx,981,72,Z,2800,579770346,581992.758,0.264
72884,A,rx,982,72,Z,2800,579774595,581996.799,0.349
72885,B,rx,983,72,Z,2800,579778851,582000.899,0.367
72886,A,rx,984,72,Z,2800,579783098,582005.982,0.431
72887,B,rx,985,72,Z,2800,579787346,582010.093,0.349
72888,A,rx,986,72,Z,2800,579791595,582014.037,0.367
72889,B,rx,987,72,Z,2800,579795851,582018.082,0.266
72890,A,rx,988,72,Z,2800,579800098,582022.175,0.402
72891,B,rx,989,72,Z,2800,579804346,582026.146,0.237
72892,A,rx,990,72,Z,2800,579808595,582031.282,0.248
72893,B,rx,991,72,Z,2800,579812851,582035.441,0.230
72894,A,rx,992,72,Z,2800,579817098,582039.409,0.407
72895,B,rx,993,72,Z,2800,579821346,582043.439,0.231
72896,A,rx,994,72,Z,2800,579825595,582048.601,0.258
72897,B,rx,995,72,Z,2800,579829851,582051.637,0.350
72898,A,rx,996,72,Z,2800,579834098,582055.754,0.377
72899,B,rx,997,72,Z,2800,579838346,582060.834,0.360
72900,A,rx,998,72,Z,2800,579842595,582064.798,0.354
72901,B,rx,999,72,Z,2800,579846851,582068.946,0.272
72902,A,rx,0,73,Z,2700,579948130,582170.625,0.476
72903,B,rx,1,73,Z,2700,579952278,582174.605,0.296
72904,A,rx,2,73,Z,2700,579956426,582178.780,0.401
72905,B,rx,3,73,Z,2700,579960574,582182.815,0.315
72906,A,rx,4,73,Z,2700,579964723,582186.699,0.262
72907,B,rx,5,73,Z,2700,579968870,582190.800,0.215
72908,A,rx,6,73,Z,2700,579973017,582194.926,0.291
72909,B,rx,7,73,Z,2700,579977164,582198.906,0.245
72910,A,rx,8,73,Z,2700,579981311,582203.194,0.435
72911,B,rx,9,73,Z,2700,579985458,582207.081,0.294
72912,A,rx,10,73,Z,2700,579989605,582211.121,0.284
72913,B,rx,11,73,Z,2700,579993752,582215.191,0.244
72914,A,rx,12,73,Z,2700,579997906,582219.225,0.255
72915,B,rx,13,73,Z,2700,580002059,582224.766,0.251
72916,A,rx,14,73,Z,2700,580006213,582228.388,0.268
72917,B,rx,15,73,Z,2700,580010361,582233.459,0.279
72918,A,rx,16,73,Z,2700,580014509,582237.595,0.272
72919,B,rx,17,73,Z,2700,580018657,582241.565,0.237
72920,A,rx,18,73,Z,2700,580022805,582245.651,0.251
72921,B,rx,19,73,Z,2700,580026957,582249.893,0.246
72922,A,rx,20,73,Z,2700,580031111,582253.848,0.400
72923,B,rx,21,73,Z,2700,580035266,582257.915,0.357
72924,A,rx,22,73,Z,2700,580039413,582261.977,0.358
72925,B,rx,23,73,Z,2700,580043560,582266.038,0.403
72926,A,rx,24,73,Z,2700,580047707,582270.092,0.252
72927,B,rx,25,73,Z,2700,580051854,582274.073,0.224
72928,A,rx,26,73,Z,2700,580056009,582278.163,0.256
72929,B,rx,27,73,Z,2700,580060162,582282.223,0.375
72930,A,rx,28,73,Z,2700,580064309,582287.329,0.285
72931,B,rx,29,73,Z,2700,580068456,582290.373,0.244
72932,A,rx,30,73,Z,2700,580072603,582294.414,0.221
72933,B,rx,31,73,Z,2700,580076751,582299.332,0.265
72934,A,rx,32,73,Z,2700,580080906,582302.636,0.336
72935,B,rx,33,73,Z,2700,580085059,582306.695,0.251
72936,A,rx,34,73,Z,2700,580089213,582311.690,0.230
72937,B,rx,35,73,Z,2700,580093361,582315.764,0.287
72938,A,rx,36,73,Z,2700,580097509,582319.823,0.294
72939,B,rx,37,73,Z,2700,580101657,582324.056,0.244
72940,A,rx,38,73,Z,2700,580105805,582328.079,0.345
72941,B,rx,39,73,Z,2700,580109957,582332.090,0.349
72942,A,rx,40,73,Z,2700,580114111,582336.072,0.271
72943,B,rx,41,73,Z,2700,580118266,582340.167,0.347
72944,A,rx,42,73,Z,2700,580122413,582344.258,0.315
72945,B,rx,43,73,Z,2700,580126560,582348.350,0.340
72946,A,rx,44,73,Z,2700,580130707,582354.474,0.270
72947,B,rx,45,73,Z,2700,580134854,582357.408,0.250
72948,A,rx,46,73,Z,2700,580139009,582361.553,0.237
72949,B,rx,47,73,Z,2700,580143162,582365.635,0.323
72950,A,rx,48,73,Z,2700,580147309,582369.632,0.266
72951,B,rx,49,73,Z,2700,580151456,582373.677,0.283
72952,A,rx,50,73,Z,2700,580155603,582377.817,0.248
72953,B,rx,51,73,Z,2700,580159751,582381.801,0.288
72954,A,rx,52,73,Z,2700,580163906,582385.874,0.281
72955,B,rx,53,73,Z,2700,580168059,582390.960,0.251
72956,A,rx,54,73,Z,2700,580172213,582395.039,0.247
72957,B,rx,55,73,Z,2700,580176361,582399.156,0.391
72958,A,rx,56,73,Z,2700,580180509,582403.198,0.233
72959,B,rx,57,73,Z,2700,580184657,582407.198,0.395
72960,A,rx,58,73,Z,2700,580188805,582411.292,0.338
72961,B,rx,59,73,Z,2700,580192957,582415.300,0.346
72962,A,rx,60,73,Z,2700,580197111,582419.470,0.401
72963,B,rx,61,73,Z,2700,580201266,582423.529,0.275
72964,A,rx,62,73,Z,2700,580205413,582427.493,0.371
72965,B,rx,63,73,Z,2700,580209560,582431.590,0.268
72966,A,rx,64,73,Z,2700,580213707,582435.712,0.355
72967,B,rx,65,73,Z,2700,580217854,582439.681,0.328
72968,A,rx,66,73,Z,2700,580222009,582443.760,0.242
72969,B,rx,67,73,Z,2700,580226162,582447.894,0.247
72970,A,rx,68,73,Z,2700,580230309,582451.915,0.281
72971,B,rx,69,73,Z,2700,580234456,582455.953,0.257
72972,A,rx,70,73,Z,2700,580238603,582460.005,0.227
72973,B,rx,71,73,Z,2700,580242751,582464.048,0.216
72974,A,rx,72,73,Z,2700,580246906,582469.147,0.260
72975,B,rx,73,73,Z,2700,580251059,582473.206,0.255
72976,A,rx,74,73,Z,2700,580255213,582477.309,0.233
72977,B,rx,75,73,Z,2700,580259361,582481.344,0.248
72978,A,rx,76,73,Z,2700,580263509,582486.431,0.275
72979,B,rx,77,73,Z,2700,580267657,582490.492,0.265
72980,A,rx,78,73,Z,2700,580271805,582494.569,0.238
72981,B,rx,79,73,Z,2700,580275957,582498.680,0.268
72982,A,rx,80,73,Z,2700,580280111,582502.710,0.258
72983,B,rx,81,73,Z,2700,580284266,582506.738,0.389
72984,A,rx,82,73,Z,2700,580288413,582510.855,0.374
72985,B,rx,83,73,Z,2700,580292560,582514.983,0.336
72986,A,rx,84,73,Z,2700,580296707,582519.022,0.267
72987,B,rx,85,73,Z,2700,580300854,582523.074,0.264
72988,A,rx,86,73,Z,2700,580305009,582527.060,0.227
72989,B,rx,87,73,Z,2700,580309162,582531.152,0.338
72990,A,rx,88,73,Z,2700,580313309,582535.247,0.265
72991,B,rx,89,73,Z,2700,580317456,582540.358,0.240
72992,A,rx,90,73,Z,2700,580321603,582543.348,0.240
72993,B,rx,91,73,Z,2700,580325751,582548.454,0.260
72994,A,rx,92,73,Z,2700,580329906,582552.535,0.254
72995,B,rx,93,73,Z,2700,580334059,582556.949,0.239
72996,A,rx,94,73,Z,2700,580338213,582560.598,0.259
72997,B,rx,95,73,Z,2700,580342361,582564.698,0.270
72998,A,rx,96,73,Z,2700,580346509,582568.782,0.333
72999,B,rx,97,73,Z,2700,580350657,582572.827,0.276
73000,A,rx,98,73,Z,2700,580354805,582576.903,0.361
73001,B,rx,99,73,Z,2700,580358957,582580.998,0.275
73002,A,rx,100,73,Z,2700,580363111,582585.083,0.259
73003,B,rx,101,73,Z,2700,580367266,582589.018,0.380
73004,A,rx,102,73,Z,2700,580371413,582593.156,0.347
73005,B,rx,103,73,Z,2700,580375560,582597.164,0.250
73006,A,rx,104,73,Z,2700,580379707,582601.272,0.300
73007,B,rx,105,73,Z,2700,580383854,582605.302,0.400
73008,A,rx,106,73,Z,2700,580388009,582609.523,0.395
73009,B,rx,107,73,Z,2700,580392162,582614.452,0.361
73010,A,rx,108,73,Z,2700,580396309,582618.512,0.255
73011,B,rx,109,73,Z,2700,580400456,582622.567,0.198
73012,A,rx,110,73,Z,2700,580404603,582627.751,0.285
73013,B,rx,111,73,Z,2700,580408751,582631.938,0.267
73014,A,rx,112,73,Z,2700,580412906,582635.801,0.244
73015,B,rx,113,73,Z,2700,580417059,582639.879,0.243
73016,A,rx,114,73,Z,2700,580421213,582643.928,0.235
73017,B,rx,115,73,Z,2700,580425361,582648.038,0.324
73018,A,rx,116,73,Z,2700,580429509,582652.056,0.267
73019,B,rx,117,73,Z,2700,580433657,582656.110,0.369
73020,A,rx,118,73,Z,2700,580437805,582660.153,0.255
73021,B,rx,119,73,Z,2700,580441957,582664.199,0.317
73022,A,rx,120,73,Z,2700,580446111,582668.325,0.372
73023,B,rx,121,73,Z,2700,580450266,582672.357,0.245
73024,A,rx,122,73,Z,2700,580454413,582676.488,0.381
73025,B,rx,123,73,Z,2700,580458560,582680.565,0.241
73026,A,rx,124,73,Z,2700,580462707,582684.670,0.277
73027,B,rx,125,73,Z,2700,580466854,582688.622,0.395
73028,A,rx,126,73,Z,2700,580471009,582692.710,0.376
73029,B,rx,127,73,Z,2700,580475162,582696.806,0.304
73030,A,rx,128,73,Z,2700,580479309,582701.832,0.355
73031,B,rx,129,73,Z,2700,580483456,582705.937,0.269
73032,A,rx,130,73,Z,2700,580487603,582711.044,0.256
73033,B,rx,131,73,Z,2700,580491751,582714.028,0.257
73034,A,rx,132,73,Z,2700,580495906,582718.118,0.298
73035,B,rx,133,73,Z,2700,580500059,582722.148,0.251
73036,A,rx,134,73,Z,2700,580504213,582726.256,0.265
73037,B,rx,135,73,Z,2700,580508361,582730.336,0.356
73038,A,rx,136,73,Z,2700,580512509,582734.374,0.367
73039,B,rx,137,73,Z,2700,580516657,582738.482,0.385
73040,A,rx,138,73,Z,2700,580520805,582743.482,0.255
73041,B,rx,139,73,Z,2700,580524957,582747.574,0.290
73042,A,rx,140,73,Z,2700,580529111,582751.633,0.291
73043,B,rx,141,73,Z,2700,580533266,582755.728,0.282
73044,A,rx,142,73,Z,2700,580537413,582759.821,0.258
73045,B,rx,143,73,Z,2700,580541560,582763.859,0.255
73046,A,rx,144,73,Z,2700,580545707,582767.921,0.254
73047,B,rx,145,73,Z,2700,580549854,582771.962,0.252
73048,A,rx,146,73,Z,2700,580554009,582775.953,0.238
73049,B,rx,147,73,Z,2700,580558162,582781.073,0.247
73050,A,rx,148,73,Z,2700,580562309,582785.116,0.284
73051,B,rx,149,73,Z,2700,580566456,582789.242,0.339
73052,A,rx,150,73,Z,2700,580570603,582793.324,0.247
73053,B,rx,151,73,Z,2700,580574751,582797.363,0.261
73054,A,rx,152,73,Z,2700,580578906,582801.457,0.407
73055,B,rx,153,73,Z,2700,580583059,582805.531,0.419
73056,A,rx,154,73,Z,2700,580587213,582809.525,0.263
73057,B,rx,155,73,Z,2700,580591361,582813.692,0.246
73058,A,rx,156,73,Z,2700,580595509,582817.749,0.275
73059,B,rx,157,73,Z,2700,580599657,582821.742,0.307
73060,A,rx,158,73,Z,2700,580603805,582825.799,0.252
73061,B,rx,159,73,Z,2700,580607957,582829.890,0.367
73062,A,rx,160,73,Z,2700,580612111,582834.011,0.343
73063,B,rx,161,73,Z,2700,580616266,582838.044,0.268
73064,A,rx,162,73,Z,2700,580620413,582842.046,0.285
73065,B,rx,163,73,Z,2700,580624560,582846.153,0.337
73066,A,rx,164,73,Z,2700,580628707,582850.234,0.396
73067,B,rx,165,73,Z,2700,580632854,582854.317,0.361
73068,A,rx,166,73,Z,2700,580637009,582859.369,0.359
73069,B,rx,167,73,Z,2700,580641162,582863.405,0.253
73070,A,rx,168,73,Z,2700,580645309,582867.425,0.280
73071,B,rx,169,73,Z,2700,580649456,582871.505,0.237
73072,A,rx,170,73,Z,2700,580653603,582876.585,0.255
73073,B,rx,171,73,Z,2700,580657751,582880.638,0.264
73074,A,rx,172,73,Z,2700,580661906,582884.713,0.285
73075,B,rx,173,73,Z,2700,580666059,582888.830,0.256
73076,A,rx,174,73,Z,2700,580670213,582892.913,0.248
